action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
15,FORWARD,67.95103135572566,71,0.96,0.07786543667316438,-0.21511346483533644,0.2,0.0,0.0,0.0,3,130
-13,FORWARD,65.25144838038048,71,0.96,0.1590527594089508,-0.1405718203651245,0.2,0.0,0.0,1.0,3,131
14,FORWARD,62.963043973761074,71,0.96,0.12323178350925446,-0.219049337959015,0.2,0.0,0.0,1.0,3,132
14,FORWARD,60.30946282060092,71,0.96,0.15226590633392334,-0.15090558413787808,0.2,0.0,0.0,1.0,3,133
14,FORWARD,57.409442232184105,71,0.96,0.12803804874420166,-0.08035694317203962,0.2,0.0,0.0,0.0,3,134
-13,FORWARD,54.410150542739665,71,0.96,0.1069948598742485,-0.006733972524644093,0.2,0.0,0.0,1.0,3,135
14,FORWARD,51.508146119717296,71,0.96,0.10272200405597688,-0.07932745663621052,0.2,0.0,0.0,0.0,3,136
13,FORWARD,48.50873535118061,71,0.96,0.11693326383829115,-0.0061224444685633005,0.2,0.0,0.0,0.0,3,137
-13,FORWARD,45.576602495485446,71,0.96,0.13947640359401706,0.06572116130223933,0.2,0.0,0.0,0.0,3,138
-13,FORWARD,42.57667958963401,71,0.96,0.1362805962562561,-0.0022056205477473338,0.2,0.0,0.0,1.0,3,139
14,FORWARD,39.66477132162776,71,0.96,0.11462879180908205,-0.07458325199916473,0.2,0.0,0.0,0.0,3,140
-13,FORWARD,36.66486321124882,71,0.96,0.11077063530683516,-0.002395306195373305,0.2,0.0,0.0,1.0,3,141
-10,FORWARD,33.75457425756259,71,0.96,0.10330411046743393,-0.0748135158178407,0.2,0.0,0.0,1.0,3,142
14,FORWARD,31.053231276286358,71,0.96,0.15587469935417175,-0.13695768205920333,0.2,0.0,0.0,1.0,3,143
14,FORWARD,28.137719420673513,71,0.96,0.10536427050828934,-0.07201014362104495,0.2,0.0,0.0,0.0,3,144
-13,FORWARD,25.137775852526783,71,0.96,0.10677290707826614,-0.001845380793267489,0.2,0.0,0.0,1.0,3,145
14,FORWARD,22.229936194077464,71,0.96,0.11655976623296738,-0.07428783378857631,0.2,0.0,0.0,0.0,3,146
-13,GOAL,19.23064732175332,71,0.96,0.0977243036031723,-0.00644628553356522,10.0,0.0,0.0,0.0,3,147
-4,MOVE,295.67718883945037,72,0.96,0.1087346002459526,-0.1815416853469302,-0.3,0.0088,0.008,0.008,3,1
-4,FORWARD,293.28656540464004,72,0.96,0.1825188398361206,-0.20550762857220187,0.2,0.0132,0.0132,0.0104,3,2
-4,FORWARD,291.0410416573491,72,0.96,0.1790604442358017,-0.2296889579436013,0.2,0.0132,0.0132,0.0132,3,3
-4,FORWARD,288.9550621992543,72,0.96,0.11061720550060272,-0.25407860966330925,0.2,0.0132,0.0132,0.0132,3,4
-4,FORWARD,287.04237298296766,72,0.96,0.11710132658481598,-0.2786674279333897,0.2,0.0132,0.0132,0.0132,3,5
-7,FORWARD,285.3158654402143,72,0.96,0.11485670506954193,-0.3034441132131078,0.2,0.0132,0.0132,0.0132,3,6
14,FORWARD,283.9249731765106,72,0.96,0.1338963657617569,-0.3450618784463897,0.2,0.0132,0.0132,0.0132,3,7
-4,FORWARD,281.95184711935354,72,0.96,0.18598537147045133,-0.270256833639392,0.2,0.0132,0.0132,0.0132,3,8
-4,FORWARD,280.161020704816,72,0.96,0.1456441879272461,-0.2950214057145345,0.2,0.0132,0.0132,0.0132,3,9
-4,FORWARD,278.5648128519438,72,0.96,0.13671131432056427,-0.31996952637131365,0.2,0.0132,0.0132,0.0132,3,10
14,FORWARD,277.1744240942116,72,0.96,0.17467078566551208,-0.34508599747241997,0.2,0.0132,0.0132,0.0132,3,11
-4,FORWARD,275.20220734987356,72,0.96,0.09104275703430176,-0.2703534775008441,0.2,0.0132,0.0132,0.0132,3,12
-4,FORWARD,273.4128463079063,72,0.96,0.09691102057695387,-0.2951811008767295,0.2,0.0132,0.0132,0.0132,3,13
14,FORWARD,271.81874983034766,72,0.96,0.166850745677948,-0.32019755353235363,0.2,0.0132,0.0132,0.0132,3,14
-4,FORWARD,269.67501385368956,72,0.96,0.15741942822933194,-0.2453872048578869,0.2,0.0112,0.0128,0.0132,3,15
-4,FORWARD,267.70108374525483,72,0.96,0.20900902152061465,-0.2700767974053754,0.2,0.0068,0.0072,0.0112,3,16
14,FORWARD,265.9104586437012,72,0.96,0.15081533789634705,-0.29497537819713515,0.2,0.0052,0.01,0.0052,3,17
-4,FORWARD,263.6062749646726,72,0.96,0.1350328028202057,-0.22006927612364965,0.2,0.0044,0.0076,0.0052,3,18
-4,FORWARD,261.45759619549915,72,0.96,0.1810140162706375,-0.2446012329533318,0.2,0.0,0.0016,0.0028,3,19
16,FORWARD,259.4788771453556,72,0.96,0.1662604659795761,-0.2693618981089779,0.2,0.0,0.006,0.0,3,20
-4,FORWARD,256.96751790065457,72,0.96,0.1446034163236618,-0.18322870500484245,0.2,0.0,0.0096,0.0,3,21
-4,FORWARD,254.58903988338366,72,0.96,0.17233632504940033,-0.20747387626394265,0.2,0.0016,0.0132,0.0,3,22
-4,FORWARD,252.35894549168296,72,0.96,0.10847188532352448,-0.2319714580269861,0.2,0.0084,0.0128,0.0036,3,23
-4,FORWARD,250.29220436344445,72,0.96,0.11049587279558183,-0.25671365136530644,0.2,0.0144,0.0176,0.0112,3,24
-4,FORWARD,248.40308167750297,72,0.96,0.13743358850479126,-0.2816900001244397,0.2,0.024,0.024,0.0176,3,25
14,FORWARD,246.70496029631835,72,0.96,0.09156012535095216,-0.3068872984077569,0.2,0.0332,0.042,0.0304,3,26
14,FORWARD,244.47713676617025,72,0.96,0.14275191724300385,-0.2322895553865741,0.2,0.0396,0.0676,0.0356,3,27
-15,FORWARD,241.83940684178447,72,0.96,0.16423851251602173,-0.15711590372884965,0.2,0.0436,0.0736,0.0356,3,28
-15,FORWARD,239.67646236547168,72,0.96,0.10603565722703934,-0.2423200762443941,0.2,0.048,0.068,0.036000000000000004,3,29
-15,FORWARD,238.15030988320086,72,0.96,0.1562540978193283,-0.3284019435525198,0.2,0.0432,0.06,0.0352,3,30
14,FORWARD,237.37793794126102,72,0.96,0.1770973652601242,-0.4151764366904822,0.2,0.0476,0.0704,0.0424,3,31
14,FORWARD,235.95796672457595,72,0.96,0.1342964917421341,-0.34127958755945936,0.2,0.0544,0.084,0.046,3,32
-15,FORWARD,233.96394997663097,72,0.96,0.12495388090610506,-0.2670561345210128,0.2,0.046,0.0736,0.04,3,33
-15,FORWARD,232.6463505357833,72,0.96,0.13306598365306854,-0.35342601725943845,0.2,0.0436,0.05,0.0288,3,34
14,FORWARD,232.10696591116613,72,0.96,0.15066911280155182,-0.4404365385072579,0.2,0.046,0.0544,0.0212,3,35
-15,FORWARD,230.9033202847909,72,0.96,0.1186799332499504,-0.3667012286586865,0.2,0.0352,0.046,0.0052,3,36
11,FORWARD,230.48865950710376,72,0.96,0.14091825485229492,-0.4538129152259062,0.2,0.0352,0.046,0.0052,3,37
-15,FORWARD,229.55060042025642,72,0.96,0.19553036987781525,-0.3968014449418649,0.2,0.0132,0.04,0.0,3,38
12,FORWARD,229.4201695869561,72,0.96,0.14150342345237732,-0.4840781537306564,0.2,0.0144,0.0448,0.0,3,39
-8,FORWARD,228.7069356396093,72,0.96,0.1725660264492035,-0.4215687606324151,0.2,0.006,0.034,0.0,3,40
12,FORWARD,228.44472311687423,72,0.96,0.1494356095790863,-0.4700625485348324,0.2,0.008,0.0352,0.0076,3,41
16,FORWARD,227.60382086982014,72,0.96,0.1948300451040268,-0.40755766053274295,0.2,0.0116,0.0328,0.008,3,42
16,FORWARD,226.03213840607486,72,0.96,0.12005400657653807,-0.3226887660965451,0.2,0.0216,0.03,0.008,3,43
-8,FORWARD,223.8376981234604,72,0.96,0.14699715375900269,-0.2373860232031552,0.2,0.0144,0.0204,0.008,3,44
16,FORWARD,221.97228092298286,72,0.96,0.14957977831363678,-0.2847252649608442,0.2,0.016,0.0176,0.0092,3,45
-8,FORWARD,219.54779120444422,72,0.96,0.08787168562412262,-0.19919154422325447,0.2,0.0156,0.0168,0.0092,3,46
16,FORWARD,217.41129175369733,72,0.96,0.1103806048631668,-0.2461836598027653,0.2,0.0116,0.0224,0.0124,3,47
-8,FORWARD,214.7889049998166,72,0.96,0.12810350954532626,-0.1603631651381195,0.2,0.006,0.0168,0.0092,3,48
16,FORWARD,212.40871565473392,72,0.96,0.1959630250930786,-0.2069538973398432,0.2,0.0056,0.022,0.0048,3,49
-8,FORWARD,209.62506856314988,72,0.96,0.17407451570034027,-0.12078637887417636,0.2,0.0052,0.0096,0.0048,3,50
-8,FORWARD,207.03362758158138,72,0.96,0.10083386301994324,-0.16691825081660866,0.2,0.0048,0.002,0.0048,3,51
16,FORWARD,204.69303666814488,72,0.96,0.11857207119464876,-0.2136720906717499,0.2,0.0012,0.006,0.0048,3,52
-8,FORWARD,201.9345777230894,72,0.96,0.09238851815462112,-0.12768489684481982,0.2,0.0,0.002,0.0048,3,53
16,FORWARD,199.3777242074971,72,0.96,0.13282698392868042,-0.17397581221337075,0.2,0.0,0.002,0.0012,3,54
-8,FORWARD,196.49224412215847,72,0.96,0.11953118443489075,-0.08757632914118188,0.2,0.0,0.0,0.0,3,55
-18,FORWARD,193.75548010420917,72,0.96,0.0984543189406395,-0.1333410682559917,0.2,0.0,0.0,0.0012,3,56
16,FORWARD,191.54944816100445,72,0.96,0.1859956681728363,-0.23534580458578075,0.2,0.0,0.0,0.0,3,57
16,FORWARD,188.88054171946743,72,0.96,0.1304955780506134,-0.1498161447829999,0.2,0.0,0.0,0.0,3,58
-13,FORWARD,185.94045929321118,72,0.96,0.17654778063297272,-0.0632199283541234,0.2,0.0,0.0,0.0,3,59
-8,FORWARD,183.2161668514861,72,0.96,0.08893033117055893,-0.13645546236789308,0.2,0.0,0.0,0.0,3,60
16,FORWARD,180.706153989377,72,0.96,0.08875934779644012,-0.18306645005646333,0.2,0.0,0.0,0.0,3,61
-8,FORWARD,177.8468013273678,72,0.96,0.14127221703529358,-0.09705199212423712,0.2,0.0,0.0,0.0,3,62
-8,FORWARD,175.14977529655067,72,0.96,0.10614080727100372,-0.14310831271390625,0.2,0.0,0.0004,0.0,3,63
16,FORWARD,172.67634932461738,72,0.96,0.15692007541656494,-0.18992222090713226,0.2,0.0,0.0024,0.0,3,64
-8,FORWARD,169.83821656089458,72,0.96,0.15626387298107147,-0.10414068057863718,0.2,0.0,0.0,0.0,3,65
16,FORWARD,167.17245137616425,72,0.96,0.15365062654018402,-0.150392020497518,0.2,0.0,0.0,0.0,3,66
-13,FORWARD,164.23417602124374,72,0.96,0.08482178300619125,-0.06410273082294021,0.2,0.0,0.0008,0.0,3,67
-8,FORWARD,161.51458182083314,72,0.96,0.11637811362743378,-0.13748799588526686,0.2,0.0,0.0016,0.0,3,68
16,FORWARD,159.0125805315877,72,0.96,0.10536465048789978,-0.18440752288521564,0.2,0.0,0.0052,0.0,3,69
-8,FORWARD,156.1586434795265,72,0.96,0.11661998927593233,-0.09880643027489908,0.2,0.0,0.0028,0.0,3,70
-16,FORWARD,153.47073711695748,72,0.96,0.10494019836187364,-0.14511874214617151,0.2,0.0,0.0,0.0,3,71
16,FORWARD,151.27659631517997,72,0.96,0.1609579473733902,-0.23674715018649475,0.2,0.0,0.0,0.0,3,72
16,FORWARD,148.61916606242022,72,0.96,0.14411672949790955,-0.15213232677286884,0.2,0.0,0.0,0.0,3,73
-13,FORWARD,145.68512648763414,72,0.96,0.10531793534755708,-0.06619881232326331,0.2,0.0,0.0,0.0,3,74
-8,FORWARD,142.9754295833413,72,0.96,0.1715996414422989,-0.13977442272560758,0.2,0.0,0.0,0.0,3,75
-15,FORWARD,140.48855680131757,72,0.96,0.10602623969316484,-0.1870583916385831,0.2,0.0,0.0,0.0,3,76
16,FORWARD,138.55289782749537,72,0.96,0.0976673662662506,-0.2741602938249395,0.2,0.0,0.0,0.0,3,77
16,FORWARD,136.084807517057,72,0.96,0.15813946723937988,-0.19050065851780107,0.2,0.0,0.0,0.0,3,78
-8,FORWARD,133.25186165366264,72,0.96,0.1799483299255371,-0.10556522718450786,0.2,0.0,0.0,0.0,3,79
-8,FORWARD,130.59624808843492,72,0.96,0.09515690058469772,-0.15234303418998538,0.2,0.0,0.0,0.0,3,80
16,FORWARD,128.18220192795238,72,0.96,0.10915421694517136,-0.2001550207967264,0.2,0.0,0.0,0.0,3,81
-8,FORWARD,125.38256746483934,72,0.96,0.10972435027360916,-0.11564807791455366,0.2,0.0,0.0,0.0,3,82
16,FORWARD,122.7752387705228,72,0.96,0.1469724327325821,-0.16279916435305486,0.2,0.0,0.0,0.0,3,83
-13,FORWARD,119.8664073091778,72,0.96,0.14057600498199466,-0.07771717427438843,0.2,0.0,0.0,0.0,3,84
16,FORWARD,117.20951057227465,72,0.96,0.08244670182466507,-0.15186523537447574,0.2,0.0,0.0,0.0,3,85
-13,FORWARD,114.27687251357348,72,0.96,0.09652429819107056,-0.06671765917011868,0.2,0.0,0.0,0.0,3,86
-8,FORWARD,111.57249894209835,72,0.96,0.1446598768234253,-0.14067856793159828,0.2,0.0,0.0,0.0,3,87
16,FORWARD,109.09771839492493,72,0.96,0.08921322226524353,-0.18878376494082613,0.2,0.0,0.0,0.0,3,88
-13,FORWARD,106.26323951466215,72,0.96,0.19235046207904816,-0.1047872736818438,0.2,0.0,0.0,0.0,3,89
16,FORWARD,103.74226931373948,72,0.96,0.15012167394161224,-0.17991472255015814,0.2,0.0,0.0,0.0,3,90
-13,FORWARD,100.88148533628404,72,0.96,0.14782916009426114,-0.0959561415127265,0.2,0.0,0.0,0.0,3,91
16,FORWARD,98.31600191653546,72,0.96,0.08162132650613785,-0.1709889078082611,0.2,0.0,0.0,0.0,3,92
-13,FORWARD,95.4309810777368,72,0.96,0.09028010070323944,-0.0870704187283719,0.2,0.0,0.0,0.0,3,93
16,FORWARD,92.82268444462532,72,0.96,0.08792700618505478,-0.16199584110703544,0.2,0.0,0.0,0.0,3,94
-13,FORWARD,89.91553297673643,72,0.96,0.12142687290906905,-0.07811971322246823,0.2,0.0,0.0,0.0,3,95
16,FORWARD,87.26614420013655,72,0.96,0.18360033631324768,-0.15292231425866665,0.2,0.0,0.0,0.0,3,96
-13,FORWARD,84.33901122989847,72,0.96,0.12196794152259828,-0.06909083438858105,0.2,0.0,0.0,0.0,3,97
16,FORWARD,81.65026962712675,72,0.96,0.16559909284114838,-0.1437514395533956,0.2,0.0,0.0,0.0,3,98
-13,FORWARD,78.70535458116994,72,0.96,0.13670963048934934,-0.05996678210438485,0.2,0.0,0.0,0.0,3,99
-13,FORWARD,75.9790145418512,72,0.96,0.12099217623472215,-0.13446127163408989,0.2,0.0,0.0,0.0,3,100
16,FORWARD,73.64249715997673,72,0.96,0.15601210296154022,-0.2118363746805588,0.2,0.0,0.0,0.0,3,101
-13,FORWARD,70.90297036249196,72,0.96,0.13839873671531674,-0.1309549358065113,0.2,0.0,0.0,0.0,3,102
16,FORWARD,68.54860867927036,72,0.96,0.1480713039636612,-0.20856330759694724,0.2,0.0,0.0,0.0,3,103
-13,FORWARD,65.79901972944036,72,0.96,0.0825793594121933,-0.12816387667406082,0.2,0.0,0.0,1.0,3,104
14,FORWARD,63.43186267854686,72,0.96,0.14337977766990662,-0.20607321393328346,0.2,0.0,0.0,1.0,3,105
14,FORWARD,60.719914116524976,72,0.96,0.09044407308101654,-0.13737618230013085,0.2,0.0,0.0,1.0,3,106
-11,FORWARD,57.78783397551072,72,0.96,0.11063045263290404,-0.06617749287710584,0.2,0.0,0.0,1.0,3,107
14,FORWARD,55.05022092880762,72,0.96,0.09797728806734084,-0.1306995144197206,0.2,0.0,0.0,1.0,3,108
14,FORWARD,52.10610532401615,72,0.96,0.09382523596286774,-0.05984638454795324,0.2,0.0,0.0,0.0,3,109
-13,FORWARD,49.10941013375286,72,0.96,0.1152084618806839,0.014505945975522969,0.2,0.0,0.0,1.0,3,110
14,FORWARD,46.16017173225186,72,0.96,0.15556097030639648,-0.05683044127844397,0.2,0.0,0.0,0.0,3,111
-13,FORWARD,43.16489452877582,72,0.96,0.1620461344718933,0.017273373295664383,0.2,0.0,0.0,1.0,3,112
14,FORWARD,40.21072292793736,72,0.96,0.15916885435581207,-0.05374891982546448,0.2,0.0,0.0,0.0,3,113
-13,FORWARD,37.21714361208823,72,0.96,0.1158173605799675,0.020037738680016903,0.2,0.0,0.0,0.0,3,114
-13,FORWARD,34.258212017582075,72,0.96,0.14848341047763824,-0.05057034088587901,0.2,0.0,0.0,1.0,3,115
14,FORWARD,31.51620471515816,72,0.96,0.08607335388660431,-0.12720255565827715,0.2,0.0,0.0,1.0,3,116
14,FORWARD,28.577265212939487,72,0.96,0.11126824468374252,-0.06121606549484829,0.2,0.0,0.0,0.0,3,117
-13,FORWARD,25.578977308262488,72,0.96,0.11439478397369385,0.010174450070304123,0.2,0.0,0.0,0.0,3,118
-13,FORWARD,22.64081315649321,72,0.96,0.16383033990859985,-0.060854674242987086,0.2,0.0,0.0,1.0,3,119
14,GOAL,19.97221786092066,72,0.96,0.14694613218307495,-0.14109220535024328,10.0,0.0,0.0,1.0,3,120
-16,MOVE,271.7075633838705,73,0.96,0.17310838401317594,0.13253613089873706,-0.3,0.0,0.0,0.0,3,1
-13,FORWARD,268.73791715623173,73,0.96,0.14718984067440033,0.045068697138707536,0.2,0.0,0.0,0.0,3,2
-4,FORWARD,265.74854552250764,73,0.96,0.1808947175741196,-0.026652089131690152,0.2,0.0,0.0,0.0,3,3
-20,FORWARD,262.78467931638926,73,0.96,0.15240277349948886,-0.049174831858198105,0.2,0.0,0.0,0.0,3,4
-4,FORWARD,260.16365888391937,73,0.96,0.2278646379709244,-0.16084510212642894,0.2,0.0,0.0,0.0,3,5
-4,FORWARD,257.66068718718435,73,0.96,0.16197025775909424,-0.1848441418951305,0.2,0.0,0.0,0.0,3,6
-4,FORWARD,255.2916040618969,73,0.96,0.2132201194763184,-0.2090996229571692,0.2,0.0,0.0,0.0,3,7
-4,FORWARD,253.0718672906303,73,0.96,0.1619691401720047,-0.2336061015687708,0.2,0.0,0.0,0.0,3,8
-4,FORWARD,251.0163900281605,73,0.96,0.19416195154190066,-0.2583556187936717,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,249.13936908955108,73,0.96,0.17214857041835785,-0.28333756598081217,0.2,0.0,0.0,0.0,3,10
-4,FORWARD,247.45410740116588,73,0.96,0.1850761026144028,-0.3085385970261589,0.2,0.0,0.0,0.0,3,11
-4,FORWARD,245.97283472903771,73,0.96,0.15311262011528015,-0.3339425982210017,0.2,0.0,0.0,0.0,3,12
-4,FORWARD,244.70653151419376,73,0.96,0.21058954298496246,-0.3595307252796319,0.2,0.0,0.0,0.0,3,13
-4,FORWARD,243.66476118244228,73,0.96,0.17294009029865265,-0.3852815149905141,0.2,0.0,0.0,0.0,3,14
15,FORWARD,242.85551658060186,73,0.96,0.1676466464996338,-0.4111710758542944,0.2,0.0,0.0,0.0,3,15
-4,FORWARD,241.3554327390942,73,0.96,0.1230340451002121,-0.3316178026250554,0.2,0.0,0.0,0.0,3,16
-4,FORWARD,240.06996239491417,73,0.96,0.1100153625011444,-0.3572558330695952,0.2,0.0,0.0,0.0,3,17
-4,FORWARD,239.008875866134,73,0.96,0.12435343116521835,-0.3830625398852962,0.2,0.0,0.0,0.0,3,18
15,FORWARD,238.180371167592,73,0.96,0.21338200569152832,-0.4090136301886089,0.2,0.0,0.0,0.0,3,19
-4,FORWARD,236.66347427675774,73,0.96,0.10994397848844527,-0.32952698350954085,0.2,0.0,0.0,0.0,3,20
-4,FORWARD,235.36094300017362,73,0.96,0.17030978202819824,-0.3552192853322583,0.2,0.0,0.0,0.0,3,21
-4,FORWARD,234.28274559241316,73,0.96,0.14520779252052307,-0.3810863821682961,0.2,0.0,0.0,0.0,3,22
15,FORWARD,233.43727468180225,73,0.96,0.14567415416240692,-0.4071035351705841,0.2,0.0,0.0,0.0,3,23
-4,FORWARD,231.9056884569692,73,0.96,0.1471613347530365,-0.3276880586563032,0.2,0.0,0.0,0.0,3,24
-4,FORWARD,230.588340846626,73,0.96,0.1822768896818161,-0.3534393559556684,0.2,0.0,0.0,0.0,3,25
15,FORWARD,229.49538835839527,73,0.96,0.1128673329949379,-0.3793716637319277,0.2,0.0,0.0,0.0012,3,26
16,FORWARD,227.74422930917615,73,0.96,0.1120634451508522,-0.2999041915440336,0.2,0.0012,0.0,0.0044,3,27
-4,FORWARD,225.40721500176383,73,0.96,0.14171448349952698,-0.2144068263809396,0.2,0.0052,0.0,0.0052,3,28
-4,FORWARD,223.2250170644817,73,0.96,0.14176064729690552,-0.2392717314085508,0.2,0.0052,0.0044,0.0052,3,29
16,FORWARD,221.21299826204688,73,0.96,0.14134372770786285,-0.2644152620600124,0.2,0.0052,0.0028,0.0052,3,30
-4,FORWARD,218.67937355513146,73,0.96,0.1211792528629303,-0.17871391486381488,0.2,0.0052,0.0052,0.0052,3,31
-4,FORWARD,216.27790725367802,73,0.96,0.15727689862251282,-0.20326109170058693,0.2,0.0052,0.0052,0.0064,3,32
-4,FORWARD,214.02493713008158,73,0.96,0.1573263257741928,-0.22811504502705754,0.2,0.0084,0.0052,0.0116,3,33
16,FORWARD,211.93634225866512,73,0.96,0.14848819375038147,-0.2532680582136721,0.2,0.0084,0.0052,0.0128,3,34
-4,FORWARD,209.34809348235424,73,0.96,0.12173926085233687,-0.1675978044246913,0.2,0.0128,0.006,0.0132,3,35
14,FORWARD,206.88510301840668,73,0.96,0.17078915238380432,-0.19211231452830227,0.2,0.016,0.0164,0.0132,3,36
-8,FORWARD,204.08817940323465,73,0.96,0.1381794959306717,-0.1169542783601501,0.2,0.02,0.0236,0.0136,3,37
-18,FORWARD,201.4787315630653,73,0.96,0.1951070874929428,-0.1630794823900533,0.2,0.02,0.0268,0.0132,3,38
16,FORWARD,199.47487412247003,73,0.96,0.09742648899555206,-0.26540289927199395,0.2,0.0276,0.0268,0.016,3,39
-8,FORWARD,196.94875201118137,73,0.96,0.18022343516349792,-0.18005893398176462,0.2,0.0248,0.0236,0.0152,3,40
-4,FORWARD,194.69035114749244,73,0.96,0.14971382915973666,-0.2271021857270893,0.2,0.0168,0.024,0.0168,3,41
16,FORWARD,192.5978572245073,73,0.96,0.1101456731557846,-0.2525344785918654,0.2,0.0184,0.0292,0.012,3,42
-8,FORWARD,190.00815458938285,73,0.96,0.15678925812244415,-0.16717940989996807,0.2,0.018000000000000002,0.0304,0.0036,3,43
-8,FORWARD,187.6711372241077,73,0.96,0.12035857886075975,-0.21414375333196844,0.2,0.0044,0.03,0.0,3,44
16,FORWARD,185.6426272715723,73,0.96,0.12983322143554688,-0.26175898751919624,0.2,0.008,0.044000000000000004,0.0,3,45
-15,FORWARD,183.09963626137343,73,0.96,0.17453831434249878,-0.17663933960578893,0.2,0.0016,0.0252,0.0,3,46
16,FORWARD,181.07817930286882,73,0.96,0.15132354199886322,-0.2627205882302914,0.2,0.0112,0.0324,0.0016,3,47
-15,FORWARD,178.54075332021907,73,0.96,0.09496796131134032,-0.17770678090043973,0.2,0.0144,0.024,0.0016,3,48
8,FORWARD,176.52773131389628,73,0.96,0.11719349026679993,-0.26387342625705595,0.2,0.024,0.0304,0.0112,3,49
-8,FORWARD,174.24761990430542,73,0.96,0.13885250687599182,-0.2234172224745629,0.2,0.0272,0.0356,0.0128,3,50
16,FORWARD,172.2884128263781,73,0.96,0.1309663951396942,-0.2714001461800491,0.2,0.0356,0.036000000000000004,0.0188,3,51
-15,FORWARD,169.7978626137861,73,0.96,0.09493154287338257,-0.18668504218411555,0.2,0.0248,0.0356,0.0072,3,52
16,FORWARD,167.85150385858628,73,0.96,0.09385833144187927,-0.27313092553701485,0.2,0.0252,0.0376,0.004,3,53
-15,FORWARD,165.3710698743136,73,0.96,0.08508047461509705,-0.18854644926713046,0.2,0.004,0.0352,0.0,3,54
16,FORWARD,163.4393989771978,73,0.96,0.11885101348161695,-0.27510372623968976,0.2,0.0128,0.0436,0.0,3,55
-15,FORWARD,160.97054018773076,73,0.96,0.1237994134426117,-0.19065905256507887,0.2,0.0,0.0132,0.0,3,56
16,FORWARD,159.05556202329407,73,0.96,0.140244260430336,-0.2773370607178097,0.2,0.0,0.0212,0.0,3,57
-8,FORWARD,156.5998842966312,73,0.96,0.0913201943039894,-0.19304212221903533,0.2,0.0,0.0,0.0,3,58
16,FORWARD,154.43293940191958,73,0.96,0.11590201407670975,-0.2409622047127783,0.2,0.0,0.0052,0.0,3,59
-8,FORWARD,151.7940795119487,73,0.96,0.12437386810779573,-0.15631991665913422,0.2,0.0,0.0,0.0,3,60
16,FORWARD,149.39860834869518,73,0.96,0.12277869880199432,-0.20373115808770648,0.2,0.0,0.0,0.0,3,61
-8,FORWARD,146.60872508917674,73,0.96,0.16677607595920566,-0.1186597357147312,0.2,0.0,0.0,0.0,3,62
16,FORWARD,144.0127693133887,73,0.96,0.15043243765830994,-0.16547644503637848,0.2,0.0,0.0,0.0,3,63
-8,FORWARD,141.10870902036925,73,0.96,0.10466716438531876,-0.07988155348638185,0.2,0.0036,0.0012,0.0,3,64
-8,FORWARD,138.34555109441325,73,0.96,0.09226423501968384,-0.1260065338807773,0.2,0.0076,0.008,0.0012,3,65
-8,FORWARD,135.78725454334312,73,0.96,0.07259783893823624,-0.17311263216288825,0.2,0.008,0.008,0.006,3,66
16,FORWARD,133.49673774228242,73,0.96,0.15678302943706512,-0.22119603124511025,0.2,0.008,0.008,0.008,3,67
-8,FORWARD,130.77587801203111,73,0.96,0.19649401307106013,-0.13688760294625754,0.2,0.008,0.008,0.008,3,68
16,FORWARD,128.27574559944722,73,0.96,0.1175912618637085,-0.1843763970395856,0.2,0.008,0.008,0.008,3,69
-8,FORWARD,125.42470185312006,73,0.96,0.12698984146118164,-0.09956254047452248,0.2,0.008,0.008,0.008,3,70
-8,FORWARD,122.74345916343023,73,0.96,0.1292097568511963,-0.1463497747925882,0.2,0.008,0.008,0.008,3,71
16,FORWARD,120.29721918001823,73,0.96,0.12159033119678495,-0.1942465570551655,0.2,0.008,0.008,0.008,3,72
-8,FORWARD,117.47866786808385,73,0.96,0.08906533569097519,-0.10990687868533547,0.2,0.008,0.008,0.008,3,73
-8,FORWARD,114.84549615459395,73,0.96,0.10402274876832962,-0.1571025634587115,0.2,0.008,0.008,0.008,3,74
16,FORWARD,112.46368168346515,73,0.96,0.09719274193048476,-0.2054863555740238,0.2,0.008,0.008,0.008,3,75
-8,FORWARD,109.68602324443265,73,0.96,0.1361680030822754,-0.1217062259028662,0.2,0.008,0.008,0.008,3,76
-8,FORWARD,107.11173571830595,73,0.96,0.11031435430049896,-0.16939897291142664,0.2,0.008,0.008,0.008,3,77
15,FORWARD,104.8076484573401,73,0.96,0.11455807834863665,-0.2183673119700397,0.2,0.008,0.008,0.008,3,78
-8,FORWARD,102.10448644969073,73,0.96,0.12164769321680068,-0.14080594489762435,0.2,0.008,0.008,0.008,3,79
16,FORWARD,99.63347177490328,73,0.96,0.11125274747610092,-0.18925399861057587,0.2,0.008,0.008,0.008,3,80
-8,FORWARD,96.80240758645577,73,0.96,0.17800550162792206,-0.1057340179780106,0.2,0.0068,0.008,0.008,3,81
-8,FORWARD,94.15433470109966,73,0.96,0.1386614739894867,-0.15339538816867265,0.2,0.0004,0.0004,0.0068,3,82
15,FORWARD,91.75875338917976,73,0.96,0.14392966032028198,-0.2025405846781497,0.2,0.0,0.0,0.0,3,83
-8,FORWARD,88.99597894515226,73,0.96,0.202947810292244,-0.12539170172176353,0.2,0.0,0.0,0.0,3,84
16,FORWARD,86.44698490972254,73,0.96,0.11740816384553908,-0.17395466218391115,0.2,0.0,0.0,0.0,3,85
