action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
14,FORWARD,311.30594408760606,3,0.96,0.03530267998576164,0.5246759907980147,0.2,1.0,1.0,0.0,3,1340
-11,FORWARD,308.5071981264662,3,0.96,0.07123066484928131,0.6021948129349862,0.2,1.0,1.0,0.0,3,1341
-3,FORWARD,305.5551309152023,3,0.96,0.06837790459394455,0.5369806263583711,0.2,1.0,1.0,0.0,3,1342
-3,FORWARD,302.5797270035244,3,0.96,0.044132381677627563,0.5198118443308277,0.2,1.0,1.0,0.0,3,1343
-3,FORWARD,299.58856847117386,3,0.96,0.04330192878842354,0.5030217581563617,0.2,1.0,1.0,0.0,3,1344
-3,FORWARD,296.5895015595057,3,0.96,0.04678448662161827,0.48637604262497713,0.2,1.0,1.0,0.0,3,1345
-3,FORWARD,293.59063020958405,3,0.96,0.07452092319726944,0.46966435467920414,0.2,1.0,1.0,0.0,3,1346
-3,FORWARD,290.60030728759295,3,0.96,0.06743083149194717,0.45267330954166785,0.2,1.0,1.0,0.0,3,1347
-3,FORWARD,287.6271231416246,3,0.96,0.073056161403656,0.43515930557159066,0.2,0.0,1.0,0.0,3,1348
14,FORWARD,284.67989111237466,3,0.96,0.07784668356180191,0.41681378454897566,0.2,1.0,1.0,0.0,3,1349
-3,FORWARD,281.6845643353592,3,0.96,0.04796909540891647,0.49165452661686226,0.2,1.0,1.0,0.0,3,1350
-3,FORWARD,278.68458577230626,3,0.96,0.06453637778759003,0.4750412834670209,0.2,0.0,1.0,0.0,3,1351
15,FORWARD,275.68816052986244,3,0.96,0.04573890194296837,0.4581865159386625,0.2,1.0,1.0,0.0,3,1352
-3,FORWARD,272.7565098875647,3,0.96,0.03714042529463768,0.5408269693955435,0.2,1.0,1.0,0.0,3,1353
-3,FORWARD,269.7965542169809,3,0.96,0.07488343119621277,0.5523456162499567,0.2,1.0,1.0,0.0,3,1354
-3,FORWARD,266.8156002767638,3,0.96,0.04025948792695999,0.5346253675983252,0.2,1.0,1.0,0.0,3,1355
-3,FORWARD,263.8212458724895,3,0.96,0.07645924389362335,0.5175356052753735,0.2,1.0,1.0,0.0,3,1356
-3,FORWARD,260.8213784188426,3,0.96,0.035184189677238464,0.5008028019076337,0.2,1.0,1.0,0.0,3,1357
-3,FORWARD,257.82417145628864,3,0.96,0.07322173565626144,0.4841936548310567,0.2,0.0,1.0,0.0,3,1358
14,FORWARD,254.83807870462584,3,0.96,0.07991065829992294,0.4674826294169857,0.2,1.0,1.0,0.0,3,1359
-3,FORWARD,251.8710201247389,3,0.96,0.03985806927084923,0.5448649663833994,0.2,1.0,1.0,0.0,3,1360
-3,FORWARD,248.88524686656604,3,0.96,0.039058443158864975,0.5274092561207068,0.2,1.0,1.0,0.0,3,1361
-3,FORWARD,245.88841052995218,3,0.96,0.032873403280973434,0.5104791038279903,0.2,1.0,1.0,0.0,3,1362
-3,FORWARD,242.88846799356438,3,0.96,0.08048244565725327,0.49381243716132356,0.2,1.0,1.0,0.0,3,1363
-3,FORWARD,239.89367956480086,3,0.96,0.03605346009135246,0.4771758420082453,0.2,0.0,1.0,0.0,3,1364
14,FORWARD,236.91260453209375,3,0.96,0.10345223546028137,0.4603316856537267,0.2,1.0,1.0,0.0,3,1365
-3,FORWARD,233.938738876311,3,0.96,0.06902876496315002,0.5374472005360278,0.2,1.0,1.0,0.0,3,1366
-3,FORWARD,230.94859803698773,3,0.96,0.03854529559612274,0.5202039721052997,0.2,1.0,1.0,0.0,3,1367
-3,FORWARD,227.9498990121863,3,0.96,0.06709226965904236,0.5033951774101034,0.2,1.0,1.0,0.0,3,1368
-3,FORWARD,224.95068328537343,3,0.96,0.06549888849258423,0.48675861356701494,0.2,0.0,1.0,0.0,3,1369
14,FORWARD,221.95931704119803,3,0.96,0.050769057124853134,0.4700495723593905,0.2,1.0,1.0,0.0,3,1370
-3,FORWARD,219.00210266279223,3,0.96,0.07071683555841446,0.5474486821388433,0.2,1.0,1.0,0.0,3,1371
-3,FORWARD,216.02321020896656,3,0.96,0.03707563132047653,0.5298087292934501,0.2,1.0,1.0,0.0,3,1372
-3,FORWARD,213.03006715138903,3,0.96,0.048093654215335846,0.5127775468518385,0.2,1.0,1.0,0.0,3,1373
-3,FORWARD,210.03044400078858,3,0.96,0.06985589116811752,0.4960623503469809,0.2,0.0,1.0,0.0,3,1374
14,FORWARD,207.03245962962723,3,0.96,0.06823858618736267,0.4794115432564308,0.2,1.0,1.0,0.0,3,1375
-3,FORWARD,204.09769962441996,3,0.96,0.06918983161449432,0.5570210732386622,0.2,1.0,1.0,0.0,3,1376
-3,FORWARD,201.1356645086794,3,0.96,0.10597232729196548,0.5389724172869018,0.2,1.0,1.0,0.0,3,1377
-3,FORWARD,198.1534328686377,3,0.96,0.06619110703468323,0.5216810082961676,0.2,1.0,1.0,0.0,3,1378
-3,FORWARD,195.15844095935077,3,0.96,0.03260268643498421,0.5048298421836657,0.2,1.0,1.0,0.0,3,1379
-3,FORWARD,192.15849348941518,3,0.96,0.04014240577816963,0.4881631755169988,0.2,1.0,1.0,0.0,3,1380
-3,FORWARD,189.1617729763515,3,0.96,0.03948943316936493,0.4714473891939553,0.2,0.0,1.0,0.0,3,1381
14,FORWARD,186.17684703903473,3,0.96,0.07300197333097458,0.4544380211774944,0.2,1.0,1.0,0.0,3,1382
-3,FORWARD,183.2080776385427,3,0.96,0.07181403785943985,0.5312873862509012,0.2,1.0,1.0,0.0,3,1383
-3,FORWARD,180.22132289342892,3,0.96,0.03693419322371483,0.5141945814173733,0.2,1.0,1.0,0.0,3,1384
12,FORWARD,177.22406756379124,3,0.96,0.03246411308646202,0.4974440448289496,0.2,1.0,1.0,0.0,3,1385
-3,FORWARD,174.32086638985118,3,0.96,0.0391838438808918,0.5641117936785549,0.2,1.0,1.0,0.0,3,1386
-3,FORWARD,171.3844737008393,3,0.96,0.036924537271261215,0.5457412263554968,0.2,1.0,1.0,0.0,3,1387
-3,FORWARD,168.42141376859487,3,0.96,0.04532695561647415,0.5282355607530349,0.2,1.0,1.0,0.0,3,1388
-3,FORWARD,165.4385945804607,3,0.96,0.0961325466632843,0.5112556693969122,0.2,1.0,1.0,0.0,3,1389
-3,FORWARD,162.4433293423951,3,0.96,0.06468059867620468,0.4945396274060326,0.2,1.0,1.0,0.0,3,1390
-3,FORWARD,159.44335821417496,3,0.96,0.09944836050271988,0.47786129072802763,0.2,1.0,1.0,0.0,3,1391
-3,FORWARD,156.44686973765437,3,0.96,0.06822923570871353,0.4609994103261133,0.2,0.0,1.0,0.0,3,1392
14,FORWARD,153.46252123307391,3,0.96,0.06764982640743256,0.4437081185452464,0.2,1.0,1.0,0.0,3,1393
-3,FORWARD,150.4929530471223,3,0.96,0.1081162765622139,0.520124749527302,0.2,1.0,1.0,0.0,3,1394
-3,FORWARD,147.50578688355316,3,0.96,0.0424678735435009,0.5032888208798305,0.2,1.0,1.0,0.0,3,1395
-3,FORWARD,144.5083736812136,3,0.96,0.06698765605688095,0.4866197655075945,0.2,1.0,1.0,0.0,3,1396
-3,FORWARD,141.50853938015047,3,0.96,0.07286598533391953,0.4698792711717521,0.2,0.0,1.0,0.0,3,1397
14,FORWARD,138.51461602377145,3,0.96,0.03801826015114784,0.45282072598667317,0.2,1.0,1.0,0.0,3,1398
-3,FORWARD,135.56414993352016,3,0.96,0.042867060750722885,0.5295969425556455,0.2,1.0,1.0,0.0,3,1399
-3,FORWARD,132.5906762866534,3,0.96,0.04116648808121681,0.5125520541055665,0.2,1.0,1.0,0.0,3,1400
-3,FORWARD,129.601043242677,3,0.96,0.039828505367040634,0.49582454089116756,0.2,1.0,1.0,0.0,3,1401
-3,FORWARD,126.6025914392844,3,0.96,0.07330051064491272,0.4791578742245008,0.2,0.0,1.0,0.0,3,1402
14,FORWARD,123.60319700020331,3,0.96,0.03804008290171623,0.4623081970026128,0.2,1.0,1.0,0.0,3,1403
-3,FORWARD,120.6799942089611,3,0.96,0.035356536507606506,0.5394527703083808,0.2,1.0,1.0,0.0,3,1404
-3,FORWARD,117.7281441157125,3,0.96,0.04087283834815025,0.5221209659965005,0.2,1.0,1.0,0.0,3,1405
-3,FORWARD,114.75384075924666,3,0.96,0.035559725016355515,0.5052602017827021,0.2,1.0,1.0,0.0,3,1406
-3,FORWARD,111.76377067290741,3,0.96,0.07118096202611923,0.4885962956870929,0.2,1.0,1.0,0.0,3,1407
-3,FORWARD,108.76516793956098,3,0.96,0.06689231097698212,0.47188913141960404,0.2,0.0,1.0,0.0,3,1408
14,FORWARD,105.76587565738915,3,0.96,0.06709317862987518,0.4548972943081034,0.2,1.0,1.0,0.0,3,1409
-3,FORWARD,102.84183642201566,3,0.96,0.07437986135482788,0.5317874564241099,0.2,1.0,1.0,0.0,3,1410
-3,FORWARD,99.88977324327317,3,0.96,0.03460904210805893,0.5147077374939503,0.2,1.0,1.0,0.0,3,1411
-3,FORWARD,96.91558840525043,3,0.96,0.03559498488903046,0.4979735416913205,0.2,1.0,1.0,0.0,3,1412
-3,FORWARD,93.92572126241137,3,0.96,0.039208512753248215,0.481329324266532,0.2,1.0,1.0,0.0,3,1413
-3,FORWARD,90.92722509099347,3,0.96,0.08013194799423218,0.46453896862133,0.2,0.0,1.0,0.0,3,1414
14,FORWARD,87.92785659548066,3,0.96,0.04038342833518982,0.44735182130480644,0.2,1.0,1.0,0.0,3,1415
-3,FORWARD,85.00506071098098,3,0.96,0.036520786583423615,0.5239096214121981,0.2,1.0,1.0,0.0,3,1416
-3,FORWARD,82.05470048383812,3,0.96,0.06724997609853745,0.5070311314634441,0.2,1.0,1.0,0.0,3,1417
-3,FORWARD,79.08223256893857,3,0.96,0.04043377563357353,0.49038323997674366,0.2,1.0,1.0,0.0,3,1418
-3,FORWARD,76.0936928509878,3,0.96,0.06904792785644531,0.47371657331007694,0.2,0.0,1.0,0.0,3,1419
14,FORWARD,73.09580512755996,3,0.96,0.06693021953105927,0.45678746026670825,0.2,1.0,1.0,0.0,3,1420
-3,FORWARD,70.21981906034806,3,0.96,0.07140738517045975,0.5337664645531551,0.2,1.0,1.0,0.0,3,1421
-3,FORWARD,67.31122044720901,3,0.96,0.025669656693935394,0.5166542463422032,0.2,1.0,1.0,0.0,3,1422
-3,FORWARD,64.37410495716858,3,0.96,0.06987439841032028,0.49992240035332774,0.2,1.0,1.0,0.0,3,1423
-3,FORWARD,61.41301234359706,3,0.96,0.035940494388341904,0.48330835879329764,0.2,1.0,1.0,0.0,3,1424
-3,FORWARD,58.433033408489734,3,0.96,0.039317771792411804,0.4665764104220519,0.2,0.0,1.0,0.0,3,1425
14,FORWARD,55.4399513525669,3,0.96,0.04003174975514412,0.4494833018349796,0.2,1.0,1.0,0.0,3,1426
-3,FORWARD,52.5948779545805,3,0.96,0.06856264173984528,0.5261873041940073,0.2,1.0,1.0,0.0,3,1427
-3,FORWARD,49.71805158396024,3,0.96,0.0741172581911087,0.5092950749521938,0.2,1.0,1.0,0.0,3,1428
-3,FORWARD,46.81223516025758,3,0.96,0.04012029990553856,0.4926624878549866,0.2,1.0,1.0,0.0,3,1429
-3,FORWARD,43.88043001501651,3,0.96,0.06712173670530319,0.4760430566105505,0.2,1.0,1.0,0.0,3,1430
-3,FORWARD,40.925954856990465,3,0.96,0.08065272122621536,0.4592029882090072,0.2,0.0,1.0,0.0,3,1431
14,FORWARD,37.95256317696639,3,0.96,0.07244949042797089,0.44188775624021415,0.2,1.0,1.0,0.0,3,1432
-3,FORWARD,35.187525043981495,3,0.96,0.03496149554848671,0.5182283118495972,0.2,1.0,1.0,0.0,3,1433
-19,FORWARD,32.39969564357501,3,0.96,0.03175782784819603,0.5311560323749838,0.2,0.0,1.0,0.0,3,1434
14,FORWARD,29.40635480487399,3,0.96,0.05927562713623047,0.4252718747862738,0.2,0.0,1.0,0.0,3,1435
14,FORWARD,26.569509952797763,3,0.96,0.07229908555746078,0.5005417537344512,0.2,1.0,1.0,0.0,3,1436
-3,FORWARD,24.141033894024652,3,0.96,0.06631692498922348,0.5783836087189416,0.2,1.0,1.0,0.0,3,1437
-3,FORWARD,21.75155377701091,3,0.96,0.035774026066064835,0.5590565018858575,0.2,1.0,1.0,0.0,3,1438
-3,GOAL,19.42321164794176,3,0.96,0.07154861837625504,0.5409421083224647,10.0,1.0,1.0,0.0,3,1439
-3,MOVE,580.7709254359223,3,0.96,0.0650487169623375,0.5168046885273354,-0.3,1.0,1.0,0.0,3,1440
-3,MOVE,581.3117319059968,3,0.96,0.06254970282316208,0.5001356940906063,-0.3,1.0,1.0,0.0,3,1441
-3,MOVE,581.7125161435403,3,0.96,0.03341931104660034,0.48346902742393955,-0.3,1.0,1.0,0.0,3,1442
-3,MOVE,581.9724697816707,3,0.96,0.03965021297335625,0.466800107563328,-0.3,0.0,1.0,0.0,3,1443
14,MOVE,582.0910692889046,3,0.96,0.03980456665158272,0.4501243534963263,-0.3,1.0,1.0,0.0,3,1444
-3,MOVE,582.9458604382451,3,0.96,0.0345379002392292,0.5278816286339203,-0.3,1.0,1.0,0.0,3,1445
-3,MOVE,583.6634520882006,3,0.96,0.04242483526468277,0.5112085487236927,-0.3,1.0,1.0,0.0,3,1446
-3,MOVE,584.2423860716465,3,0.96,0.07497594505548477,0.49454084532479137,-0.3,1.0,1.0,0.0,3,1447
-3,MOVE,584.6814894332052,3,0.96,0.07224326580762863,0.47787393274026685,-0.3,0.0,1.0,0.0,3,1448
14,MOVE,584.9798745704942,3,0.96,0.03835691139101982,0.4612032252493213,-0.3,1.0,1.0,0.0,3,1449
-3,MOVE,586.0055603365529,3,0.96,0.09807693213224411,0.538968581528387,-0.3,1.0,1.0,0.0,3,1450
-3,MOVE,586.8961982509592,3,0.96,0.03231807053089142,0.5222893912529721,-0.3,1.0,1.0,0.0,3,1451
-3,MOVE,587.6499661536456,3,0.96,0.03580642491579056,0.505618625374339,-0.3,1.0,1.0,0.0,3,1452
-3,MOVE,588.2653276370881,3,0.96,0.0656452625989914,0.48895169818849776,-0.3,0.0,1.0,0.0,3,1453
14,MOVE,588.7410322776218,3,0.96,0.03864705562591553,0.4722840239903779,-0.3,1.0,1.0,0.0,3,1454
-3,MOVE,589.9325655326627,3,0.96,0.041616883128881454,0.5500554614952513,-0.3,1.0,1.0,0.0,3,1455
-3,MOVE,590.9916124068666,3,0.96,0.0379808247089386,0.533368161259207,-0.3,1.0,1.0,0.0,3,1456
-3,MOVE,591.9159883880744,3,0.96,0.041434146463871,0.5166923198261419,-0.3,1.0,1.0,0.0,3,1457
-3,MOVE,592.7037952672707,3,0.96,0.03253985568881035,0.5000233562588832,-0.3,1.0,1.0,0.0,3,1458
-3,MOVE,593.3534214967068,3,0.96,0.06219504773616791,0.48335668959221645,-0.3,1.0,1.0,0.0,3,1459
8,MOVE,593.8635424675725,3,0.96,0.035614147782325745,0.4666877388613263,-0.3,1.0,1.0,0.0,3,1460
-3,MOVE,594.7940951941873,3,0.96,0.03628964349627495,0.5111230341979992,-0.3,1.0,1.0,0.0,3,1461
-3,MOVE,595.5880902198057,3,0.96,0.10155917704105377,0.49445534685194786,-0.3,1.0,1.0,0.0,3,1462
-3,MOVE,596.2439006500961,3,0.96,0.0374891422688961,0.47778842651860964,-0.3,0.0,1.0,0.0,3,1463
14,MOVE,596.7601870730427,3,0.96,0.0642910748720169,0.46111768915479645,-0.3,1.0,1.0,0.0,3,1464
18,MOVE,597.9891388318998,3,0.96,0.06279461085796356,0.5388829951443102,-0.3,1.0,1.0,1.0,3,1465
18,MOVE,600.012821934232,3,0.96,0.06993419677019119,0.6388705309049414,-0.3,1.0,1.0,1.0,3,1466
18,MOVE,602.6263643443349,3,0.96,0.04094051569700241,0.7387142003926155,-0.3,1.0,1.0,1.0,3,1467
18,MOVE,605.5681484660532,3,0.96,0.06574755162000656,0.8388224000401487,-0.3,1.0,1.0,1.0,3,1468
18,ON_EDGE,608.5476269643708,3,0.96,0.10503918677568436,0.9390734679196696,-0.9,1.0,1.0,1.0,3,1469
15,FORWARD,605.0744523599107,3,0.96,0.03187992051243782,0.9388371788259634,0.2,1.0,1.0,1.0,3,1470
-1,MOVE,607.3806409193824,3,0.96,0.034936677664518356,-0.8775128578659167,-0.3,1.0,1.0,1.0,3,1471
-1,ON_EDGE,609.7258124126,3,0.96,0.036827798932790756,-0.8831377897714404,-0.9,1.0,1.0,1.0,3,1472
-1,FORWARD,603.9414460889391,3,0.96,0.03719184175133705,-0.8831775568277638,0.2,1.0,1.0,1.0,3,1473
-1,MOVE,606.3537998532058,3,0.96,0.07000326365232468,-0.894330943992203,-0.3,1.0,1.0,1.0,3,1474
-1,ON_EDGE,608.8019504777203,3,0.96,0.04126295819878578,-0.8998742410081254,-0.9,1.0,1.0,1.0,3,1475
-1,FORWARD,603.143504515065,3,0.96,0.09883585572242737,-0.8998324795265,0.2,1.0,1.0,1.0,3,1476
-1,MOVE,605.6531240852722,3,0.96,0.03866773098707199,-0.9109040972003902,-0.3,1.0,1.0,1.0,3,1477
-1,ON_EDGE,608.1953135556395,3,0.96,0.06534486263990402,-0.916915492358809,-0.9,1.0,1.0,1.0,3,1478
-1,FORWARD,602.4826698587817,3,0.96,0.0661461129784584,-0.9167938023472022,0.2,1.0,1.0,1.0,3,1479
-1,MOVE,605.0804095052251,3,0.96,0.06795889884233475,-0.927780717266467,-0.3,1.0,1.0,1.0,3,1480
-1,ON_EDGE,607.7074804707122,3,0.96,0.06181493028998375,-0.9331574506043708,-0.9,1.0,1.0,1.0,3,1481
-1,FORWARD,601.9558232159167,3,0.96,0.03446842357516289,-0.9335021578066064,0.2,1.0,1.0,1.0,3,1482
-14,MOVE,604.6325457288095,3,0.96,0.07488322257995605,-0.9444044530631808,-0.3,1.0,1.0,1.0,3,1483
18,ON_EDGE,607.5585932504846,3,0.96,0.03422005474567413,0.9775311166986106,-0.9,1.0,1.0,1.0,3,1484
18,FORWARD,601.9817819371062,3,0.96,0.03697637841105461,0.9776448338843784,0.2,1.0,1.0,1.0,3,1485
-1,MOVE,603.9582461795095,3,0.96,0.06728678196668625,-0.8222388271719282,-0.3,1.0,1.0,1.0,3,1486
-1,ON_EDGE,605.9820095248826,3,0.96,0.06907045096158981,-0.8275685952407694,-0.9,1.0,1.0,1.0,3,1487
-1,FORWARD,600.234309667995,3,0.96,0.04476934298872948,-0.8278693928297164,0.2,1.0,1.0,1.0,3,1488
-1,MOVE,602.341526286518,3,0.96,0.04317419230937958,-0.8387285279171783,-0.3,1.0,1.0,1.0,3,1489
-1,ON_EDGE,604.4930360228639,3,0.96,0.07251434773206711,-0.8445349847495301,-0.9,1.0,1.0,1.0,3,1490
-1,FORWARD,599.1108425787503,3,0.96,0.06302757561206818,-0.8442071714213424,0.2,1.0,1.0,1.0,3,1491
9,MOVE,601.3405635262391,3,0.96,0.1043642908334732,-0.8555452106473281,-0.3,1.0,1.0,1.0,3,1492
9,ON_EDGE,603.2372408728538,3,0.96,0.03213686868548393,-0.8057186911302276,-0.9,1.0,1.0,1.0,3,1493
9,FORWARD,597.6259368548755,3,0.96,0.10801368951797485,-0.8055650739971524,0.2,1.0,1.0,1.0,3,1494
20,MOVE,598.7244241258628,3,0.96,0.049486637115478516,-0.7054105569146439,-0.3,1.0,1.0,1.0,3,1495
-13,MOVE,598.81636658467,3,0.96,0.04767286032438278,-0.5945182070349121,-0.3,1.0,1.0,1.0,3,1496
-13,ON_EDGE,599.5947590748913,3,0.96,0.03351970389485359,-0.6666681447225753,-0.9,1.0,1.0,1.0,3,1497
-13,FORWARD,593.962322682303,3,0.96,0.07447029650211334,-0.6664448834701798,0.2,1.0,1.0,1.0,3,1498
9,MOVE,595.9462825100939,3,0.96,0.04007542133331299,-0.8112212795638291,-0.3,1.0,1.0,1.0,3,1499
20,ON_EDGE,597.563929100468,3,0.96,0.042956795543432236,-0.7610429326303276,-0.9,1.0,1.0,1.0,3,1500
20,FORWARD,593.1967390586447,3,0.96,0.10111457109451294,-0.7610680091626156,0.2,1.0,1.0,1.0,3,1501
-13,FORWARD,592.8307170359502,3,0.96,0.044438429176807404,-0.5388714048281705,0.2,1.0,1.0,1.0,3,1502
15,MOVE,593.1588781608692,3,0.96,0.07764882594347,-0.6110812712358765,-0.3,1.0,1.0,1.0,3,1503
-13,FORWARD,592.7189392989691,3,0.96,0.04488101229071617,-0.527648111145672,0.2,1.0,1.0,1.0,3,1504
-13,MOVE,592.972855173533,3,0.96,0.13453716039657593,-0.5998640927352474,-0.3,1.0,1.0,1.0,3,1505
-13,ON_EDGE,593.9067435594345,3,0.96,0.07710745185613632,-0.672005640581878,-0.9,1.0,1.0,1.0,3,1506
-13,FORWARD,588.6851294677289,3,0.96,0.04212160035967827,-0.6723213136531754,0.2,1.0,1.0,1.0,3,1507
9,MOVE,590.7886305517064,3,0.96,0.10304311662912369,-0.8165280948086882,-0.3,1.0,1.0,1.0,3,1508
9,ON_EDGE,592.5410612491288,3,0.96,0.07572431862354279,-0.7668783708849105,-0.9,1.0,1.0,1.0,3,1509
9,FORWARD,588.1496496509232,3,0.96,0.04238816350698471,-0.7668839775956374,0.2,1.0,1.0,1.0,3,1510
-13,MOVE,589.0820342059934,3,0.96,0.07098207622766495,-0.6668872257042019,-0.3,1.0,1.0,1.0,3,1511
9,MOVE,590.6437376785025,3,0.96,0.10748641937971115,-0.7388870435787306,-0.3,1.0,1.0,1.0,3,1512
20,ON_EDGE,591.7980209561985,3,0.96,0.04640502482652664,-0.6889937781399151,-0.9,1.0,1.0,1.0,3,1513
-13,FORWARD,585.6501255308266,3,0.96,0.042672768235206604,-0.6887099189793897,0.2,1.0,1.0,1.0,3,1514
-13,MOVE,586.478676398486,3,0.96,0.03325851634144783,-0.6500913608347928,-0.3,1.0,1.0,1.0,3,1515
9,MOVE,587.9468770938057,3,0.96,0.07069109380245209,-0.7221326830985759,-0.3,1.0,1.0,1.0,3,1516
6,ON_EDGE,589.00071197206,3,0.96,0.0762462168931961,-0.6722971757040427,-0.9,1.0,1.0,1.0,3,1517
-13,FORWARD,583.6554391185547,3,0.96,0.04037550091743469,-0.6720597886019289,0.2,1.0,1.0,1.0,3,1518
15,MOVE,585.0635455443312,3,0.96,0.03602108359336853,-0.7112657381781918,-0.3,1.0,1.0,1.0,3,1519
-13,MOVE,585.7519649406972,3,0.96,0.10315597802400589,-0.6275806991371795,-0.3,1.0,1.0,1.0,3,1520
9,ON_EDGE,587.0924367371158,3,0.96,0.07089973986148834,-0.7002230106811789,-0.9,1.0,1.0,1.0,3,1521
9,FORWARD,582.1974362964879,3,0.96,0.07128006219863892,-0.6999065055714764,0.2,1.0,1.0,1.0,3,1522
-13,MOVE,582.6656946049424,3,0.96,0.037756215780973434,-0.6001432976447778,-0.3,1.0,1.0,1.0,3,1523
-13,MOVE,583.8022197590459,3,0.96,0.06608809530735016,-0.6722841038441844,-0.3,1.0,1.0,1.0,3,1524
9,ON_EDGE,585.5450955876074,3,0.96,0.072791688144207,-0.7442698700975078,-0.9,1.0,1.0,1.0,3,1525
9,FORWARD,581.0427421961796,3,0.96,0.07150091975927353,-0.744356361747474,0.2,1.0,1.0,1.0,3,1526
-13,MOVE,581.9662079842736,3,0.96,0.046248894184827805,-0.644444144924535,-0.3,1.0,1.0,1.0,3,1527
9,MOVE,583.5200571679817,3,0.96,0.07879464328289032,-0.7164986983113247,-0.3,1.0,1.0,1.0,3,1528
-13,ON_EDGE,584.6660244300003,3,0.96,0.04175391420722008,-0.6666816819421042,-0.9,1.0,1.0,1.0,3,1529
-13,FORWARD,579.0912526971616,3,0.96,0.10554702579975128,-0.6664585459701827,0.2,1.0,1.0,1.0,3,1530
9,MOVE,581.3511801127274,3,0.96,0.04439530521631241,-0.8112349063958817,-0.3,1.0,1.0,1.0,3,1531
9,ON_EDGE,583.2830772575913,3,0.96,0.0808105394244194,-0.761056500725018,-0.9,1.0,1.0,1.0,3,1532
9,FORWARD,579.0838850763695,3,0.96,0.03477010130882263,-0.7610816716686717,0.2,1.0,1.0,1.0,3,1533
-13,MOVE,580.2315656578701,3,0.96,0.04057301580905914,-0.661107237441376,-0.3,1.0,1.0,1.0,3,1534
17,MOVE,581.9842890672525,3,0.96,0.0430162250995636,-0.7331218397523172,-0.3,1.0,1.0,1.0,3,1535
-13,ON_EDGE,582.9614341025466,3,0.96,0.07533425092697144,-0.6388043374129831,-0.9,1.0,1.0,1.0,3,1536
-13,FORWARD,577.0617451871228,3,0.96,0.04442399740219116,-0.6386473606927795,0.2,1.0,1.0,1.0,3,1537
17,MOVE,579.2001750189469,3,0.96,0.0708252340555191,-0.7834908290423204,-0.3,1.0,1.0,1.0,3,1538
17,MOVE,580.640764854828,3,0.96,0.03642892837524414,-0.6889838970915789,-0.3,1.0,1.0,1.0,3,1539
-13,ON_EDGE,581.2631126487133,3,0.96,0.03715949505567551,-0.5942568605703857,-0.9,1.0,1.0,1.0,3,1540
-13,FORWARD,575.766253665249,3,0.96,0.06866928189992905,-0.5941823130676834,0.2,1.0,1.0,1.0,3,1541
17,MOVE,577.6327370371737,3,0.96,0.04548579826951027,-0.7391091149013634,-0.3,1.0,1.0,1.0,3,1542
-13,MOVE,578.7433806402732,3,0.96,0.06986895203590393,-0.644218449680676,-0.3,1.0,1.0,1.0,3,1543
17,ON_EDGE,580.4636139093512,3,0.96,0.08216262608766556,-0.716825196852218,-0.9,1.0,1.0,1.0,3,1544
17,FORWARD,576.0805877498747,3,0.96,0.04193950816988945,-0.7164549734331886,0.2,1.0,1.0,1.0,3,1545
-13,MOVE,576.1571143253759,3,0.96,0.0441083163022995,-0.5277502936653189,-0.3,1.0,1.0,1.0,3,1546
-13,MOVE,576.921174988292,3,0.96,0.07782704383134842,-0.5999662103793647,-0.3,1.0,1.0,1.0,3,1547
17,MOVE,578.3310019420109,3,0.96,0.07605090737342834,-0.6721073561154715,-0.3,1.0,1.0,1.0,3,1548
-13,MOVE,578.9192250349076,3,0.96,0.040157828480005264,-0.5779781564100088,-0.3,1.0,1.0,1.0,3,1549
17,ON_EDGE,580.1674972367381,3,0.96,0.10648970305919647,-0.6501510814223195,-0.9,1.0,1.0,1.0,3,1550
17,FORWARD,574.723408727298,3,0.96,0.04063562676310539,-0.649970848945208,0.2,1.0,0.0,1.0,3,1551
14,FORWARD,574.2600878836803,3,0.96,0.07058388739824295,-0.46090081752361,0.2,1.0,0.0,1.0,3,1552
14,FORWARD,573.1072859061293,3,0.96,0.07315313071012497,-0.38311050520200884,0.2,0.0,0.0,1.0,3,1553
14,FORWARD,571.3296013182775,3,0.96,0.04231703653931618,-0.30577719384342184,0.2,0.0,0.0,0.0,3,1554
14,FORWARD,569.0273883366483,3,0.96,0.042320966720581055,-0.22769774324415684,0.2,0.0,0.0,0.0,3,1555
14,FORWARD,566.3319654372151,3,0.96,0.04179791361093521,-0.14990184260505973,0.2,0.0,0.0,0.0,3,1556
14,FORWARD,563.3990583487001,3,0.96,0.04341782629489899,-0.07232707411556928,0.2,0.0,0.0,0.0,3,1557
14,FORWARD,560.4005927414485,3,0.96,0.04280533269047737,0.005633880617872879,0.2,0.0,0.0,0.0,3,1558
14,FORWARD,557.5150748991673,3,0.96,0.07692191749811172,0.08344181996983176,0.2,0.0,0.0,0.0,3,1559
14,FORWARD,554.9169669254884,3,0.96,0.10084488242864609,0.16109251473191724,0.2,0.0,0.0,0.0,3,1560
14,FORWARD,552.7656577223164,3,0.96,0.03617825359106064,0.23913091868645317,0.2,0.0,0.0,0.0,3,1561
14,FORWARD,551.1948148550598,3,0.96,0.04569445550441742,0.316936150354937,0.2,0.0,0.0,0.0,3,1562
14,FORWARD,550.303023905073,3,0.96,0.04645707085728645,0.3944351252518711,0.2,0.0,0.0,0.0,3,1563
