action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
14,FORWARD,222.9306942418316,41,0.96,0.21541893482208246,-0.4415123950719269,0.2,0.0,0.0,0.0,5,31
14,FORWARD,221.00357499742364,41,0.96,0.2519820034503937,-0.3707542198577156,0.2,0.0,0.0,0.0,5,32
14,FORWARD,218.09692307184082,41,0.96,0.15209080278873446,-0.2995928541868275,0.2,0.0,0.0,0.0,5,33
14,FORWARD,214.34780467911315,41,0.96,0.2740931808948517,-0.2277136765426711,0.2,0.0,0.0,0.0,5,34
-11,FORWARD,209.94056060853387,41,0.96,0.225735604763031,-0.1548062504732833,0.2,0.0,0.0,0.0,5,35
14,FORWARD,206.10714265063544,41,0.96,0.2444422394037247,-0.2194607097918128,0.2,0.006,0.0,0.0076,5,36
-11,FORWARD,201.64032984181333,41,0.96,0.22321899235248568,-0.14659519684634,0.2,0.008,0.008,0.008,5,37
14,FORWARD,197.7252580435689,41,0.96,0.23422043025493625,-0.21121430204722927,0.2,0.008,0.008,0.008,5,38
-11,FORWARD,193.2019211997784,41,0.96,0.2122146636247635,-0.13839442314142128,0.2,0.008,0.008,0.008,5,39
14,FORWARD,189.20789976253516,41,0.96,0.20738449692726127,-0.2029754253671273,0.2,0.008,0.008,0.008,5,40
-11,FORWARD,184.63112018536998,41,0.96,0.16810326278209686,-0.13020548909810195,0.2,0.008,0.008,0.008,5,41
-11,FORWARD,180.56091046259465,41,0.96,0.25068551301956177,-0.19474525054113592,0.2,0.008,0.008,0.008,5,42
14,FORWARD,177.18640997475913,41,0.96,0.19457291066646576,-0.26091917072314397,0.2,0.008,0.008,0.008,5,43
-11,FORWARD,173.07118401473733,41,0.96,0.23718473315238955,-0.18970743458539768,0.2,0.008,0.008,0.008,5,44
14,FORWARD,169.640929570893,41,0.96,0.2307687401771545,-0.2559806551040902,0.2,0.008,0.0068,0.008,5,45
-11,FORWARD,165.48431655940496,41,0.96,0.1426064372062683,-0.18496083631976312,0.2,0.0068,0.0056,0.008,5,46
12,FORWARD,162.00273706314042,41,0.96,0.3213120400905609,-0.251351440711091,0.2,0.0,0.0036,0.0,5,47
-11,FORWARD,157.90745717160712,41,0.96,0.23749114573001864,-0.19166153145641185,0.2,0.0,0.0,0.0,5,48
14,FORWARD,154.50998529572925,41,0.96,0.22883281111717224,-0.258481623701942,0.2,0.0,0.0,0.0,5,49
-11,FORWARD,150.38439998887682,41,0.96,0.1962309777736664,-0.18817964502753032,0.2,0.0,0.0,0.0,5,50
14,FORWARD,146.95089954561413,41,0.96,0.20654959976673126,-0.2551895845109677,0.2,0.0,0.0,0.0,5,51
-11,FORWARD,142.79997978292718,41,0.96,0.2307352721691132,-0.1851947255737025,0.2,0.0,0.0,0.0,5,52
14,FORWARD,139.33709745088888,41,0.96,0.22756993770599365,-0.2524309393189867,0.2,0.0,0.0,0.0,5,53
-11,FORWARD,135.16641318510509,41,0.96,0.2325620204210281,-0.1827922770940897,0.2,0.0,0.0,0.0,5,54
14,FORWARD,131.6817740564315,41,0.96,0.2256129980087281,-0.2503000072066486,0.2,0.0,0.0,0.0,5,55
-11,FORWARD,127.4976813663342,41,0.96,0.24371567368507385,-0.1810776367861768,0.2,0.0,0.0,0.0,5,56
-11,FORWARD,124.00017042445965,41,0.96,0.2125571370124817,-0.2489136004627119,0.2,0.0,0.0,0.0,5,57
11,FORWARD,121.38188587231389,41,0.96,0.2269326597452164,-0.3190706573997903,0.2,0.0,0.0,0.0,5,58
14,FORWARD,118.12293210293913,41,0.96,0.20739144086837769,-0.26901196665752874,0.2,0.0,0.0,0.0,5,59
-11,FORWARD,114.1282996632373,41,0.96,0.2283278405666352,-0.20131491686599254,0.2,0.0,0.0,0.0,5,60
14,FORWARD,110.8933237182039,41,0.96,0.1802649348974228,-0.2706703059748994,0.2,0.0,0.0,0.0,5,61
-11,FORWARD,106.92417545740656,41,0.96,0.19587190449237826,-0.20368020730914616,0.2,0.0,0.0,0.0,5,62
14,FORWARD,103.73040611895479,41,0.96,0.23432645201683044,-0.2736802034507155,0.2,0.0,0.0,0.0,5,63
-11,FORWARD,99.80209747587362,41,0.96,0.27794280648231506,-0.20753060590521047,0.2,0.0,0.0,0.0,5,64
14,FORWARD,96.67080497233371,41,0.96,0.2263530194759369,-0.2783192228519352,0.2,0.0,0.0,0.0,5,65
-11,FORWARD,92.80270687086453,41,0.96,0.2258657068014145,-0.2131745931068061,0.2,0.0,0.0,0.0,5,66
14,FORWARD,89.7605098306015,41,0.96,0.257158637046814,-0.28493355669071485,0.2,0.0,0.0,1.0,5,67
16,FORWARD,85.97747156162798,41,0.96,0.1870250552892685,-0.22099568695668084,0.2,0.0,0.0,1.0,5,68
16,FORWARD,81.50941629102567,41,0.96,0.20754410326480865,-0.14395359792261905,0.2,0.0,0.0,1.0,5,69
16,FORWARD,76.6153118244547,41,0.96,0.2247394621372223,-0.06359827508426391,0.2,0.0,0.0,1.0,5,70
16,FORWARD,71.62713394322199,41,0.96,0.2314009815454483,0.021167564274151583,0.2,0.0,0.0,0.0,5,71
-11,FORWARD,66.95294396469716,41,0.96,0.19280491769313807,0.11153299152927804,0.2,0.0,0.0,0.0,5,72
-11,FORWARD,62.04413222191019,41,0.96,0.2693261504173279,0.058582589959147335,0.2,0.0,0.0,0.0,5,73
-11,FORWARD,57.04425813709546,41,0.96,0.2644073069095612,0.002166084459820952,0.2,0.0,0.0,0.0,5,74
-11,FORWARD,52.13727242346565,41,0.96,0.22036470472812653,-0.05875516811500605,0.2,0.0,0.0,1.0,5,75
16,FORWARD,47.559481340515184,41,0.96,0.2545243203639984,-0.1254692868040881,0.2,0.0,0.0,1.0,5,76
16,FORWARD,42.626677834892675,41,0.96,0.17717641592025754,-0.049435730429539734,0.2,0.0,0.0,0.0,5,77
-11,FORWARD,37.65833818225345,41,0.96,0.18829670548439026,0.033677439971538034,0.2,0.0,0.0,0.0,5,78
-11,FORWARD,32.67334043109477,41,0.96,0.21007128059864044,-0.022970416989201305,0.2,0.0,0.0,1.0,5,79
5,FORWARD,27.894569772960104,41,0.96,0.22681963443756106,-0.08759371124194675,0.2,0.0,0.0,1.0,5,80
16,FORWARD,23.063723692832635,41,0.96,0.2334399223327637,-0.0753255114324562,0.2,0.0,0.0,0.0,5,81
-11,GOAL,18.063940188661487,41,0.96,0.2218852490186692,-0.002621478775281788,10.0,0.0,0.0,0.0,5,82
-11,MOVE,258.5207922005501,42,0.96,0.19786475598812106,0.0900909282726807,-0.3,0.0,0.0,0.0,5,1
-11,FORWARD,253.54343615724883,42,0.96,0.2483957409858704,0.0300113755473288,0.2,0.0,0.0,0.0,5,2
-11,FORWARD,248.56684534562942,42,0.96,0.27801313996315,-0.030508772744672782,0.2,0.0,0.0,0.0,5,3
-11,FORWARD,243.7794651994157,42,0.96,0.2040092796087265,-0.09223263857747913,0.2,0.0,0.0,0.0,5,4
-11,FORWARD,239.37363768371867,42,0.96,0.24742917716503146,-0.1552091228523944,0.2,0.0,0.0,0.0,5,5
-4,FORWARD,235.53689505843792,42,0.96,0.2448709607124329,-0.2194353190510467,0.2,0.0,0.0,0.0,5,6
-11,FORWARD,231.98298403211132,42,0.96,0.2982521057128906,-0.24595557485237304,0.2,0.0,0.0,0.0,5,7
-11,FORWARD,229.23432743415432,42,0.96,0.2757870852947235,-0.3118560357598207,0.2,0.0,0.0,0.0,5,8
14,FORWARD,227.4225766787516,42,0.96,0.3004510700702667,-0.3787324513858478,0.2,0.0,0.0,0.0,5,9
-11,FORWARD,224.61679766568543,42,0.96,0.1733180433511734,-0.3074515792377514,0.2,0.0012,0.0,0.0012,5,10
14,FORWARD,222.74238007597165,42,0.96,0.22401349246501925,-0.3743913218554211,0.2,0.0052,0.0028,0.0052,5,11
14,FORWARD,219.88215143601727,42,0.96,0.27580833435058594,-0.3032101233746181,0.2,0.0052,0.0052,0.0052,5,12
-11,FORWARD,216.17098641278892,42,0.96,0.2697606682777405,-0.23133111202117945,0.2,0.0052,0.0052,0.0064,5,13
14,FORWARD,213.2361912784011,42,0.96,0.23883676528930664,-0.29733434748669074,0.2,0.01,0.0052,0.0128,5,14
-11,FORWARD,209.46513800535442,42,0.96,0.2380509674549103,-0.2255583048916885,0.2,0.0132,0.0116,0.0132,5,15
14,FORWARD,206.4587803022353,42,0.96,0.21165552735328674,-0.29161435072608194,0.2,0.0136,0.0164,0.0132,5,16
-11,FORWARD,202.63079036802785,42,0.96,0.2162489891052246,-0.2199519799468353,0.2,0.0144,0.0236,0.0132,5,17
-5,FORWARD,199.55605985764169,42,0.96,0.2469067424535752,-0.2860689866853765,0.2,0.0128,0.0208,0.0132,5,18
-5,FORWARD,196.9233680458672,42,0.96,0.26965853571891785,-0.3200881597381237,0.2,0.0052,0.0136,0.0112,5,19
14,FORWARD,194.77103682343414,42,0.96,0.1798945665359497,-0.35469158136844536,0.2,0.0044,0.0004,0.0052,5,20
14,FORWARD,191.67520110756385,42,0.96,0.2819034159183502,-0.2842490966146597,0.2,0.0,0.0,0.0028,5,21
-11,FORWARD,187.778501248203,42,0.96,0.2390991002321244,-0.21293969843673805,0.2,0.0,0.0,0.0,5,22
-11,FORWARD,184.62306283014183,42,0.96,0.27976861596107483,-0.2793074766046759,0.2,0.0,0.0036,0.0,5,23
14,FORWARD,182.36581792195813,42,0.96,0.2353468090295792,-0.34704933239635016,0.2,0.0,0.0088,0.0,5,24
-11,FORWARD,179.18344244958112,42,0.96,0.2190379649400711,-0.2770112797138091,0.2,0.0,0.0,0.0,5,25
14,FORWARD,176.8977731002507,42,0.96,0.24885393679142,-0.3449133246081851,0.2,0.0,0.0,0.0,5,26
-11,FORWARD,173.69320204186954,42,0.96,0.2261607646942139,-0.2750864671468929,0.2,0.0,0.0,0.0,5,27
14,FORWARD,171.38477688989173,42,0.96,0.23159344494342804,-0.34316734527110626,0.2,0.0,0.0,0.0,5,28
-11,FORWARD,168.16317286665085,42,0.96,0.2353575825691223,-0.2735723250851434,0.2,0.0,0.0,0.0,5,29
14,FORWARD,165.83821398733426,42,0.96,0.2589327692985535,-0.3418531241026111,0.2,0.0,0.0,0.0,5,30
-11,FORWARD,162.60522909706418,42,0.96,0.202451840043068,-0.27251302372167274,0.2,0.0,0.0,0.0,5,31
14,FORWARD,160.27059383789748,42,0.96,0.273710697889328,-0.34101761855522905,0.2,0.0,0.0,0.0,5,32
-11,FORWARD,157.03245143639546,42,0.96,0.2071030288934708,-0.2719582472071205,0.2,0.0,0.0,0.0,5,33
14,FORWARD,154.69572848624503,42,0.96,0.22144381701946256,-0.34071368053420337,0.2,0.0,0.0,0.0,5,34
-11,FORWARD,151.4593208367443,42,0.96,0.2708271741867065,-0.2719638715793587,0.2,0.0,0.0,0.0,5,35
14,FORWARD,149.12894250419745,42,0.96,0.2137510180473328,-0.3410007661497527,0.2,0.0012,0.0036,0.0,5,36
-11,FORWARD,145.90194689586886,42,0.96,0.2814105153083801,-0.2725926711834325,0.2,0.0032,0.0032,0.0,5,37
14,FORWARD,143.58731942712234,42,0.96,0.2755248248577118,-0.3419456622550981,0.2,0.0032,0.0032,0.0,5,38
-11,FORWARD,140.37833537159165,42,0.96,0.2586192786693573,-0.2739150173220981,0.2,0.0,0.0032,0.0,5,39
14,FORWARD,138.0899886390973,42,0.96,0.22511090338230133,-0.3436231827654854,0.2,0.0,0.0032,0.0,5,40
-11,FORWARD,134.90869840643361,42,0.96,0.21659322082996368,-0.2760095072999732,0.2,0.0,0.0012,0.0,5,41
14,FORWARD,132.65845520148756,42,0.96,0.2449692487716675,-0.3461167563855451,0.2,0.0,0.0012,0.0,5,42
-11,FORWARD,129.51580897440022,42,0.96,0.29981765151023865,-0.2789634240996567,0.2,0.0,0.0,0.0,5,43
14,FORWARD,127.31697207365221,42,0.96,0.24453440308570865,-0.3495187813522574,0.2,0.0,0.0,0.0,5,44
-11,FORWARD,124.22539695068886,42,0.96,0.1894291490316391,-0.28287287245679943,0.2,0.0,0.0,0.0,5,45
14,FORWARD,122.0929485764534,42,0.96,0.3052549362182617,-0.3539305575969386,0.2,0.0,0.0,0.0,5,46
-11,FORWARD,119.06657691534076,42,0.96,0.2229092121124268,-0.28784236192151985,0.2,0.0,0.0,0.0,5,47
14,FORWARD,117.01737948217242,42,0.96,0.2836628258228302,-0.3594615184677256,0.2,0.0,0.0,0.0,5,48
14,FORWARD,114.07228579786064,42,0.96,0.20752520859241488,-0.2939835093137608,0.2,0.0,0.0,0.0,5,49
-11,FORWARD,110.34282898667459,42,0.96,0.20996932685375214,-0.2273384834458863,0.2,0.0,0.0,0.0,5,50
14,FORWARD,107.45269777681764,42,0.96,0.2215302735567093,-0.2978987342813562,0.2,0.0,0.0,0.0,5,51
-11,FORWARD,103.77696405404316,42,0.96,0.1997767984867096,-0.2320488747876489,0.2,0.0,0.0,0.0,5,52
14,FORWARD,100.96343672830004,42,0.96,0.2649826109409332,-0.3033776212002517,0.2,0.0,0.0,0.0,5,53
-11,FORWARD,97.36157149103892,42,0.96,0.2954493463039398,-0.2384539734362885,0.2,0.0,0.0,0.0,5,54
14,FORWARD,94.65090223444456,42,0.96,0.27809983491897583,-0.3106994956707297,0.2,0.0,0.0,0.0,5,55
-11,FORWARD,91.14784014317421,42,0.96,0.2302727699279785,-0.24685421421264744,0.2,0.0,0.0,0.0,5,56
14,FORWARD,88.57200480355031,42,0.96,0.2441249340772629,-0.32019263263504955,0.2,0.0,0.0,0.0,5,57
-11,FORWARD,85.1987577798371,42,0.96,0.22318540513515472,-0.25759815555797605,0.2,0.0,0.0,0.0,5,58
14,FORWARD,82.79667027888554,42,0.96,0.22454480826854706,-0.33223390573915323,0.2,0.0,0.0,0.0,5,59
14,FORWARD,79.59176972502594,42,0.96,0.2249770164489746,-0.27107745783786313,0.2,0.0,0.0,0.0,5,60
-11,FORWARD,75.68639531991136,42,0.96,0.2179029881954193,-0.20834948878510315,0.2,0.0,0.0,0.0,5,61
14,FORWARD,72.6302349450692,42,0.96,0.25901514291763306,-0.28226606371051866,0.2,0.0,0.0,0.0,5,62
-11,FORWARD,68.86714422903407,42,0.96,0.23020075261592865,-0.22147965300149086,0.2,0.0,0.0,0.0,5,63
14,FORWARD,66.01797118277275,42,0.96,0.2427016943693161,-0.2974098756128821,0.2,0.0,0.0,0.0,5,64
-11,FORWARD,62.45598310953388,42,0.96,0.2218686938285828,-0.23903179305508124,0.2,0.0,0.0,0.0,5,65
14,FORWARD,59.89179498788509,42,0.96,0.18092413246631625,-0.3175391132553557,0.2,0.0,0.0,0.0,5,66
14,FORWARD,56.612162422008616,42,0.96,0.2208292335271836,-0.26210588708070776,0.2,0.0,0.0,1.0,5,67
16,FORWARD,52.69894429694189,42,0.96,0.1853765994310379,-0.2049630762950356,0.2,0.0,0.0,1.0,5,68
16,FORWARD,48.18033869890725,42,0.96,0.2681274116039276,-0.13421436481396484,0.2,0.0,0.0,1.0,5,69
16,FORWARD,43.27530824703115,42,0.96,0.22602030634880066,-0.058848819804907714,0.2,0.0,0.0,1.0,5,70
16,FORWARD,38.29041621106828,42,0.96,0.19517850875854487,0.023278875422854683,0.2,0.0,0.0,0.0,5,71
-11,FORWARD,33.660923203458125,42,0.96,0.2059839963912964,0.11520487978202615,0.2,0.0,0.0,0.0,5,72
-11,FORWARD,28.80539450390965,42,0.96,0.1889716237783432,0.07084289240815027,0.2,0.0,0.0,0.0,5,73
-11,FORWARD,23.81974362053033,42,0.96,0.16605359315872192,0.021930312257816227,0.2,0.0,0.0,0.0,5,74
-11,GOAL,18.857015255455515,42,0.96,0.19898608326911926,-0.034580890035337916,10.0,0.0,0.0,0.0,5,75
-11,MOVE,267.7778930382417,43,0.96,0.22947001457214355,0.1217743488036456,-0.3,0.0,0.0,0.0,5,1
-11,FORWARD,262.87420470582407,43,0.96,0.2261548042297364,0.06199448219816836,0.2,0.0,0.0,0.0,5,2
-11,FORWARD,257.8743109350293,43,0.96,0.2909702658653259,0.0020550994973899343,0.2,0.0,0.0,0.0,5,3
-11,FORWARD,252.9616816006864,43,0.96,0.20319099724292755,-0.05901616496870232,0.2,0.0,0.0,0.0,5,4
-11,FORWARD,248.32724131585243,43,0.96,0.2619931101799011,-0.12128711108769595,0.2,0.0,0.0,0.0,5,5
-11,FORWARD,244.16172247707885,43,0.96,0.2967687249183655,-0.1847816609708464,0.2,0.0,0.0,0.0,5,6
-11,FORWARD,240.646169360868,43,0.96,0.27683237195014954,-0.2494678724070897,0.2,0.0,0.0,0.0,5,7
-11,FORWARD,237.94104978363842,43,0.96,0.3289419710636139,-0.3152478829171915,0.2,0.0012,0.0,0.0,5,8
14,FORWARD,236.1749604891084,43,0.96,0.2268923670053482,-0.38195272112527856,0.2,0.0052,0.0044,0.0052,5,9
14,FORWARD,233.4071805877665,43,0.96,0.20098093152046204,-0.31045608279988823,0.2,0.0052,0.0052,0.0052,5,10
-11,FORWARD,229.7695724539524,43,0.96,0.31193459033966064,-0.23832375742468426,0.2,0.0084,0.0052,0.0084,5,11
14,FORWARD,226.92037027287887,43,0.96,0.2634374499320984,-0.3041500510001343,0.2,0.0128,0.0064,0.0132,5,12
-11,FORWARD,223.2165699863742,43,0.96,0.2602737247943878,-0.2321000427995233,0.2,0.0132,0.0132,0.0132,5,13
-5,FORWARD,220.28859762557647,43,0.96,0.25682857632637024,-0.2979617118595192,0.2,0.0132,0.0132,0.0132,5,14
-5,FORWARD,217.80724802927608,43,0.96,0.19821660220623016,-0.3315575173327051,0.2,0.0132,0.0132,0.0132,5,15
14,HIT_TREE,215.80709793310803,43,0.96,0.21619020402431488,-0.3656434010875206,-1.0,0.0132,0.0132,0.0132,5,16
-11,MOVE,248.0080643850115,44,0.96,0.2251332849264145,-0.002536280078328049,-0.3,0.0088,0.0088,0.008,5,1
-11,FORWARD,243.10981215277454,44,0.96,0.2244883477687836,-0.06367807067461531,0.2,0.0104,0.0132,0.008,5,2
-11,FORWARD,238.50479721941107,44,0.96,0.21655049920082087,-0.12609012394374264,0.2,0.008,0.012,0.008,5,3
-11,FORWARD,234.3842328757819,44,0.96,0.2450580149888993,-0.18977601945063646,0.2,0.008,0.008,0.008,5,4
-11,FORWARD,230.92915182721316,44,0.96,0.19693392515182487,-0.25470000811479465,0.2,0.0048,0.008,0.0032,5,5
-5,FORWARD,228.29920655290547,44,0.96,0.2810462117195129,-0.3207560777750473,0.2,0.0,0.0032,0.0,5,6
14,FORWARD,226.13596541860093,44,0.96,0.2351737916469574,-0.3544291384662762,0.2,0.0,0.0004,0.0,5,7
-11,FORWARD,223.0186786260324,44,0.96,0.22344307601451874,-0.2829665478351573,0.2,0.0,0.0,0.0,5,8
14,FORWARD,220.78828840032025,44,0.96,0.2368650883436203,-0.3496187808138816,0.2,0.0,0.0,0.0,5,9
-11,FORWARD,217.6139567246461,44,0.96,0.2580684423446655,-0.2782603228262567,0.2,0.0,0.0,0.0,5,10
14,FORWARD,215.31939367668681,44,0.96,0.2691463828086853,-0.3449814154091945,0.2,0.0,0.0,0.0,5,11
-11,FORWARD,212.09093489773042,44,0.96,0.25887227058410645,-0.27373631412859795,0.2,0.0,0.0,0.0,5,12
-11,FORWARD,209.735383387476,44,0.96,0.2389799952507019,-0.3405344897715305,0.2,0.0,0.0,0.0,5,13
14,FORWARD,208.36998854554886,44,0.96,0.2292296290397644,-0.4083019533644597,0.2,0.0,0.0,0.0,5,14
-11,FORWARD,205.9779144302068,44,0.96,0.26274392008781433,-0.3378481625835298,0.2,0.0,0.0,0.0,5,15
14,FORWARD,204.574211650428,44,0.96,0.18562684953212727,-0.40570550336172617,0.2,0.0,0.0,0.0,5,16
-11,FORWARD,202.1486829277724,44,0.96,0.255705326795578,-0.3353693477901801,0.2,0.0,0.0,0.0,5,17
14,FORWARD,200.71006142881737,44,0.96,0.2370931506156921,-0.4033243849489804,0.2,0.0,0.0,0.0,5,18
-11,FORWARD,198.254333952305,44,0.96,0.2435545325279236,-0.333113992327989,0.2,0.0,0.0,0.0,5,19
14,FORWARD,196.7844168121821,44,0.96,0.30330252647399897,-0.4011751812009776,0.2,0.0,0.0,0.0,5,20
-11,FORWARD,194.3019504666198,44,0.96,0.2959883511066437,-0.3310992672100293,0.2,0.0,0.0,0.0,5,21
14,FORWARD,192.80461328725053,44,0.96,0.2359876036643982,-0.3992757520505554,0.2,0.0,0.0,1.0,5,22
17,FORWARD,190.29909018767248,44,0.96,0.22239819169044486,-0.3293436562281458,0.2,0.0,0.0,1.0,5,23
16,FORWARD,186.7086106668148,44,0.96,0.2579364776611328,-0.2420897685833807,0.2,0.0,0.0,1.0,5,24
16,FORWARD,182.33585580490623,44,0.96,0.25994598865509033,-0.15907712832800672,0.2,0.0,0.0,1.0,5,25
16,FORWARD,177.4754854876902,44,0.96,0.27545931935310364,-0.07437123419244171,0.2,0.0,0.0,0.0,5,26
-11,FORWARD,172.47941491123123,44,0.96,0.1788610965013504,0.01244139745865552,0.2,0.0,0.0,0.0,5,27
-11,FORWARD,167.53859338377194,44,0.96,0.30660280585289,-0.048309142143677215,0.2,0.0,0.0,0.0,5,28
-11,FORWARD,162.84770358334023,44,0.96,0.22580790519714355,-0.11085646158767126,0.2,0.0,0.0,0.0,5,29
-11,FORWARD,158.6085748886589,44,0.96,0.2605172097682953,-0.17530292994573402,0.2,0.0,0.0,0.0,5,30
-11,FORWARD,155.01990112217962,44,0.96,0.19698847830295568,-0.2416654037297709,0.2,0.0,0.0,1.0,5,31
16,FORWARD,152.26359150330788,44,0.96,0.3003187775611877,-0.30984422530532385,0.2,0.0,0.0,1.0,5,32
16,FORWARD,148.54557063461291,44,0.96,0.2342647612094879,-0.2295986593375293,0.2,0.0,0.0,1.0,5,33
16,FORWARD,144.09224995699932,44,0.96,0.17133088409900665,-0.1477856529286338,0.2,0.0,0.0,0.0,5,34
-11,FORWARD,139.19604671087396,44,0.96,0.2339588701725006,-0.06384286356270276,0.2,0.0,0.0,0.0,5,35
-11,FORWARD,134.60424308605562,44,0.96,0.2732819616794586,-0.1272319209693448,0.2,0.0,0.0,0.0,5,36
-11,FORWARD,130.5261007756535,44,0.96,0.21890202164649966,-0.19294449359920374,0.2,0.0,0.0,1.0,5,37
16,FORWARD,127.167418871112,44,0.96,0.2073267847299576,-0.2610028258669308,0.2,0.0,0.0,0.0,5,38
-11,FORWARD,122.98601474387807,44,0.96,0.2736922800540924,-0.18126546791880144,0.2,0.0,0.0,1.0,5,39
16,FORWARD,119.49542205474285,44,0.96,0.1486346274614334,-0.2493546014137941,0.2,0.0,0.0,0.0,5,40
-11,FORWARD,115.2187151746296,44,0.96,0.23304346203804016,-0.16986585938766832,0.2,0.0,0.0,0.0,5,41
-11,FORWARD,111.60427835045849,44,0.96,0.29976972937583923,-0.2380040664366717,0.2,0.0,0.0,1.0,5,42
16,FORWARD,108.8566451555812,44,0.96,0.2787263095378876,-0.3088133879309177,0.2,0.0,0.0,0.0,5,43
-11,FORWARD,105.17955039755928,44,0.96,0.2831413149833679,-0.23198908197451285,0.2,0.0,0.0,1.0,5,44
16,FORWARD,102.36228783473841,44,0.96,0.19774067401885986,-0.3031794074546905,0.2,0.0,0.0,0.0,5,45
-11,FORWARD,98.63459897688088,44,0.96,0.2835679948329925,-0.226963280057092,0.2,0.0,0.0,0.0,5,46
14,FORWARD,95.76324116319576,44,0.96,0.24524544179439545,-0.2986311765039332,0.2,0.0,0.0,0.0,5,47
14,FORWARD,92.11845008573614,44,0.96,0.23872441053390506,-0.2342607914875143,0.2,0.0,0.0,0.0,5,48
-11,FORWARD,87.83563018440898,44,0.96,0.26021754741668696,-0.16808364997616687,0.2,0.0,0.0,0.0,5,49
14,FORWARD,84.24161514366075,44,0.96,0.2424109429121017,-0.2383255945685016,0.2,0.0,0.0,0.0,5,50
-11,FORWARD,80.00740218193087,44,0.96,0.2551114857196808,-0.17341161948683662,0.2,0.0,0.0,0.0,5,51
14,FORWARD,76.4940468038705,44,0.96,0.2608300745487213,-0.2448335845737288,0.2,0.0,0.0,0.0,5,52
-11,FORWARD,72.33573892449748,44,0.96,0.27051016688346863,-0.1815322748496942,0.2,0.0,0.0,0.0,5,53
14,FORWARD,68.94411199695475,44,0.96,0.3401216566562653,-0.25452483229058154,0.2,0.0,0.0,0.0,5,54
-11,FORWARD,64.90088974889358,44,0.96,0.25841307640075684,-0.19330820642258384,0.2,0.0,0.0,0.0,5,55
14,FORWARD,61.68884457336029,44,0.96,0.17172588407993314,-0.2684177157693662,0.2,0.0,0.0,0.0,5,56
-11,FORWARD,57.81851053779148,44,0.96,0.1941850781440735,-0.20991926210525624,0.2,0.0,0.0,0.0,5,57
14,FORWARD,54.868988369088186,44,0.96,0.2235513776540756,-0.2879040303475951,0.2,0.0,0.0,0.0,5,58
14,FORWARD,51.25822279907257,44,0.96,0.2334372699260712,-0.2329477571496548,0.2,0.0,0.0,0.0,5,59
-11,FORWARD,47.075939760467435,44,0.96,0.28560829162597656,-0.17593299957672784,0.2,0.0,0.0,0.0,5,60
14,FORWARD,43.74159180852026,44,0.96,0.25610584020614624,-0.2548024365106271,0.2,0.0,0.0,1.0,5,61
16,FORWARD,39.83749384785683,44,0.96,0.15780426561832428,-0.2031675345823089,0.2,0.0,0.0,1.0,5,62
16,FORWARD,35.36327971780024,44,0.96,0.211888924241066,-0.13810398243111865,0.2,0.0,0.0,1.0,5,63
16,FORWARD,30.49593219692536,44,0.96,0.2257014662027359,-0.06814584762904541,0.2,0.0,0.0,0.0,5,64
-6,FORWARD,25.49868186070773,44,0.96,0.2148790955543518,0.009653010122305948,0.2,0.0,0.0,0.0,5,65
-11,FORWARD,20.513240903973802,44,0.96,0.2004968374967575,-0.021787757247379032,0.2,0.0,0.0,1.0,5,66
16,GOAL,15.763445358836405,44,0.96,0.20185573399066925,-0.08820562526597027,10.0,0.0,0.0,0.0,5,67
-11,MOVE,249.0642487391557,45,0.96,0.2988729476928711,0.029086609232213567,-0.3,0.0,0.0,0.0,5,1
-11,FORWARD,244.0894887456508,45,0.96,0.2219069451093673,-0.031674638500555866,0.2,0.0,0.0,0.0,5,2
-11,FORWARD,239.30771905535,45,0.96,0.2779481112957001,-0.09343351229561264,0.2,0.0,0.0,0.0,5,3
-11,FORWARD,234.91158967751443,45,0.96,0.2433097064495087,-0.15646888515686275,0.2,0.0,0.0,0.0,5,4
-11,FORWARD,231.0889329134337,45,0.96,0.172218456864357,-0.2207779179476794,0.2,0.0,0.0,0.0,5,5
-11,FORWARD,228.0121958427824,45,0.96,0.2659493982791901,-0.28629217451871714,0.2,0.0,0.0,0.0,5,6
14,FORWARD,225.8268341342411,45,0.96,0.19605736434459686,-0.3528687133224652,0.2,0.0,0.0,0.0,5,7
-11,FORWARD,222.69025220567195,45,0.96,0.27577343583106995,-0.2813994345194663,0.2,0.0,0.0,0.0,5,8
14,FORWARD,220.43761584312733,45,0.96,0.22881777584552765,-0.34803759519064315,0.2,0.0,0.0,0.0,5,9
-11,FORWARD,217.24397382312787,45,0.96,0.2563178539276123,-0.2766729473747815,0.2,0.0,0.0,0.0,5,10
14,FORWARD,214.92705108652518,45,0.96,0.2360304296016693,-0.3433800803448743,0.2,0.0,0.0,0.0,5,11
-11,FORWARD,211.67927612146525,45,0.96,0.2108395993709564,-0.2721293858022917,0.2,0.0,0.0,0.0,5,12
14,FORWARD,209.30126427258514,45,0.96,0.27017265558242803,-0.3389137806821622,0.2,0.0,0.0,0.0,5,13
-13,FORWARD,206.0024414617705,45,0.96,0.2893545925617218,-0.2677874779901184,0.2,0.0,0.0,0.0,5,14
14,FORWARD,203.72153483261826,45,0.96,0.1935633271932602,-0.3457696270138352,0.2,0.0,0.0,0.0,5,15
-11,FORWARD,200.50919800786968,45,0.96,0.2824978530406952,-0.2749055217157059,0.2,0.0,0.0,0.0,5,16
