action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,MOVE,233.3884072042429,90,0.96,0.18446536362171173,-0.9602616477536496,-0.3,0.1176,0.1176,0.0864,3,90
0,MOVE,236.36594115335097,90,0.96,0.2528746426105499,-0.9607711232671564,-0.3,0.1428,0.1428,0.102,3,91
-18,MOVE,239.3440361849136,90,0.96,0.15282240509986875,-0.9612677641615376,-0.3,0.1368,0.168,0.084,3,92
-18,MOVE,242.2884494340307,90,0.96,0.19540806114673606,0.9382479529341196,-0.3,0.112,0.1596,0.07200000000000001,3,93
-18,MOVE,244.91716434378787,90,0.96,0.23409126698970795,0.8390077764167543,-0.3,0.076,0.1176,0.0504,3,94
-18,MOVE,246.986589488768,90,0.96,0.13059362769126892,0.7408967817282429,-0.3,0.0476,0.0756,0.0336,3,95
16,MOVE,248.310132493893,90,0.96,0.18200670182704928,0.6437077779031647,-0.3,0.032,0.0672,0.024,3,96
-20,MOVE,250.346302097107,90,0.96,0.19413024187088013,0.7360571317735278,-0.3,0.0072,0.0252,0.0104,3,97
-20,MOVE,251.533490921632,90,0.96,0.17491856217384338,0.6277587906028057,-0.3,0.0,0.0,0.0044,3,98
-5,MOVE,251.74100723725275,90,0.96,0.17365717887878418,0.5201424717671579,-0.3,0.0,0.0,0.0,3,99
-5,FORWARD,251.7226022145621,90,0.96,0.14317403733730316,0.496150493008639,0.2,0.0,0.0,0.0,3,100
-5,FORWARD,251.47836646435917,90,0.96,0.20734179019927976,0.4721661069314986,0.2,0.0,0.0,0.0,3,101
-20,FORWARD,251.00950393805766,90,0.96,0.19689126312732694,0.4481711737046408,0.2,0.0,0.0,0.0,3,102
-20,FORWARD,249.58485669701358,90,0.96,0.16282163560390472,0.34081418697477595,0.2,0.0,0.0,0.0,3,103
-5,FORWARD,247.36183324791514,90,0.96,0.1980208158493042,0.2330606543783636,0.2,0.0,0.0,0.0,3,104
-5,FORWARD,244.98586180757042,90,0.96,0.16756576299667358,0.2078635960772126,0.2,0.0,0.0,0.0,3,105
-20,FORWARD,242.47080529666823,90,0.96,0.18523956835269928,0.1824541633832389,0.2,0.0,0.0,0.0,3,106
-20,FORWARD,239.5513655445733,90,0.96,0.1472339779138565,0.07347890475303832,0.2,0.0,0.0,0.0,3,107
-1,FORWARD,236.5715572434281,90,0.96,0.11966093629598618,-0.03672014948100587,0.2,0.0,0.0,0.0,3,108
-1,FORWARD,233.59890560016646,90,0.96,0.13968238234519958,-0.04274032689453258,0.2,0.0,0.0,0.0,3,109
-1,FORWARD,230.63461031674626,90,0.96,0.18718279898166654,-0.04884312861318504,0.2,0.0,0.0,0.0,3,110
-1,FORWARD,227.6799183343573,90,0.96,0.17334647476673126,-0.05503152562318935,0.2,0.0,0.0,0.0,3,111
-1,FORWARD,224.7361261652416,90,0.96,0.10778798162937164,-0.06130859191472679,0.2,0.0,0.012,0.0,3,112
-20,FORWARD,221.80458231048215,90,0.96,0.20325705409049988,-0.06767750531046766,0.2,0.0,0.04,0.0,3,113
-20,FORWARD,219.27594455851016,90,0.96,0.11774730682373047,-0.1796971033134172,0.2,0.0,0.024,0.0,3,114
15,FORWARD,217.47379932527232,90,0.96,0.1265014111995697,-0.2931382191955632,0.2,0.0084,0.0656,0.0,3,115
-20,FORWARD,215.13059766171003,90,0.96,0.13254314661025998,-0.21330089912845604,0.2,0.0,0.0496,0.0,3,116
-18,FORWARD,213.596011300154,90,0.96,0.1707516461610794,-0.32716886398477385,0.2,0.0,0.006,0.0,3,117
15,FORWARD,212.97090537072788,90,0.96,0.10491719841957092,-0.4309967062765558,0.2,0.0,0.03,0.0,3,118
-18,FORWARD,211.64310351439246,90,0.96,0.2252805829048157,-0.3520424170216293,0.2,0.0,0.0032,0.0,3,119
15,FORWARD,211.2513397653801,90,0.96,0.14758428931236267,-0.4560757900184929,0.2,0.0,0.0128,0.0,3,120
15,FORWARD,210.1410312488284,90,0.96,0.13447338342666626,-0.3772199832549288,0.2,0.0,0.0388,0.0,3,121
-18,FORWARD,208.37720987406516,90,0.96,0.17007367312908173,-0.2980971219957625,0.2,0.0,0.0144,0.0,3,122
15,FORWARD,207.48589398260026,90,0.96,0.1057213619351387,-0.4017885157354442,0.2,0.0,0.0288,0.0,3,123
-18,FORWARD,205.91683525179386,90,0.96,0.14945554733276367,-0.3228403699334939,0.2,0.0,0.0144,0.0,3,124
15,FORWARD,205.25358976806407,90,0.96,0.1130414828658104,-0.4267780185248752,0.2,0.0,0.0288,0.0,3,125
-18,FORWARD,203.8920468522924,90,0.96,0.14841407537460327,-0.3479747252346885,0.2,0.0,0.0144,0.0,3,126
15,FORWARD,203.4642428807481,90,0.96,0.11706532537937164,-0.4521342652255048,0.2,0.0,0.0288,0.0,3,127
-18,FORWARD,202.32154394055405,90,0.96,0.1716696172952652,-0.3734414855917991,0.2,0.0,0.012,0.0,3,128
15,FORWARD,202.13457597207287,90,0.96,0.2364497184753418,-0.4777933087197666,0.2,0.0,0.0156,0.0,3,129
15,FORWARD,201.22030901905705,90,0.96,0.15268239378929138,-0.3991728828545921,0.2,0.0036,0.0288,0.0,3,130
-18,FORWARD,199.63170178843757,90,0.96,0.14632339775562286,-0.3203492960362672,0.2,0.0,0.0112,0.0,3,131
15,FORWARD,198.94715390811558,90,0.96,0.07407502830028534,-0.4243910211336443,0.2,0.0024,0.0144,0.0,3,132
15,FORWARD,197.56722349252846,90,0.96,0.16900716722011566,-0.3457229966439527,0.2,0.002,0.018000000000000002,0.0,3,133
15,FORWARD,195.5725384946744,90,0.96,0.15490183234214785,-0.2666665477935675,0.2,0.0,0.022,0.0,3,134
-20,FORWARD,193.0824729068248,90,0.96,0.16513322293758392,-0.1869618740457492,0.2,0.0,0.0,0.0,3,135
5,FORWARD,191.34077825420601,90,0.96,0.11638376861810686,-0.3008137516295257,0.2,0.0,0.0,0.0012,3,136
15,FORWARD,189.42128076609643,90,0.96,0.14251166582107544,-0.27708115214796963,0.2,0.0048,0.0,0.0128,3,137
19,FORWARD,186.98916083473785,90,0.96,0.13529139757156372,-0.19760267243061266,0.2,0.0,0.0,0.0208,3,138
19,FORWARD,184.1239447100264,90,0.96,0.1472652107477188,-0.09501770260605943,0.2,0.0,0.0072,0.0216,3,139
19,FORWARD,181.125167052744,90,0.96,0.199485182762146,0.009012577884362485,0.2,0.0,0.0216,0.0,3,140
-20,FORWARD,178.32103282086678,90,0.96,0.10032308101654053,0.11471739001565355,0.2,0.0,0.0072,0.0288,3,141
19,FORWARD,175.32148743457097,90,0.96,0.18226052820682528,0.0054947401344708855,0.2,0.0,0.0288,0.0,3,142
-20,FORWARD,172.50556988732052,90,0.96,0.12104635685682295,0.11114431384046568,0.2,0.0,0.0084,0.0232,3,143
19,FORWARD,169.5056258371346,90,0.96,0.1897661536931992,0.0019270587114394867,0.2,0.0016,0.0336,0.0,3,144
-20,FORWARD,166.6781064616157,90,0.96,0.20406541228294373,0.10751672016054432,0.2,0.0096,0.0368,0.028,3,145
-20,FORWARD,163.67814981540272,90,0.96,0.20488420128822327,-0.0016957997895558163,0.2,0.0284,0.028,0.07200000000000001,3,146
19,FORWARD,160.86805041150973,90,0.96,0.2215152233839035,-0.11283799247946708,0.2,0.044,0.0524,0.0704,3,147
19,FORWARD,157.86936715659257,90,0.96,0.2003837674856186,-0.009342950963772068,0.2,0.0812,0.0956,0.0872,3,148
-20,FORWARD,155.00743510074582,90,0.96,0.1904449164867401,0.09603508547943616,0.2,0.104,0.108,0.1304,3,149
19,FORWARD,152.0100832618216,90,0.96,0.23158235847949984,-0.013245430318937663,0.2,0.1412,0.154,0.1464,3,150
-18,FORWARD,149.13710273209787,90,0.96,0.12845948338508606,0.09204879501377704,0.2,0.16399999999999998,0.1724,0.1856,3,151
19,FORWARD,146.1376695609801,90,0.96,0.1628660261631012,-0.006125266668330213,0.2,0.2012,0.2,0.2016,3,152
-18,FORWARD,143.2854402053847,90,0.96,0.12027502804994585,0.09930455356876673,0.2,0.2264,0.2324,0.236,3,153
-18,FORWARD,140.28546777016734,90,0.96,0.08874080330133438,0.0013501667221002872,0.2,0.2632,0.2588,0.26,3,154
-18,FORWARD,137.4313525589676,90,0.96,0.16719597578048706,-0.09862096009459513,0.2,0.29600000000000004,0.2844,0.276,3,155
-18,FORWARD,135.0199936519735,90,0.96,0.184137225151062,-0.20073950324610326,0.2,0.3256,0.3176,0.3132,3,156
-18,FORWARD,133.31687105699305,90,0.96,0.17553839087486267,-0.3049100187481098,0.2,0.3724,0.3612,0.3424,3,157
-18,FORWARD,132.5182263449909,90,0.96,0.19202519953250885,-0.4107694744195264,0.2,0.4072,0.4372,0.342,3,158
-18,MOVE,132.71871558885664,90,0.96,0.21543686091899872,-0.5176947608070709,-0.3,0.4244,0.472,0.3476,3,159
-18,MOVE,133.89441444621065,90,0.96,0.11168210208415984,-0.624879395816765,-0.3,0.418,0.4768,0.3232,3,160
-18,MOVE,135.90720083842206,90,0.96,0.10466203093528748,-0.7314699725379711,-0.3,0.378,0.4664,0.282,3,161
-18,MOVE,138.52890930713906,90,0.96,0.0979384258389473,-0.8367192285011692,-0.3,0.2916,0.392,0.2268,3,162
-18,MOVE,141.47706458535572,90,0.96,0.1265052706003189,-0.9401022768113032,-0.3,0.224,0.308,0.1748,3,163
-18,MOVE,144.45229216265525,90,0.96,0.16258417069911954,0.9586350800960616,-0.3,0.168,0.238,0.1268,3,164
-18,MOVE,147.17031124636694,90,0.96,0.1602095663547516,0.8594917361448771,-0.3,0.1144,0.182,0.1136,3,165
-18,MOVE,149.38567030595942,90,0.96,0.1901872456073761,0.7622638549293391,-0.3,0.0656,0.112,0.0888,3,166
-5,MOVE,150.907551401886,90,0.96,0.16666164994239807,0.6666066217430091,-0.3,0.0248,0.068,0.0556,3,167
-20,MOVE,152.245413741681,90,0.96,0.19995352625846866,0.6443098438272863,-0.3,0.024,0.0,0.0664,3,168
19,MOVE,152.639590183269,90,0.96,0.15648038685321808,0.5388377001763016,-0.3,0.0112,0.0,0.048,3,169
9,MOVE,154.02977558910274,90,0.96,0.14564549922943115,0.6506032474372153,-0.3,0.0032,0.0,0.0512,3,170
9,MOVE,155.8578492294592,90,0.96,0.1271999329328537,0.7061221025286855,-0.3,0.016,0.0,0.0488,3,171
9,MOVE,158.06450468236378,90,0.96,0.14380665123462674,0.7610089053477838,-0.3,0.0216,0.0,0.0528,3,172
9,MOVE,160.58103923671052,90,0.96,0.2123521864414215,0.8151306585584495,-0.3,0.0288,0.0,0.0576,3,173
9,MOVE,163.3327025522813,90,0.96,0.15254218876361847,0.8683935574054145,-0.3,0.0288,0.0,0.0576,3,174
9,MOVE,166.24182843095375,90,0.96,0.14965716004371646,0.9207425658270432,-0.3,0.0288,0.0,0.0576,3,175
9,MOVE,169.23056272604867,90,0.96,0.10359389334917067,0.972158116728947,-0.3,0.0204,0.0,0.0576,3,176
19,MOVE,172.22310232184242,90,0.96,0.1443481147289276,-0.9773489509151634,-0.3,0.0,0.0,0.03,3,177
19,MOVE,174.98841760339886,90,0.96,0.09640955924987793,-0.8721876271905601,-0.3,0.0,0.006,0.0048,3,178
12,MOVE,177.24223740723392,90,0.96,0.19947324693202967,-0.7687648931861669,-0.3,0.004,0.0224,0.0,3,179
15,MOVE,179.06461606219193,90,0.96,0.17263607680797574,-0.7056769125389687,-0.3,0.02,0.036000000000000004,0.0024,3,180
15,MOVE,180.2478181534232,90,0.96,0.1375034898519516,-0.6266015076045969,-0.3,0.0352,0.0512,0.0144,3,181
-18,MOVE,180.72425364715085,90,0.96,0.15142175555229187,-0.5481526980239319,-0.3,0.028,0.0576,0.0096,3,182
-4,MOVE,182.1339043835897,90,0.96,0.19068485498428345,-0.6533764923051981,-0.3,0.024,0.056,0.0064,3,183
-18,MOVE,183.7607745651453,90,0.96,0.20916847884655,-0.6802449232567652,-0.3,0.0048,0.03,0.0,3,184
12,MOVE,186.10936712228886,90,0.96,0.14472696185112,-0.7846305454258286,-0.3,0.0,0.0288,0.0,3,185
15,MOVE,188.0442920615802,90,0.96,0.16779153048992154,-0.721176707412312,-0.3,0.0,0.04,0.0,3,186
15,MOVE,189.35584252013896,90,0.96,0.17579558491706848,-0.641744311961398,-0.3,0.0188,0.0648,0.0,3,187
-6,MOVE,189.96816171857463,90,0.96,0.20347553491592407,-0.5629623804000697,-0.3,0.0256,0.0792,0.0048,3,188
-18,MOVE,190.92744934194567,90,0.96,0.1537979394197464,-0.6012246805537693,-0.3,0.0444,0.0724,0.0096,3,189
-18,MOVE,192.75091618994801,90,0.96,0.14970889687538147,-0.7059756144571251,-0.3,0.0396,0.0744,0.0048,3,190
-18,MOVE,195.2390653999357,90,0.96,0.1029544249176979,-0.8099283907887057,-0.3,0.028,0.06,0.0,3,191
-18,MOVE,198.12855419429852,90,0.96,0.14797870814800262,-0.9126785291033924,-0.3,0.0144,0.0444,0.0,3,192
9,MOVE,201.12570269576543,90,0.96,0.1387256681919098,0.9860157946751996,-0.3,0.0176,0.0456,0.0,3,193
12,MOVE,204.10658159586484,90,0.96,0.2294356524944305,-0.9637756833686498,-0.3,0.0224,0.0484,0.0032,3,194
12,MOVE,206.95497245679454,90,0.96,0.12467920035123825,-0.8976403008104313,-0.3,0.0216,0.0488,0.008,3,195
12,MOVE,209.55421215597,90,0.96,0.16370823979377747,-0.832431994854047,-0.3,0.024,0.0444,0.0064,3,196
12,MOVE,211.80180155984627,90,0.96,0.16919809579849246,-0.7680549924741341,-0.3,0.0192,0.0456,0.0048,3,197
12,MOVE,213.6119766589736,90,0.96,0.17985261976718905,-0.7043905705260127,-0.3,0.024,0.0544,0.0,3,198
-18,MOVE,214.91750094570892,90,0.96,0.15457512438297272,-0.6413040170837621,-0.3,0.0048,0.024,0.0,3,199
12,MOVE,217.01805489767682,90,0.96,0.11144427955150604,-0.7453167015300691,-0.3,0.0048,0.0288,0.0,3,200
12,MOVE,218.65445443845024,90,0.96,0.16865068674087524,-0.6818069602299054,-0.3,0.0048,0.0288,0.0,3,201
3,MOVE,219.76618585594426,90,0.96,0.12170242518186568,-0.6188144651709183,-0.3,0.0048,0.0288,0.0,3,202
15,MOVE,220.7667753881641,90,0.96,0.1118362694978714,-0.6061939086747328,-0.3,0.0144,0.0384,0.0,3,203
11,MOVE,221.04066189621503,90,0.96,0.18582382798194885,-0.5269477085829252,-0.3,0.024,0.05,0.0,3,204
-18,FORWARD,220.77986822680288,90,0.96,0.1475100815296173,-0.4701414102663318,0.2,0.0096,0.0336,0.0,3,205
11,MOVE,221.49436868838714,90,0.96,0.09052842110395433,-0.5744477833388603,-0.3,0.0192,0.05,0.0,3,206
-18,MOVE,221.67974724995184,90,0.96,0.15935568511486053,-0.5175307160759501,-0.3,0.0048,0.0288,0.0,3,207
11,MOVE,222.8175360166396,90,0.96,0.10192371159791946,-0.6218320147504955,-0.3,0.0096,0.0336,0.0,3,208
11,MOVE,223.44241729034042,90,0.96,0.14405564963817594,-0.5646966062130024,-0.3,0.016,0.05,0.0,3,209
-18,MOVE,223.535773281236,90,0.96,0.1609896570444107,-0.5077713610652366,-0.3,0.0056,0.0224,0.0,3,210
12,MOVE,224.58773069711282,90,0.96,0.18082955479621887,-0.6120421482470894,-0.3,0.0048,0.0192,0.0,3,211
11,MOVE,225.0706565201991,90,0.96,0.09738238900899887,-0.549366815850391,-0.3,0.004,0.0324,0.0,3,212
11,FORWARD,225.01947236264374,90,0.96,0.1374991536140442,-0.4924477014493508,0.2,0.0,0.05,0.0,3,213
-18,FORWARD,224.43569870767783,90,0.96,0.09114156663417816,-0.435579286080504,0.2,0.0,0.0236,0.0,3,214
11,MOVE,224.82904167230183,90,0.96,0.16345790028572085,-0.5397473685617594,-0.3,0.004,0.0372,0.0,3,215
11,FORWARD,224.6874618464724,90,0.96,0.12571708858013153,-0.4828506690744331,0.2,0.0152,0.0504,0.0,3,216
-18,FORWARD,224.01516473749192,90,0.96,0.14903515577316284,-0.4259835523827133,0.2,0.0068,0.0308,0.0,3,217
11,MOVE,224.31860811441544,90,0.96,0.10110458731651306,-0.5301317338819972,-0.3,0.0116,0.0356,0.0,3,218
11,FORWARD,224.08681476966984,90,0.96,0.16151855885982513,-0.4732587128237846,0.2,0.0168,0.0456,0.0024,3,219
-18,FORWARD,223.3266690284641,90,0.96,0.17511020600795746,-0.4163941257895881,0.2,0.008,0.0216,0.0,3,220
15,MOVE,223.54001265898185,90,0.96,0.2078324109315872,-0.5205235257225342,-0.3,0.0064,0.0288,0.0,3,221
18,FORWARD,223.010833163528,90,0.96,0.21812652051448825,-0.44145329452617,0.2,0.0048,0.0336,0.0,3,222
18,FORWARD,221.6284645490731,90,0.96,0.185051903128624,-0.3456631787157994,0.2,0.0128,0.0476,0.0,3,223
-18,FORWARD,219.51386695132146,90,0.96,0.19103755056858066,-0.2494753394910913,0.2,0.0,0.0228,0.0,3,224
18,FORWARD,218.1898287989259,90,0.96,0.201775923371315,-0.35254637010536805,0.2,0.0,0.0352,0.0,3,225
18,FORWARD,216.12283982527302,90,0.96,0.1346064954996109,-0.25646181807259555,0.2,0.01,0.0576,0.0,3,226
-20,FORWARD,213.49719982143188,90,0.96,0.11466505378484725,-0.15964896970281015,0.2,0.0,0.0216,0.0,3,227
18,FORWARD,211.5460855683705,90,0.96,0.08708535134792328,-0.27291055985690205,0.2,0.0,0.0432,0.0,3,228
-20,FORWARD,209.00066434549086,90,0.96,0.11450501531362535,-0.17632381839840905,0.2,0.0,0.0,0.0,3,229
18,FORWARD,207.17429136691916,90,0.96,0.20310981571674347,-0.28983844362504624,0.2,0.0,0.0216,0.0,3,230
-4,FORWARD,204.7187975548126,90,0.96,0.10535499453544617,-0.1934791547486828,0.2,0.0,0.0108,0.0,3,231
18,FORWARD,202.40638923925042,90,0.96,0.15009567141532898,-0.21836530842790056,0.2,0.0,0.0324,0.0,3,232
-20,FORWARD,199.6249032604086,90,0.96,0.13908672332763672,-0.1213539359022036,0.2,0.0,0.0,0.0,3,233
18,FORWARD,197.41149815542062,90,0.96,0.20284301042556765,-0.2342449265825368,0.2,0.0,0.0216,0.0,3,234
-4,FORWARD,194.6910879954184,90,0.96,0.190061628818512,-0.13749201957944507,0.2,0.0,0.0216,0.0,3,235
-4,FORWARD,192.07578181717648,90,0.96,0.17570054531097412,-0.16176760559319678,0.2,0.0,0.0096,0.0,3,236
-4,FORWARD,189.5829270925169,90,0.96,0.2390293329954148,-0.1864091079439546,0.2,0.0,0.0,0.0,3,237
18,FORWARD,187.2297941539201,90,0.96,0.15442799031734467,-0.2114154046054424,0.2,0.0,0.0152,0.0,3,238
-4,FORWARD,184.425023179446,90,0.96,0.1929648220539093,-0.1145593596944888,0.2,0.0,0.0128,0.0,3,239
-4,FORWARD,181.70937698232498,90,0.96,0.17188309133052826,-0.1386051335129936,0.2,0.0,0.0104,0.0,3,240
-4,FORWARD,179.10043392693484,90,0.96,0.19563527405262,-0.16304409493481647,0.2,0.0,0.0036,0.0,3,241
-4,FORWARD,176.61590669975362,90,0.96,0.14736944437026978,-0.1878795305481929,0.2,0.0,0.0,0.0,3,242
18,FORWARD,174.27347074091807,90,0.96,0.14296047389507294,-0.2131110215664142,0.2,0.0,0.006,0.0,3,243
-4,FORWARD,171.47556803594543,90,0.96,0.18674492835998527,-0.1165116590314632,0.2,0.0,0.0012,0.0,3,244
-4,FORWARD,168.76889251609492,90,0.96,0.18458612263202667,-0.14072707622796693,0.2,0.0,0.0,0.0,3,245
-4,FORWARD,166.17140317346642,90,0.96,0.1287301629781723,-0.16537015799606206,0.2,0.0,0.0,0.0,3,246
-4,FORWARD,163.70124452531198,90,0.96,0.2260712683200836,-0.1904454511357381,0.2,0.0,0.0,0.0,3,247
18,FORWARD,161.37656449536368,90,0.96,0.13094522058963776,-0.2159533196394319,0.2,0.0,0.0,0.0,3,248
-4,FORWARD,158.5899063413821,90,0.96,0.15714171528816226,-0.1196670290742294,0.2,0.0,0.0,0.0,3,249
-4,FORWARD,155.8976252997188,90,0.96,0.10910676419734956,-0.14410002827761567,0.2,0.0,0.0,0.0,3,250
-4,FORWARD,153.3181466536642,90,0.96,0.20269906520843506,-0.16900150631479766,0.2,0.0,0.0,0.0,3,251
18,FORWARD,150.87013572434915,90,0.96,0.1939874142408371,-0.1943774708882393,0.2,0.0,0.0,0.0,3,252
4,FORWARD,148.01400968877837,90,0.96,0.13671354949474335,-0.0980068997084773,0.2,0.0,0.0,0.0,3,253
-4,FORWARD,145.10484944200326,90,0.96,0.17487090826034546,-0.07773989046087022,0.2,0.0,0.0,0.0,3,254
-4,FORWARD,142.2593501150534,90,0.96,0.12305697053670885,-0.10155343832491064,0.2,0.0,0.0,0.0,3,255
-4,FORWARD,139.49568767864062,90,0.96,0.14151723682880402,-0.1258811134962982,0.2,0.0,0.0,0.0,3,256
18,FORWARD,136.83268439674646,90,0.96,0.14277726411819458,-0.1507405548269593,0.2,0.0,0.0,0.0,3,257
-4,FORWARD,133.8765842221477,90,0.96,0.14798970520496368,-0.05392338058673065,0.2,0.0,0.0,0.0,3,258
-5,FORWARD,130.96670945528749,90,0.96,0.1605169177055359,-0.07734818714771105,0.2,0.0,0.0,0.0,3,259
-4,FORWARD,128.13805624127943,90,0.96,0.19413182139396667,-0.10688037150384433,0.2,0.0,0.0,0.0,3,260
18,FORWARD,125.39644659065438,90,0.96,0.2477543354034424,-0.13155817193156516,0.2,0.0,0.0,0.0,3,261
-1,FORWARD,122.41460261263292,90,0.96,0.16522246599197388,-0.034616788899187234,0.2,0.0,0.0,0.0,3,262
-1,FORWARD,119.44009966576077,90,0.96,0.1767975687980652,-0.041019023706650566,0.2,0.0,0.0,0.0,3,263
-1,FORWARD,116.47444088336245,90,0.96,0.15348167717456818,-0.04760201462170675,0.2,0.0,0.0,0.0,3,264
-1,FORWARD,113.51925811651331,90,0.96,0.1014981046319008,-0.054379080235646055,0.2,0.0,0.0,0.0,3,265
18,FORWARD,110.57632746645406,90,0.96,0.2049589604139328,-0.061364749175815324,0.2,0.0,0.0,0.0,3,266
-1,FORWARD,107.59711273478615,90,0.96,0.2309527397155761,0.036980675446080406,0.2,0.0,0.0,0.0,3,267
-1,FORWARD,104.6131376581348,90,0.96,0.1030738726258278,0.03245389114212961,0.2,0.0,0.0,0.0,3,268
-1,FORWARD,101.62493192835785,90,0.96,0.1445324867963791,0.02782740834682705,0.2,0.0,0.0,0.0,3,269
-1,FORWARD,98.6330626643694,90,0.96,0.2804195880889893,0.02309228158283391,0.2,0.0,0.0,0.0,3,270
-1,FORWARD,95.63814019315797,90,0.96,0.18817798793315887,0.01823848005974028,0.2,0.0,0.0,0.0,3,271
-1,FORWARD,92.64082494667328,90,0.96,0.13767635822296145,0.013254720813739242,0.2,0.0,0.0004,0.0,3,272
-1,FORWARD,89.64183572947769,90,0.96,0.20088544487953186,0.008128270718700576,0.2,0.0,0.0,0.0,3,273
-1,FORWARD,86.64195967962976,90,0.96,0.17819267511367798,0.002844710542303311,0.2,0.0,0.0,0.0,3,274
-1,FORWARD,83.64206433324955,90,0.96,0.12153375148773192,-0.002612347493186625,0.2,0.0,0.0,0.0,3,275
-1,FORWARD,80.64311231850333,90,0.96,0.13374489545822146,-0.008261599380603762,0.2,0.0,0.0,0.0,3,276
-1,FORWARD,77.64617935683049,90,0.96,0.11554655432701112,-0.014124459784644359,0.2,0.0,0.0,0.0,3,277
-1,FORWARD,74.6524764511913,90,0.96,0.10124161094427107,-0.020225560482970747,0.2,0.0,0.0,0.0,3,278
-1,FORWARD,71.66337741111323,90,0.96,0.1521102339029312,-0.026593358701092005,0.2,0.0,0.0,0.0,3,279
-1,FORWARD,68.68045322769147,90,0.96,0.12931127846240995,-0.033260883362883104,0.2,0.0,0.0,0.0,3,280
-1,FORWARD,65.70551530392576,90,0.96,0.10443752259016036,-0.04026665521431911,0.2,0.0,0.0,0.0,3,281
-1,FORWARD,62.74067021660104,90,0.96,0.1588963270187378,-0.04765582706935099,0.2,0.0,0.0,0.0,3,282
8,FORWARD,59.78838960509361,90,0.96,0.14880922436714172,-0.05548160371767679,0.2,0.0,0.0,0.0,3,283
-1,FORWARD,56.791360372418644,90,0.96,0.12120378017425534,-0.01380701804600786,0.2,0.0,0.0,0.0,3,284
-1,FORWARD,53.797667396377534,90,0.96,0.1771826297044754,-0.020091700399854383,0.2,0.0,0.0,0.0,3,285
-1,FORWARD,50.808892839742796,90,0.96,0.15862129628658295,-0.026766918059036145,0.2,0.0,0.0,0.0,3,286
-1,FORWARD,47.82695443683261,90,0.96,0.14383965730667114,-0.033901064960992336,0.2,0.0,0.0,0.0,3,287
4,FORWARD,44.85421438653984,90,0.96,0.0815812274813652,-0.04157910119928054,0.2,0.0,0.0,0.0,3,288
-1,FORWARD,41.86198045413706,90,0.96,0.08794328570365906,-0.022129961809004808,0.2,0.0,0.0,0.0,3,289
4,FORWARD,38.87563112569943,90,0.96,0.13986487686634064,-0.02927016981382496,0.2,0.0,0.0,0.0,3,290
-1,FORWARD,35.87701956201778,90,0.96,0.12133572995662688,-0.00930353915329204,0.2,0.0,0.0,0.0,3,291
4,FORWARD,32.880968723427905,90,0.96,0.1253688633441925,-0.0156369372350194,0.2,0.0,0.0,0.0,3,292
-1,FORWARD,29.881402321800863,90,0.96,0.1975956410169601,0.005159168156592316,0.2,0.0,0.0,0.0,3,293
-1,FORWARD,26.88140256495571,90,0.96,0.23679257929325104,0.00012155461347391953,0.2,0.0,0.0,0.0,3,294
4,FORWARD,23.881892159399968,90,0.96,0.11646157503128053,-0.005420435287135556,0.2,0.0,0.0,0.0,3,295
4,FORWARD,20.886290923222468,90,0.96,0.16476844251155853,0.016120914068936645,0.2,0.0,0.0,0.0,3,296
4,GOAL,17.91480641744571,90,0.96,0.16835403442382812,0.04065769258843716,10.0,0.0,0.0,0.0,3,297
6,MOVE,248.1632527188504,91,0.96,0.2485504895448685,0.011408614241727712,-0.3,0.0576,0.0832,0.0192,3,1
-20,FORWARD,245.19338481433067,91,0.96,0.17176254093647006,0.044879834696455366,0.2,0.032,0.0704,0.0064,3,2
-20,FORWARD,242.25781019571187,91,0.96,0.15788744390010834,-0.06568397811594567,0.2,0.0064,0.0384,0.0,3,3
-18,FORWARD,239.7180542704752,91,0.96,0.15124090015888214,-0.17760272744024408,0.2,0.0,0.0112,0.0,3,4
-16,FORWARD,237.81490795334426,91,0.96,0.14917798340320587,-0.2797118463939691,0.2,0.0,0.0,0.0,3,5
15,FORWARD,236.65420955370087,91,0.96,0.1927171051502228,-0.3716924093285217,0.2,0.0,0.0,0.0,3,6
15,FORWARD,234.84303353068745,91,0.96,0.2874424457550049,-0.2920708841816469,0.2,0.0,0.0,0.0,3,7
15,FORWARD,232.49136158064846,91,0.96,0.2135295420885086,-0.2119667173070274,0.2,0.0,0.0,0.0,3,8
6,FORWARD,229.7456409593893,91,0.96,0.19739922881126404,-0.1311708554778916,0.2,0.0,0.0,0.0,3,9
6,FORWARD,226.8929010503328,91,0.96,0.15099871158599856,-0.09950228123540296,0.2,0.0,0.0,0.0,3,10
6,FORWARD,223.96091749947982,91,0.96,0.17131862044334412,-0.06746325840996488,0.2,0.0,0.0,0.0,3,11
6,FORWARD,220.97930801171918,91,0.96,0.17331336438655853,-0.03502685940225278,0.2,0.0,0.0,0.0,3,12
6,FORWARD,217.97937855894986,91,0.96,0.2367658019065857,-0.002168089408050904,0.2,0.0,0.0,0.0,3,13
-5,FORWARD,214.99391833359329,91,0.96,0.1896112561225891,0.03113540524061183,0.2,0.0,0.0,0.0,3,14
-5,FORWARD,211.99413415100145,91,0.96,0.13655135035514832,0.0037913949340820773,0.2,0.0,0.0,0.0,3,15
6,FORWARD,209.00273124609245,91,0.96,0.2435643523931504,-0.023932730812442824,0.2,0.0,0.0,0.0,3,16
