action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,277.07495635537595,10,0.96,0.22069387137889862,-0.24287017661519997,0.2,0.0064,0.0224,0.0,3,9
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,274.458684753179,10,0.96,0.15591149032115936,-0.1619186920365673,0.2,0.0304,0.0332,0.0,3,10
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,272.2173409250774,10,0.96,1.9393103627341005e+17,-0.23027988977106123,0.2,0.0636,0.0888,0.0152,3,11
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,270.7238101117109,10,0.96,0.30657827854156494,-0.33260208394135243,0.2,0.08,0.1176,0.0152,3,12
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,270.13746148368944,10,0.96,0.1884590983390808,-0.43565282015660906,0.2,0.0768,0.1488,0.0,3,13
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,270.5215779197689,10,0.96,0.22431603074073792,-0.5391158812884733,-0.3,0.042,0.1216,0.0,3,14
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,271.83465683264467,10,0.96,0.1347784548997879,-0.6426192900308427,-0.3,0.013333333333333334,0.08081632653061224,0.0,3,15
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,273.93613646006645,10,0.96,0.18510952591896057,-0.7457854994372525,-0.3,0.0,0.03866666666666667,0.0,3,16
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,276.60519446017764,10,0.96,0.2175065577030182,-0.8482828885154321,-0.3,0.0,0.05023255813953489,0.0,3,17
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278.94223783193246,10,0.96,0.23410847783088684,-0.7832001195921907,-0.3,0.0,0.06097560975609756,0.0,3,18
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.8545505622664,10,0.96,0.12262097746133804,-0.7186889953533437,-0.3,0.0,0.022702702702702703,0.0,3,19
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,283.3986668796496,10,0.96,0.24771571159362793,-0.8213177406887158,-0.3,1.0,0.03257142857142857,0.0,3,20
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,285.57005980117884,10,0.96,0.1673126220703125,-0.756444792403,-0.3,1.0,1.0,0.0,3,21
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,288.2824252100605,10,0.96,1.856918287108014e+17,-0.8587609810871394,-0.3,1.0,1.0,0.0,3,22
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,291.2592255136361,10,0.96,0.16247150301933289,-0.9601830269911227,-0.3,1.0,1.0,0.0,3,23
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,294.20558411620243,10,0.96,0.19054608047008514,0.9394079226742386,-0.3,1.0,1.0,0.0,3,24
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,296.86272035143986,10,0.96,0.14599189162254333,0.8455776084709548,-0.3,1.0,1.0,0.0,3,25
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299.00891697446116,10,0.96,0.21453857421875,0.7526332161687838,-0.3,0.0,1.0,0.0,3,26
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,300.4691977795618,10,0.96,0.17468303442001343,0.6604282829487846,-0.3,0.0,0.0,0.0,3,27
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.0754070922498,10,0.96,0.228180393576622,0.5632112708897544,-0.3,0.0,0.0,0.0,3,28
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.4524889786108,10,0.96,0.16198693215847015,0.5385429374437223,-0.3,0.0,0.0,0.0,3,29
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.5984362261932,10,0.96,0.15044952929019928,0.51390977825301,-0.3,0.0,0.0,0.0,3,30
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.5124736839393,10,0.96,0.16496896743774414,0.4892952587345708,0.2,0.0,0.0,0.0,3,31
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.1950577973031,10,0.96,1.8014314328122982e+17,0.46468287384531093,0.2,0.0,0.0,0.0,3,32
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,300.64787688293006,10,0.96,0.0955100879073143,0.44005612196252436,0.2,0.0,0.0,0.0,3,33
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299.87385212127873,10,0.96,0.1509888619184494,0.4153984785911186,0.2,0.0,0.0,0.0,3,34
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,298.8771391858636,10,0.96,0.17754270136356354,0.3906933712412184,0.2,0.0,0.0,0.0,3,35
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,297.66313036337874,10,0.96,1.775848717811712e+17,0.36592415685891766,0.2,0.0,0.0,0.0,3,36
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,296.23845694631507,10,0.96,0.20561204850673676,0.34107410327692056,0.2,0.0,0.0,0.0,3,37
7,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,294.61099159521433,10,0.96,0.23456767201423645,0.3161263762798553,0.2,0.0264,0.0,0.024,3,38
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,293.3268097930582,10,0.96,0.2569095492362976,0.357730700716395,0.2,0.066,0.0396,0.064,3,39
2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.3598914729144,10,0.96,0.22379925847053528,0.3939997963899782,0.2,0.1056,0.066,0.1056,3,40
19,FORWARD,25,25,25,25,25,25,25,25,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,291.5208086107107,10,0.96,0.23265035450458527,0.4081977970921055,0.2,0.1188,0.0673469387755102,0.1452,3,41
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,291.6953381990806,10,0.96,1.734619265153106e+17,0.5168937963518883,-0.3,0.1375,0.07021276595744681,0.1716,3,42
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.86273303725187,10,0.96,1.7261836057863782e+17,0.6257185224983511,-0.3,0.12,0.045,0.1825531914893617,3,43
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,294.885155157293,10,0.96,0.21287713944911957,0.7342837677600075,-0.3,0.08780487804878048,0.014883720930232559,0.16238095238095238,3,44
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,297.52759867959884,10,0.96,1.7053665864974336e+17,0.8422393989835156,-0.3,0.043076923076923075,0.0,0.11368421052631579,3,45
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,300.49003279861506,10,0.96,0.17522619664669037,0.9493213476430434,-0.3,0.0,0.0,0.06857142857142857,3,46
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,303.49003235059945,10,0.96,1.6826915643562394e+17,0.9998251730847945,-0.3,0.0,0.0,1.0,3,47
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,306.45370902663257,10,0.96,0.18712706863880157,-0.950173098750642,-0.3,0.0,0.0,1.0,3,48
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,309.1086451757438,10,0.96,1.6588706449404723e+17,-0.8451033295921011,-0.3,0.0,0.0,1.0,3,49
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,311.17673484188634,10,0.96,1.6459488063337267e+17,-0.7409924686994813,-0.3,0.0,0.0,1.0,3,50
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,312.4460192687149,10,0.96,1.6317066947801907e+17,-0.6376674072966981,-0.3,0.0,0.0,0.0,3,51
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,312.7883764188857,10,0.96,0.2286304235458374,-0.5348867741252947,-0.3,0.0,0.0,0.0,3,52
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,312.3759448023115,10,0.96,0.17220930755138397,-0.4545881264162527,0.2,0.0,0.0,0.0,3,53
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,311.23395310228017,10,0.96,0.1909935027360916,-0.37428076968052304,0.2,0.0,0.0,0.0,3,54
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,309.4327532523673,10,0.96,1.5793762978496512e+17,-0.2937794655082776,0.2,0.0,0.0,0.0,3,55
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,307.08481343969663,10,0.96,0.2279464453458786,-0.21290691263607853,0.2,0.0,0.0,0.0,3,56
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,304.3395850374906,10,0.96,1.5557998479723725e+17,-0.1315018836421548,0.2,0.0,0.0,0.0,3,57
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.4554393011042,10,0.96,0.16292625665664673,-0.08831715092873926,0.2,0.0,0.0,0.0,3,58
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,298.58863786728216,10,0.96,0.13555552065372467,-0.09474038171183193,0.2,0.0,0.0,0.0,3,59
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,295.62780516387215,10,0.96,0.3253802955150604,-0.05123382866618087,0.2,0.0,0.0,0.0,3,60
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.6767861135523,10,0.96,0.15708325803279877,-0.057307057993459816,0.2,0.0,0.0,0.0,3,61
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,289.7367931881864,10,0.96,0.14428552985191345,-0.06344685542340653,0.2,0.0,0.0,0.0,3,62
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,286.8090747489111,10,0.96,0.1363762468099594,-0.06965501302590484,0.2,0.0,0.0,0.0,3,63
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,283.8949161115643,10,0.96,0.2100694179534912,-0.07593335418887931,0.2,0.0008,0.006,0.0,3,64
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.99564060147344,10,0.96,1.4862308267052237e+17,-0.08228373155226358,0.2,0.0048,0.0124,0.0,3,65
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278.1126105898063,10,0.96,0.14077216386795044,-0.08870802455282814,0.2,0.0028,0.0172,0.0,3,66
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,275.6346713626005,10,0.96,0.25253722071647644,-0.189652580985222,0.2,0.0152,0.026,0.0,3,67
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,273.8182052208485,10,0.96,1.4657615279685632e+17,-0.29159678875628103,0.2,0.0304,0.0636,0.0,3,68
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,272.8555182595041,10,0.96,0.15123479068279266,-0.3943631443893356,0.2,0.0304,0.0984,0.0,3,69
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,272.8500697984036,10,0.96,0.11393816769123077,-0.4976720038197145,0.2,0.0144,0.0924,0.0,3,70
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,273.8024484666652,10,0.96,1.4445043604311245e+17,-0.6011718136610226,-0.3,0.0,0.0544,0.0,3,71
14,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,275.61029099874605,10,0.96,0.17364256083965302,-0.7044848445516051,-0.3,0.02608695652173913,0.08081632653061224,0.0,3,72
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,276.81095775955316,10,0.96,1.4292881502948557e+17,-0.6294811983300629,-0.3,0.0,0.06363636363636363,0.0,3,73
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278.82250322329844,10,0.96,0.20720304548740387,-0.7326495069784411,-0.3,0.0,0.012,0.0,3,74
-8,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.43324592144097,10,0.96,0.10600416362285614,-0.8351996229159294,-0.3,0.0,0.0,0.0,3,75
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,284.22924333595716,10,0.96,0.1283913403749466,-0.8813233646252808,-0.3,0.0,1.0,0.0,3,76
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,287.0293602138695,10,0.96,1.3994762668972442e+17,-0.8825471640447454,-0.3,0.0,1.0,0.0,3,77
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290.0254907976244,10,0.96,0.19854746758937836,-0.9837471033469704,-0.3,0.0,1.0,0.0,3,78
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.92288737896564,10,0.96,0.19277861714363098,0.916084851050516,-0.3,0.0,1.0,0.0,3,79
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,295.4447786915053,10,0.96,0.118395134806633,0.8169343573433576,-0.3,0.0,0.0,0.0,3,80
-2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,297.3565849532444,10,0.96,0.1456829011440277,0.7186924554699842,-0.3,0.0,0.0,0.0,3,81
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299.2051712917418,10,0.96,0.17028450965881348,0.7100641802451415,-0.3,0.0,0.0,0.0,3,82
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,301.41556176647214,10,0.96,0.14238043129444122,0.7625856350644918,-0.3,0.0,1.0,0.0,3,83
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,303.92608901268346,10,0.96,0.21372362971305847,0.8147355679103496,-0.3,0.0,0.0,0.0,3,84
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,305.8214526527433,10,0.96,0.19267331063747406,0.7164627760343152,-0.3,0.0,0.0,0.0,3,85
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,308.07129699174016,10,0.96,0.2554391622543335,0.7688907015651096,-0.3,0.0,1.0,0.0,3,86
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,310.61318089408985,10,0.96,0.23893918097019196,0.8209486770665714,-0.3,0.0,0.0,0.0,3,87
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,312.5526177664444,10,0.96,0.10680270940065384,0.7225882530057615,-0.3,0.0,0.0,0.0,3,88
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,314.83941745032087,10,0.96,0.2430470585823059,0.7749264794860531,-0.3,0.0,0.0,0.0,3,89
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,317.4104287871668,10,0.96,0.1230236291885376,0.8268968454252766,-0.3,0.0,1.0,0.0,3,90
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,320.1963111985615,10,0.96,0.14099913835525513,0.8784534752344887,-0.3,0.0,0.0,0.0,3,91
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,322.5109223272762,10,0.96,0.26714056730270386,0.7795648040191755,-0.3,1.0,1.0,1.0,3,92
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,325.10363474290386,10,0.96,1.3395317519443558e+17,0.8314552952201008,-0.3,1.0,1.0,1.0,3,93
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,327.1542840653427,10,0.96,0.18614450097084045,0.7384944931336157,-0.3,1.0,1.0,1.0,3,94
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,328.49514829508195,10,0.96,0.12524639070034027,0.6461872757519017,-0.3,1.0,1.0,1.0,3,95
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,329.0181693099955,10,0.96,0.19775675237178802,0.5543486225422379,-0.3,1.0,1.0,1.0,3,96
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,328.68153648868997,10,0.96,1.327844888233902e+17,0.4627643750902058,0.2,1.0,1.0,1.0,3,97
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,327.5121388191743,10,0.96,0.15645840764045715,0.3712054483933017,0.2,1.0,1.0,0.0,3,98
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,325.60399395821383,10,0.96,0.24387364089488983,0.2794413058882796,0.2,1.0,1.0,0.0,3,99
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,323.11258315040277,10,0.96,1.3159144139784192e+17,0.18725335278696315,0.2,0.0,1.0,0.0,3,100
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,320.24488256622556,10,0.96,0.21938899159431458,0.09444894796627737,0.2,0.0,0.0,0.0,3,101
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,317.2452097659003,10,0.96,0.06648749858140945,-0.004679195224562419,0.2,0.0,0.0,0.0,3,102
