action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,174.11217809277196,37,0.96,0.12979567050933838,-0.1425097317595152,0.2,0.0,0.0,0.0,3,98
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171.13544674351834,37,0.96,0.1964171677827835,-0.039328467436113936,0.2,0.0,0.0,0.0,3,99
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,168.4728492221428,37,0.96,0.0838543176651001,-0.15112725336194166,0.2,0.0,0.0,0.0,3,100
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.50774272815482,37,0.96,0.15228156745433807,-0.048162882450079714,0.2,0.0,0.0,0.0,3,101
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.88589772175257,37,0.96,0.2101808488368988,-0.16014366968921726,0.2,0.0,0.0,0.0,3,102
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.93547317315995,37,0.96,0.14224234223365784,-0.05741478346845767,0.2,0.0,0.0,0.0,3,103
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,157.35869449894653,37,0.96,0.14817386865615845,-0.16959702783883446,0.2,0.0,0.0,0.0,3,104
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,154.4264276515915,37,0.96,0.11033152043819427,-0.06712401801792611,0.2,0.0,0.0,0.0,3,105
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.89953678300998,37,0.96,0.12783990800380707,-0.17952948955552636,0.2,0.0,0.0,0.0,3,106
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.04793789539764,37,0.96,0.21605801582336426,-0.0995568908208796,0.2,0.0,0.0,0.0,3,107
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.0970298282011,37,0.96,0.1752183884382248,-0.057083804211150925,0.2,0.0,0.0,0.0,3,108
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,143.5198122344754,37,0.96,0.10671646147966383,-0.16936082089160354,0.2,0.0,0.0,0.0,3,109
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,140.58778546871312,37,0.96,0.14764700829982758,-0.06718080167429068,0.2,0.0,0.0,0.0,3,110
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,138.06269473044614,37,0.96,0.10626403242349623,-0.17971486817007967,0.2,0.0,0.0,0.0,3,111
20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,135.1539484856713,37,0.96,0.17723272740840912,-0.07786028319430073,0.2,0.0,0.0,0.0,3,112
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,132.16899638476582,37,0.96,0.14765337109565735,0.03153974462472498,0.2,0.0,0.0,0.0,3,113
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,129.26267902053362,37,0.96,0.2078915387392044,-0.0788566409025708,0.2,0.0,0.0,0.0,3,114
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,126.27206136756097,37,0.96,0.09577206522226334,0.02488741906286564,0.2,0.0,0.0,0.0,3,115
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,123.38254567750505,37,0.96,0.07662315666675568,-0.08563301305599458,0.2,0.0,0.0,0.0,3,116
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,120.38738723230185,37,0.96,0.15259811282157898,0.017865418457131056,0.2,0.0,0.0,0.0,3,117
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,117.51714550027559,37,0.96,0.11591661721467973,-0.09280072794930716,0.2,0.0,0.0,0.0,3,118
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,114.5187946030262,37,0.96,0.1104055792093277,0.010419189765533006,0.2,0.0,0.0,0.0,3,119
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,111.6707272245994,37,0.96,0.19232803583145144,-0.10041902298189152,0.2,0.0,0.0,0.0,3,120
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,108.67082104005398,37,0.96,0.18635867536067965,0.0024833017870393515,0.2,0.0,0.0,0.0,3,121
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,105.84836432357122,37,0.96,0.12810777127742767,-0.10855925522853713,0.2,0.0,0.0,0.0,3,122
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,102.8489167073511,37,0.96,0.183627188205719,-0.006021277375103364,0.2,0.0,0.0,0.0,3,123
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,100.05618421880483,37,0.96,0.116179920732975,-0.11730801265749215,0.2,0.0,0.0,0.0,3,124
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,97.05970531219756,37,0.96,0.1120510995388031,-0.01519070956350229,0.2,0.0,0.0,0.0,3,125
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,94.30167505816401,37,0.96,0.1701921373605728,-0.12677116939868785,0.2,0.0,0.0,0.0,3,126
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,91.31133586033212,37,0.96,0.1609891951084137,-0.025142887818140808,0.2,0.0,0.0,0.0,3,127
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,88.59410065504179,37,0.96,0.12243499606847764,-0.13707920136059287,0.2,0.0,0.0,0.0,3,128
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,85.6139620108263,37,0.96,0.13937149941921234,-0.036023461143029435,0.2,0.0,0.0,0.0,3,129
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,82.94506758158862,37,0.96,0.13314591348171234,-0.1483941813350356,0.2,0.0,0.0,0.0,3,130
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79.98040227798045,37,0.96,0.11813707649707796,-0.0480137378414955,0.2,0.0,0.0,0.0,3,131
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,77.36930780709535,37,0.96,0.16781115531921387,-0.16091899316711736,0.2,0.0,0.0,0.0,3,132
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,74.42705821609336,37,0.96,0.1111818477511406,-0.06134102880300193,0.2,0.0,0.0,0.0,3,133
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,71.88576783338434,37,0.96,0.1632271558046341,-0.1749094185233947,0.2,0.0,0.0,0.0,3,134
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,68.97520152695543,37,0.96,0.17136861383914948,-0.07629205342724492,0.2,0.0,0.0,0.0,3,135
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,65.98563915868387,37,0.96,0.16043049097061154,0.025976884048375358,0.2,0.0,0.0,0.0,3,136
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,63.09423011548683,37,0.96,0.09790834039449693,-0.08395451042744646,0.2,0.0,0.0,0.0,3,137
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,60.09907367258352,37,0.96,0.12682096660137174,0.017655202232008727,0.2,0.0,0.0,0.0,3,138
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,57.231523350766636,37,0.96,0.13511858880519867,-0.09257505468575243,0.2,0.0,0.0,0.0,3,139
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54.23257271673354,37,0.96,0.10587220638990402,0.008195780747451677,0.2,0.0,0.0,0.0,3,140
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,51.395422767496434,37,0.96,0.18462294340133667,-0.10246201176347004,0.2,0.0,0.0,0.0,3,141
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48.39554469735561,37,0.96,0.13708284497261047,-0.002784845559004898,0.2,0.0,0.0,0.0,3,142
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,45.59826348392222,37,0.96,0.14764975011348724,-0.11406858476139678,0.2,0.0,0.0,0.0,3,143
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42.602248061544046,37,0.96,0.20328019559383392,-0.01585888002596804,0.2,0.0,0.0,0.0,3,144
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39.859189621385774,37,0.96,0.21933239698410034,-0.12808629507287478,0.2,0.0,0.0,0.0,3,145
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36.875478394057176,37,0.96,0.06757771968841553,-0.03191444046527645,0.2,0.0,0.0,0.0,3,146
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34.20963270511821,37,0.96,0.1158073917031288,-0.14561762773536702,0.2,0.0,0.0,0.0,3,147
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31.254047586280212,37,0.96,0.1530432403087616,-0.05239426075874652,0.2,0.0,0.0,0.0,3,148
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28.256796199805866,37,0.96,0.19110673666000366,-0.012956541272190779,0.2,0.0,0.0,0.0,3,149
-11,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.51277516603465,37,0.96,0.18798384070396426,-0.12544286179930111,0.2,0.0,0.0,0.0,3,150
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23.15866282052935,37,0.96,0.10544439405202866,-0.20093059583968054,0.2,0.0,0.0,0.0,3,151
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20.39819939295296,37,0.96,0.187901258468628,-0.11973310260970572,0.2,0.0,0.0,0.0,3,152
-20,GOAL,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17.415272058767282,37,0.96,0.13156747817993164,-0.03138295478398023,10.0,0.0,0.0,0.0,3,153
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,453.74882919959146,38,0.96,0.14564929902553558,0.05039142520037964,-0.3,0.0,0.0,0.0,3,1
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,450.7566720201293,38,0.96,0.12963789701461792,0.02294542490154824,0.2,0.0,0.0,0.0,3,2
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,447.8040057880005,38,0.96,0.21663208305835724,0.056431338732851964,0.2,0.0,0.0,0.0,3,3
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,444.81655701997215,38,0.96,0.16163691878318787,0.02902963762099152,0.2,0.0,0.0,0.0,3,4
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,441.8746970827921,38,0.96,0.2324746996164322,0.06255848580844317,0.2,0.0,0.0,0.0,3,5
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,438.893149354557,38,0.96,0.11176714301109314,0.03520270474909678,0.2,0.0,0.0,0.0,3,6
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,435.9633790096605,38,0.96,0.2410195618867874,0.0687761716523053,0.2,0.0,0.0,0.0,3,7
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,432.98897598673193,38,0.96,0.17933829128742218,0.04146799049782266,0.2,0.0,0.0,0.0,3,8
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,429.9918877060129,38,0.96,0.26015621423721313,0.013976715153496444,0.2,0.0,0.0,0.0,3,9
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,427.0253307946517,38,0.96,0.20939187705516807,0.047407530962588436,0.2,0.0008,0.0008,0.0,3,10
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,424.0312695739617,38,0.96,0.2226768285036087,0.019961577556454075,0.2,0.0036,0.0036,0.0008,3,11
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,421.0737414145789,38,0.96,0.08056146651506424,0.05343604550724602,0.2,0.0036,0.0036,0.0008,3,12
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,418.08384410966147,38,0.96,0.1599568873643875,0.0260371948803308,0.2,0.0036,0.0036,0.0008,3,13
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,415.1365782012068,38,0.96,0.12725654244422913,0.059557152290372076,0.2,0.0036,0.0036,0.0008,3,14
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,412.1520332259629,38,0.96,0.08719446510076523,0.03220725982516773,0.2,0.002,0.0036,0.0,3,15
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,409.24384947311637,38,0.96,0.2089550495147705,-0.07866981869900792,0.2,0.002,0.0036,0.0,3,16
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,406.2752242566446,38,0.96,0.19019575417041776,-0.045907328980313016,0.2,0.0064,0.008,0.0,3,17
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,403.2777103823191,38,0.96,0.3056587278842926,-0.012911808696043936,0.2,0.0052,0.0084,0.0012,3,18
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,400.50452822156194,38,0.96,0.12520292401313782,-0.12411894496289315,0.2,0.0052,0.0072,0.006,3,19
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,397.62905008556396,38,0.96,0.11018174141645433,-0.0916919506629916,0.2,0.0052,0.006,0.0068,3,20
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,394.7709568738592,38,0.96,0.09520840644836426,-0.09792976927586937,0.2,0.0052,0.0084,0.006,3,21
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,391.77166569548433,38,0.96,0.15830184519290924,0.006893268285556896,0.2,0.0052,0.0052,0.0068,3,22
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,388.93206587661683,38,0.96,0.16625161468982694,-0.10416506160012824,0.2,0.0052,0.006,0.0068,3,23
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,385.9320712706996,38,0.96,0.1624872237443924,0.0006012871489000464,0.2,0.0052,0.0052,0.0068,3,24
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,382.9324367900676,38,0.96,0.15791085362434387,-0.004949594370709088,0.2,0.0104,0.0104,0.008,3,25
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,379.9340955011004,38,0.96,0.13547112047672272,-0.0105439248728282,0.2,0.0144,0.0128,0.008,3,26
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,377.1525003152764,38,0.96,0.19522616267204285,-0.12173827671180915,0.2,0.0144,0.0128,0.0144,3,27
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,374.27083850345116,38,0.96,0.13331656157970428,-0.08934985806721674,0.2,0.0144,0.0128,0.0144,3,28
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,371.2744227553861,38,0.96,0.1447223722934723,0.015498873616873556,0.2,0.0144,0.0136,0.0116,3,29
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,368.4094634238781,38,0.96,0.12295982241630556,-0.09548705178577696,0.2,0.0144,0.0128,0.0132,3,30
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,365.41075498335715,38,0.96,0.1670805811882019,0.009302550773034707,0.2,0.0144,0.0144,0.0092,3,31
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,362.56389773958136,38,0.96,0.0994240939617157,-0.10173219783432924,0.2,0.0092,0.0144,0.0068,3,32
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,360.21962722707343,38,0.96,0.10380254685878754,-0.21367082567592185,0.2,0.0092,0.0144,0.0028,3,33
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,357.47589495576585,38,0.96,0.13436615467071533,-0.131986342619202,0.2,0.0028,0.0092,0.0016,3,34
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,355.32220394920165,38,0.96,0.19916963577270508,-0.24417363968770936,0.2,0.0016,0.0116,0.0016,3,35
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,352.7087162657987,38,0.96,0.1980697214603424,-0.1627055684300201,0.2,0.0028,0.0072,0.0016,3,36
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,350.46837384079635,38,0.96,0.21647845208644867,-0.2306966657591735,0.2,0.0072,0.0092,0.0028,3,37
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,347.79445024099937,38,0.96,0.10455910116434096,-0.14916970348610065,0.2,0.008,0.008,0.004,3,38
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,345.4706202794847,38,0.96,0.13865332305431366,-0.2170764969360652,0.2,0.008,0.008,0.008,3,39
