experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
4,624,2,0.8,0.0,0.02,0.0,920.0394995369361,18,-0.19914979391316606,0.4
4,625,2,0.8,0.0,0.03,0.0,918.136730599294,-18,-0.0995550143617356,0.4
4,626,2,0.8,0.0,0.0,0.0,916.5185939635006,-18,-0.1997683592065895,0.4
4,627,2,0.8,0.0,0.04,0.0,915.3453506819293,18,-0.3001762297250349,0.4
4,628,2,0.8,0.0,0.0,0.0,913.7308118217453,-18,-0.2007391250021918,0.4
4,629,2,0.8,0.0,0.05,0.0,912.5625364098332,18,-0.3011499579656695,0.4
4,630,2,0.8,0.0,0.0,0.0,910.9516325076103,-18,-0.2017158205327678,0.4
4,631,2,0.8,0.0,0.1,0.0,909.7883663834863,18,-0.3021296368237186,0.4
4,632,2,0.8,0.0,0.0,0.0,908.181134999178,-18,-0.20269848173527136,0.4
4,633,2,0.8,0.0,0.09,0.0,907.0229199193247,18,-0.30311530228308264,0.4
4,634,2,0.8,0.0375,0.19,0.0,905.4193989929593,18,-0.2036871445321496,0.4
4,635,2,0.8,0.0,0.1125,0.0,903.5256466999859,-18,-0.1041069903095393,0.4
4,636,2,0.8,0.055,0.225,0.0,901.9245608755487,18,-0.2043333499208452,0.4
4,637,2,0.8,0.0,0.1375,0.0,900.0321261680265,-18,-0.10475597112276208,0.4
4,638,2,0.8,0.08,0.21,0.0,898.433501074282,18,-0.20498457456912125,0.4
4,639,2,0.8,0.025,0.1225,0.0,896.542402192283,-18,-0.1054099981859993,0.4
4,640,2,0.8,0.05,0.18,0.0,894.9462638052037,18,-0.20564087166835612,0.4
4,641,2,0.8,0.01,0.08,0.0,893.0565192792343,-18,-0.10606912499859787,0.4
4,642,2,0.8,0.0,0.1,0.0,891.4628939274229,18,-0.2063022950692654,0.4
4,643,2,0.8,0.0,0.0,0.0,889.5745225835966,-18,-0.10673340572253244,0.4
4,644,2,0.8,0.0,0.03,0.0,887.9834369537973,18,-0.20696889929001835,0.4
4,645,2,0.8,0.0,0.07,0.0,886.0964579191066,18,-0.10740289519053003,0.4
4,646,2,0.8,0.0,0.0,0.0,884.0970353910509,-18,-0.007640739524413662,0.4
4,647,2,0.8,0.0,0.0,0.0,882.2105898660952,18,-0.1076580227082332,0.4
4,648,2,0.8,0.0,0.0,0.0,880.2112067989548,-18,-0.007897460366503758,0.4
4,649,2,0.8,0.0,0.0,0.0,878.3253007350073,18,-0.1079154029923193,0.4
4,650,2,0.8,0.0,0.0,0.0,876.3259587995558,-18,-0.008156452597625855,0.4
4,651,2,0.8,0.0,0.0,0.0,874.4405982425908,18,-0.1081750656718114,0.4
4,652,2,0.8,0.0,0.0,0.0,872.441299149524,-18,-0.008417746149066806,0.4
4,653,2,0.8,0.0,0.0,0.0,870.5564902421547,18,-0.10843704089140813,0.4
4,654,2,0.8,0.0,0.0,0.0,868.5572357431134,-18,-0.008681371473998592,0.4
4,655,2,0.8,0.0,0.0,0.0,866.67298472658,18,-0.10870135932260988,0.4
5,1,2,0.8,0.04134050123762376,0.04123727382716914,0.04157266790508838,692.622010912157,13,-0.7475577725817705,-0.6
5,2,2,0.8,0.041132628558954686,0.04114281250610268,0.041304700977017265,693.6743971844027,13,-0.6759904516167032,-0.6
5,3,2,0.8,0.04092048499516734,0.0410476000015685,0.041029487014229864,694.3221326680281,13,-0.6045492449371959,-0.6
5,4,2,0.8,0.04082252516646155,0.04106801141889136,0.040814960629921265,694.5331729932827,13,-0.5331949034505393,-0.6
5,5,2,0.8,0.040584170304808716,0.04083399209486166,0.04069677817172807,694.2970965213859,-3,-0.4618843180985152,0.4
5,6,2,0.8,0.04046307385229541,0.04064478162674556,0.040507869350490285,694.1710070483687,-3,-0.4794613471533055,0.4
5,7,2,0.8,0.04030923694779116,0.040615973066119485,0.04030157037844598,694.155310151624,13,-0.4970432002268009,0.4
5,8,2,0.8,0.040184997762123836,0.04044412377745711,0.04010564729127603,693.6956588904587,-3,-0.4257380540220768,0.4
5,9,2,0.8,0.039985883040176536,0.04024791522170428,0.03997975708502025,693.3440623329111,-3,-0.4432975814813805,0.4
5,10,2,0.8,0.03972927657138183,0.040264227642276426,0.03985252452165995,693.1016492050619,-3,-0.4608679070865044,0.4
5,11,2,0.8,0.0397344195251743,0.04019744967650643,0.039593979354743535,692.9691987710969,-3,-0.4784461513072216,0.4
5,12,2,0.8,0.03997769148145088,0.04043670162410711,0.03942627208786497,692.9471371698885,13,-0.4960293979952941,0.4
5,13,2,0.8,0.039983075946689234,0.04052761353421901,0.03935257199981749,692.4813011272639,-3,-0.4247258189035305,0.4
5,14,2,0.8,0.03999297415072956,0.0404594782954998,0.039435244232246,692.1234541242633,-3,-0.4422862317079419,0.4
5,15,2,0.8,0.03999748047367095,0.04047328269816308,0.03943762309852072,691.8747451620217,-3,-0.4598576285675525,0.4
5,16,2,0.8,0.039923102923778944,0.040479760119940034,0.03936078257753041,691.735973913805,-3,-0.4774371265732298,0.4
5,17,2,0.8,0.04025065974255191,0.04072571481478364,0.03960375037121887,691.7075869633952,13,-0.4950218053340124,0.4
5,18,2,0.8,0.04017554120223525,0.040739514910806726,0.039687350590806636,691.2356091115593,-3,-0.4237198315179016,0.4
5,19,2,0.8,0.040263065199274896,0.040831401281772116,0.03960808570225853,690.8715542322742,-3,-0.4412811685690618,0.4
5,20,2,0.8,0.040185518171444376,0.04075802099981097,0.03960887155907903,690.6165914801114,-3,-0.4588536756837578,0.4
5,21,2,0.8,0.04010630061675235,0.040768850882437035,0.03960932085932086,690.4715408162851,-3,-0.4764344664400218,0.4
5,22,2,0.8,0.04044255750364721,0.04093595120091498,0.03985854527470315,690.4368691492223,13,-0.4940206160688213,0.4
5,23,2,0.8,0.0405311554961671,0.041028525091879306,0.039858830561513306,689.9587936198864,-3,-0.4227202860173242,0.4
5,24,2,0.8,0.040450283085633414,0.04103928076846988,0.03985876641288757,689.5885746298482,-3,-0.4402825865889281,0.4
5,25,2,0.8,0.040452183183049786,0.04096105183061705,0.04011103708638685,689.3274013620523,-3,-0.4578562433244003,0.4
5,26,2,0.8,0.040454944542994864,0.04105301586736238,0.04028063978019821,689.1761139409367,-3,-0.4754383661534898,0.4
5,27,2,0.8,0.040714170273133767,0.04131416434639823,0.04062418468237475,689.1351994755865,13,-0.4930260257922151,0.4
5,28,2,0.8,0.040889416111272094,0.0412342896144192,0.04073833143600585,688.6510715653444,-3,-0.4217273783293521,0.4
5,29,2,0.8,0.04106399909059907,0.041327729573391175,0.04096844445659404,688.2747334327387,-3,-0.4392906820782562,0.4
5,30,2,0.8,0.04135691781355909,0.041335083545273064,0.041084420041180514,688.0073941605556,-3,-0.4568655281758767,0.4
5,31,2,0.8,0.04147476050110538,0.041425085317969984,0.04120101463127712,687.8499139081197,-3,-0.4744490227666646,0.4
5,32,2,0.8,0.04174702369914327,0.04151954834675788,0.04158769973987365,687.8027998574312,13,-0.4920382319132312,0.4
5,33,2,0.8,0.04186687525608075,0.041734535223781136,0.04170690403213391,687.312666033423,-3,-0.4207413062068257,0.4
5,34,2,0.8,0.042023619833161496,0.04194726204115088,0.04182675187885376,686.9302549356253,-3,-0.4383056531842038,0.4
5,35,2,0.8,0.04211712986547424,0.042048911744162615,0.04194724830004,686.656795414646,-3,-0.4558817287716385,0.4
5,36,2,0.8,0.04224755669328055,0.04217912889695904,0.04219020720100634,686.4931675327136,-3,-0.4734666351896489,0.4
5,37,2,0.8,0.042292412832704615,0.04210332173123486,0.04229820906362889,686.4398984132202,13,-0.4910574337073565,0.4
5,38,2,0.8,0.04222235024147632,0.04203440823360277,0.0424001924001924,685.9438063190488,-3,-0.4197622692777234,0.4
5,39,2,0.8,0.04217841921735761,0.041990818110221095,0.04246602476460102,685.5553696494103,-3,-0.43732769994026455,0.4
5,40,2,0.8,0.0421555464752009,0.04197606064121901,0.04250776397515528,685.2758368872015,-3,-0.4549050455421029,0.4
5,41,2,0.8,0.042159795909373576,0.04203770206222689,0.04264236100934908,685.1061078619041,-3,-0.4724914042395227,0.4
5,42,2,0.8,0.04215367965367965,0.04202660319101716,0.04243595177777559,685.0467295029619,13,-0.4900838323663951,0.4
5,43,2,0.8,0.04219534662585802,0.042068924877972126,0.042535916908423024,684.5447279648603,-3,-0.4187904690949671,0.4
5,44,2,0.8,0.04229429907471893,0.042110987516994186,0.04264354066985646,684.1503143397445,-3,-0.43635702431611423,0.4
5,45,2,0.8,0.04249360036139136,0.04217137283395209,0.042744499236526574,683.8647566037305,-3,-0.4539356808645116,0.4
5,46,2,0.8,0.042593955772469216,0.04223909375753194,0.04283971897144355,683.6889742142025,-3,-0.4715235326901851,0.4
5,47,2,0.8,0.04261627582285357,0.042318534178999286,0.04286833297728405,683.6235337674706,13,-0.4891176310482699,0.4
5,48,2,0.8,0.04280905752753978,0.04244345676015958,0.042755829875942696,683.1156728007297,-3,-0.4178261091861526,0.4
5,49,2,0.8,0.04310362534661599,0.04273495570715813,0.04264186581259752,682.7153320668067,-3,-0.4353938302673752,0.4
5,50,2,0.8,0.04329192321809845,0.043123555098895455,0.04262532299741602,682.4237988924037,-3,-0.4529738391127024,0.4
5,51,2,0.8,0.04337324310255075,0.0434222573986995,0.04260179315858603,682.2420122197298,-3,-0.4705632253221054,0.4
5,52,2,0.8,0.043804860696985866,0.04343012065647054,0.0429018057864634,682.1705581688933,13,-0.4881590349267226,0.4
5,53,2,0.8,0.04366122261956802,0.04373241638011879,0.04285382634755815,681.6568889845531,-3,-0.4168693951031716,0.4
5,54,2,0.8,0.04374436488994962,0.04413481255586519,0.042828822525416366,681.2506722263531,-3,-0.4344383237852663,0.4
5,55,2,0.8,0.043722892978548825,0.04439173161640122,0.042904801302409985,680.9532144253604,-3,-0.4520197267067589,0.4
5,56,2,0.8,0.04367793839270349,0.044418381490564034,0.04293221793221793,680.7654738617729,-3,-0.469610688971944,0.4
5,57,2,0.8,0.04401742581090407,0.04475944603905093,0.043241082809428136,680.6880560325137,13,-0.4872082512408759,0.4
5,58,2,0.8,0.04410199604700159,0.04485067717417049,0.04337349397590362,680.1686310443189,-3,-0.4159205344716849,0.4
5,59,2,0.8,0.044186809581100286,0.04494223648615681,0.0434017531204232,679.756590592051,-3,-0.4334907129460991,0.4
5,60,2,0.8,0.04408687416022379,0.04490459278877987,0.04353521343812606,679.4532602613031,-3,-0.4510735521624996,0.4
5,61,2,0.8,0.044226044226044224,0.0448847642505278,0.04348524904533085,679.2596175196347,-3,-0.468666132582003,0.4
5,62,2,0.8,0.04452230007785563,0.045238042735231215,0.043883689839572186,679.1762870898508,13,-0.4862654893446168,0.4
5,63,2,0.8,0.04466501240694789,0.0453313788201848,0.044020781669041824,678.6511599214797,-3,-0.4149797370404073,0.4
5,64,2,0.8,0.04472944622570558,0.045291479820627804,0.04386247422097918,678.2333493591169,-3,-0.4325512079605788,0.4
5,65,2,0.8,0.044761363636363634,0.04538422449325278,0.0438910009788968,677.9241998893981,-3,-0.4501355261407642,0.4
5,66,2,0.8,0.044905621501585384,0.045419474890507634,0.043809687196202894,677.7247080127951,-3,-0.4677297672494677,0.4
5,67,2,0.8,0.04521349862258953,0.04572891480585976,0.04424998555998383,677.6355175230711,13,-0.4853309607557605,0.4
5,68,2,0.8,0.045279651391882815,0.04588175962221764,0.04416766300247246,677.1047430156391,-3,-0.4140472147301612,0.4
5,69,2,0.8,0.04531709709055247,0.04595479742162456,0.04408402734037838,676.6812171892763,-3,-0.4316200212228653,0.4
5,70,2,0.8,0.04523803937211103,0.04610927490104868,0.04411073510058282,676.3663032745034,-3,-0.4492058614964506,0.4
5,71,2,0.8,0.045273764146204536,0.046062982880492216,0.04402448888023002,676.1610166463964,-3,-0.4668018062753878,0.4
5,72,2,0.8,0.04582402433807102,0.04646763714121227,0.044477182853291504,676.0660200107292,13,-0.4844048792049421,0.4
5,73,2,0.8,0.04554431743371835,0.04662642045454545,0.044389834572045074,675.5296542305709,-3,-0.4131231816826484,0.4
5,74,2,0.8,0.0455803520281719,0.04670204881780583,0.04441586047803665,675.1004692570589,-3,-0.4306973673593445,0.4
5,75,2,0.8,0.04561582579955283,0.04674816331446465,0.04432576769025367,674.7798469037332,-3,-0.4482847733272536,0.4
5,76,2,0.8,0.0455305898156063,0.04667037834959212,0.04423424082747853,674.568821258075,-3,-0.4658824652133483,0.4
5,77,2,0.8,0.046099813341192654,0.04712016461404925,0.0446998644151362,674.4680737748538,13,-0.4834874606841885,0.4
5,78,2,0.8,0.04601495779236807,0.04716819571865444,0.04460713268175456,673.9261740215908,-3,-0.4122078543088867,0.4
5,79,2,0.8,0.04584096830086135,0.047067886968044134,0.044630987673584026,673.4913872974469,-3,-0.4297834632770566,0.4
5,80,2,0.8,0.045573309215154255,0.046606450327745366,0.04453532717784023,673.16511383438,-3,-0.4473724790220496,0.4
5,81,2,0.8,0.04532973102634187,0.04634648198333835,0.044556958824793616,672.9484062661464,-3,-0.4649719619177781,0.4
5,82,2,0.8,0.04545916294189354,0.04653454162064465,0.04445846316580961,672.8419646293924,13,-0.4825789234951141,0.4
5,83,2,0.8,0.045181146901114654,0.04627099777373001,0.04439190964013659,672.2945894442861,-3,-0.4113014513372584,0.4
5,84,2,0.8,0.04492893433661329,0.04600214170979832,0.044135071090047384,671.8542596548907,-3,-0.4288785282117247,0.4
5,85,2,0.8,0.044641063036784966,0.0457278684311962,0.04383915475773269,671.5223937432061,-3,-0.4464691983088707,0.4
5,86,2,0.8,0.044118321185569374,0.045223260643821386,0.04376369045672998,671.3000627191692,-3,-0.464070516591833,0.4
5,87,2,0.8,0.043852027382833066,0.044934779480067515,0.04383116883116883,671.1879850300345,-3,-0.4816794882966772,0.4
5,88,2,0.8,0.04397692883299892,0.04513207152019686,0.04368022328548645,671.1865231311385,13,-0.49929308274999396,0.4
5,89,2,0.8,0.043705735129666114,0.04483952897714154,0.0436419613226533,670.7409320323903,-3,-0.42801935863162605,0.4
5,90,2,0.8,0.043392782854919015,0.04454108978706992,0.04377424046541693,670.4037532983132,-3,-0.4456109914087933,0.4
5,91,2,0.8,0.04326453677587329,0.04399827984733645,0.043840530661973735,670.1760752928864,-3,-0.4632134373196826,0.4
5,92,2,0.8,0.043328017012227535,0.04384699275877719,0.043867190698436094,670.0586339026622,-3,-0.4808236978977515,0.4
5,93,2,0.8,0.04343263928894741,0.04421492084146606,0.04364123159303882,670.0518090221344,13,-0.4984387379904115,0.4
5,94,2,0.8,0.04378820145476671,0.04422716899657005,0.04383123624434202,669.6009992838518,-3,-0.4271666110463919,0.4
5,95,2,0.8,0.044020435825252835,0.044238399647305186,0.0440636219420556,669.2585502784673,-3,-0.44475924409538187,0.4
5,96,2,0.8,0.044490498436896266,0.044248586628884166,0.044425893708962334,669.0255676002496,-3,-0.4623628551087928,0.4
5,97,2,0.8,0.044859535041863234,0.044454583742805004,0.04477200424178155,668.9028044506082,-3,-0.4799744417846923,0.4
5,98,2,0.8,0.04501546007036997,0.04461300744486585,0.0450548512400222,668.8906580384933,13,-0.4975909643582365,0.4
5,99,2,0.8,0.04539199243108416,0.044850321877013946,0.045430416068866566,668.4346734305594,-3,-0.4263204709144508,0.4
5,100,2,0.8,0.04577355353980702,0.04522602299507249,0.045810969170006224,668.086997837426,-3,-0.4439141421266745,0.4
5,101,2,0.8,0.04602203360269752,0.045412318793613765,0.04605952173154128,667.8487539565431,-3,-0.4615189560031098,0.4
5,102,2,0.8,0.04612841610343815,0.045404369044852434,0.046310108810108816,667.7207121762516,-3,-0.479131906272363,0.4
5,103,2,0.8,0.046181460935595615,0.04550460332143958,0.04681747615879352,667.703286891658,-3,-0.4967499484229969,0.4
5,104,2,0.8,0.04617378866440193,0.045554538475166835,0.046873606279546884,667.7965345173944,-3,-0.5143700139314089,-0.6
5,105,2,0.8,0.046339961552324886,0.04565402355469975,0.046929654100272056,668.0001532167822,-3,-0.5319890247149783,-0.6
5,106,2,0.8,0.046507403033881366,0.04575296567961605,0.04710278683954765,668.3134843500617,-3,-0.5496039076751865,-0.6
5,107,2,0.8,0.046497423172361135,0.0459147579890614,0.047159090909090914,668.7355156274552,-3,-0.5672116091938039,-0.6
5,108,2,0.8,0.04666574304978295,0.04607775477340695,0.04721530269442603,669.2648859361902,-3,-0.5848091094460774,-0.6
5,109,2,0.8,0.04683535464047114,0.0460628094059406,0.04664557350863181,669.8998917945779,-3,-0.6023934363981261,-0.6
5,110,2,0.8,0.046247477196989836,0.04622654751321762,0.0457631711376921,670.6384953710702,-3,-0.61996167936137,-0.6
5,111,2,0.8,0.04583098061358931,0.046507778881165175,0.04528043349630968,671.4783339922227,-3,-0.6375110019846036,-0.6
5,112,2,0.8,0.04491832313360849,0.04590421854762453,0.04444722674345812,672.4167310508617,-3,-0.6550386545740859,-0.6
5,113,2,0.8,0.04398915816326529,0.045050513117438,0.04352662721893491,673.4507082147362,-3,-0.6725419856434514,-0.6
5,114,2,0.8,0.043125,0.04411054208136052,0.0431006525608068,674.5769988266205,-3,-0.6900184526080851,-0.6
5,115,2,0.8,0.04216624115308794,0.04315349328137052,0.04215714422432769,675.7920623793867,-3,-0.707465631552467,-0.6
5,116,2,0.8,0.041280231292738,0.04226547517035949,0.04128587461920796,677.0920999439974,-3,-0.724881226013564,-0.6
5,117,2,0.8,0.040384992163009406,0.04082373519025775,0.040405505592624825,678.4730704246922,-3,-0.7422630747382606,-0.6
5,118,2,0.8,0.039024510650902185,0.03990843949044586,0.0399618641328938,679.9307075138563,-3,-0.7596091583877249,-0.6
5,119,2,0.8,0.03810555743955799,0.0389835595424684,0.0390675763482781,681.4605372190227,-3,-0.7769176051761957,-0.6
5,120,2,0.8,0.037176854061515184,0.0375779372468615,0.038163825200862235,683.0578958361266,-3,-0.794186695445639,-0.6
5,121,2,0.8,0.03623824451410658,0.03662842757944888,0.0372504596795377,684.7179482463017,-3,-0.8114148651908198,-0.6
5,122,2,0.8,0.03540549597855228,0.03578412698412698,0.03643767996709173,686.4357064180617,-3,-0.8286007085613283,-0.6
5,123,2,0.8,0.034450808625336934,0.03481850291501766,0.035974427717055064,688.2060480024243,-3,-0.8457429793778467,-0.6
5,124,2,0.8,0.03385423262332312,0.03335049335049335,0.03504043126684636,690.023734915246,-3,-0.8628405917092976,-0.6
5,125,2,0.8,0.03299744657515466,0.03322430710965743,0.03398416532474503,691.8834318085406,13,-0.8798926195654191,-0.6
5,126,2,0.8,0.03263623480912097,0.032480605355872195,0.033512109559468393,693.5314584395087,-3,-0.8080094068768252,-0.6
5,127,2,0.8,0.03199332313256364,0.03221721511912248,0.032650371435418164,695.2381682016182,13,-0.8251967698897434,-0.6
5,128,2,0.8,0.03146988120931375,0.031950426298672764,0.0315075175525706,696.6690416413928,13,-0.7534525096754275,-0.6
5,129,2,0.8,0.030816068252015605,0.03129848827414993,0.031254367575122295,697.7526221031088,-3,-0.6818693993720987,-0.6
5,130,2,0.8,0.03039049235993209,0.031020481013787876,0.030664183736809437,698.9265283744874,13,-0.6993035354067294,-0.6
5,131,2,0.8,0.029712163416898793,0.030591116152613482,0.030607147317525736,699.7106529143463,-3,-0.6278193795846801,-0.6
5,132,2,0.8,0.029730073847720907,0.030153035738613138,0.030634927777527788,700.594656082047,-3,-0.6453235063480314,-0.6
5,133,2,0.8,0.02977453276392524,0.03035206567748188,0.03028066338618553,701.5757422579712,13,-0.6628057912751891,-0.6
5,134,2,0.8,0.030040770941438106,0.030178440029433408,0.030303030303030307,702.1446348037468,-3,-0.5913748588015555,-0.6
5,135,2,0.8,0.03031067979319178,0.030085933294975782,0.03023828023828024,702.8181947816888,-3,-0.608911103942294,-0.6
5,136,2,0.8,0.030497441300421438,0.03045732967569802,0.029773293635608482,703.5942783355645,-3,-0.626431075515252,-0.6
5,137,2,0.8,0.030803435694740044,0.030559535479978882,0.029907743496672717,704.4704232589747,13,-0.643932114248037,-0.6
5,138,2,0.8,0.030834132310642377,0.03085268366958508,0.029944462469225337,704.9248575239102,-3,-0.5725227567038051,-0.6
5,139,2,0.8,0.030612639808042106,0.031132664329956306,0.029881128415877714,705.4858711285808,-3,-0.5900691888436882,-0.6
5,140,2,0.8,0.0305514448165745,0.031523778964052,0.029651162790697683,706.1516744155873,-3,-0.6076023563249101,-0.6
5,141,2,0.8,0.030864258244730557,0.03165026554201812,0.029782764476642024,706.9201492265042,13,-0.6251195362387766,-0.6
5,142,2,0.8,0.030633313480246182,0.031684729064039414,0.029713924450766555,707.2588868808658,-3,-0.5537291888997213,-0.6
5,143,2,0.8,0.03067361668003208,0.031737503979624326,0.029643620458273276,707.7057247916988,-3,-0.5712831867531413,-0.6
5,144,2,0.8,0.030433638883830105,0.03150950406169356,0.029398189954447856,708.2592349522322,-3,-0.5888269465205079,-0.6
5,145,2,0.8,0.030187908496732026,0.031385710653445205,0.029323262717854476,708.9176523697963,-3,-0.6063576938219977,-0.6
5,146,2,0.8,0.030115218977727076,0.03114606003367142,0.02906881930854533,709.6788831552199,-3,-0.6238727133520701,-0.6
5,147,2,0.8,0.030433337488055174,0.03154379020286987,0.029472552910052914,710.5405140353939,13,-0.6413693606716607,-0.6
5,148,2,0.8,0.03017688815258307,0.03130007700151922,0.02887604581777212,710.9792111731124,-3,-0.5699561844957194,-0.6
5,149,2,0.8,0.030099628503883823,0.031161711996626613,0.028623028623028623,711.5246760629364,-3,-0.5874967273429624,-0.6
5,150,2,0.8,0.029597946963216423,0.031090172110099533,0.027709757778131127,712.1751702390559,-3,-0.6050245314770893,-0.6
5,151,2,0.8,0.028976119531891005,0.030830539159498224,0.027144686299615882,712.9286259487093,-3,-0.6225368910088908,-0.6
5,152,2,0.8,0.029185333391327038,0.031054761262476395,0.02685627442466348,713.7826555342363,13,-0.6400311695505083,-0.6
5,153,2,0.8,0.02871738533369953,0.031091923949066805,0.02626977882682053,714.2131231119741,-3,-0.5686159224757777,-0.6
5,154,2,0.8,0.027444368025203558,0.03046847481507573,0.02498124200026482,714.7504535711945,-3,-0.5861533189587896,-0.6
5,155,2,0.8,0.02684713660323416,0.02994199018295404,0.024371008053318526,715.3929352106868,-3,-0.6036782493390338,-0.6
5,156,2,0.8,0.02714543812104788,0.03043191890775534,0.02404929260160404,716.1385266509593,13,-0.6211880169121523,-0.6
5,157,2,0.8,0.026632890592907025,0.030278417038942282,0.023629575669277,716.4528229295372,-3,-0.5497911042327591,-0.6
5,158,2,0.8,0.02528377989052146,0.029090909090909087,0.023114299465976026,716.8754228262607,-3,-0.5673354950494781,-0.6
5,159,2,0.8,0.024772579597141003,0.027762379896526242,0.021979166666666668,717.4049778272362,-3,-0.5848704149245145,-0.6
5,160,2,0.8,0.025055156550720555,0.028701361980556395,0.022309680451127818,718.0398016410268,13,-0.6023931188651858,-0.6
5,161,2,0.8,0.02462545816874844,0.028189493433395867,0.021766132371207197,718.2371060992767,-3,-0.531012028232427,-0.6
5,162,2,0.8,0.023460340282770192,0.026917772387882247,0.021214503525824283,718.543759919237,-3,-0.548560857006035,-0.6
5,163,2,0.8,0.024373444183966936,0.02851855366802695,0.021540880503144653,718.9587833285389,13,-0.5661032205897567,-0.6
5,164,2,0.8,0.023826908099688474,0.027234452063033803,0.020973655043055674,718.928563239621,-3,-0.4947474488581667,0.4
5,165,2,0.8,0.02336368110236221,0.026682882335056248,0.02047726936905876,719.0086015605292,-3,-0.5122995079732179,-0.6
5,166,2,0.8,0.022888988406229785,0.026253012640794847,0.01989087301587301,719.1986421706321,-3,-0.5298509281681609,-0.6
5,167,2,0.8,0.0237375,0.027003076923076925,0.02020660115898211,719.4980773031302,13,-0.5473988857496999,-0.6
5,168,2,0.8,0.023258165638588332,0.026570589406610917,0.02028710554606969,719.3505120945308,-3,-0.4760516839681905,0.4
5,169,2,0.8,0.0227667842716163,0.026127010496111155,0.019760570946205203,719.3130870111763,-3,-0.4936008406764607,0.4
5,170,2,0.8,0.02217214961694457,0.025672029324916,0.019143563846233124,719.3859218145857,-3,-0.5111523681389758,-0.6
5,171,2,0.8,0.020954993794499967,0.02452221074380165,0.0178809505136852,719.5687834489592,-3,-0.5287034417352993,-0.6
5,172,2,0.8,0.02041652350873484,0.024033437826541274,0.017235023041474656,719.8610871224814,-3,-0.5462512389220447,-0.6
5,173,2,0.8,0.02130570498771336,0.02483002092050209,0.01817650341473785,720.2618990156303,13,-0.5637929521352981,-0.6
5,174,2,0.8,0.020761106183987747,0.02433765855852281,0.017594086021505376,720.2171585856966,-3,-0.4924369126700622,0.4
5,175,2,0.8,0.020202569505811976,0.023832463535394085,0.016925972566383663,720.282674046499,-3,-0.5099872585031284,-0.6
5,176,2,0.8,0.018797922334899828,0.023314062901937424,0.016315962518494164,720.4582357980378,-3,-0.5275373384166345,-0.6
5,177,2,0.8,0.0182007786429366,0.02204356490070776,0.01485820316827296,720.7432824702432,-3,-0.5450843333929104,-0.6
5,178,2,0.8,0.01751215343448353,0.02136122159485996,0.014147192186955003,721.1369035218149,-3,-0.5626254385124616,-0.6
5,179,2,0.8,0.016073282790208098,0.01986336032388664,0.01358143212107522,721.6378434417264,-3,-0.5801578757097109,-0.6
5,180,2,0.8,0.015350877192982457,0.018398515558093062,0.012945260043245704,722.2445075145675,-3,-0.5976789062895448,-0.6
5,181,2,0.8,0.0155119825708061,0.01912034910427193,0.012406373810694352,722.9549690969204,13,-0.6151858430956516,-0.6
5,182,2,0.8,0.01484192037470726,0.01843940714908457,0.011796215258975222,723.2319385122113,-3,-0.5437871733386078,-0.6
5,183,2,0.8,0.014254385964912282,0.017777387280528342,0.011120943952802359,723.6175429375543,-3,-0.5613257686250667,-0.6
5,184,2,0.8,0.012855473315153876,0.016301518599497272,0.010434782608695651,724.1105529086512,-3,-0.5788559328496458,-0.6
5,185,2,0.8,0.013352711417930785,0.016607816146986653,0.010623647452291954,724.7093994977893,11,-0.5963749348102039,-0.6
5,186,2,0.8,0.011696801751458272,0.01580407769332851,0.009914582062233071,724.9384745410417,-3,-0.5361023159115536,-0.6
5,187,2,0.8,0.011976233211611068,0.01606687704818546,0.009402158785142115,725.2766011062363,11,-0.5536415121706916,-0.6
5,188,2,0.8,0.010875697360997931,0.015118923237662098,0.008801190196539034,725.2378647603567,-3,-0.4933957292135178,0.4
5,189,2,0.8,0.009921011058451815,0.013645589383294302,0.008367011871684768,725.3093435716632,-3,-0.5109400162991787,-0.6
5,190,2,0.8,0.007963777656465753,0.011773292713886774,0.007925519216996897,725.4908091036268,-7,-0.528483887460877,-0.6
5,191,2,0.8,0.0072440228690228686,0.009837757636357771,0.007212312447678538,725.9189688553986,-7,-0.5682467686696637,-0.6
5,192,2,0.8,0.00643213441848254,0.00716104130738277,0.006872852233676976,726.587011619989,-16,-0.607992563312531,-0.6
5,193,2,0.8,0.005807622504537205,0.0060601015566469655,0.006992782678428228,727.7527169432033,-16,-0.6977076877861832,-0.6
5,194,2,0.8,0.005578593996840442,0.005397301349325337,0.006494341563786008,729.3236562013855,-16,-0.7873079694734476,-0.6
5,195,2,0.8,0.005620547676622443,0.004834878040619667,0.007023718924403856,731.1759559754739,-16,-0.8767376733673108,-0.6
5,196,2,0.8,0.005918020858598108,0.005148817432899282,0.0071644042232277515,733.1645587209982,-16,-0.965955360631568,-0.6
5,197,2,0.8,0.0057055791487016574,0.005077747810741518,0.006654738362055435,735.134925689914,-3,0.9450630570478029,-0.6
5,198,2,0.8,0.005705996131528047,0.005,0.006230823696011328,737.084879163519,-3,0.9285451103324291,-0.6
5,199,2,0.8,0.005268261150614092,0.004762856381561417,0.0060047786720321935,739.0092570311665,-3,0.9120707044965466,-0.6
5,200,2,0.8,0.005014706591446068,0.004636836352797006,0.00575377591544451,740.9030043416354,-3,0.8956389882983896,-2.0
5,201,2,0.8,0.005014706591446068,0.004636836352797006,0.00575377591544451,741.0887891198438,-3,0.8792490147589217,-2.0
