action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-19,MOVE,315.8413753144017,,0.96,0.08812642097473145,-0.9662635370481746,-0.3,0.0,0.038,0.0,4,186
-19,MOVE,319.74005652461614,,0.96,0.1446814388036728,0.9277544484153666,-0.3,0.0,0.0152,0.0,4,187
-19,MOVE,323.1449390239136,,0.96,0.11737050861120225,0.8230949578837117,-0.3,0.0,0.0,0.0,4,188
-19,MOVE,325.7055479660552,,0.96,0.04291711375117302,0.7196182091952353,-0.3,0.0,0.0,0.0,4,189
-19,MOVE,327.1651329855732,,0.96,0.047497015446424484,0.6170777553665441,-0.3,0.0,0.0,0.0,4,190
-19,MOVE,327.37987034444717,,0.96,0.15748628973960874,0.5151537207037215,-0.3,0.0192,0.0192,0.0,4,191
-19,FORWARD,326.3287521343886,,0.96,0.1125357151031494,0.4134830361051322,0.2,0.032,0.0448,0.0064,4,192
-19,FORWARD,324.1149799554473,,0.96,0.028234280645847317,0.31168604015519835,0.2,0.0384,0.064,0.0128,4,193
-19,FORWARD,320.9589944669129,,0.96,0.14173607528209686,0.2093912600459781,0.2,0.0384,0.064,0.0064,4,194
-19,FORWARD,317.18252400749583,,0.96,0.09647852182388306,0.10626112213753758,0.2,0.0256,0.0576,0.0,4,195
-19,FORWARD,313.18260565100684,,0.96,0.04877706617116928,0.0020208815478076395,0.2,0.0064,0.0384,0.0,4,196
-19,FORWARD,309.3948753331743,,0.96,0.037282053381204605,-0.10350886327704174,0.2,0.0104,0.018000000000000002,0.0,4,197
-19,FORWARD,306.24702135380744,,0.96,0.03959091380238533,-0.21037917282493204,0.2,0.0204,0.0352,0.0,4,198
-19,FORWARD,304.1063247265505,,0.96,0.040697183459997184,-0.3184868633717963,0.2,0.0176,0.0496,0.0,4,199
-19,FORWARD,303.2289789256347,,0.96,0.05758920311927795,-0.427566838727504,0.2,0.0,0.04,0.0,4,200
-19,MOVE,303.7215319213396,,0.96,0.0763813853263855,-0.5372131990999579,-0.3,0.0152,0.0348,0.0,4,201
-19,MOVE,305.5240540374143,,0.96,0.11228904128074646,-0.6469323857587692,-0.3,0.0304,0.0532,0.0,4,202
-19,MOVE,308.4196636326942,,0.96,0.09614884108304976,-0.7562192637341393,-0.3,0.0304,0.0608,0.0,4,203
-19,MOVE,312.0677573116853,,0.96,0.04711389169096947,-0.864636396715516,-0.3,0.0228,0.0608,0.0,4,204
-19,MOVE,316.05235075146044,,0.96,0.07647792994976044,-0.971875189341188,-0.3,0.0,0.038,0.0,4,205
-19,MOVE,319.93497171742166,,0.96,0.04569748416543007,0.9222137667028522,-0.3,0.0,0.0076,0.0,4,206
-19,MOVE,323.30344349725584,,0.96,0.09594593942165376,0.8176210874770675,-0.3,0.0,0.0,0.0,4,207
-19,MOVE,325.8115815026307,,0.96,0.1396198868751526,0.7142005424060512,-0.3,0.0,0.0,0.0,4,208
-19,MOVE,327.20818627868283,,0.96,0.05749746412038801,0.6117010060131005,-0.3,0.0,0.0,0.0,4,209
-19,MOVE,327.3557283624257,,0.96,0.09060753136873244,0.5097996102226824,-0.3,0.0192,0.0192,0.0,4,210
-19,FORWARD,326.23977477764765,,0.96,0.14250457286834714,0.4081317759868937,0.2,0.032,0.0448,0.0128,4,211
-19,FORWARD,323.9699461383162,,0.96,0.18743206560611725,0.3063176590196943,0.2,0.0384,0.064,0.0128,4,212
-19,FORWARD,320.7724947211948,,0.96,0.03796510025858879,0.2039869092440844,0.2,0.0384,0.064,0.0064,4,213
-19,FORWARD,316.97385258369457,,0.96,0.07911556959152223,0.10080450400522717,0.2,0.0256,0.0576,0.0,4,214
-19,FORWARD,312.9740974935037,,0.96,0.12851661443710327,-0.003500118926614425,0.2,0.0,0.0384,0.0,4,215
-19,FORWARD,309.2096824036105,,0.96,0.06520071625709534,-0.10910040723715353,0.2,0.0104,0.018000000000000002,0.0,4,216
-19,FORWARD,306.1064478276122,,0.96,0.13997763395309448,-0.21603984089130607,0.2,0.0216,0.0352,0.0,4,217
-19,FORWARD,304.02703194439624,,0.96,0.16600486636161804,-0.3242066922454201,0.2,0.0176,0.0496,0.0,4,218
-19,FORWARD,303.22055904502537,,0.96,0.04706721380352974,-0.4333276428107146,0.2,0.0,0.0416,0.0,4,219
11,MOVE,303.78501191248415,,0.96,0.10558097809553146,-0.5429905914775317,-0.3,0.0348,0.0708,0.0152,4,220
-19,FORWARD,303.63584753095904,,0.96,0.11537745594978333,-0.4860326821647966,0.2,0.0532,0.0884,0.0304,4,221
-19,MOVE,304.84528399830526,,0.96,0.1633695811033249,-0.5957776333882909,-0.3,0.076,0.0836,0.0456,4,222
-19,MOVE,307.2668277132988,,0.96,0.18099303543567646,-0.7053223175461981,-0.3,0.0836,0.1064,0.0456,4,223
-19,MOVE,310.61227560186364,,0.96,0.0401039645075798,-0.8141891119432609,-0.3,0.076,0.1064,0.038,4,224
-19,MOVE,314.49429091810987,,0.96,0.05600493773818016,-0.9220039219571324,-0.3,0.0608,0.0988,0.0228,4,225
-19,MOVE,318.478423095542,,0.96,0.0921369343996048,0.9714583990785296,-0.3,0.038,0.076,0.0,4,226
-19,MOVE,322.13465972768347,,0.96,0.2064696103334427,0.8662608379672908,-0.3,0.0,0.038,0.0,4,227
-19,MOVE,325.0817461792685,,0.96,0.048214927315711975,0.762317521063328,-0.3,0.0,0.0,0.0,4,228
-19,MOVE,327.0212195692755,,0.96,0.056836463510990136,0.6594222867403673,-0.3,0.0,0.0,0.0,4,229
-19,MOVE,327.76079504888287,,0.96,0.11733915656805036,0.5572820483105825,-0.3,0.0,0.0,0.0,4,230
-12,FORWARD,327.22798999867763,,0.96,0.09901738166809082,0.4555485137150178,0.2,0.0,0.0,0.0,4,231
-19,FORWARD,325.92728836374306,,0.96,0.05972894281148911,0.3927350484147649,0.2,0.0064,0.0192,0.0,4,232
-3,FORWARD,323.49977705513163,,0.96,0.10022657364606856,0.2908663736569266,0.2,0.0256,0.0384,0.0,4,233
-19,FORWARD,320.9387786507125,,0.96,0.1023804098367691,0.2773162254062037,0.2,0.0256,0.0512,0.0,4,234
-19,FORWARD,317.5337436876642,,0.96,0.1378721445798874,0.17479609330848092,0.2,0.0192,0.0512,0.0,4,235
-19,FORWARD,313.6350259779748,,0.96,0.139260396361351,0.071333465083606,0.2,0.0064,0.0384,0.0,4,236
-19,FORWARD,309.65720283484006,,0.96,0.045682478696107864,-0.033319921045484015,0.2,0.0144,0.0216,0.0,4,237
-19,FORWARD,306.0388802963445,,0.96,0.11923635751008987,-0.1393051015436642,0.2,0.0328,0.036000000000000004,0.0,4,238
-19,FORWARD,303.19352647517366,,0.96,0.09206060320138933,-0.2466238495692724,0.2,0.0428,0.0688,0.0,4,239
-19,FORWARD,301.45650284622326,,0.96,0.1171855330467224,-0.35511722940685464,0.2,0.0312,0.08,0.0,4,240
-19,FORWARD,301.0371485884045,,0.96,0.10156867653131484,-0.4644664915275669,0.2,0.0152,0.0824,0.0,4,241
-19,MOVE,301.986539481624,,0.96,0.05485281348228455,-0.574225352953712,-0.3,0.038,0.0776,0.0076,4,242
-19,MOVE,304.1893438378663,,0.96,0.0915813148021698,-0.6838831238351673,-0.3,0.0456,0.0684,0.0152,4,243
-13,MOVE,307.38205672662565,,0.96,0.08199820667505264,-0.7929452149933869,-0.3,0.0532,0.0836,0.0152,4,244
-19,MOVE,311.0455728988828,,0.96,0.1554291844367981,-0.8676758578740539,-0.3,0.0456,0.0836,0.0076,4,245
-19,MOVE,315.0332858609084,,0.96,0.149020254611969,-0.9748844995673956,-0.3,0.0228,0.0608,0.0,4,246
-19,MOVE,318.90681712366006,,0.96,0.050813570618629456,0.9192413823138892,-0.3,0.0,0.0304,0.0,4,247
-19,MOVE,322.2553973307891,,0.96,0.10721760988235474,0.8146879394279077,-0.3,0.0,0.0,0.0,4,248
-19,MOVE,324.73524463470864,,0.96,0.07025901973247528,0.7113048407424406,-0.3,0.0,0.0,0.0,4,249
-19,MOVE,326.0982181341229,,0.96,0.05559134855866432,0.6088375391709593,-0.3,0.0,0.0,0.0,4,250
-19,MOVE,326.210192753478,,0.96,0.07148640602827072,0.5069605084327627,-0.3,0.0,0.0,0.0,4,251
-19,FORWARD,325.06021934884615,,0.96,0.06165194138884544,0.4053072436677504,0.2,0.0192,0.0256,0.0,4,252
-19,FORWARD,322.76124913760015,,0.96,0.1883103996515274,0.3034966629676956,0.2,0.0256,0.0448,0.0,4,253
-19,FORWARD,319.54249150549026,,0.96,0.06473124772310257,0.20115787812698385,0.2,0.0192,0.0448,0.0,4,254
-19,FORWARD,315.7327318814792,,0.96,0.1087104305624962,0.0979561262576681,0.2,0.0064,0.0384,0.0,4,255
-15,FORWARD,311.73354510531937,,0.96,0.2062164843082428,-0.006377920883848406,0.2,0.0044,0.0228,0.0,4,256
-19,FORWARD,307.89365913553337,,0.96,0.0644136518239975,-0.08979308685021957,0.2,0.024,0.0256,0.0,4,257
-19,FORWARD,304.6407328225567,,0.96,0.16898958384990692,-0.19649978146409705,0.2,0.0408,0.0544,0.0,4,258
-19,FORWARD,302.3529842464943,,0.96,0.07956075668334961,-0.30447466733382755,0.2,0.0384,0.0736,0.0,4,259
-19,FORWARD,301.3036167265166,,0.96,0.03976675868034363,-0.4134716016878257,0.2,0.0376,0.078,0.0,4,260
-19,MOVE,301.62000356708967,,0.96,0.05220077931880951,-0.5230978641595754,-0.3,0.038,0.0724,0.0152,4,261
-19,MOVE,303.263603064699,,0.96,0.0620003454387188,-0.6328637700908447,-0.3,0.0532,0.0684,0.0228,4,262
-19,MOVE,306.0361077501918,,0.96,0.1175701916217804,-0.7422574159522557,-0.3,0.0532,0.0836,0.0152,4,263
-19,MOVE,309.6101032154718,,0.96,0.14245082437992096,-0.8508255602346302,-0.3,0.0456,0.0836,0.0076,4,264
-19,MOVE,313.5761637294776,,0.96,0.06578388810157776,-0.9582386057626544,-0.3,0.0304,0.0684,0.0,4,265
-19,MOVE,317.4957804657414,,0.96,0.14341969788074493,0.9356746540210245,-0.3,0.0,0.038,0.0,4,266
-19,MOVE,320.9510403702855,,0.96,0.156600683927536,0.8309240034982246,-0.3,0.0,0.0,0.0,4,267
-19,MOVE,323.5855954010491,,0.96,0.03832871839404106,0.7273779503978639,-0.3,0.0,0.0,0.0,4,268
-19,MOVE,325.1349659431864,,0.96,0.11222050338983536,0.6247952977298699,-0.3,0.0,0.0,0.0,4,269
-19,MOVE,325.44642632804994,,0.96,0.13826747238636014,0.5228587266869902,-0.3,0.0,0.0,0.0,4,270
-5,FORWARD,324.4895211950876,,0.96,0.065764419734478,0.4212054713740716,0.2,0.0192,0.0192,0.0,4,271
-19,FORWARD,323.24267773603384,,0.96,0.10967591404914856,0.3972320015888817,0.2,0.032,0.0448,0.0064,4,272
-19,FORWARD,320.8611147226851,,0.96,0.10408986359834672,0.2954119778483685,0.2,0.0384,0.064,0.0064,4,273
-11,FORWARD,317.58254708127237,,0.96,0.18677209317684174,0.19303286089971472,0.2,0.0448,0.0704,0.0128,4,274
-19,FORWARD,313.9371110377952,,0.96,0.05232340842485428,0.1342067433054298,0.2,0.032,0.064,0.0,4,275
-19,FORWARD,309.95546615838884,,0.96,0.04947800561785698,0.03031096343897973,0.2,0.0196,0.0416,0.0044,4,276
-19,FORWARD,306.0669776429018,,0.96,0.04285633563995361,-0.07485401751565582,0.2,0.028,0.0312,0.0112,4,277
-19,FORWARD,302.70667367352274,,0.96,0.08229151368141174,-0.1813788527445924,0.2,0.0472,0.0488,0.0136,4,278
-19,FORWARD,300.26371556351813,,0.96,0.06353256106376648,-0.2892035755906021,0.2,0.0496,0.0804,0.008,4,279
-19,FORWARD,299.0291060984044,,0.96,0.05775092169642448,-0.3981032561398273,0.2,0.04,0.0868,0.0,4,280
-19,MOVE,299.1525920344102,,0.96,0.10631375014781952,-0.5077005227792746,-0.3,0.0188,0.0744,0.0,4,281
-19,MOVE,300.6191131698261,,0.96,0.096220500767231,-0.6175111138102332,-0.3,0.0228,0.0508,0.0,4,282
-19,MOVE,303.251213729728,,0.96,0.0634070560336113,-0.7270168085000766,-0.3,0.0304,0.0532,0.0,4,283
-19,MOVE,306.73673545570097,,0.96,0.040725406259298325,-0.8357477388769027,-0.3,0.0228,0.0532,0.0,4,284
-19,MOVE,310.67436517737025,,0.96,0.04311244189739226,-0.9433514420962924,-0.3,0.0,0.038,0.0,4,285
-19,MOVE,314.62645151427984,,0.96,0.06877885013818741,0.9503674832067353,-0.3,0.0,0.0152,0.0,4,286
-19,MOVE,318.1695768976541,,0.96,0.09476941078901292,0.8454403767425552,-0.3,0.0,0.0,0.0,4,287
-19,MOVE,320.93688669011163,,0.96,0.03859172388911247,0.7417524819170104,-0.3,0.0,0.0,0.0,4,288
-19,MOVE,322.6498232076465,,0.96,0.10948655009269714,0.6390739767270821,-0.3,0.0,0.0,0.0,4,289
-19,MOVE,323.13932912285685,,0.96,0.0985736921429634,0.5370939944755303,-0.3,0.0192,0.0128,0.0064,4,290
-19,FORWARD,322.3575545774105,,0.96,0.05610700696706772,0.4354520317016942,0.2,0.0384,0.0448,0.0128,4,291
-19,FORWARD,320.3810162451232,,0.96,0.1063358709216118,0.3337654139271878,0.2,0.0448,0.064,0.0128,4,292
-19,FORWARD,317.4055133101263,,0.96,0.16451898217201233,0.2316543273528009,0.2,0.0448,0.0704,0.0128,4,293
-19,FORWARD,313.73231999344296,,0.96,0.047943998128175735,0.12876719003826867,0.2,0.032,0.064,0.0,4,294
-19,FORWARD,309.74461961094454,,0.96,0.06275075674057007,0.02480897406638554,0.2,0.0196,0.0408,0.0044,4,295
-19,FORWARD,305.8732578984438,,0.96,0.060041677206754684,-0.08042652597391126,0.2,0.028,0.0332,0.0112,4,296
-19,FORWARD,302.55217581202936,,0.96,0.07495333254337311,-0.1870226909197844,0.2,0.0472,0.0528,0.0144,4,297
-19,FORWARD,300.16663812087535,,0.96,0.09519369155168532,-0.294911040942811,0.2,0.0496,0.0848,0.0084,4,298
-19,FORWARD,299.00115762066486,,0.96,0.09664308279752733,-0.4038580316890632,0.2,0.04,0.0904,0.0,4,299
-19,MOVE,299.19718364654636,,0.96,0.0553932711482048,-0.5134792422337632,-0.3,0.0188,0.0824,0.0,4,300
-19,MOVE,300.7308110611002,,0.96,0.10273775458335876,-0.623286629098426,-0.3,0.0228,0.0508,0.0,4,301
-19,MOVE,303.41660683334334,,0.96,0.14656491577625275,-0.7327624860576648,-0.3,0.0304,0.0532,0.0,4,302
-19,MOVE,306.9364747292951,,0.96,0.09417693316936493,-0.8414416114225759,-0.3,0.0228,0.0532,0.0,4,303
-19,MOVE,310.88585639267944,,0.96,0.1694812923669815,-0.9489791155609052,-0.3,0.0,0.038,0.0,4,304
-19,MOVE,314.8266423681849,,0.96,0.12499555945396425,0.9448116776574828,-0.3,0.0,0.0152,0.0,4,305
-19,MOVE,318.3374249923233,,0.96,0.1307608038187027,0.8399538049206806,-0.3,0.0,0.0,0.0,4,306
-19,MOVE,321.05530092644574,,0.96,0.04578304290771485,0.7363256177717493,-0.3,0.0,0.0,0.0,4,307
-19,MOVE,322.70703508189916,,0.96,0.10972623527050017,0.6336921879298986,-0.3,0.0,0.0,0.0,4,308
-19,MOVE,323.12973559805374,,0.96,0.09746871143579484,0.5317392884093095,-0.3,0.0192,0.0192,0.0064,4,309
-19,FORWARD,322.2820914828768,,0.96,0.09927476942539216,0.4301045953289683,0.2,0.0384,0.0448,0.0128,4,310
-19,FORWARD,320.24709713744517,,0.96,0.11179386079311372,0.328404970460139,0.2,0.0448,0.064,0.0128,4,311
-19,FORWARD,317.22652768955095,,0.96,0.07483067363500595,0.2262614371572644,0.2,0.0448,0.0704,0.0128,4,312
-19,FORWARD,313.52664643603543,,0.96,0.08630326390266417,0.1233246494237886,0.2,0.032,0.064,0.0,4,313
-19,FORWARD,309.5340943776552,,0.96,0.14293909072875974,0.019303418107679923,0.2,0.0216,0.0408,0.0048,4,314
-19,FORWARD,305.68107365222045,,0.96,0.1020980179309845,-0.08600283902425332,0.2,0.028,0.0328,0.012,4,315
-19,FORWARD,302.40029297643747,,0.96,0.1532820612192154,-0.1926701474220073,0.2,0.0472,0.0528,0.0144,4,316
-19,FORWARD,300.0729739071596,,0.96,0.05063951388001442,-0.3006214746291361,0.2,0.052000000000000005,0.0848,0.0084,4,317
-19,FORWARD,298.97701953402316,,0.96,0.10282611846923828,-0.4096146996248443,0.2,0.04,0.0904,0.0,4,318
-19,MOVE,299.2455185133624,,0.96,0.11353199928998947,-0.5192584845156403,-0.3,0.0188,0.0824,0.0,4,319
-19,MOVE,300.8457316401316,,0.96,0.038353469222784035,-0.629061213453968,-0.3,0.0228,0.0508,0.0,4,320
-19,MOVE,303.5843304872659,,0.96,0.04920421540737152,-0.7385059279166657,-0.3,0.0304,0.0532,0.0,4,321
-19,MOVE,307.137411413794,,0.96,0.05176631361246109,-0.8471322841088753,-0.3,0.0228,0.0532,0.0,4,322
-19,MOVE,311.0973196743788,,0.96,0.037870414555072784,-0.9546030710963599,-0.3,0.0,0.038,0.0,4,323
-19,MOVE,315.02562827146863,,0.96,0.11297440528869628,0.939259649090662,-0.3,0.0,0.0076,0.0,4,324
-19,MOVE,318.5030557021438,,0.96,0.12368346005678175,0.8344706655613685,-0.3,0.0,0.0,0.0,4,325
-19,MOVE,321.17073617197633,,0.96,0.10728558897972107,0.7309015273346305,-0.3,0.0,0.0,0.0,4,326
-19,MOVE,322.7608141853043,,0.96,0.04222748801112175,0.6283122951964876,-0.3,0.0,0.0,0.0,4,327
-19,MOVE,323.1165942489912,,0.96,0.14806263148784635,0.5263854685164497,-0.3,0.0192,0.0192,0.0064,4,328
-19,FORWARD,322.20331172018416,,0.96,0.09687039256095886,0.4247569781480317,0.2,0.0384,0.0448,0.0128,4,329
-19,FORWARD,320.1104235501173,,0.96,0.06328141689300537,0.3230432906107541,0.2,0.0448,0.064,0.0128,4,330
-19,FORWARD,317.04564148109637,,0.96,0.10351916402578354,0.22086633633000127,0.2,0.0448,0.0704,0.0128,4,331
-19,FORWARD,313.320151339658,,0.96,0.1077948361635208,0.11787908402236286,0.2,0.032,0.064,0.0,4,332
-19,FORWARD,309.3239553079981,,0.96,0.0661018118262291,0.013794273703631704,0.2,0.0216,0.0408,0.0048,4,333
-19,FORWARD,305.4904863983059,,0.96,0.09100838005542757,-0.09158295803357344,0.2,0.0304,0.0328,0.012,4,334
-19,FORWARD,302.25107540839383,,0.96,0.10045800358057022,-0.1983211996533774,0.2,0.0472,0.0528,0.0144,4,335
-19,FORWARD,299.98275466359206,,0.96,0.10385658591985704,-0.3063348298895181,0.2,0.052000000000000005,0.0848,0.0084,4,336
-19,FORWARD,298.9567001149364,,0.96,0.0594915896654129,-0.4153731936143544,0.2,0.04,0.0904,0.0,4,337
-19,MOVE,299.2975801017965,,0.96,0.09848127514123917,-0.5250381731550704,-0.3,0.0076,0.0708,0.0,4,338
-19,MOVE,300.9638362297508,,0.96,0.12369046360254288,-0.6348347925302736,-0.3,0.0228,0.0588,0.0,4,339
-19,MOVE,303.754329783378,,0.96,0.12062817811965942,-0.7442470735052743,-0.3,0.0304,0.0532,0.0,4,340
-19,MOVE,307.3394820136148,,0.96,0.11829502880573273,-0.8528197180631434,-0.3,0.0152,0.0532,0.0,4,341
15,MOVE,311.30869073124717,,0.96,0.23439577221870425,-0.9602232944042768,-0.3,0.0456,0.076,0.0076,4,342
-19,MOVE,315.0192285788258,,0.96,0.04943322017788887,-0.8773997223720719,-0.3,0.0304,0.0684,0.0,4,343
-15,MOVE,319.01453075527286,,0.96,0.06217902526259422,-0.9844738122591904,-0.3,0.0152,0.0532,0.0,4,344
-19,MOVE,322.92471215625886,,0.96,0.07133715599775314,0.9319982547097879,-0.3,0.0,0.0228,0.0,4,345
-19,MOVE,326.35668305629576,,0.96,0.1095586121082306,0.8272786307466554,-0.3,0.0,0.0,0.0,4,346
-19,MOVE,328.95655011166735,,0.96,0.11536668986082076,0.7237376864147487,-0.3,0.0,0.0,0.0,4,347
-19,MOVE,330.46317283494943,,0.96,0.0577542819082737,0.6211353004745633,-0.3,0.0,0.0,0.0,4,348
-19,MOVE,330.72786480260686,,0.96,0.07178665697574615,0.5191570688631331,-0.3,0.0064,0.0064,0.0,4,349
-19,FORWARD,329.72470021252184,,0.96,0.05566203594207764,0.4174444469213821,0.2,0.0256,0.032,0.0,4,350
-19,FORWARD,327.55224507280064,,0.96,0.05169323459267616,0.3156213527369037,0.2,0.032,0.0512,0.0,4,351
-19,FORWARD,324.4268717051777,,0.96,0.07119419425725937,0.2133189089166242,0.2,0.0256,0.0576,0.0,4,352
-19,FORWARD,320.66707758182946,,0.96,0.045588236302137375,0.11020098260090222,0.2,0.0192,0.0512,0.0,4,353
-19,FORWARD,316.6677954169872,,0.96,0.17540207505226135,0.0059927812091157325,0.2,0.0,0.0256,0.0,4,354
-19,FORWARD,312.8640000951133,,0.96,0.09973672777414322,-0.09948708079839068,0.2,0.0,0.0036,0.0,4,355
-19,FORWARD,309.6844650394641,,0.96,0.08653556555509567,-0.20629398484711006,0.2,0.0,0.018000000000000002,0.0,4,356
-15,FORWARD,307.49948180332194,,0.96,0.062363196164369576,-0.3143314839309641,0.2,0.0,0.024,0.0,4,357
-15,FORWARD,306.3004961004657,,0.96,0.06185166910290716,-0.4011208666528016,0.2,0.0,0.0312,0.0,4,358
-15,FORWARD,306.1810062863029,,0.96,0.0550038106739521,-0.4884121823549036,0.2,0.0304,0.0428,0.0152,4,359
-19,MOVE,307.1503912807668,,0.96,0.06095000728964805,-0.5759013322474329,-0.3,0.0532,0.0608,0.0228,4,360
-19,MOVE,309.3696031185025,,0.96,0.056764453649520874,-0.6854850325908681,-0.3,0.0608,0.0836,0.0228,4,361
-19,MOVE,312.5736590092713,,0.96,0.06266020238399506,-0.7944770512459298,-0.3,0.0608,0.0912,0.0228,4,362
-19,MOVE,316.38971387965245,,0.96,0.10579977929592133,-0.902483734937096,-0.3,0.0456,0.0836,0.0076,4,363
-19,MOVE,320.3880450746627,,0.96,0.06274743378162384,0.9907470385191022,-0.3,0.0228,0.0608,0.0,4,364
-19,MOVE,324.1342511302187,,0.96,0.07369513809680939,0.8853069886291566,-0.3,0.0,0.0304,0.0,4,365
-19,MOVE,327.2352346325259,,0.96,0.06529693305492401,0.7811363859816214,-0.3,0.0,0.0,0.0,4,366
-19,MOVE,329.3752646731868,,0.96,0.07443668693304062,0.6780502893496083,-0.3,0.0,0.0,0.0,4,367
-19,MOVE,330.34133926114134,,0.96,0.11547240614891052,0.575771268232524,-0.3,0.0,0.0,0.0,4,368
-5,FORWARD,330.0385723488538,,0.96,0.06888320297002792,0.473961427836189,0.2,0.0064,0.0,0.0,4,369
-19,FORWARD,329.43688175083287,,0.96,0.05591770261526108,0.4500286937661337,0.2,0.0256,0.032,0.0,4,370
-19,FORWARD,327.62108602974047,,0.96,0.11951084434986115,0.3482905976974457,0.2,0.032,0.0512,0.0064,4,371
-19,FORWARD,324.771014449328,,0.96,0.09321145713329317,0.2461883192014937,0.2,0.032,0.0576,0.0,4,372
-19,FORWARD,321.174669178114,,0.96,0.0704815462231636,0.1433715608241997,0.2,0.0256,0.0576,0.0,4,373
-19,FORWARD,317.2058800793975,,0.96,0.16897240281105042,0.03954183821703433,0.2,0.0064,0.0384,0.0,4,374
-19,FORWARD,313.2913764571715,,0.96,0.06575686484575273,-0.0655163717894556,0.2,0.0,0.0128,0.0,4,375
-19,FORWARD,309.86746550655204,,0.96,0.1530495136976242,-0.17190252579102894,0.2,0.0,0.0144,0.0,4,376
-15,FORWARD,307.3290366081062,,0.96,0.05133698508143425,-0.2795708400580221,0.2,0.0,0.0288,0.0,4,377
-15,FORWARD,305.71730969712445,,0.96,0.054553419351577766,-0.3660928379330064,0.2,0.0,0.0368,0.0,4,378
-15,FORWARD,305.1573220128138,,0.96,0.10508369654417038,-0.453227900246867,0.2,0.0152,0.0376,0.0076,4,379
-19,MOVE,305.6929869536294,,0.96,0.09407718479633333,-0.5406887906950766,-0.3,0.0456,0.0456,0.0152,4,380
-19,MOVE,307.533780553309,,0.96,0.16576837003231049,-0.6503755723763638,-0.3,0.0532,0.076,0.0228,4,381
-19,MOVE,310.4584723203306,,0.96,0.0901692509651184,-0.7596179010547807,-0.3,0.0608,0.0836,0.0228,4,382
4,MOVE,314.1234938144115,,0.96,0.04849003627896309,-0.8679845163542514,-0.3,0.076,0.1064,0.038,4,383
-19,MOVE,317.6779006360825,,0.96,0.12812107801437378,-0.8473955859828081,-0.3,0.0684,0.1064,0.0304,4,384
-19,MOVE,321.6381383295065,,0.96,0.04788582399487496,-0.9547998842602275,-0.3,0.0532,0.0912,0.0152,4,385
-19,MOVE,325.56600392996603,,0.96,0.07491552084684372,0.9390843232790614,-0.3,0.0228,0.0576,0.0,4,386
-19,MOVE,329.0420085485418,,0.96,0.12594278156757355,0.8342726364178145,-0.3,0.0,0.0168,0.0,4,387
-19,MOVE,331.70682410092047,,0.96,0.06427834182977676,0.7306419628156934,-0.3,0.0,0.0,0.0,4,388
-19,MOVE,333.2921920563523,,0.96,0.11188539862632753,0.6279605837043637,-0.3,0.0,0.0,0.0,4,389
-6,MOVE,333.6413819096415,,0.96,0.1086258664727211,0.5259207453700103,-0.3,0.0,0.0,0.0,4,390
-19,FORWARD,333.6200086145968,,0.96,0.03821183368563652,0.4963910484221461,0.2,0.0,0.0064,0.0,4,391
-19,FORWARD,332.3417302144066,,0.96,0.08434531092643738,0.3946517753992274,0.2,0.0192,0.032,0.0,4,392
-19,FORWARD,329.932533390094,,0.96,0.046644702553749084,0.29271950058476626,0.2,0.0192,0.0448,0.0,4,393
-19,FORWARD,326.63361517163014,,0.96,0.07684747129678726,0.19023336864235627,0.2,0.0192,0.0448,0.0,4,394
-19,FORWARD,322.78345761793787,,0.96,0.06538651138544083,0.0868712319114001,0.2,0.0,0.0384,0.0,4,395
-19,FORWARD,318.7896619720898,,0.96,0.15540911257266998,-0.017621109196193994,0.2,0.0,0.0128,0.0,4,396
-19,FORWARD,315.09011341698465,,0.96,0.07288453727960588,-0.1233976519915817,0.2,0.0,0.0,0.0,4,397
-19,FORWARD,312.1049164784063,,0.96,0.18005649745464325,-0.2304807764919921,0.2,0.0,0.0,0.0,4,398
-15,FORWARD,310.18374836074287,,0.96,0.08225808292627335,-0.3387388211430806,0.2,0.0,0.0,0.0,4,399
-15,FORWARD,309.28253291031217,,0.96,0.12364718317985535,-0.42566142327498735,0.2,0.0228,0.0076,0.0076,4,400
-19,MOVE,309.4716570105836,,0.96,0.11286094039678575,-0.5129998566022584,-0.3,0.0456,0.0532,0.0228,4,401
-19,MOVE,310.99734609925264,,0.96,0.11520888656377792,-0.6226663321543653,-0.3,0.0608,0.076,0.0304,4,402
-19,MOVE,313.6757316595553,,0.96,0.10270080715417862,-0.732015773684313,-0.3,0.0684,0.0912,0.0304,4,403
-19,MOVE,317.19039255934905,,0.96,0.07732619345188141,-0.8405990867840619,-0.3,0.0608,0.0988,0.0228,4,404
-19,MOVE,321.1379603539864,,0.96,0.11773687601089478,-0.9480818461816456,-0.3,0.0456,0.0836,0.0076,4,405
-19,MOVE,325.0806492974025,,0.96,0.06489461660385132,0.9457187840648126,-0.3,0.0152,0.0504,0.0,4,406
-19,MOVE,328.5964732642404,,0.96,0.09403667598962784,0.8408279072823766,-0.3,0.0,0.012,0.0,4,407
-19,MOVE,331.32131043940564,,0.96,0.0733552873134613,0.7371302146995758,-0.3,0.0,0.0,0.0,4,408
-19,MOVE,332.98048067860725,,0.96,0.14062879979610446,0.6343996635320425,-0.3,0.0,0.0,0.0,4,409
-19,MOVE,333.40982857492264,,0.96,0.07312824577093124,0.5323321324339572,-0.3,0.0,0.0,0.0,4,410
