action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-7,FORWARD,173.3988325661393,168,0.96,0.042870402336120605,0.4092771451188965,0.2,0.0,0.0,0.0,4,48
-12,FORWARD,171.93638768314685,168,0.96,0.17978097498416898,0.37743544257994616,0.2,0.0,0.0,0.0,4,49
13,FORWARD,169.80129143616136,168,0.96,0.10044832527637483,0.317632389625612,0.2,0.0,0.0,0.0,4,50
11,FORWARD,168.56196592063182,168,0.96,0.11369266360998155,0.39615607973200223,0.2,0.0,0.0,0.0,4,51
-12,FORWARD,168.16280916006173,168,0.96,0.10720429569482803,0.4644229262806918,0.2,0.0,0.0,0.0,4,52
-12,FORWARD,167.03380864820352,168,0.96,0.061458181589841836,0.40528118669988095,0.2,0.0,0.0,0.0,4,53
-12,FORWARD,165.210061483327,168,0.96,0.05323754623532295,0.345902805491976,0.2,0.0,0.0,0.0,4,54
-12,FORWARD,162.74958043829287,168,0.96,0.11128313839435576,0.2860578594762904,0.2,0.0,0.0,0.0,4,55
-12,FORWARD,159.73335552688025,168,0.96,0.13136859238147736,0.2255133374301441,0.2,0.0,0.0,0.0,4,56
-12,FORWARD,156.265261815972,168,0.96,0.09916140884160997,0.16403343905696485,0.2,0.0,0.0,0.0,4,57
10,FORWARD,152.47158466202575,168,0.96,0.0932752639055252,0.10138233516703933,0.2,0.0,0.0,0.0,4,58
-12,FORWARD,148.97605451966743,168,0.96,0.1578427106142044,0.15955288375086754,0.2,0.0,0.0,0.0,4,59
10,FORWARD,145.16528273963078,168,0.96,0.09888828545808792,0.09699316539605578,0.2,0.0,0.0,0.0,4,60
-12,FORWARD,141.64367416751332,168,0.96,0.12017212063074112,0.1551802106490231,0.2,0.0228,0.0,0.0288,4,61
12,FORWARD,137.8169795918606,168,0.96,0.07379838079214096,0.09272439987636362,0.2,0.0384,0.0144,0.0588,4,62
12,FORWARD,134.33834786032818,168,0.96,0.10709838569164276,0.1620444297356967,0.2,0.0468,0.02,0.0792,4,63
12,FORWARD,131.3930078852747,168,0.96,0.02683556266129017,0.2333305003891768,0.2,0.036000000000000004,0.0168,0.0676,4,64
8,FORWARD,129.1499853222995,168,0.96,0.12891589105129242,0.30648163735586664,0.2,0.024,0.0084,0.054000000000000006,4,65
12,FORWARD,127.48695906908613,168,0.96,0.07571705430746077,0.3590190728725833,0.2,0.0048,0.0,0.0256,4,66
12,FORWARD,126.73276856689434,168,0.96,0.11280284821987152,0.4347105027560285,0.2,0.0,0.0,0.0,4,67
-12,MOVE,126.93662955255226,168,0.96,0.12448819726705553,0.511214785571271,-0.3,0.0336,0.0496,0.0,4,68
-12,FORWARD,126.42973756728487,168,0.96,0.06973924487829207,0.4545740649794544,0.2,0.0576,0.0812,0.0168,4,69
-19,FORWARD,125.22587378955166,168,0.96,0.04409879818558693,0.3978773800527074,0.2,0.056,0.096,0.0144,4,70
-19,FORWARD,122.93780773226007,168,0.96,0.0974019020795822,0.30197204481254697,0.2,0.036000000000000004,0.0792,0.006,4,71
-19,FORWARD,119.7618661386092,168,0.96,0.13907752931118011,0.2048338329953779,0.2,0.022,0.048,0.0,4,72
-19,FORWARD,115.98753408008785,168,0.96,0.09445276111364363,0.10565758925473036,0.2,0.0028,0.0168,0.0,4,73
10,FORWARD,111.98781083900404,168,0.96,0.1089341640472412,0.003679322102588875,0.2,0.0024,0.0112,0.0,4,74
10,FORWARD,108.05972291172571,168,0.96,0.09289249777793884,0.05936629339878258,0.2,0.0,0.0,0.0,4,75
10,FORWARD,104.33730495409759,168,0.96,0.0400763675570488,0.11710668478690554,0.2,0.0,0.0,0.0,4,76
-12,FORWARD,100.9623749348108,168,0.96,0.06283248960971832,0.17705132715244368,0.2,0.0,0.0,0.0,4,77
10,FORWARD,97.24038471932242,168,0.96,0.08373410254716873,0.11704354883540015,0.2,0.0,0.0,0.0,4,78
-12,FORWARD,93.86887730064207,168,0.96,0.08652341365814209,0.17730611996429846,0.2,0.0224,0.0112,0.0,4,79
-19,FORWARD,90.15134403717151,168,0.96,0.06282028555870056,0.11781084422860436,0.2,0.056,0.0672,0.0224,4,80
-19,FORWARD,86.15757030039849,168,0.96,0.06867469847202301,0.017364228473738714,0.2,0.0784,0.1008,0.054000000000000006,4,81
-19,FORWARD,82.3145021461184,168,0.96,0.12687644362449646,-0.08738556452315115,0.2,0.1136,0.1268,0.0744,4,82
-19,FORWARD,79.09149019472544,168,0.96,0.08183509111404419,-0.197134526000927,0.2,0.122,0.1484,0.0788,4,83
-19,FORWARD,76.93614580746427,168,0.96,0.030420545488595963,-0.3120361510647069,0.2,0.1232,0.1364,0.1008,4,84
-19,FORWARD,76.18031812664489,168,0.96,0.07321837544441223,-0.4313428127509782,0.2,0.136,0.142,0.1248,4,85
19,MOVE,76.94728760245215,168,0.96,0.142979696393013,-0.5532317526839864,-0.3,0.1624,0.1484,0.1748,4,86
19,FORWARD,76.59903394928087,168,0.96,0.11081690341234207,-0.4639994141294212,0.2,0.17600000000000002,0.1444,0.21,4,87
19,FORWARD,75.15882014375893,168,0.96,0.046908199787139886,-0.3749672169367442,0.2,0.152,0.1296,0.1908,4,88
12,FORWARD,72.72557410739769,168,0.96,0.08221399039030075,-0.2850684293531383,0.2,0.1104,0.106,0.1488,4,89
12,FORWARD,69.79329764766197,168,0.96,0.07193738222122192,-0.2320716655003121,0.2,0.0688,0.0792,0.0864,4,90
19,FORWARD,66.43341395265348,168,0.96,0.10866574943065643,-0.1775610753837665,0.2,0.0336,0.0756,0.0216,4,91
-19,FORWARD,62.57422554519642,168,0.96,0.04853971302509308,-0.08215241774953233,0.2,0.0104,0.066,0.0108,4,92
-15,FORWARD,59.330299087985104,168,0.96,0.13668625056743622,-0.1929016148584796,0.2,0.0156,0.0364,0.0,4,93
-15,FORWARD,56.950536582681245,168,0.96,0.07097919285297394,-0.2884616649874952,0.2,0.0208,0.0416,0.0,4,94
-15,FORWARD,55.715612242013094,168,0.96,0.08249752968549727,-0.3894029937603055,0.2,0.0156,0.0416,0.0108,4,95
19,MOVE,55.78676944344286,168,0.96,0.06849228590726852,-0.4942395750114959,-0.3,0.0364,0.052000000000000005,0.0104,4,96
-19,FORWARD,54.82429937891568,168,0.96,0.12625016272068024,-0.41152319878598254,0.2,0.026,0.052000000000000005,0.0,4,97
19,MOVE,55.46074823009191,168,0.96,0.0908399298787117,-0.5394297273213008,-0.3,0.0468,0.0676,0.0208,4,98
-19,FORWARD,55.060796816918156,168,0.96,0.14849838614463806,-0.4566752470687023,0.2,0.0416,0.0676,0.0156,4,99
19,MOVE,56.250677617125575,168,0.96,0.05318426340818405,-0.5851610135491208,-0.3,0.0624,0.0676,0.0364,4,100
19,MOVE,56.4109216258454,168,0.96,0.1345006823539734,-0.5014524329307694,-0.3,0.0676,0.0676,0.0624,4,101
19,FORWARD,55.53273125775518,168,0.96,0.11932608485221866,-0.4184863974859504,0.2,0.0676,0.0676,0.0624,4,102
19,FORWARD,53.66495244804433,168,0.96,0.13226649165153506,-0.3351288804454442,0.2,0.0676,0.0676,0.0624,4,103
19,FORWARD,50.91703514922066,168,0.96,0.06659884750843048,-0.2502014249554464,0.2,0.0676,0.0676,0.0676,4,104
19,FORWARD,47.466307154723424,168,0.96,0.08440199494361877,-0.1623482042454317,0.2,0.0676,0.0676,0.0676,4,105
10,FORWARD,43.571055884890136,168,0.96,0.12756213545799255,-0.06989199380969187,0.2,0.0676,0.0676,0.0676,4,106
10,FORWARD,39.5803661522226,168,0.96,0.07039649784564972,-0.02070179810148573,0.2,0.0676,0.0676,0.0676,4,107
10,HIT_TREE,35.603908063217524,168,0.96,0.05579825863242149,0.03276308897449882,-1.0,0.0676,0.0676,0.0676,4,108
-12,MOVE,327.18496297965766,169,0.96,0.0431550107896328,0.01057438249957927,-0.3,0.3132,0.282,0.3436,4,1
19,FORWARD,323.24738150167343,169,0.96,0.09101946651935576,-0.05596303081964382,0.2,0.2656,0.2596,0.2836,4,2
15,HIT_TREE,319.2950829744072,169,0.96,0.09536245465278624,0.048903576051710536,-1.0,0.2276,0.2352,0.2376,4,3
-12,MOVE,327.0749149659753,170,0.96,0.0874246135354042,0.006730625732169713,-0.3,0.0,0.026,0.0,4,1
-9,FORWARD,323.1462870308037,170,0.96,0.08373674750328064,-0.05985373411168984,0.2,0.0,0.0104,0.0,4,2
-11,FORWARD,319.3881867693331,170,0.96,0.11803457885980605,-0.11059026365255868,0.2,0.0,0.0,0.0,4,3
19,FORWARD,315.9717183280738,170,0.96,0.07666270434856415,-0.17305870911469748,0.2,0.0,0.0,0.0,4,4
19,FORWARD,312.0681299548836,170,0.96,0.1397382915019989,-0.06958763543692392,0.2,0.0,0.008,0.0,4,5
-12,FORWARD,308.09271494961985,170,0.96,0.08876373618841171,0.03508305247615364,0.2,0.0,0.002,0.0,4,6
-9,FORWARD,304.112078138064,170,0.96,0.056816037744283676,-0.03112904871714814,0.2,0.0,0.0,0.0,4,7
19,FORWARD,300.2443071006016,170,0.96,0.15211385488510132,-0.08153783829758192,0.2,0.0,0.0,0.0,4,8
-12,FORWARD,296.2548332463396,170,0.96,0.0470135435461998,0.022943269608999724,0.2,0.0,0.0,0.0,4,9
10,FORWARD,292.29248537514815,170,0.96,0.06213013827800753,-0.04341388768092636,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,288.2951545846526,170,0.96,0.07797130197286606,0.011549392079450622,0.2,0.0,0.0,0.0,4,11
10,FORWARD,284.3554548959785,170,0.96,0.08002444356679916,-0.054957065739613016,0.2,0.0,0.0,0.0,4,12
10,FORWARD,280.3554554797076,170,0.96,0.048119477927684784,-0.0001707514866561545,0.2,0.0,0.0,0.0,4,13
-6,FORWARD,276.41671445915864,170,0.96,0.11984214931726456,0.055382367854798616,0.2,0.0148,0.0,0.0,4,14
-19,FORWARD,272.42716412113026,170,0.96,0.05238571390509605,0.022846430940089462,0.2,0.07400000000000001,0.07400000000000001,0.0288,4,15
-19,FORWARD,268.5623088815641,170,0.96,0.06976130604743958,-0.08237396237724087,0.2,0.1036,0.1332,0.0396,4,16
-19,FORWARD,265.2573968262324,170,0.96,0.042030561715364456,-0.1891427604669667,0.2,0.1024,0.1584,0.036000000000000004,4,17
-19,FORWARD,262.89943596046083,170,0.96,0.07084333896636963,-0.29738565535463785,0.2,0.0864,0.14400000000000002,0.0324,4,18
-19,FORWARD,261.77336329188137,170,0.96,0.09496854245662688,-0.4068359191956936,0.2,0.0552,0.1056,0.0096,4,19
-19,MOVE,262.0179476124207,170,0.96,0.10604480654001236,-0.5170486943667923,-0.3,0.016666666666666666,0.06468085106382979,0.0,4,20
19,MOVE,263.6028973645615,170,0.96,0.09072326868772508,-0.6274568296152887,-0.3,0.027906976744186046,0.068,0.0,4,21
-19,MOVE,263.963738485597,170,0.96,0.1091168075799942,-0.5263494890754683,-0.3,0.006,0.033846153846153845,0.0,4,22
19,MOVE,265.65427618933245,170,0.96,0.05410898849368096,-0.6367122499318871,-0.3,0.013333333333333334,0.03891891891891892,0.0,4,23
19,MOVE,266.12932718585984,170,0.96,0.05757462978363038,-0.5355143717017619,-0.3,1.0,0.04,1.0,4,24
10,FORWARD,265.34355383295383,170,0.96,0.06745605915784836,-0.43471353459148,0.2,1.0,1.0,1.0,4,25
19,FORWARD,263.9426676872208,170,0.96,0.0360582061111927,-0.3838560302061629,0.2,1.0,1.0,1.0,4,26
19,FORWARD,261.43868137888677,170,0.96,0.06339364498853682,-0.2828069795325276,0.2,1.0,1.0,1.0,4,27
19,FORWARD,258.0773222741488,170,0.96,0.029560972005128864,-0.1810312390199404,0.2,1.0,1.0,1.0,4,28
19,FORWARD,254.1990792787859,170,0.96,0.05946141108870506,-0.07813272845754071,0.2,1.0,0.10666666666666667,1.0,4,29
10,FORWARD,250.2128434783086,170,0.96,0.10715024173259736,0.02620566016015689,0.2,0.12,0.14666666666666667,1.0,4,30
19,FORWARD,246.34753029169048,170,0.96,0.06802404671907425,0.08217967664677023,0.2,0.17487179487179488,0.18,1.0,4,31
19,FORWARD,243.04285539391853,170,0.96,0.13289456069469452,0.18905483151868813,0.2,0.23272727272727275,0.204,0.21600000000000005,4,32
19,FORWARD,240.68830816385602,170,0.96,0.06267053633928299,0.2975421613288173,0.2,0.25833333333333336,0.2083333333333333,0.27391304347826084,4,33
19,FORWARD,239.5710901820381,170,0.96,0.116960346698761,0.4073534016612153,0.2,0.2688,0.2024,0.3168,4,34
-12,MOVE,239.83042081975444,170,0.96,0.06795550882816315,0.518000306780947,-0.3,0.3248,0.2592,0.3672,4,35
19,FORWARD,239.319969431842,170,0.96,0.05655769258737564,0.4566343147150791,0.2,0.3328,0.2552,0.3968,4,36
-12,HIT_TREE,240.19321289374042,170,0.96,0.11163290590047836,0.5674610535293856,-1.0,0.3888,0.2992,0.448,4,37
5,MOVE,328.2834141408913,171,0.96,0.12904277443885806,-0.02781714681725498,-0.3,0.055999999999999994,0.0448,0.055999999999999994,4,1
19,FORWARD,324.2834169942622,171,0.96,0.06315048038959503,-0.00037787848113980666,0.2,0.1104,0.055999999999999994,0.1064,4,2
12,FORWARD,320.5024076563343,171,0.96,0.09457862377166748,0.10517301598633552,0.2,0.1472,0.0784,0.172,4,3
12,FORWARD,317.08637428078856,171,0.96,0.026086783036589626,0.17312853501587902,0.2,0.1912,0.092,0.2332,4,4
12,FORWARD,314.1987444040963,171,0.96,0.08485676348209381,0.24187310966426145,0.2,0.2044,0.1136,0.2896,4,5
12,FORWARD,311.98190694186724,171,0.96,0.07033471018075943,0.3113311634157888,0.2,0.228,0.136,0.2864,4,6
12,FORWARD,310.5479270373927,171,0.96,0.13217978179454806,0.3813828830546544,0.2,0.23199999999999998,0.1404,0.3088,4,7
-18,FORWARD,309.9706118917271,171,0.96,0.07213279604911804,0.4518682251856895,0.2,0.3112,0.2392,0.3664,4,8
19,FORWARD,308.2423381133797,171,0.96,0.0571831502020359,0.3559290790268877,0.2,0.304,0.2292,0.3664,4,9
19,FORWARD,307.8315719664291,171,0.96,0.024309033527970314,0.4651994399570025,0.2,0.2812,0.2164,0.3432,4,10
-12,MOVE,308.78822469049487,171,0.96,0.05848754197359085,0.5748665714457633,-0.3,0.3216,0.2544,0.3664,4,11
19,MOVE,308.96747598707424,171,0.96,0.07409973442554474,0.5122098279895354,-0.3,0.3216,0.2592,0.3716,4,12
-12,MOVE,310.4841242404201,171,0.96,0.060840509831905365,0.6218834171686035,-0.3,0.3252,0.2916,0.3672,4,13
-12,HIT_TREE,311.24638805850964,171,0.96,0.01027921587228775,0.5590206882038603,-1.0,0.3256,0.2916,0.3636,4,14
-12,MOVE,386.4776837024359,172,0.96,0.053336545825004585,0.1772018752144752,-0.3,0.174,0.2148,0.1188,4,1
-19,FORWARD,382.72643939243693,172,0.96,0.14934034645557406,0.11227596323813364,0.2,0.1968,0.2476,0.1136,4,2
-19,FORWARD,378.72767471937317,172,0.96,0.058883767575025565,0.007869662001186805,0.2,0.172,0.256,0.106,4,3
-19,FORWARD,374.9161918451615,172,0.96,0.11477362364530565,-0.09760278517933944,0.2,0.13,0.2128,0.0752,4,4
-19,FORWARD,371.7190083873235,172,0.96,0.09092485159635544,-0.2041834303717646,0.2,0.076,0.1408,0.0376,4,5
0,FORWARD,369.5042231402344,172,0.96,0.0985010713338852,-0.31178857046900665,0.2,0.0532,0.1024,0.0152,4,6
-19,FORWARD,367.3196436899083,172,0.96,0.09558558464050293,-0.31464940538398145,0.2,0.0256,0.0604,0.0,4,7
9,FORWARD,366.38324918202017,172,0.96,0.061679452657699585,-0.4231000608369352,0.2,0.024,0.0576,0.0,4,8
-15,FORWARD,364.8884345555432,172,0.96,0.15560069680213928,-0.376474360345276,0.2,0.0036,0.0224,0.0,4,9
19,FORWARD,364.4466525466763,172,0.96,0.028512960299849517,-0.4630376793300544,0.2,0.0048,0.016,0.0,4,10
19,FORWARD,362.77247659984744,172,0.96,0.09672848880290984,-0.3609522889089941,0.2,0.0024,0.0216,0.0004,4,11
19,FORWARD,360.0329885318596,172,0.96,0.08095108717679977,-0.2585769566442409,0.2,0.004,0.028,0.0,4,12
-9,FORWARD,356.50634060895857,172,0.96,0.10295435786247252,-0.15558854329232075,0.2,0.0012,0.0112,0.0,4,13
19,FORWARD,353.33309431185575,172,0.96,0.02349129691720009,-0.20726556543525348,0.2,0.0,0.016,0.0,4,14
-11,FORWARD,349.5466270387139,172,0.96,0.04704156517982483,-0.10389410293262256,0.2,0.0,0.0,0.0,4,15
19,FORWARD,346.08517650791555,172,0.96,0.1664903163909912,-0.1661731206338184,0.2,0.0,0.0,0.0,4,16
19,FORWARD,342.1628065832388,172,0.96,0.09160130470991136,-0.062452121633346375,0.2,0.0,0.0,0.0,4,17
-12,FORWARD,338.19862063735695,172,0.96,0.060614164918661124,0.04237802167265293,0.2,0.0,0.0,0.0,4,18
10,FORWARD,334.2099195404394,172,0.96,0.04016117379069328,-0.023788903633797112,0.2,0.0084,0.0192,0.0,4,19
-18,FORWARD,330.22970390067,172,0.96,0.0976438894867897,0.03148219874678923,0.2,0.006,0.0196,0.0,4,20
-18,FORWARD,326.3221032733712,172,0.96,0.0912918820977211,-0.06813708559705223,0.2,0.0,0.008,0.0,4,21
19,FORWARD,322.87888860916195,172,0.96,0.07351535558700563,-0.16896593534869436,0.2,0.0,0.0104,0.0,4,22
17,FORWARD,318.96408115024195,172,0.96,0.0784403383731842,-0.06540670796249559,0.2,0.0,0.0128,0.0,4,23
-9,FORWARD,314.9799933133018,172,0.96,0.11283457279205322,0.028223256350420483,0.2,0.0,0.0,0.0,4,24
10,FORWARD,310.98916185455414,172,0.96,0.10794830322265624,-0.02141879968905343,0.2,0.0,0.0,0.0,4,25
-9,FORWARD,307.01206725026424,172,0.96,0.06314612925052643,0.033861471127381484,0.2,0.0,0.0,0.0,4,26
-9,FORWARD,303.01699481842417,172,0.96,0.09177298098802568,-0.01569818588689714,0.2,0.0,0.0,0.0,4,27
9,FORWARD,299.1035567644264,172,0.96,0.09323787689208984,-0.0659053270641135,0.2,0.0,0.0,0.0,4,28
-9,FORWARD,295.10918895815087,172,0.96,0.08890515565872192,-0.016780415794947382,0.2,0.0,0.0,0.0,4,29
9,FORWARD,291.19869154029215,172,0.96,0.06109145656228065,-0.06700775735531198,0.2,0.0,0.0,0.0,4,30
-9,FORWARD,287.2051178514834,172,0.96,0.06023440510034561,-0.0179214158144325,0.2,0.0,0.0,0.0,4,31
9,FORWARD,283.29777671952195,172,0.96,0.08662248402833939,-0.06817088143852361,0.2,0.0,0.0,0.0,4,32
-9,FORWARD,279.30509856862506,172,0.96,0.05505463108420372,-0.019126074925685226,0.2,0.0,0.0,0.0,4,33
9,FORWARD,275.4011522987296,172,0.96,0.14273904263973236,-0.06939981959791469,0.2,0.0,0.0,0.0,4,34
-9,FORWARD,271.40948492374457,172,0.96,0.1144041195511818,-0.02039983595698823,0.2,0.0,0.0,0.0088,4,35
12,FORWARD,267.5091982241173,172,0.96,0.124818317592144,-0.07070028053808416,0.2,0.0,0.0,0.0216,4,36
12,FORWARD,263.50971577253284,172,0.96,0.12185370177030565,-0.005082109019021984,0.2,0.0,0.0,0.0384,4,37
12,FORWARD,259.58529679069926,172,0.96,0.12664470076560974,0.061507416003849076,0.2,0.0,0.0,0.028,4,38
12,FORWARD,255.91474806658425,172,0.96,0.08642184734344482,0.12911597662275964,0.2,0.0,0.0,0.0,4,39
-12,FORWARD,252.6728379413776,172,0.96,0.06554779410362244,0.19774587665720955,0.2,0.0,0.0,0.028,4,40
12,FORWARD,249.02749993653515,172,0.96,0.07608290016651154,0.1340122071391413,0.2,0.008,0.0,0.004,4,41
-12,FORWARD,245.8235163755309,172,0.96,0.03185589611530304,0.20276842802900807,0.2,0.0252,0.028,0.0208,4,42
-19,FORWARD,242.20576916693318,172,0.96,0.11690729856491087,0.13918256366115847,0.2,0.024,0.044,0.0508,4,43
12,FORWARD,238.23154019601589,172,0.96,0.05970440432429314,0.03585306196714009,0.2,0.0336,0.0616,0.0448,4,44
-12,FORWARD,234.4430718953733,172,0.96,0.0619933120906353,0.10312044373841578,0.2,0.0364,0.0648,0.0528,4,45
19,FORWARD,230.4723124572297,172,0.96,0.15387317538261416,0.0381825823812781,0.2,0.036000000000000004,0.07200000000000001,0.034,4,46
-19,FORWARD,226.8836593710279,172,0.96,0.1105452999472618,0.14439923439699706,0.2,0.0288,0.0504,0.0464,4,47
19,FORWARD,222.91788697556663,172,0.96,0.143665611743927,0.04130306480582482,0.2,0.0316,0.0648,0.0216,4,48
-19,FORWARD,219.3475530027094,172,0.96,0.12591636180877686,0.14759767807863547,0.2,0.008,0.0432,0.048,4,49
12,FORWARD,215.38754617377128,172,0.96,0.04894958063960075,0.0446383067258888,0.2,0.0072,0.0432,0.036000000000000004,4,50
12,FORWARD,211.63767950369143,172,0.96,0.0615093745291233,0.11213124570184044,0.2,0.0144,0.0504,0.0232,4,51
-12,FORWARD,208.277387106093,172,0.96,0.09325369447469713,0.18087367172814967,0.2,0.0072,0.0432,0.0384,4,52
12,FORWARD,204.5519079400472,172,0.96,0.09103314578533173,0.11749683004326465,0.2,0.0144,0.0504,0.028,4,53
-12,FORWARD,201.23058007959702,172,0.96,0.05670513957738876,0.18640933544481966,0.2,0.0,0.03,0.056,4,54
12,FORWARD,197.53242808350947,172,0.96,0.07365673780441284,0.1232399333886634,0.2,0.0152,0.0444,0.028,4,55
-20,FORWARD,194.25401973974155,172,0.96,0.13391099870204926,0.1923403300213549,0.2,0.014,0.0304,0.07,4,56
12,FORWARD,190.39855755237218,172,0.96,0.14064756035804749,0.08495324192161256,0.2,0.0048,0.0328,0.066,4,57
12,FORWARD,186.86323073393163,172,0.96,0.08873163163661958,0.1533835506944525,0.2,0.0528,0.06,0.0648,4,58
12,FORWARD,183.8251452669619,172,0.96,0.08332521468400955,0.22320800561696846,0.2,0.1056,0.096,0.086,4,59
-19,FORWARD,181.4449817824621,172,0.96,0.11002326011657716,0.2943434095293577,0.2,0.1296,0.1416,0.126,4,60
-19,FORWARD,178.1827528964159,172,0.96,0.10916174203157424,0.19439100451361352,0.2,0.1504,0.1636,0.1724,4,61
12,FORWARD,174.3558257830502,172,0.96,0.10984037071466446,0.0929331814479843,0.2,0.1924,0.1872,0.2276,4,62
12,FORWARD,170.872029643441,172,0.96,0.12905526161193848,0.16170173826934986,0.2,0.2268,0.2084,0.2488,4,63
19,FORWARD,167.90934140939137,172,0.96,0.1088162511587143,0.23199309061189505,0.2,0.2448,0.2128,0.266,4,64
19,FORWARD,166.04834290622549,172,0.96,0.1290341466665268,0.3425990358746493,0.2,0.238,0.2148,0.252,4,65
12,FORWARD,165.53092188807702,172,0.96,0.11511120945215225,0.4549044537086032,0.2,0.2268,0.2144,0.238,4,66
12,MOVE,165.94498972713012,172,0.96,0.1572432816028595,0.5291866378118674,-0.3,0.2156,0.208,0.224,4,67
-12,MOVE,167.2656990777543,172,0.96,0.06023139134049416,0.6034944672720364,-0.3,0.1988,0.1876,0.2184,4,68
12,MOVE,167.86413650811187,172,0.96,0.07774823904037476,0.544041675167041,-0.3,0.1764,0.1764,0.1876,4,69
-12,MOVE,169.35685259613803,172,0.96,0.07005128264427185,0.6182214938475333,-0.3,0.1764,0.1764,0.174,4,70
-12,MOVE,170.13406032343337,172,0.96,0.03601791709661484,0.5585608876128193,-0.3,0.18,0.1764,0.174,4,71
-12,MOVE,170.17168236904288,172,0.96,0.08536738157272339,0.4992523262085322,-0.3,0.1924,0.1892,0.1764,4,72
-12,FORWARD,169.46856039788787,172,0.96,0.101706862449646,0.4400684163112685,0.2,0.2004,0.2088,0.1764,4,73
-19,FORWARD,168.0464519391184,172,0.96,0.03709232434630394,0.3807827665826706,0.2,0.1956,0.2244,0.1644,4,74
-19,FORWARD,165.5479220538486,172,0.96,0.13115431368350985,0.2822792740757042,0.2,0.1684,0.2164,0.1608,4,75
-19,FORWARD,162.20334913296958,172,0.96,0.030802434310317036,0.18268508525845656,0.2,0.1552,0.2016,0.1604,4,76
-19,FORWARD,158.33663410695297,172,0.96,0.03068416565656662,0.0813914670355177,0.2,0.1512,0.1728,0.1616,4,77
19,FORWARD,154.34654757647385,172,0.96,0.14117878675460815,-0.02213024489745491,0.2,0.1496,0.1872,0.1392,4,78
-19,FORWARD,150.4848051251785,172,0.96,0.07715482264757156,0.0828522513104988,0.2,0.1248,0.1488,0.132,4,79
-19,FORWARD,146.49334529745622,172,0.96,0.09010890126228333,-0.020525794929216874,0.2,0.0992,0.0928,0.1312,4,80
12,FORWARD,142.81417878551474,172,0.96,0.07740113139152527,-0.12664141916375513,0.2,0.08,0.0528,0.126,4,81
12,FORWARD,138.89558887034406,172,0.96,0.09305816143751144,-0.06342900861435141,0.2,0.0552,0.0216,0.11,4,82
12,FORWARD,134.89563002863858,172,0.96,0.08992182463407516,0.001423045732315169,0.2,0.0192,0.0,0.0756,4,83
12,FORWARD,130.98966489567036,172,0.96,0.10001080483198166,0.06813190919945301,0.2,0.0,0.0,0.0224,4,84
12,FORWARD,127.36466408656244,172,0.96,0.0590210072696209,0.13686326816267466,0.2,0.0,0.0,0.0,4,85
-12,FORWARD,124.2101368822152,172,0.96,0.08439986407756805,0.2076971444621507,0.2,0.0,0.0,0.0,4,86
-9,FORWARD,120.64379045738323,172,0.96,0.0986781045794487,0.14725483256110095,0.2,0.0,0.0,0.0,4,87
-9,FORWARD,116.85405562480759,172,0.96,0.12373452633619307,0.10196501424134924,0.2,0.0,0.0,0.0016,4,88
-9,FORWARD,112.9166012487103,172,0.96,0.1133331134915352,0.05539603109768893,0.2,0.0128,0.0,0.006,4,89
-9,FORWARD,108.91770627346328,172,0.96,0.03125093504786492,0.007348522364094332,0.2,0.0288,0.0192,0.0108,4,90
-19,FORWARD,104.9544528566422,172,0.96,0.09968560189008713,-0.042381627277850144,0.2,0.0336,0.048,0.0096,4,91
-19,FORWARD,101.40402073106829,172,0.96,0.1799231618642807,-0.1495476603365406,0.2,0.0256,0.064,0.0,4,92
-19,FORWARD,98.7163329432702,172,0.96,0.08636673539876938,-0.26078796648234803,0.2,0.0,0.04,0.0,4,93
-15,FORWARD,97.2649009284236,172,0.96,0.0837276354432106,-0.37576893699170827,0.2,0.0,0.0092,0.0,4,94
18,FORWARD,96.98547191480257,172,0.96,0.12326517701148987,-0.4712112387036115,0.2,0.0,0.0104,0.0,4,95
19,FORWARD,95.63632569353338,172,0.96,0.10091692209243774,-0.38428940843594095,0.2,0.0,0.0232,0.0,4,96
9,FORWARD,93.25032106867673,172,0.96,0.0786852240562439,-0.2911803783868064,0.2,0.0,0.036000000000000004,0.0,4,97
5,FORWARD,90.4845144673489,172,0.96,0.09692198783159256,-0.2520021955333754,0.2,0.0,0.048,0.0,4,98
-15,FORWARD,87.56073309351439,172,0.96,0.0821671187877655,-0.2342384074089631,0.2,0.0,0.024,0.0,4,99
9,FORWARD,85.56440967327838,172,0.96,0.07987340539693832,-0.327333930566276,0.2,0.0,0.036000000000000004,0.0,4,100
-15,FORWARD,83.17369055319487,172,0.96,0.08700719475746155,-0.290081700368205,0.2,0.0,0.0,0.0,4,101
9,FORWARD,81.8515367120635,172,0.96,0.08937383443117143,-0.3855162077253919,0.2,0.0,0.0108,0.0,4,102
9,FORWARD,80.11582134706019,172,0.96,0.13399682939052582,-0.3500814641691286,0.2,0.0,0.0096,0.0,4,103
9,FORWARD,77.98331513156215,172,0.96,0.09018637984991074,-0.3142482951990805,0.2,0.0,0.0252,0.0,4,104
9,FORWARD,75.47538390898855,172,0.96,0.09131208062171936,-0.27787754316011143,0.2,0.0048,0.036000000000000004,0.0028,4,105
-15,FORWARD,72.61838519001701,172,0.96,0.11963799595832825,-0.24080735997386746,0.2,0.022,0.0448,0.0096,4,106
