experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
4.0,1729.0,3.0,0.8,0.0375,0.475,0.0,239.44219549182714,19.0,-0.03916279855762375,0.1
4.0,1730.0,3.0,0.8,0.0,0.0175,1.0,236.50706935572904,-26.0,0.06590331837915203,0.1
4.0,1731.0,3.0,0.8,0.0,0.08,0.0,233.59715582713133,19.0,-0.07771112680880105,0.1
4.0,1732.0,3.0,0.8,0.0,0.0,1.0,230.60796591066003,-26.0,0.026856297086666016,0.1
4.0,1733.0,3.0,0.8,0.0,0.0,1.0,227.8117235500368,19.0,-0.11723918563814072,0.1
4.0,1734.0,3.0,0.8,0.0,0.0,0.0,224.8143342764954,19.0,-0.013192860554443932,0.1
4.0,1735.0,3.0,0.8,0.0,0.0,1.0,221.94092453639314,-27.0,0.09218669531097223,0.1
4.0,1736.0,3.0,0.8,0.0,0.0,0.0,218.9888433105509,19.0,-0.056584550539316006,0.1
4.0,1737.0,3.0,0.8,0.005,0.12,1.0,216.02364570657085,-27.0,0.04819991013948334,0.1
4.0,1738.0,3.0,0.8,0.15,0.1,1.0,213.17585496427137,19.0,-0.10113327456071308,0.1
4.0,1739.0,3.0,0.8,0.38,0.0,0.09,210.1759921724152,19.0,0.0030228635917845864,0.1
4.0,1740.0,3.0,0.8,0.18,0.5,1.0,207.3514062712363,-28.0,0.10862156610433088,0.1
4.0,1741.0,3.0,0.8,0.5625,0.4,0.0,204.3823038454156,19.0,-0.04539274941677821,0.1
4.0,1742.0,3.0,0.8,0.085,0.765,1.0,201.43533204963174,-26.0,0.05949876990807005,0.1
4.0,1743.0,3.0,0.8,0.45,0.85,1.0,198.54089069468966,14.0,-0.08406470235296182,0.1
4.0,1744.0,3.0,0.8,0.8,0.8,0.0,195.5417457753762,14.0,-0.0075424509217741475,0.1
4.0,1745.0,3.0,0.8,0.15,0.95,1.0,192.61535712150905,-26.0,0.0701196214560529,0.1
4.0,1746.0,3.0,0.8,0.5,1.0,1.0,189.69565686047264,14.0,-0.07324151341234533,0.1
4.0,1747.0,3.0,0.8,0.765,1.0,0.045,186.69582953826895,14.0,0.003388155318665411,0.1
4.0,1748.0,3.0,0.8,0.15,0.8,1.0,183.79452156695348,-26.0,0.08122037605906701,0.1
4.0,1749.0,3.0,0.8,0.3025,0.8,1.0,180.85202037038664,14.0,-0.06191267791593807,0.1
4.0,1750.0,3.0,0.8,0.45,0.855,0.045,177.85533707336091,14.0,0.014844544914667744,0.1
4.0,1751.0,3.0,0.8,0.075,0.35,1.0,174.98425439914374,-26.0,0.09287262442268183,-1.0
4.0,1752.0,3.0,0.8,0.1875,0.55,0.0,173.9966374007736,19.0,-0.05000206322284179,0.1
4.0,1753.0,3.0,0.8,0.015,0.09,1.0,171.04252878802532,-26.0,0.055267298978431356,-1.0
4.0,1754.0,3.0,0.8,0.03,0.25,1.0,170.0809037304354,19.0,-0.08821264646799921,-1.0
4.0,1755.0,3.0,0.8,0.1,0.44,0.0,169.08230958675472,19.0,0.016830871065883917,-1.0
4.0,1756.0,3.0,0.8,0.0,0.05,1.0,168.1558553643898,-26.0,0.122485922717328,-1.0
4.0,1757.0,3.0,0.8,0.0,0.27,0.0,167.15809578906257,19.0,-0.02124795747714419,-1.0
4.0,1758.0,3.0,0.8,0.0,0.0,1.0,166.19306783992295,-26.0,0.08418057951130258,-1.0
4.0,1759.0,3.0,0.8,0.0,0.1,0.0,165.2107469140412,19.0,-0.05976322564452251,-1.0
4.0,1760.0,3.0,0.8,0.0,0.0,1.0,164.22097731947787,-26.0,0.04543271201838871,-1.0
4.0,1761.0,3.0,0.8,0.0,0.0,1.0,163.26898654851587,19.0,-0.09873601482246885,-1.0
4.0,1762.0,3.0,0.8,0.0,0.045,0.0,162.26917891322194,14.0,0.006224447143825544,-1.0
4.0,1763.0,3.0,0.8,0.0,0.0,1.0,161.30404163682746,-27.0,0.08404058125346404,-1.0
4.0,1764.0,3.0,0.8,0.0,0.0,0.0,160.3252329069986,19.0,-0.06544444316814797,-1.0
4.0,1765.0,3.0,0.8,0.0,0.0475,1.0,159.3330513587078,-27.0,0.03970578402384044,-1.0
4.0,1766.0,3.0,0.8,0.1,0.0,1.0,158.3925816927143,19.0,-0.11004566178101732,0.1
4.0,1767.0,3.0,0.8,0.16,0.0,0.2,155.39298520221726,19.0,-0.005171114585560739,0.1
4.0,1768.0,3.0,0.8,0.4,0.195,1.0,152.54347823177292,-26.0,0.10028461238618647,-1.0
4.0,1769.0,3.0,0.8,0.4275,0.025,0.35,151.55231948583275,19.0,-0.042220035895268536,-1.0
4.0,1770.0,3.0,0.8,0.45,0.36,1.0,150.5720061754899,-26.0,0.06305775185776721,-1.0
4.0,1771.0,3.0,0.8,0.55,0.12,1.0,149.60439749665747,19.0,-0.08097063825608745,-1.0
4.0,1772.0,3.0,0.8,0.325,0.0,0.6,148.60726949296787,19.0,0.024049503480317064,0.1
4.0,1773.0,3.0,0.8,0.0525,0.0,0.595,145.85798302336477,19.0,0.129766737738101,0.1
4.0,1774.0,3.0,0.8,0.0,0.015,0.28,143.6721654885136,14.0,0.23791803850887727,0.1
4.0,1775.0,3.0,0.8,0.0,0.07,0.0,142.08898754129518,14.0,0.3202140827631441,0.1
4.0,1776.0,3.0,0.8,0.0,0.0,0.575,141.22392152373334,-28.0,0.40366901053320764,0.1
4.0,1777.0,3.0,0.8,0.0,0.0,0.2175,139.14989872364515,14.0,0.2545684202298749,0.1
4.0,1778.0,3.0,0.8,0.0,0.0,0.045,137.7069867700914,14.0,0.3372681256747249,0.1
4.0,1779.0,3.0,0.8,0.03,0.0,0.5325,137.0017817952519,-28.0,0.4210941246273077,0.1
4.0,1780.0,3.0,0.8,0.0,0.0,0.2475,135.05311880544392,14.0,0.2722962122596232,0.1
4.0,1781.0,3.0,0.8,0.0,0.0,0.035,133.76395417196935,14.0,0.35541169684606355,0.1
4.0,1782.0,3.0,0.8,0.0,0.0,0.0,133.2307315345856,14.0,0.43960490930747936,0.1
4.0,1783.0,3.0,0.8,0.0,0.0,0.0,133.494194332862,14.0,0.5244221204344823,-0.2
4.0,1784.0,3.0,0.8,0.0,0.0,0.0,134.53414792768336,14.0,0.6093327931933448,-0.2
4.0,1785.0,3.0,0.8,0.0,0.0,0.0,136.2720792269423,14.0,0.6937945028603303,-0.2
4.0,1786.0,3.0,0.8,0.0,0.0,0.0,138.5809062637559,14.0,0.7773210144531164,-0.2
4.0,1787.0,3.0,0.8,0.0,0.25,0.0,141.29933127665134,14.0,0.8595358099428014,-0.2
4.0,1788.0,3.0,0.8,0.0,0.05,0.0,144.24763388855627,-5.0,0.9402000448738529,-0.2
4.0,1789.0,3.0,0.8,0.0,0.285,0.0,147.14014018095995,14.0,0.9136586609177765,-0.2
4.0,1790.0,3.0,0.8,0.0,0.12,0.0,150.13946445114223,-5.0,0.9931753293936378,-0.2
4.0,1791.0,3.0,0.8,0.0,0.0,0.0,153.1222385121242,-5.0,0.9655339077960738,-0.2
4.0,1792.0,3.0,0.8,0.0,0.15,0.0,156.06735731684108,14.0,0.9384300780297488,-0.2
4.0,1793.0,3.0,0.8,0.0,0.0,0.0,159.0629687735277,-27.0,-0.9826159819024071,-0.2
4.0,1794.0,3.0,0.8,0.0,0.0,0.0,161.8096723618643,14.0,0.8670563105068154,-0.2
4.0,1795.0,3.0,0.8,0.0,0.01,0.0,164.76928179556083,14.0,0.947227890622037,-0.2
4.0,1796.0,3.0,0.8,0.0,0.0,0.0,167.75948674437552,-27.0,-0.9740378892504864,-0.2
4.0,1797.0,3.0,0.8,0.0,0.0,0.0,170.53675455483645,14.0,0.8754983513845263,-0.2
4.0,1798.0,3.0,0.8,0.0,0.0,0.0,173.50787431416023,14.0,0.9554108994187831,-0.2
4.0,1799.0,3.0,0.8,0.0,0.0,0.0,176.49110881656662,-27.0,-0.9660428828514447,-0.2
4.0,1800.0,3.0,0.8,0.0,0.0,0.0,179.2952319090291,14.0,0.883381007150374,-0.2
4.0,1801.0,3.0,0.8,0.0,0.0,0.0,182.27539123599402,14.0,0.9630667258285931,-0.2
4.0,1802.0,3.0,0.8,0.0,0.0,0.0,185.25040003954282,-27.0,-0.9585489886070847,-0.2
4.0,1803.0,3.0,0.8,0.0,0.0,0.0,188.07823728645866,14.0,0.8907816365141579,-0.2
4.0,1804.0,3.0,0.8,0.0,0.0225,0.0,191.0653643316102,14.0,0.9702675607513571,-0.2
4.0,1805.0,3.0,0.8,0.0,0.0,0.0,194.0311260526167,-27.0,-0.9514884979666726,-0.2
4.0,1806.0,3.0,0.8,0.0,0.1275,0.0,196.87999200970364,14.0,0.8977643440238787,-0.2
4.0,1807.0,3.0,0.8,0.1,0.2,0.0,199.87233029077368,14.0,0.9770733186859197,-0.2
4.0,1808.0,3.0,0.8,0.2925,0.2875,0.0,202.82800229876753,10.0,-0.9448050810409138,-0.2
4.0,1809.0,3.0,0.8,0.495,0.3575,0.05,205.65334998177516,10.0,-0.8900618215816277,-0.2
4.0,1810.0,3.0,0.8,0.6175,0.3775,0.28,208.26950603015564,10.0,-0.8360783177067488,-0.2
4.0,1811.0,3.0,0.8,0.3825,0.775,0.0,210.60616301409712,-30.0,-0.7827809872731164,-0.2
4.0,1812.0,3.0,0.8,0.7,0.86,0.0,213.57302138650763,10.0,-0.9523072647585968,-0.2
4.0,1813.0,3.0,0.8,0.95,0.9,0.2,216.42066641765499,10.0,-0.8974191323346403,-0.2
4.0,1814.0,3.0,0.8,0.2,1.0,0.0,219.06884575918826,-30.0,-0.8432610604034962,-0.2
4.0,1815.0,3.0,0.8,0.0,0.15,0.0,222.06674699803978,-30.0,0.9880115190873906,-0.2
4.0,1816.0,3.0,0.8,0.0,0.4,0.0,224.61297819329351,14.0,0.8215067719452486,-0.2
4.0,1817.0,3.0,0.8,0.0,0.2,0.0,227.47244848632087,-5.0,0.9015455892492626,-0.2
4.0,1818.0,3.0,0.8,0.0,0.45,0.0,230.24711198367763,14.0,0.8750456672563279,-0.2
4.0,1819.0,3.0,0.8,0.0,0.25,0.0,233.21678753629408,-5.0,0.9544100477586408,-0.2
4.0,1820.0,3.0,0.8,0.0,0.5275,0.0,236.13968277374573,14.0,0.927216716800744,-0.2
4.0,1821.0,3.0,0.8,0.025,0.7225,0.0,239.13917199082536,10.0,-0.9940888765912581,-0.2
4.0,1822.0,3.0,0.8,0.2775,0.91,0.0,242.0842292536719,10.0,-0.9386074717948973,-0.2
4.0,1823.0,3.0,0.8,0.525,0.95,0.0,244.8889123018441,10.0,-0.8838080084894689,-0.2
4.0,1824.0,3.0,0.8,0.815,0.95,0.07,247.4741607162226,10.0,-0.8296444614356656,-0.2
4.0,1825.0,3.0,0.8,0.1275,0.8775,0.0,249.76937517270875,-30.0,-0.7760568674000862,-0.2
4.0,1826.0,3.0,0.8,0.38,0.95,0.0,252.7255442392966,10.0,-0.9451968919806565,-0.2
4.0,1827.0,3.0,0.8,0.7,0.95,0.0,255.5511173373483,10.0,-0.8902886726432707,-0.2
4.0,1828.0,3.0,0.8,0.95,0.95,0.2,258.16588072878307,10.0,-0.8359957090240886,-0.2
4.0,1829.0,3.0,0.8,0.25,1.0,0.0,260.49785409563606,-30.0,-0.7822627557565861,-0.2
4.0,1830.0,3.0,0.8,0.5,1.0,0.0,263.46313098669253,10.0,-0.9512459659377954,-0.2
4.0,1831.0,3.0,0.8,0.75,1.0,0.0,266.3068940093594,10.0,-0.8962433946648749,-0.2
4.0,1832.0,3.0,0.8,0.95,1.0,0.2125,268.94790897736283,10.0,-0.8418360917315794,-0.2
4.0,1833.0,3.0,0.8,0.245,0.85,0.0,271.3129507105317,-30.0,-0.787973088660826,-1.0
4.0,1834.0,3.0,0.8,0.39,0.9,0.0,272.3037951349206,10.0,-0.9568146627076235,-1.0
4.0,1835.0,3.0,0.8,0.5525,1.0,0.0325,273.2563880287095,10.0,-0.9014172135741321,-1.0
4.0,1836.0,3.0,0.8,0.7,1.0,0.1925,274.1423293860756,10.0,-0.8462166885613002,-1.0
4.0,1837.0,3.0,0.8,0.175,0.65,0.0,274.9354669240861,-30.0,-0.7912005258241723,-1.0
4.0,1838.0,3.0,0.8,0.27,0.7,0.0,275.9270404399428,10.0,-0.9585733383696523,-1.0
4.0,1839.0,3.0,0.8,0.405,0.8,0.05,276.8812868646331,10.0,-0.9031674956341926,-1.0
4.0,1840.0,3.0,0.8,0.5,0.9025,0.14,277.76974060324824,10.0,-0.847956296666689,-1.0
4.0,1841.0,3.0,0.8,0.14,0.45,0.0,278.5661574166766,-30.0,-0.7929275360483735,-1.0
4.0,1842.0,3.0,0.8,0.1625,0.5,0.0,279.5584121120815,10.0,-0.9602862218112713,-1.0
4.0,1843.0,3.0,0.8,0.225,0.6,0.045,280.51424165049355,10.0,-0.9048723569577154,-1.0
4.0,1844.0,3.0,0.8,0.3,0.675,0.08,281.40511751563014,10.0,-0.8496508947869146,-1.0
4.0,1845.0,3.0,0.8,0.12,0.45,0.0125,282.20470669114934,-15.0,-0.7946099734239412,-1.0
4.0,1846.0,3.0,0.8,0.15,0.55,0.03,283.1331249799044,10.0,-0.8786216497780147,-1.0
4.0,1847.0,3.0,0.8,0.02,0.15,0.0,283.9837559505443,-27.0,-0.8234844775310898,-1.0
4.0,1848.0,3.0,0.8,0.0,0.0,0.0,284.9804526054603,-27.0,-0.9740746762891495,-1.0
4.0,1849.0,3.0,0.8,0.0,0.0,0.0,285.90558504691114,14.0,0.8758344519672971,-1.0
4.0,1850.0,3.0,0.8,0.0,0.0,0.0,286.8952133488774,14.0,0.9540355884027673,-1.0
4.0,1851.0,3.0,0.8,0.0,0.0,0.0,287.89019033216755,-27.0,-0.9680269767813701,-1.0
4.0,1852.0,3.0,0.8,0.0,0.0,0.0,288.8223321783536,14.0,0.8818621500904096,-1.0
4.0,1853.0,3.0,0.8,0.0,0.0,0.0,289.814489525506,14.0,0.9600396349660155,-1.0
4.0,1854.0,3.0,0.8,0.0,0.0,0.0,290.80741331196606,-27.0,-0.9620450665757376,-1.0
4.0,1855.0,3.0,0.8,0.0,0.0,0.0,291.7461614304589,14.0,0.8878247267768445,-1.0
4.0,1856.0,3.0,0.8,0.0,0.0,0.0,292.7404746526365,14.0,0.9659790914924264,-0.2
4.0,1857.0,3.0,0.8,0.1,0.0,0.04,295.71231106304407,15.0,-0.9561271366075365,-0.2
4.0,1858.0,3.0,0.8,0.15,0.0,0.25,298.47981758265445,15.0,-0.873237485497125,-0.2
4.0,1859.0,3.0,0.8,0.1,0.1125,0.4,300.86244704595777,15.0,-0.7911448260769498,-1.0
4.0,1860.0,3.0,0.8,0.0,0.39,0.3,301.4757646731849,19.0,-0.7097478233571678,-1.0
4.0,1861.0,3.0,0.8,0.0,0.42,0.25,301.80124532115707,5.0,-0.6050270576982981,-1.0
4.0,1862.0,3.0,0.8,0.0325,0.44,0.2,302.0461548910174,5.0,-0.5782470890919427,-1.0
4.0,1863.0,3.0,0.8,0.0825,0.495,0.1,302.20882712024235,5.0,-0.5514914775476415,-1.0
4.0,1864.0,3.0,0.8,0.125,0.55,0.05,302.28815739967087,5.0,-0.5247532284819856,-1.0
4.0,1865.0,3.0,0.8,0.14,0.55,0.0,302.2836076645222,5.0,-0.49802527179941786,-1.0
4.0,1866.0,3.0,0.8,0.175,0.55,0.0,302.1952087628232,5.0,-0.47130049303743604,-1.0
4.0,1867.0,3.0,0.8,0.0,0.18,0.35,302.0235603198711,-26.0,-0.4445717640940918,-1.0
4.0,1868.0,3.0,0.8,0.0,0.21,0.3,302.30424000120234,5.0,-0.5900541960478374,-0.2
4.0,1869.0,3.0,0.8,0.0,0.1125,0.23,302.9110652487168,5.0,-0.5632875068447367,-0.2
4.0,1870.0,3.0,0.8,0.0,0.0425,0.145,303.28859298015396,5.0,-0.5386001803468855,-0.2
4.0,1871.0,3.0,0.8,0.0,0.0,0.065,303.434809022747,5.0,-0.5139479146266905,-0.2
4.0,1872.0,3.0,0.8,0.0,0.0,0.0075,303.34893501924023,5.0,-0.48931423410301855,0.1
4.0,1873.0,3.0,0.8,0.0,0.0,0.0,303.0314279891411,13.0,-0.4646826917405867,0.1
4.0,1874.0,3.0,0.8,0.0,0.0,0.0,302.0783106656247,13.0,-0.39559239938141594,0.1
4.0,1875.0,3.0,0.8,0.0,0.0,0.0,300.5327241762677,5.0,-0.32636288585718976,0.1
4.0,1876.0,3.0,0.8,0.0,0.1875,0.0,298.7892225079672,13.0,-0.3013014516635894,0.1
4.0,1877.0,3.0,0.8,0.0,0.0,0.0,296.55606015827345,-26.0,-0.2316725336644718,0.1
4.0,1878.0,3.0,0.8,0.0,0.0,0.0,295.4495578201775,13.0,-0.3782591232793497,0.1
4.0,1879.0,3.0,0.8,0.0,0.02,0.0,293.76623312521406,13.0,-0.3090355462583376,0.1
4.0,1880.0,3.0,0.8,0.0,0.0,0.0,291.5832882869989,-26.0,-0.23949635251746948,0.1
4.0,1881.0,3.0,0.8,0.0,0.0,0.0,290.54685570798995,13.0,-0.38617891378860975,0.1
4.0,1882.0,3.0,0.8,0.0,0.0,0.0,288.9268267097588,13.0,-0.317035510693442,0.1
4.0,1883.0,3.0,0.8,0.0,0.0,0.0,286.79721482303836,13.0,-0.2475872907196138,0.1
4.0,1884.0,3.0,0.8,0.0,0.2025,0.0,284.25713218974244,13.0,-0.17770158274123413,0.1
4.0,1885.0,3.0,0.8,0.0,0.03,1.0,281.42759146776075,-26.0,-0.10725889156354741,0.1
4.0,1886.0,3.0,0.8,0.0,0.2,1.0,279.3333804453477,19.0,-0.25282519641885504,0.1
4.0,1887.0,3.0,0.8,0.0225,0.3875,0.0,276.6624544275049,14.0,-0.1497083410712056,0.1
4.0,1888.0,3.0,0.8,0.0,0.06,1.0,273.742926379539,-26.0,-0.0734947471417493,0.1
4.0,1889.0,3.0,0.8,0.0,0.375,1.0,271.4304919438449,19.0,-0.21873749775461337,0.1
4.0,1890.0,3.0,0.8,0.0,0.65,0.0,268.62764802629505,14.0,-0.11541373615707683,0.1
4.0,1891.0,3.0,0.8,0.0,0.1,1.0,265.65027038585697,-26.0,-0.038896831173721114,0.1
4.0,1892.0,3.0,0.8,0.0,0.5,1.0,263.141645772083,19.0,-0.18377944696387696,0.1
4.0,1893.0,3.0,0.8,0.05,0.8,0.0,260.2374513425694,14.0,-0.0802046392520538,0.1
4.0,1894.0,3.0,0.8,0.0,0.15,1.0,257.23761858959443,-26.0,-0.0033417038878148985,0.1
4.0,1895.0,3.0,0.8,0.0,0.55,1.0,254.55890198144527,19.0,-0.14782511979993837,0.1
4.0,1896.0,3.0,0.8,0.075,0.85,0.0,251.58779131466656,14.0,-0.043949754582106176,0.1
4.0,1897.0,3.0,0.8,0.0,0.15,1.0,248.60439578399328,-26.0,0.03330561790141517,0.1
4.0,1898.0,3.0,0.8,0.0,0.4225,1.0,245.78624393773185,19.0,-0.11073764833925455,0.1
4.0,1899.0,3.0,0.8,0.0875,0.665,0.0,242.78687842229235,14.0,-0.006506630185731646,0.1
4.0,1900.0,3.0,0.8,0.0,0.08,1.0,239.86251962734082,-26.0,0.07119075390871105,0.1
4.0,1901.0,3.0,0.8,0.0025,0.24,0.0,236.94068948512182,19.0,-0.07237069936483986,0.1
4.0,1902.0,3.0,0.8,0.0,0.0,1.0,233.95629610435864,-26.0,0.032276414851044155,0.1
4.0,1903.0,3.0,0.8,0.0,0.0,1.0,231.14160188272237,19.0,-0.11175486085923936,0.1
4.0,1904.0,3.0,0.8,0.0,0.05,0.0,228.14247279038196,19.0,-0.007620167572325192,0.1
4.0,1905.0,3.0,0.8,0.0,0.0,1.0,225.28489278230967,-26.0,0.09783519480426422,0.1
4.0,1906.0,3.0,0.8,0.0,0.0,0.0,222.31566508646517,19.0,-0.04532684256024827,0.1
4.0,1907.0,3.0,0.8,0.0,0.0,1.0,219.36884405796457,-26.0,0.059619122471897976,0.1
4.0,1908.0,3.0,0.8,0.09,0.0,1.0,216.47415026176662,19.0,-0.08401475269392032,0.1
4.0,1909.0,3.0,0.8,0.2,0.0,0.09,213.48038947005728,19.0,0.02038995617316625,0.1
4.0,1910.0,3.0,0.8,0.18,0.3,1.0,210.7164007070291,-28.0,0.12623185209251056,0.1
4.0,1911.0,3.0,0.8,0.495,0.19,0.05,207.72781137262993,19.0,-0.02757325062210503,0.1
4.0,1912.0,3.0,0.8,0.4,0.0,0.56,204.81776386682864,25.0,0.07758459043932492,0.1
4.0,1913.0,3.0,0.8,0.0825,0.0,0.7,202.50072862288658,19.0,0.21759865753386648,0.1
4.0,1914.0,3.0,0.8,0.0,0.0,0.385,200.95869564179606,14.0,0.3261326508024744,0.1
4.0,1915.0,3.0,0.8,0.0,0.24,0.1225,200.12403504945894,14.0,0.4079709832958505,0.1
4.0,1916.0,3.0,0.8,0.0,0.5475,0.0,200.0553156546747,14.0,0.49032256235213795,0.1
4.0,1917.0,3.0,0.8,0.0,0.0,0.195,200.75739300376557,-30.0,0.5728716410327739,-0.2
4.0,1918.0,3.0,0.8,0.0,0.07,0.0,199.94879062272554,14.0,0.4108376680580151,0.1
4.0,1919.0,3.0,0.8,0.0,0.2725,0.0,199.90725871978475,14.0,0.4932053343330823,0.1
4.0,1920.0,3.0,0.8,0.0,0.0,0.0,200.63573231757,-30.0,0.5757590664010059,-0.2
4.0,1921.0,3.0,0.8,0.0,0.0,0.45,199.8533678239067,-28.0,0.41371791327214275,0.1
4.0,1922.0,3.0,0.8,0.0,0.0,0.0,197.83109367558458,14.0,0.2627662039363119,0.1
4.0,1923.0,3.0,0.8,0.0,0.0,0.6,196.4375804290147,-28.0,0.34409136503890114,0.1
4.0,1924.0,3.0,0.8,0.0,0.0,0.15,193.97892656546128,14.0,0.19282562281319218,0.1
4.0,1925.0,3.0,0.8,0.0,0.0,0.0,192.03262116618293,14.0,0.27340652430595475,0.1
4.0,1926.0,3.0,0.8,0.0,0.0,0.255,190.73140106345062,-28.0,0.3549494818785199,0.1
4.0,1927.0,3.0,0.8,0.0,0.0,0.0,188.3346135952026,14.0,0.20388985613749844,0.1
4.0,1928.0,3.0,0.8,0.0,0.0,0.35,186.47134086681075,-28.0,0.28469788370998245,0.1
4.0,1929.0,3.0,0.8,0.0,0.0,0.0675,183.7339892136671,14.0,0.13313601776577358,0.1
4.0,1930.0,3.0,0.8,0.0,0.0,0.4125,181.39065236373483,-27.0,0.21302481965946163,0.1
4.0,1931.0,3.0,0.8,0.0,0.0,0.1,178.45655324808624,14.0,0.06629090424833924,0.1
4.0,1932.0,3.0,0.8,0.03,0.0,0.45,175.76816310221278,-27.0,0.14517505017264598,0.1
4.0,1933.0,3.0,0.8,0.0,0.0,0.075,172.76825219219356,14.0,-0.002432102048890766,0.1
4.0,1934.0,3.0,0.8,0.0,0.0,0.45,169.85326668651376,-27.0,0.07530344438671267,0.1
4.0,1935.0,3.0,0.8,0.0,0.0,0.0,166.93403541346407,19.0,-0.07337889111193781,0.1
4.0,1936.0,3.0,0.8,0.0,0.0,0.35,163.9483892995103,-27.0,0.03086960509473231,0.1
4.0,1937.0,3.0,0.8,0.0,0.0,0.0,161.15781269785336,19.0,-0.1185664139661757,0.1
4.0,1938.0,3.0,0.8,0.0,0.0,0.225,158.16128233029744,-26.0,-0.01516733727219096,0.1
4.0,1939.0,3.0,0.8,0.0525,0.0,0.0,155.53861259225312,19.0,-0.15989936664697474,0.1
4.0,1940.0,3.0,0.8,0.0,0.0,0.15,152.58803380909927,13.0,-0.05729988028041349,0.1
4.0,1941.0,3.0,0.8,0.2475,0.0,0.0,149.5909099969331,-26.0,0.013801853645470069,0.1
4.0,1942.0,3.0,0.8,0.225,0.04,0.2375,146.8438767393989,13.0,-0.13036588552906223,0.1
4.0,1943.0,3.0,0.8,0.405,0.375,0.0,143.8994423644229,-26.0,-0.0607332137269602,0.1
4.0,1944.0,3.0,0.8,0.0,0.6175,0.14,141.52014131550902,-26.0,-0.20643615262038525,0.1
4.0,1945.0,3.0,0.8,0.15,0.75,0.05,140.22583406246034,5.0,-0.35495644378037655,0.1
4.0,1946.0,3.0,0.8,0.005,0.3,0.2625,138.7498372581237,-26.0,-0.3332941470217725,0.1
4.0,1947.0,3.0,0.8,0.0,0.4,0.0975,138.6286490932501,5.0,-0.4836988354422131,0.1
4.0,1948.0,3.0,0.8,1.0,0.5,0.0,138.3109506900871,5.0,-0.4628009629518885,0.1
4.0,1949.0,3.0,0.8,1.0,0.95,1.0,137.79781253374276,25.0,-0.4418808460306717,0.1
4.0,1950.0,3.0,0.8,1.0,1.0,1.0,136.13265557024837,-29.0,-0.3098072170331877,0.1
4.0,1951.0,3.0,0.8,1.0,1.0,0.1,135.94635182449167,-30.0,-0.4767179816122308,0.1
4.0,1952.0,3.0,0.8,0.0,1.0,0.75,137.33758615056743,-30.0,-0.6503907453461735,-0.2
4.0,1953.0,3.0,0.8,1.0,1.0,0.2,139.89578650138517,19.0,-0.8232492301587107,-0.2
4.0,1954.0,3.0,0.8,0.0475,1.0,0.765,141.8361376629786,-30.0,-0.7212922880631322,-0.2
4.0,1955.0,3.0,0.8,1.0,1.0,0.225,144.67201029685967,19.0,-0.8931292938517784,-0.2
4.0,1956.0,3.0,0.8,0.13,1.0,0.75,147.05254112607832,-30.0,-0.7897484849342795,-0.2
4.0,1957.0,3.0,0.8,1.0,1.0,0.25,150.02981652389832,19.0,-0.9603994040504942,-0.2
4.0,1958.0,3.0,0.8,0.14,1.0,0.6,152.73217764232749,-30.0,-0.8556336627363507,-0.2
4.0,1959.0,3.0,0.8,0.45,0.08,0.85,155.72307862968884,-30.0,0.9749601813697483,-0.2
4.0,1960.0,3.0,0.8,0.06,1.0,0.35,158.20690333806093,27.0,0.8087754088056187,-0.2
4.0,1961.0,3.0,0.8,0.2,0.0,0.595,161.18615306227304,-30.0,0.9621873645454193,-0.2
4.0,1962.0,3.0,0.8,0.0,0.0,0.15,163.60192390913792,27.0,0.796222813956223,-0.2
4.0,1963.0,3.0,0.8,0.0,1.0,0.0,166.56522821342273,27.0,0.9497095252014253,-1.0
4.0,1964.0,3.0,0.8,0.0,0.0,0.0,167.5159776877181,-30.0,-0.8993884573344384,-0.2
4.0,1965.0,3.0,0.8,0.0,1.0,0.0,170.45160192662414,27.0,0.9333542180079222,-1.0
4.0,1966.0,3.0,0.8,0.0,0.0,0.0,171.41675812712796,-30.0,-0.9154813447262765,-1.0
4.0,1967.0,3.0,0.8,0.0,1.0,0.0,172.3834403351406,27.0,0.9173647022206192,-1.0
4.0,1968.0,3.0,0.8,0.0,0.0,0.0,173.36094479143173,-30.0,-0.9321612949244324,-1.0
4.0,1969.0,3.0,0.8,0.0,1.0,0.0,174.3130289960068,27.0,0.9007836790885915,-1.0
4.0,1970.0,3.0,0.8,0.0,0.0,0.0,175.30012174487746,-30.0,-0.9486563077284195,-1.0
4.0,1971.0,3.0,0.8,0.0,1.0,0.0,176.23523965230135,27.0,0.8843854037566684,-1.0
4.0,1972.0,3.0,0.8,0.0,0.0,0.0,177.22922528630806,-30.0,-0.9649729009477922,-1.0
4.0,1973.0,3.0,0.8,0.0,1.0,0.0,178.14512746561616,27.0,0.8681631937330135,-1.0
4.0,1974.0,3.0,0.8,0.0,0.0,0.0,179.14337833661295,-30.0,-0.9811177305673043,-0.2
4.0,1975.0,3.0,0.8,0.08,0.0,0.0,181.83033719466275,14.0,0.8521102614593412,-0.2
4.0,1976.0,3.0,0.8,0.0,1.0,0.1925,184.76370981391838,27.0,0.9322412364048901,-0.2
4.0,1977.0,3.0,0.8,0.0,1.0,0.2,187.66309405154888,5.0,-0.9166668556823853,-0.2
4.0,1978.0,3.0,0.8,0.0,1.0,0.14,190.4890946141553,5.0,-0.8902060877357646,-0.2
