,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
21316,,,,4.0,4534.0,3.0,0.8,0.0,0.0,0.135,110.76034473422823,-20.0,0.25594067460349484,0.1
21317,,,,4.0,4535.0,3.0,0.8,0.0,0.2,0.0,108.10047559738622,30.0,0.15103904765087534,0.1
21318,,,,4.0,4536.0,3.0,0.8,0.0,0.0,0.0,106.53720522195007,-20.0,0.3217419201034182,0.1
21319,,,,4.0,4537.0,3.0,0.8,0.0,0.0,0.09,104.23234902488656,-24.0,0.21822570096870433,0.1
21320,,,,4.0,4538.0,3.0,0.8,0.0,0.0,0.0,101.35680486304831,30.0,0.09069304031366957,0.1
21321,,,,4.0,4539.0,3.0,0.8,0.0,0.0,0.0,99.32729684489799,-24.0,0.2600079348139372,0.1
21322,,,,4.0,4540.0,3.0,0.8,0.0,0.0,0.0,96.59575026962983,30.0,0.1336836144782062,0.1
21323,,,,4.0,4541.0,3.0,0.8,0.0,0.0,0.0,94.89762636535364,-24.0,0.30438125608600924,0.1
21324,,,,4.0,4542.0,3.0,0.8,0.0,0.0,0.0,92.37485129524757,-24.0,0.17927039803812128,0.1
21325,,,,4.0,4543.0,3.0,0.8,0.0,0.0,0.0,89.41526838380898,30.0,0.051456456915228,0.1
21326,,,,4.0,4544.0,3.0,0.8,0.0,0.0,0.0,87.12374356934224,-24.0,0.21984205433968715,0.1
21327,,,,4.0,4545.0,3.0,0.8,0.0,1.0,0.0,84.25669320853038,30.0,0.09349164749321018,0.1
21328,,,,4.0,4546.0,3.0,0.8,0.0,1.0,0.0,82.25646806018172,-25.0,0.26343953204704673,0.1
21329,,,,4.0,4547.0,3.0,0.8,0.0,1.0,0.0,79.52426817050991,15.0,0.13309977137613282,0.1
21330,,,,4.0,4548.0,3.0,0.8,0.0,1.0,0.0,77.24452345674037,-25.0,0.22130934999557408,0.1
21331,,,,4.0,4549.0,3.0,0.8,0.0,1.0,0.0,74.36928403077246,15.0,0.09034050028100463,0.1
21332,,,,4.0,4550.0,3.0,0.8,0.0,1.0,0.0,71.84010646409213,-25.0,0.1772694491966548,0.1
21333,,,,4.0,4551.0,3.0,0.8,0.0,1.0,0.0,68.8718990514382,15.0,0.045407035276273496,0.1
21334,,,,4.0,4552.0,3.0,0.8,1.0,1.0,0.0,66.1321500773444,15.0,0.13071157091742414,0.1
21335,,,,4.0,4553.0,3.0,0.8,1.0,1.0,0.0,63.84806811291419,-13.0,0.2198095335724477,0.1
21336,,,,4.0,4554.0,3.0,0.8,0.0,1.0,0.0,61.222660532941816,-13.0,0.15711532923308452,0.1
21337,,,,4.0,4555.0,3.0,0.8,1.0,1.0,0.0,58.3541612214937,15.0,0.09228382093960187,0.1
21338,,,,4.0,4556.0,3.0,0.8,1.0,1.0,0.0,55.84587824540946,-13.0,0.18029547038737562,0.1
21339,,,,4.0,4557.0,3.0,0.8,0.0,1.0,0.0,53.05811032615454,-13.0,0.11725022074276346,0.1
21340,,,,4.0,4558.0,3.0,0.8,1.0,1.0,0.0,50.09963515584633,15.0,0.05150907650910112,0.1
21341,,,,4.0,4559.0,3.0,0.8,0.0,1.0,0.0,47.39357837355701,-13.0,0.13791341211462863,0.1
21342,,,,4.0,4560.0,3.0,0.8,1.0,1.0,0.0,44.48000402398604,15.0,0.0741514875949715,0.1
21343,,,,4.0,4561.0,3.0,0.8,1.0,1.0,0.0,41.88788477090087,-13.0,0.16244113380635308,0.1
21344,,,,4.0,4562.0,3.0,0.8,0.0,1.0,0.0,39.049988691745966,-13.0,0.10135673873389511,0.1
21345,,,,4.0,4563.0,3.0,0.8,1.0,1.0,0.0,36.0716645604367,15.0,0.03679102671010621,0.1
21346,,,,4.0,4564.0,3.0,0.8,0.0,1.0,0.0,33.312742240774924,-13.0,0.12317742629505207,0.1
21347,,,,4.0,4565.0,3.0,0.8,1.0,1.0,0.0,30.374572335313054,15.0,0.06177531877929069,0.1
21348,,,,4.0,4566.0,3.0,0.8,0.0,1.0,0.0,27.740525737954606,-13.0,0.1511721423198194,0.1
21349,,,,4.0,4567.0,3.0,0.8,1.0,1.0,0.0,935.2751471437052,15.0,0.7156702726385019,-0.2
21350,,,,4.0,4568.0,3.0,0.8,1.0,1.0,0.0,937.7027455459579,-13.0,0.7997990916838713,-0.2
21351,,,,4.0,4569.0,3.0,0.8,1.0,1.0,0.0,939.67647519914,-13.0,0.7281759733967836,-0.2
21352,,,,4.0,4570.0,3.0,0.8,1.0,1.0,0.0,941.0982826753276,-13.0,0.6567198775942515,-0.2
21353,,,,4.0,4571.0,3.0,0.8,1.0,1.0,0.15,941.8979052106047,-13.0,0.5853918323995083,-0.2
21354,,,,4.0,4572.0,3.0,0.8,1.0,1.0,0.05,942.0359628596556,11.0,0.5141471843377056,-0.2
21355,,,,4.0,4573.0,3.0,0.8,1.0,1.0,0.3,942.7524455191226,-13.0,0.5762709831909877,-0.2
21356,,,,4.0,4574.0,3.0,0.8,1.0,1.0,1.0,942.8046478140037,11.0,0.5050327402125412,-0.2
21357,,,,4.0,4575.0,3.0,0.8,1.0,1.0,1.0,943.4374592564734,22.0,0.5671565870123139,-0.2
21358,,,,4.0,4576.0,3.0,0.8,1.0,1.0,1.0,945.1298329819446,22.0,0.6903685483667773,-0.2
21359,,,,4.0,4577.0,3.0,0.8,1.0,1.0,1.0,947.6305316878833,22.0,0.8134257698176371,-0.2
21360,,,,4.0,4578.0,3.0,0.8,1.0,1.0,1.0,950.570670463759,22.0,0.9362054026089114,-0.2
21361,,,,4.0,4579.0,3.0,0.8,1.0,1.0,1.0,953.5200867839815,22.0,-0.941372384607513,-0.2
21362,,,,4.0,4580.0,3.0,0.8,1.0,1.0,1.0,956.0510598611174,4.0,-0.819333577615425,-0.2
21363,,,,4.0,4581.0,3.0,0.8,1.0,1.0,1.0,958.4666721585107,4.0,-0.7976483184047475,-1.0
21364,,,,4.0,4582.0,3.0,0.8,1.0,1.0,1.0,958.9101053093033,4.0,-0.7755666117352313,-1.0
21365,,,,4.0,4583.0,3.0,0.8,1.0,1.0,1.0,958.6454454619862,4.0,-0.7534004453644302,-1.0
21366,,,,4.0,4584.0,3.0,0.8,1.0,1.0,1.0,958.2473173682309,4.0,-0.7312901052319745,-1.0
21367,,,,4.0,4585.0,3.0,0.8,1.0,1.0,1.0,957.7178966212017,22.0,-0.709235132416255,-1.0
21368,,,,4.0,4586.0,3.0,0.8,1.0,1.0,1.0,956.2084606934371,22.0,-0.5872348393088226,-1.0
21369,,,,4.0,4587.0,3.0,0.8,1.0,0.0,1.0,953.9801933014853,22.0,-0.4655091381428876,-1.0
21370,,,,4.0,4588.0,3.0,0.8,0.0,0.0,1.0,951.3589906381507,10.0,-0.343987275761353,-1.0
21371,,,,4.0,4589.0,3.0,0.8,0.0,0.0,1.0,949.1794504549803,15.0,-0.28923531725021656,0.1
21372,,,,4.0,4590.0,3.0,0.8,0.0,0.0,0.0,946.7917624725355,15.0,-0.20669544296350975,0.1
21373,,,,4.0,4591.0,3.0,0.8,0.05,0.25,0.0,944.0171178045102,30.0,-0.12397197841406248,0.1
21374,,,,4.0,4592.0,3.0,0.8,0.0,0.2975,0.0,941.0436654544911,-13.0,0.042310601316705214,0.1
21375,,,,4.0,4593.0,3.0,0.8,0.0,0.1575,0.0,938.0568244797913,-13.0,-0.029777133674646815,0.1
21376,,,,4.0,4594.0,3.0,0.8,0.0,0.0,0.0,935.2102948131933,-13.0,-0.10209444732930814,0.1
21377,,,,4.0,4595.0,3.0,0.8,0.0,0.39,0.0,932.6519085640102,30.0,-0.17463858530480744,0.1
21378,,,,4.0,4596.0,3.0,0.8,0.0,0.14,0.0,929.6529830613372,-13.0,-0.008505906521034728,0.1
21379,,,,4.0,4597.0,3.0,0.8,0.0,0.0,0.0,926.7493185969993,-13.0,-0.08075557412692334,0.1
21380,,,,4.0,4598.0,3.0,0.8,0.0,0.3325,0.0,924.0913288200018,30.0,-0.1532364166778815,0.1
21381,,,,4.0,4599.0,3.0,0.8,0.0,0.0,0.0,921.0938199767917,-25.0,0.012951771733248546,0.1
21382,,,,4.0,4600.0,3.0,0.8,0.0,0.3,0.0,918.3261475233514,30.0,-0.1258949449101836,0.1
21383,,,,4.0,4601.0,3.0,0.8,0.0,0.0,0.0,915.3503224386933,-13.0,0.04037108536626293,0.1
21384,,,,4.0,4602.0,3.0,0.8,0.0,0.55,0.0,912.365253737851,30.0,-0.03171917773756712,0.1
21385,,,,4.0,4603.0,3.0,0.8,0.0,0.0,0.0,909.6312726666245,-25.0,0.13484336382236606,0.1
21386,,,,4.0,4604.0,3.0,0.8,0.015,0.55,0.0,906.6314666634116,30.0,-0.003613988603055774,0.1
21387,,,,4.0,4605.0,3.0,0.8,0.0,0.08,0.14,904.0176681779632,-25.0,0.16304071980571802,0.1
21388,,,,4.0,4606.0,3.0,0.8,0.1275,0.0,0.11,901.0267033614577,-13.0,0.024669535151857824,0.1
21389,,,,4.0,4607.0,3.0,0.8,0.0,0.35,0.2375,898.0601133464339,30.0,-0.04747063118963389,0.1
21390,,,,4.0,4608.0,3.0,0.8,0.2,0.0,0.3575,895.2681299322767,-25.0,0.11903804539108526,0.1
21391,,,,4.0,4609.0,3.0,0.8,0.0,0.45,0.25,892.2737540017903,30.0,-0.01946118556254086,0.1
21392,,,,4.0,4610.0,3.0,0.8,0.2,0.0,0.665,889.589611682635,-25.0,0.14714008952362276,0.1
21393,,,,4.0,4611.0,3.0,0.8,0.0,0.55,0.2375,886.5907436957954,30.0,0.008729923807725255,0.1
21394,,,,4.0,4612.0,3.0,0.8,0.105,0.05,0.75,884.0363196761892,-25.0,0.17542612663696824,0.1
21395,,,,4.0,4613.0,3.0,0.8,0.0,0.35,0.44,881.0567457780201,15.0,0.0371028697008263,0.1
21396,,,,4.0,4614.0,3.0,0.8,0.3,0.0,0.95,878.2700719516263,-25.0,0.12056225249747876,0.1
21397,,,,4.0,4615.0,3.0,0.8,0.0625,0.0,0.6375,875.2748435047577,15.0,-0.017924595018503218,0.1
21398,,,,4.0,4616.0,3.0,0.8,0.0,0.6,0.045,872.3380550304311,30.0,0.06534733432190033,0.1
21399,,,,4.0,4617.0,3.0,0.8,0.0,0.05,0.2975,870.1040187502837,-25.0,0.23223715743018503,0.1
21400,,,,4.0,4618.0,3.0,0.8,0.12,0.0,0.8,867.2345418634314,-25.0,0.09407981967964012,0.1
21401,,,,4.0,4619.0,3.0,0.8,0.0,0.0,0.35,864.2638963092538,15.0,-0.04448833913491125,0.1
21402,,,,4.0,4620.0,3.0,0.8,0.0,0.3,0.0,861.28610803159,30.0,0.03869107023052675,0.1
21403,,,,4.0,4621.0,3.0,0.8,0.0,0.0,0.0,858.8917386219986,-25.0,0.2054921725951261,0.1
21404,,,,4.0,4622.0,3.0,0.8,0.0,0.35,0.0,855.9587190565077,30.0,0.06727221500523321,0.1
21405,,,,4.0,4623.0,3.0,0.8,0.0,0.04,0.0,853.7369608584063,-13.0,0.23417290889790704,0.1
21406,,,,4.0,4624.0,3.0,0.8,0.0,0.0,0.0,851.1216656273587,-13.0,0.16270131929284984,0.1
21407,,,,4.0,4625.0,3.0,0.8,0.0,0.3,0.0,848.2439246168626,30.0,0.09102793282831455,0.1
21408,,,,4.0,4626.0,3.0,0.8,0.0,0.06,0.0,846.1794591258964,-13.0,0.2580121695669651,0.1
21409,,,,4.0,4627.0,3.0,0.8,0.0,0.0,0.0,843.6820207433938,-13.0,0.18660776285443703,0.1
21410,,,,4.0,4628.0,3.0,0.8,0.0,0.1575,0.0,840.8763965026138,30.0,0.11501172814738175,0.1
21411,,,,4.0,4629.0,3.0,0.8,0.0,0.0,0.0,838.9824876949979,-20.0,0.28207985288283,0.1
21412,,,,4.0,4630.0,3.0,0.8,0.0,0.0,0.0,836.4106045951718,-24.0,0.1718504626825192,0.1
21413,,,,4.0,4631.0,3.0,0.8,0.0,0.0,0.0,833.4332949779102,30.0,0.03910400509281906,0.1
21414,,,,4.0,4632.0,3.0,0.8,0.0,0.0,0.0,831.0413734322029,-24.0,0.20591107551660903,0.1
21415,,,,4.0,4633.0,3.0,0.8,0.0,0.0,0.0,828.1207839923067,30.0,0.07327029843982212,0.1
21416,,,,4.0,4634.0,3.0,0.8,0.0,0.0,0.0,825.9377258199764,-20.0,0.2402000607017768,0.1
21417,,,,4.0,4635.0,3.0,0.8,0.0,0.0,0.0,823.1848772131005,30.0,0.12988093713813023,0.1
21418,,,,4.0,4636.0,3.0,0.8,0.0,0.0,0.0,821.4023221906215,-24.0,0.2970079142455745,0.1
21419,,,,4.0,4637.0,3.0,0.8,0.0,0.0,0.0,818.795945479651,-24.0,0.16460864846730255,0.1
21420,,,,4.0,4638.0,3.0,0.8,0.0,0.0,0.0,815.8110077175253,30.0,0.0318519035498052,0.1
21421,,,,4.0,4639.0,3.0,0.8,0.0,0.0,0.0,813.3783090031939,-24.0,0.19863550455889845,0.1
21422,,,,4.0,4640.0,3.0,0.8,0.0,0.0,0.0,810.4427785705343,30.0,0.06598817077717907,0.1
21423,,,,4.0,4641.0,3.0,0.8,0.0,0.0,0.0,808.2130820936584,-24.0,0.23289735870164238,0.1
21424,,,,4.0,4642.0,3.0,0.8,0.0,0.0,0.0,805.3614808316661,30.0,0.1003534220678333,0.1
21425,,,,4.0,4643.0,3.0,0.8,0.0,0.0,0.0,803.3622506947447,-24.0,0.2673877469312203,0.1
21426,,,,4.0,4644.0,3.0,0.8,0.0,0.0,0.0,800.6287575355701,-24.0,0.13493956549392852,0.1
21427,,,,4.0,4645.0,3.0,0.8,0.0,0.0,0.0,797.6288228718234,30.0,0.0020968492788032674,0.1
21428,,,,4.0,4646.0,3.0,0.8,0.0,0.0,0.0,795.042169272557,-24.0,0.1687714024487724,0.1
21429,,,,4.0,4647.0,3.0,0.8,0.0,0.0,0.0,792.0614562970378,30.0,0.036045487095832926,0.1
21430,,,,4.0,4648.0,3.0,0.8,0.0,0.0,0.0,789.6522991138268,-24.0,0.20284838751036965,0.1
21431,,,,4.0,4649.0,3.0,0.8,0.0,0.0,0.0,786.7253059210332,30.0,0.07023459196797759,0.1
21432,,,,4.0,4650.0,3.0,0.8,0.0,0.0,0.0,784.5228456567397,-24.0,0.23716691456789285,0.1
21433,,,,4.0,4651.0,3.0,0.8,0.0,0.0,0.0,781.6841500947452,30.0,0.10465888997099097,0.1
21434,,,,4.0,4652.0,3.0,0.8,0.0,0.0,0.0,779.7156816113785,-24.0,0.27172002554612323,0.1
21435,,,,4.0,4653.0,3.0,0.8,0.0,0.0,0.0,776.99947713962,30.0,0.13930972900535582,0.1
21436,,,,4.0,4654.0,3.0,0.8,0.0,0.0,0.0,775.2899365091638,-24.0,0.3064972644549292,0.1
21437,,,,4.0,4655.0,3.0,0.8,0.0,0.0,0.0,772.7295382415681,-24.0,0.17417497339564864,0.1
21438,,,,4.0,4656.0,3.0,0.8,0.0,0.0,0.0,769.7550789102978,30.0,0.041484604596761586,0.1
21439,,,,4.0,4657.0,3.0,0.8,0.0,0.0,0.0,767.377072151963,-20.0,0.20831249371846058,0.1
21440,,,,4.0,4658.0,3.0,0.8,0.0,0.0,0.0,764.5185567503606,30.0,0.09795886587403112,0.1
21441,,,,4.0,4659.0,3.0,0.8,0.0,0.0,0.0,762.5027748964397,-24.0,0.26500388808196085,0.1
21442,,,,4.0,4660.0,3.0,0.8,0.0,0.0,0.0,759.7602923282305,30.0,0.1325968523822126,0.1
21443,,,,4.0,4661.0,3.0,0.8,0.0,0.0,0.0,757.9990807650368,-24.0,0.29977208153585544,0.1
21444,,,,4.0,4662.0,3.0,0.8,0.0,0.0,0.0,755.4062410126023,-24.0,0.1674574216553934,0.1
21445,,,,4.0,4663.0,3.0,0.8,0.01,0.0,0.0,752.4241806520915,30.0,0.034758870095596466,0.1
21446,,,,4.0,4664.0,3.0,0.8,0.0,0.0625,0.0,750.007923260164,-24.0,0.2015638490374857,0.1
21447,,,,4.0,4665.0,3.0,0.8,0.0,0.0,0.0,747.0783774513695,-13.0,0.06898395154453214,0.1
21448,,,,4.0,4666.0,3.0,0.8,0.0,0.225,0.0,744.0785079847119,30.0,-0.002963419081914831,0.1
21449,,,,4.0,4667.0,3.0,0.8,0.0,0.0975,0.0,741.4679927926647,-13.0,0.16369129974761154,0.1
21450,,,,4.0,4668.0,3.0,0.8,0.0,0.0,0.0,738.59319911895,-13.0,0.09210256968915723,0.1
21451,,,,4.0,4669.0,3.0,0.8,0.0,0.36,0.0,735.5992920770454,30.0,0.020249249238599595,0.1
21452,,,,4.0,4670.0,3.0,0.8,0.0,0.0,0.0,733.1041458255387,-25.0,0.1869984428794765,0.1
21453,,,,4.0,4671.0,3.0,0.8,0.0,0.45,0.0,730.1395219294599,30.0,0.04883152399055397,0.1
21454,,,,4.0,4672.0,3.0,0.8,0.0,0.0,0.0,727.8047800915894,-25.0,0.21569804376250765,0.1
21455,,,,4.0,4673.0,3.0,0.8,0.0,0.5,0.0,724.8939222744599,30.0,0.07763176050340682,0.1
21456,,,,4.0,4674.0,3.0,0.8,0.0,0.0,0.0,722.7400377316966,-25.0,0.2446165335306856,0.1
21457,,,,4.0,4675.0,3.0,0.8,0.0,0.55,0.0,719.9075203202322,30.0,0.1066459860110742,0.1
21458,,,,4.0,4676.0,3.0,0.8,0.0,0.0,0.0,717.9538241486489,-25.0,0.27374880039454985,0.1
21459,,,,4.0,4677.0,3.0,0.8,0.005,0.6,0.0,715.2240689519775,30.0,0.1358679039745751,0.1
21460,,,,4.0,4678.0,3.0,0.8,0.0,0.115,0.0,713.4885219897011,-25.0,0.30308731914302883,0.1
21461,,,,4.0,4679.0,3.0,0.8,0.0,0.0,0.0,710.8855359415103,-13.0,0.16528879602528407,0.1
21462,,,,4.0,4680.0,3.0,0.8,0.0,0.405,0.0,708.0152043077592,30.0,0.09373318027717041,0.1
21463,,,,4.0,4681.0,3.0,0.8,0.0,0.155,0.0,705.9704088798509,-13.0,0.2607912979029541,0.1
21464,,,,4.0,4682.0,3.0,0.8,0.0,0.0,0.0025,703.4888376468523,-13.0,0.18955741423468245,0.1
21465,,,,4.0,4683.0,3.0,0.8,0.0,0.445,0.0,700.6937985037526,30.0,0.11809661406993063,0.1
21466,,,,4.0,4684.0,3.0,0.8,0.0,0.25,0.0,698.8238914755545,-13.0,0.2852573878196209,0.1
21467,,,,4.0,4685.0,3.0,0.8,0.0,0.0,0.0,696.4798276838417,-13.0,0.2141023015300257,0.1
21468,,,,4.0,4686.0,3.0,0.8,0.0,0.0,0.0525,693.777638125182,-24.0,0.14273431700671488,0.1
21469,,,,4.0,4687.0,3.0,0.8,0.0,0.0,0.045,690.779124191168,30.0,0.009997711865472337,0.1
21470,,,,4.0,4688.0,3.0,0.8,0.0,0.0,0.26,688.2314667584263,-20.0,0.17670779067859532,0.1
21471,,,,4.0,4689.0,3.0,0.8,0.0,0.05,0.0,685.2966429905421,30.0,0.06632799022930275,0.1
21472,,,,4.0,4690.0,3.0,0.8,0.0,0.0,0.35,683.0698392378331,-20.0,0.23328292202921,0.1
21473,,,,4.0,4691.0,3.0,0.8,0.0,0.2375,0.0,680.2923635860793,30.0,0.12310709036875832,0.1
21474,,,,4.0,4692.0,3.0,0.8,0.0,0.0,0.05,678.4600484803073,-13.0,0.29030321033035367,0.1
21475,,,,4.0,4693.0,3.0,0.8,0.0,0.0,0.4,676.146361362899,-20.0,0.2191939514628089,0.1
21476,,,,4.0,4694.0,3.0,0.8,0.0,0.045,0.0,673.3212314699969,30.0,0.10898032460770599,0.1
21477,,,,4.0,4695.0,3.0,0.8,0.0,0.0,0.3,671.3848473851879,-20.0,0.2761231253355248,0.1
21478,,,,4.0,4696.0,3.0,0.8,0.0,0.105,0.0,668.7857617135448,30.0,0.16609681578324992,0.1
21479,,,,4.0,4697.0,3.0,0.8,0.0,0.0,0.1,667.2919801373564,-20.0,0.33347519608493503,0.1
21480,,,,4.0,4698.0,3.0,0.8,0.0,0.0,0.45,665.0050626645468,-20.0,0.22360373443877543,0.1
21481,,,,4.0,4699.0,3.0,0.8,0.0375,0.0,0.0,662.1943297835127,30.0,0.11342041616567076,0.1
21482,,,,4.0,4700.0,3.0,0.8,0.0,0.12,0.4,660.2904050121773,-24.0,0.2805901176075613,0.1
21483,,,,4.0,4701.0,3.0,0.8,0.45,0.0,0.8,657.6118403161798,-28.0,0.1483728305659022,0.1
21484,,,,4.0,4702.0,3.0,0.8,0.0,0.15,0.5225,654.6124744792376,30.0,-0.0065300995865085676,0.1
21485,,,,4.0,4703.0,3.0,0.8,0.4125,0.0,0.95,651.9856426038341,-28.0,0.16010664262035454,0.1
21486,,,,4.0,4704.0,3.0,0.8,0.1575,0.0,0.855,648.9860536392782,15.0,0.005257117302244759,0.1
21487,,,,4.0,4705.0,3.0,0.8,0.0075,0.135,0.385,646.102083446639,15.0,0.08861475105752972,0.1
21488,,,,4.0,4706.0,3.0,0.8,0.245,0.0,1.0,643.5330801020534,-28.0,0.17235424885295716,0.1
21489,,,,4.0,4707.0,3.0,0.8,0.0,0.0,0.55,640.5376671119659,15.0,0.017563479267489045,0.1
21490,,,,4.0,4708.0,3.0,0.8,0.0,0.35,0.015,637.6880490697349,30.0,0.10097903056997116,0.1
21491,,,,4.0,4709.0,3.0,0.8,0.0,0.05,0.105,635.694748174693,-13.0,0.2681128246045001,0.1
21492,,,,4.0,4710.0,3.0,0.8,0.0,0.0,0.12,633.2536407350984,-13.0,0.19701149913469038,0.1
21493,,,,4.0,4711.0,3.0,0.8,0.0,0.35,0.04,630.4854593567801,30.0,0.12566414972301876,0.1
21494,,,,4.0,4712.0,3.0,0.8,0.0,0.05,0.24,628.6730430301984,-13.0,0.2929133452096212,0.1
21495,,,,4.0,4713.0,3.0,0.8,0.285,0.0,0.28,626.375918843408,-28.0,0.22189981078134408,0.1
21496,,,,4.0,4714.0,3.0,0.8,0.0,0.0,0.35,623.443086518745,30.0,0.0673230231526605,0.1
21497,,,,4.0,4715.0,3.0,0.8,0.0,0.6,0.0,621.2230950605618,30.0,0.23431123752024688,0.1
21498,,,,4.0,4716.0,3.0,0.8,0.0,0.2,0.2,620.3206672246092,-25.0,0.40200998258908566,0.1
21499,,,,4.0,4717.0,3.0,0.8,0.0,0.0,0.5,618.30273246292,-13.0,0.2645881422476099,0.1
21500,,,,4.0,4718.0,3.0,0.8,0.0,0.5,0.0,615.8426024900698,30.0,0.1935068902902239,0.1
21501,,,,4.0,4719.0,3.0,0.8,0.0,0.0,0.35,614.5803177657946,-25.0,0.361059204492916,0.1
21502,,,,4.0,4720.0,3.0,0.8,0.0,0.6,0.0,612.2934888025113,30.0,0.22357842640999664,0.1
21503,,,,4.0,4721.0,3.0,0.8,0.0,0.15,0.2,611.294926156873,-25.0,0.3912526640396924,0.1
21504,,,,4.0,4722.0,3.0,0.8,0.0,0.0,0.5,609.2031035228899,-13.0,0.25383564107511475,0.1
21505,,,,4.0,4723.0,3.0,0.8,0.0,0.375,0.0,606.6862129232192,30.0,0.182735090839195,0.1
21506,,,,4.0,4724.0,3.0,0.8,0.0,0.1,0.135,605.332302812677,-13.0,0.35025654285814767,0.1
21507,,,,4.0,4725.0,3.0,0.8,0.0,0.05,0.55,603.4203852698083,-20.0,0.2794404911776453,0.1
21508,,,,4.0,4726.0,3.0,0.8,0.4675,0.15,0.9,600.8379197147558,-28.0,0.16954696682416207,0.1
21509,,,,4.0,4727.0,3.0,0.8,0.2925,0.35,0.9,597.8411774876784,15.0,0.014798499042198793,0.1
21510,,,,4.0,4728.0,3.0,0.8,0.4125,0.4,0.4875,594.9835259585633,15.0,0.0982060653126304,0.1
21511,,,,4.0,4729.0,3.0,0.8,0.455,0.6,1.0,592.4630532626575,-25.0,0.18202675087417922,0.1
21512,,,,4.0,4730.0,3.0,0.8,0.5675,0.7,0.6175,589.4918271747181,15.0,0.044010154126898314,0.1
21513,,,,4.0,4731.0,3.0,0.8,0.47,0.75,1.0,586.7307033650285,-25.0,0.12756674792237233,0.1
21514,,,,4.0,4732.0,3.0,0.8,0.3575,0.95,0.6025,583.732402797431,15.0,-0.01068720206855869,0.1
21515,,,,4.0,4733.0,3.0,0.8,0.76,1.0,0.225,580.8104728847495,15.0,0.07259121640503736,0.1
21516,,,,4.0,4734.0,3.0,0.8,0.5,1.0,0.2,578.1666451178173,-10.0,0.15629625610170977,0.1
21517,,,,4.0,4735.0,3.0,0.8,0.19,0.9,0.3,575.3187024678667,-10.0,0.10151949599541751,0.1
21518,,,,4.0,4736.0,3.0,0.8,0.0,0.35,0.7,572.3508014753788,-19.0,0.046484385240467524,0.1
21519,,,,4.0,4737.0,3.0,0.8,0.0,0.6,0.25,569.4021574670793,15.0,-0.05882838559470643,0.1
21520,,,,4.0,4738.0,3.0,0.8,0.0,0.0,0.75,566.4108668463397,-25.0,0.02419676096783185,0.1
21521,,,,4.0,4739.0,3.0,0.8,0.0,0.1,0.35,563.6040755743988,15.0,-0.11456409295748604,0.1
21522,,,,4.0,4740.0,3.0,0.8,0.0,0.0,0.6,560.6191397714139,-13.0,-0.031827490924363246,0.1
21523,,,,4.0,4741.0,3.0,0.8,0.0,0.25,0.0,557.7793446269201,30.0,-0.10421974561172259,0.1
21524,,,,4.0,4742.0,3.0,0.8,0.0,0.0,0.0,554.8361869657812,-13.0,0.06189633950898639,0.1
21525,,,,4.0,4743.0,3.0,0.8,0.0,0.5,0.0,551.837673340924,30.0,-0.009993314191979463,0.1
21526,,,,4.0,4744.0,3.0,0.8,0.0,0.0,0.0,549.1953795662948,-25.0,0.15661903393229995,0.1
21527,,,,4.0,4745.0,3.0,0.8,0.0,0.45,0.0,546.2005011775232,30.0,0.01855157820965493,0.1
21528,,,,4.0,4746.0,3.0,0.8,0.0,0.0,0.0,543.6972390463764,-25.0,0.18532008153415777,0.1
21529,,,,4.0,4747.0,3.0,0.8,0.0,0.45,0.0,540.7306184713788,30.0,0.047396953098548335,0.1
21530,,,,4.0,4748.0,3.0,0.8,0.0,0.0,0.0,538.3886087014307,-25.0,0.21432560977499648,0.1
21531,,,,4.0,4749.0,3.0,0.8,0.0,0.36,0.0,535.475404188904,30.0,0.07654276893811383,0.1
21532,,,,4.0,4750.0,3.0,0.8,0.0,0.055,0.0,533.3161369586747,-13.0,0.24363414560574617,0.1
21533,,,,4.0,4751.0,3.0,0.8,0.0,0.0,0.0,530.7489850496502,-13.0,0.17265246482120708,0.1
21534,,,,4.0,4752.0,3.0,0.8,0.0,0.18,0.0,527.9006349561503,30.0,0.10135899002264818,0.1
21535,,,,4.0,4753.0,3.0,0.8,0.0,0.0,0.0,525.9115415950795,-20.0,0.26859198368083187,0.1
21536,,,,4.0,4754.0,3.0,0.8,0.0,0.0,0.0,523.2793305982254,-24.0,0.1588375742183545,0.1
21537,,,,4.0,4755.0,3.0,0.8,0.0,0.0,0.0,520.289684497253,30.0,0.026377545892249638,0.1
21538,,,,4.0,4756.0,3.0,0.8,0.0,0.0,0.0,517.8283261104948,-24.0,0.19319613197326574,0.1
21539,,,,4.0,4757.0,3.0,0.8,0.0,0.0,0.0,514.8834079178616,30.0,0.06091460333470328,0.1
21540,,,,4.0,4758.0,3.0,0.8,0.0,0.0,0.0,512.624028199981,-24.0,0.22793403040572946,0.1
21541,,,,4.0,4759.0,3.0,0.8,0.0,0.0,0.0,509.7597170511889,30.0,0.09582351424920235,0.1
21542,,,,4.0,4760.0,3.0,0.8,0.0,0.0,0.0,507.7318883813661,-24.0,0.2630456354697749,0.1
21543,,,,4.0,4761.0,3.0,0.8,0.0,0.0,0.0,504.98416958622926,-24.0,0.13109558861585655,0.1
21544,,,,4.0,4762.0,3.0,0.8,0.0,0.13,0.0,501.98420224126323,30.0,-0.001480764845368758,0.1
