experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
5.0,16706.0,3.0,0.8,0.0,0.0,0.04,215.8581542661107,14.0,0.4640278290792308,0.1
5.0,16707.0,3.0,0.8,0.0,0.0,0.34,216.31243392246867,-16.0,0.5462014032111312,-0.2
5.0,16708.0,3.0,0.8,0.0,0.0,0.0,215.97269224022784,14.0,0.4616808163451981,0.1
5.0,16709.0,3.0,0.8,0.0,0.0,0.6,216.4050498149994,-26.0,0.543848262872527,-0.2
5.0,16710.0,3.0,0.8,0.0,0.0,0.0,215.53092800810774,26.0,0.4037748501390361,0.1
5.0,16711.0,3.0,0.8,0.0,0.0,0.3,216.04328504447832,-16.0,0.5524491025610735,-0.2
5.0,16712.0,3.0,0.8,0.0,0.0,0.4,215.76210122814575,-6.0,0.4679205670743295,0.1
5.0,16713.0,3.0,0.8,0.0,0.0,0.55,215.21076866569368,-6.0,0.43899076239317314,0.1
5.0,16714.0,3.0,0.8,0.0,0.0,0.0,214.39327456976315,25.0,0.41001349565095163,0.1
5.0,16715.0,3.0,0.8,0.0,0.0,0.3,214.91251480459127,-16.0,0.5531798126333874,-0.2
5.0,16716.0,3.0,0.8,0.0,0.0,0.4,214.638500894786,-6.0,0.4686725359343213,0.1
5.0,16717.0,3.0,0.8,0.0,0.0,0.55,214.0944744836143,-6.0,0.4397668297326175,0.1
5.0,16718.0,3.0,0.8,0.0,0.0,0.0,213.2843601454058,25.0,0.41081433580747884,0.1
5.0,16719.0,3.0,0.8,0.0,0.0,0.3,213.81136393127852,-16.0,0.5540060223549085,-0.2
5.0,16720.0,3.0,0.8,0.25,0.0,0.85,213.54541077212104,-29.0,0.4695193700637814,0.1
5.0,16721.0,3.0,0.8,0.0,0.0,0.45,211.8962244988102,25.0,0.3128597049003355,0.1
5.0,16722.0,3.0,0.8,0.0,0.0,0.55,211.49903820360078,-6.0,0.4554986010986206,0.1
5.0,16723.0,3.0,0.8,0.0,0.0,0.0,210.83393895414326,25.0,0.4266364164686857,0.1
5.0,16724.0,3.0,0.8,0.0,0.0,0.2275,211.50803676171142,-16.0,0.56993497670442,-0.2
5.0,16725.0,3.0,0.8,0.15,1.0,0.9,211.39222216742192,-29.0,0.48545255943653504,0.1
5.0,16726.0,3.0,0.8,1.0,1.0,0.33,209.87163137900055,19.0,0.3288542184998364,0.1
5.0,16727.0,3.0,0.8,1.0,1.0,0.95,209.31462565896013,-29.0,0.43831794220487064,0.1
5.0,16728.0,3.0,0.8,0.65,1.0,1.0,207.42760046495968,-22.0,0.28168376370145376,0.1
5.0,16729.0,3.0,0.8,1.0,1.0,0.8725,204.8178068777735,19.0,0.16302428279866502,0.1
5.0,16730.0,3.0,0.8,0.595,1.0,1.0,202.85253363000288,-22.0,0.27086467194108343,0.1
5.0,16731.0,3.0,0.8,1.0,1.0,0.82,200.1936718266569,19.0,0.15218211916072702,0.1
5.0,16732.0,3.0,0.8,1.0,1.0,1.0,198.15162907454328,-22.0,0.2599323249488812,0.1
5.0,16733.0,3.0,0.8,0.97,1.0,1.0,195.44631611047996,-22.0,0.14122250832080588,0.1
5.0,16734.0,3.0,0.8,1.0,0.94,1.0,192.45300582359977,-22.0,0.02109757663089527,-1.0
5.0,16735.0,3.0,0.8,1.0,1.0,1.0,191.5029782260979,-22.0,-0.10079601258396836,-1.0
5.0,16736.0,3.0,0.8,1.0,0.98,1.0,190.74068670339565,19.0,-0.2235358244202557,-1.0
5.0,16737.0,3.0,0.8,1.0,1.0,1.0,189.81017679003486,-22.0,-0.11905822753191209,-1.0
5.0,16738.0,3.0,0.8,1.0,1.0,1.0,189.08654726843488,19.0,-0.24189317562986234,-1.0
5.0,16739.0,3.0,0.8,1.0,1.0,1.0,188.17886620784637,-22.0,-0.13749727317065077,-1.0
5.0,16740.0,3.0,0.8,1.0,1.0,1.0,187.49671976742528,19.0,-0.2604276576305235,-1.0
5.0,16741.0,3.0,0.8,1.0,1.0,1.0,186.61518747910569,-22.0,-0.1561112226857017,-1.0
5.0,16742.0,3.0,0.8,1.0,1.0,1.0,185.97726544601954,19.0,-0.2791368521650109,-1.0
5.0,16743.0,3.0,0.8,1.0,1.0,1.0,185.12519301186444,-22.0,-0.17489711113536097,-1.0
5.0,16744.0,3.0,0.8,1.0,1.0,1.0,184.53413719332477,19.0,-0.29801726054170347,-1.0
5.0,16745.0,3.0,0.8,1.0,1.0,1.0,183.7148076061316,-22.0,-0.19385087076183408,-1.0
5.0,16746.0,3.0,0.8,1.0,1.0,1.0,183.1731395903524,19.0,-0.31706424226888746,-1.0
5.0,16747.0,3.0,0.8,1.0,1.0,1.0,182.38978695667316,19.0,-0.21296727608685206,-1.0
5.0,16748.0,3.0,0.8,1.0,1.0,1.0,181.44762219816684,-22.0,-0.10849418713054777,-1.0
5.0,16749.0,3.0,0.8,1.0,1.0,1.0,180.70144548511442,19.0,-0.2313028358717271,-1.0
5.0,16750.0,3.0,0.8,1.0,1.0,1.0,179.7803073198653,-22.0,-0.1269175979421981,-1.0
5.0,16751.0,3.0,0.8,1.0,1.0,1.0,179.07421138713974,19.0,-0.2498272226172632,-1.0
5.0,16752.0,3.0,0.8,1.0,1.0,0.97,178.17746146158524,-22.0,-0.1455278918192671,-1.0
5.0,16753.0,3.0,0.8,1.0,1.0,1.0,177.5142850163004,19.0,-0.26853871546332125,-1.0
5.0,16754.0,3.0,0.8,1.0,1.0,1.0,176.64529099847422,19.0,-0.1643227681184952,-1.0
5.0,16755.0,3.0,0.8,1.0,1.0,1.0,175.6629010311408,-22.0,-0.05965668419553526,-1.0
5.0,16756.0,3.0,0.8,1.0,1.0,1.0,174.8231639676147,19.0,-0.1822165307330386,-1.0
5.0,16757.0,3.0,0.8,1.0,1.0,1.0,173.8529368996347,-22.0,-0.07764726650551036,-1.0
5.0,16758.0,3.0,0.8,1.0,1.0,1.0,173.0454968328292,19.0,-0.20031169877124097,-1.0
5.0,16759.0,3.0,0.8,1.0,1.0,1.0,172.0907375132071,-22.0,-0.09583880818690851,-1.0
5.0,16760.0,3.0,0.8,1.0,1.0,1.0,171.31862056473636,19.0,-0.21860956307067017,-1.0
5.0,16761.0,3.0,0.8,1.0,1.0,1.0,170.38268849005664,-22.0,-0.11423207873299289,-1.0
5.0,16762.0,3.0,0.8,1.0,0.995,1.0,169.64889022509038,19.0,-0.23711044708928553,-1.0
5.0,16763.0,3.0,0.8,1.0,1.0,1.0,168.73518543844986,19.0,-0.13282683232165227,-1.0
5.0,16764.0,3.0,0.8,1.0,1.0,1.0,167.73908478621635,-22.0,-0.028035821178433,-1.0
5.0,16765.0,3.0,0.8,1.0,1.0,0.85,166.84930605258924,-22.0,-0.15042496685913592,-1.0
5.0,16766.0,3.0,0.8,0.9,1.0,0.775,166.19804462447777,-22.0,-0.27351556766080243,-1.0
5.0,16767.0,3.0,0.8,0.79,0.9,0.8,165.88334955382808,-26.0,-0.39718834172984524,-1.0
5.0,16768.0,3.0,0.8,0.85,1.0,0.7525,166.02239176012523,19.0,-0.5434524485303894,-1.0
5.0,16769.0,3.0,0.8,0.7825,0.85,0.75,165.837290451548,-22.0,-0.43979633866198947,-1.0
5.0,16770.0,3.0,0.8,0.745,0.85,0.765,166.03959575590804,-9.0,-0.5639037541568764,-1.0
5.0,16771.0,3.0,0.8,0.695,0.8275,0.7,166.39799316772275,-9.0,-0.6157823335793985,-1.0
5.0,16772.0,3.0,0.8,0.6475,0.79,0.6,166.90268865119975,-9.0,-0.6675701268517739,-1.0
5.0,16773.0,3.0,0.8,0.6175,0.65,0.4,167.53999935802142,-23.0,-0.7192190687651497,-1.0
5.0,16774.0,3.0,0.8,0.35,0.525,0.4,168.4294278719906,-23.0,-0.8484637195230366,-1.0
5.0,16775.0,3.0,0.8,0.3,0.525,0.35,169.42685808179738,1.0,-0.9771075988702848,-1.0
5.0,16776.0,3.0,0.8,0.25,0.3,0.6,170.42292798665366,-24.0,-0.9716870435906478,-1.0
5.0,16777.0,3.0,0.8,0.45,0.2,0.8,171.36913078793955,-22.0,0.8948137085549378,-1.0
5.0,16778.0,3.0,0.8,0.72,0.3,0.69,172.12708161462072,-22.0,0.7731941760218695,-1.0
5.0,16779.0,3.0,0.8,0.63,0.6,0.905,172.58945002373312,-22.0,0.6521809213715752,-1.0
5.0,16780.0,3.0,0.8,0.745,0.6,1.0,172.69141651132415,-22.0,0.5315962306730084,-1.0
5.0,16781.0,3.0,0.8,1.0,0.635,1.0,172.41875237177348,-22.0,0.4112081746899996,-1.0
5.0,16782.0,3.0,0.8,1.0,0.85,1.0,171.8095592074072,-22.0,0.29076074449280076,-1.0
5.0,16783.0,3.0,0.8,1.0,1.0,1.0,170.94958335238425,-22.0,0.17000514957414448,-1.0
5.0,16784.0,3.0,0.8,1.0,1.0,1.0,169.96134752170988,-22.0,0.048730795043875556,-1.0
5.0,16785.0,3.0,0.8,1.0,1.0,0.85,168.98783098427964,-22.0,-0.07320582887886395,-1.0
5.0,16786.0,3.0,0.8,0.95,1.0,0.82,168.17222370713543,-22.0,-0.19585744426857446,-1.0
5.0,16787.0,3.0,0.8,0.85,1.0,0.7375,167.63632220026787,-22.0,-0.31917218382745854,-1.0
5.0,16788.0,3.0,0.8,0.76,0.85,0.675,167.46108244918764,-26.0,-0.44299498150132033,-1.0
5.0,16789.0,3.0,0.8,0.7075,0.835,0.6375,167.74074303014447,-9.0,-0.5893098360490614,-1.0
5.0,16790.0,3.0,0.8,0.625,0.7975,0.6,168.17216703855993,-9.0,-0.6411332718587684,-1.0
5.0,16791.0,3.0,0.8,0.5375,0.73,0.4,168.74361731365155,-17.0,-0.6928430222634727,-1.0
5.0,16792.0,3.0,0.8,0.4675,0.595,0.3,169.53264818912425,-10.0,-0.7888381058808973,-1.0
5.0,16793.0,3.0,0.8,0.4,0.5175,0.25,170.41785903366613,-10.0,-0.845549849240408,-1.0
5.0,16794.0,3.0,0.8,0.25,0.41,0.25,171.37108411186588,-10.0,-0.9019765617994819,-1.0
5.0,16795.0,3.0,0.8,0.15,0.3375,0.3,172.3624809974678,-10.0,-0.9580951149508599,-1.0
5.0,16796.0,3.0,0.8,0.15,0.3175,0.15,173.36153413416721,10.0,0.9861069104362628,-1.0
5.0,16797.0,3.0,0.8,0.05,0.2625,0.2,174.35299687353896,-10.0,-0.9582574200479689,-1.0
5.0,16798.0,3.0,0.8,0.05,0.2475,0.05,175.352028206234,10.0,0.9859482958131384,-1.0
5.0,16799.0,3.0,0.8,0.0,0.1875,0.1,176.3435550650439,-10.0,-0.9584160403997201,-1.0
5.0,16800.0,3.0,0.8,0.0,0.1925,0.0,177.3425648448217,10.0,0.9857932620218346,-1.0
5.0,16801.0,3.0,0.8,0.0,0.105,0.0,178.33415415501347,-10.0,-0.9585711000014465,-1.0
5.0,16802.0,3.0,0.8,0.0,0.0,0.15,179.33314263250884,-16.0,0.9856416892274287,-1.0
5.0,16803.0,3.0,0.8,0.0,0.0,0.2,180.28135870567436,-5.0,0.8968328382054715,-1.0
5.0,16804.0,3.0,0.8,0.0,0.0,0.25,181.19907289669376,-5.0,0.869617350666278,-1.0
5.0,16805.0,3.0,0.8,0.0,0.0,0.3,182.07981355129098,-5.0,0.84253917519148,-1.0
5.0,16806.0,3.0,0.8,0.0,0.0,0.3325,182.9174587148523,-5.0,0.8155913476091614,-1.0
5.0,16807.0,3.0,0.8,0.285,0.0,0.75,183.7062649062119,-29.0,0.7887662678304476,-1.0
5.0,16808.0,3.0,0.8,0.7,0.225,0.9325,184.10202160483308,-29.0,0.6287224481031684,-1.0
5.0,16809.0,3.0,0.8,0.805,0.52,1.0,184.0081061289321,-22.0,0.46920087200588917,-1.0
5.0,16810.0,3.0,0.8,0.9925,0.66,1.0,183.55263527256116,-22.0,0.34870043565558284,-1.0
5.0,16811.0,3.0,0.8,1.0,0.95,1.0,182.79960478809483,-22.0,0.22802014139212815,-1.0
5.0,16812.0,3.0,0.8,1.0,1.0,1.0,181.8558113678716,-22.0,0.10694132086476746,-1.0
5.0,16813.0,3.0,0.8,1.0,1.0,0.8925,180.8568839926644,-22.0,-0.014703845834659545,-1.0
5.0,16814.0,3.0,0.8,1.0,1.0,0.775,179.94857768353117,-22.0,-0.13700734014864877,-1.0
5.0,16815.0,3.0,0.8,0.8125,1.0,0.63,179.26543834320503,-22.0,-0.2599676403763707,-1.0
5.0,16816.0,3.0,0.8,0.675,0.8275,0.3075,178.90994938057582,-26.0,-0.3834841243893064,-1.0
5.0,16817.0,3.0,0.8,0.38,0.745,0.1125,179.00554403479475,-22.0,-0.5295898695888196,-1.0
5.0,16818.0,3.0,0.8,0.165,0.475,0.0,179.4717201969895,-22.0,-0.6535826357642549,-1.0
5.0,16819.0,3.0,0.8,0.0375,0.2875,0.0,180.23810230717518,-10.0,-0.777375985280061,-1.0
5.0,16820.0,3.0,0.8,0.0,0.1125,0.0,181.10596480414966,-17.0,-0.8340684464718968,-1.0
5.0,16821.0,3.0,0.8,0.0,0.0,0.0,182.08159339534126,-17.0,-0.9293881690582109,-1.0
5.0,16822.0,3.0,0.8,0.0,0.0,0.0,183.07871643109837,-16.0,0.9757827559945794,-1.0
5.0,16823.0,3.0,0.8,0.0,0.0,0.25,184.01671947615534,-16.0,0.8870260173045285,-1.0
5.0,16824.0,3.0,0.8,0.0,0.0,0.3325,184.82434506537345,-5.0,0.7987382537441374,-1.0
5.0,16825.0,3.0,0.8,0.27,0.0,0.75,185.57971336422088,-29.0,0.7719782936075797,-1.0
5.0,16826.0,3.0,0.8,0.7,0.225,0.955,185.92670686367796,-29.0,0.6119934615552801,-1.0
5.0,16827.0,3.0,0.8,0.8375,0.52,1.0,185.78063365639457,-22.0,0.45248949874127514,-1.0
5.0,16828.0,3.0,0.8,1.0,0.695,1.0,185.278920124031,-22.0,0.331961598837043,-1.0
5.0,16829.0,3.0,0.8,1.0,0.955,1.0,184.49215498108939,-22.0,0.2112235013008805,-1.0
5.0,16830.0,3.0,0.8,1.0,1.0,1.0,183.53212973588776,-22.0,0.09006398036719161,-1.0
5.0,16831.0,3.0,0.8,1.0,1.0,0.82,182.53710349881854,-22.0,-0.03167403726506627,-1.0
5.0,16832.0,3.0,0.8,0.95,1.0,0.7525,181.65256980536566,-22.0,-0.15406949437121817,-1.0
5.0,16833.0,3.0,0.8,0.79,1.0,0.54,181.00978491544674,-22.0,-0.277107140586395,-1.0
5.0,16834.0,3.0,0.8,0.5875,0.805,0.2025,180.70528884650972,-26.0,-0.40067408914748814,-1.0
5.0,16835.0,3.0,0.8,0.2275,0.6325,0.0,180.8544759482154,-26.0,-0.5467949633183715,-1.0
5.0,16836.0,3.0,0.8,0.035,0.2525,0.0,181.42614003018127,-24.0,-0.6929804648451935,-1.0
5.0,16837.0,3.0,0.8,0.0,0.1125,0.0,182.28399924019018,-17.0,-0.8277556082282058,-1.0
5.0,16838.0,3.0,0.8,0.0,0.0,0.0,183.25511422729792,-17.0,-0.923099533331988,-1.0
5.0,16839.0,3.0,0.8,0.0,0.0,0.2,184.25353158212357,-30.0,0.9820404561402473,-1.0
5.0,16840.0,3.0,0.8,0.15,0.0,0.68,185.09096137139838,-29.0,0.8154712096792704,-1.0
5.0,16841.0,3.0,0.8,0.2375,0.0,0.75,185.56183230690294,-6.0,0.6553021522054402,-1.0
5.0,16842.0,3.0,0.8,0.28,0.0,0.7,185.94241570608474,-6.0,0.6234840598178323,-1.0
5.0,16843.0,3.0,0.8,0.65,0.24,0.96,186.22910607529,-29.0,0.5917353998515976,-1.0
5.0,16844.0,3.0,0.8,0.85,0.51,1.0,186.02047462522108,-22.0,0.4322630423534743,-1.0
5.0,16845.0,3.0,0.8,1.0,0.725,1.0,185.46470899879668,-22.0,0.31171338439144436,-1.0
5.0,16846.0,3.0,0.8,1.0,0.98,1.0,184.64011188007183,-22.0,0.19091584319538732,-1.0
5.0,16847.0,3.0,0.8,1.0,1.0,1.0,183.6640955894851,-22.0,0.0696667232344592,-1.0
5.0,16848.0,3.0,0.8,1.0,1.0,0.805,182.67757425710155,-22.0,-0.05217920400294047,-1.0
5.0,16849.0,3.0,0.8,0.935,1.0,0.7375,181.8251670484436,-22.0,-0.17468578425064402,-1.0
5.0,16850.0,3.0,0.8,0.7525,0.95,0.46,181.23364577945543,-26.0,-0.29782123919633086,-1.0
5.0,16851.0,3.0,0.8,0.485,0.775,0.1625,181.06030746726617,-26.0,-0.4436795065701057,-1.0
5.0,16852.0,3.0,0.8,0.15,0.52,0.0,181.34140303842355,-26.0,-0.5898545448522562,-1.0
5.0,16853.0,3.0,0.8,0.0,0.275,0.0,182.01819498863955,-14.0,-0.7359848312867486,-1.0
5.0,16854.0,3.0,0.8,0.205,0.665,0.0,182.8549165592244,27.0,-0.8150524174959161,-1.0
5.0,16855.0,3.0,0.8,0.59,0.805,0.1125,183.35517330523876,27.0,-0.6660079063778874,-1.0
5.0,16856.0,3.0,0.8,0.1375,0.655,0.0,183.41288260181594,-26.0,-0.5175131503311666,-1.0
5.0,16857.0,3.0,0.8,0.57,0.805,0.1025,183.90682448375952,27.0,-0.6636904599563967,-1.0
5.0,16858.0,3.0,0.8,0.1275,0.645,0.0,183.95726232347496,-26.0,-0.5151974269535308,-1.0
5.0,16859.0,3.0,0.8,0.6,0.8125,0.0575,184.4448556526627,27.0,-0.6613702550427883,-1.0
5.0,16860.0,3.0,0.8,0.1125,0.725,0.0,184.4880108924657,-26.0,-0.5128789738013388,-1.0
5.0,16861.0,3.0,0.8,0.68,0.8125,0.0375,184.9692224774513,27.0,-0.6590473835608859,-1.0
5.0,16862.0,3.0,0.8,0.08,0.765,0.0,185.0050846378734,-29.0,-0.5105578824487125,-1.0
5.0,16863.0,3.0,0.8,0.7125,0.805,0.0,185.52523158307136,27.0,-0.6733886022689636,-1.0
5.0,16864.0,3.0,0.8,0.0,0.8,0.0,185.60591724823618,-29.0,-0.5248560211606108,-1.0
5.0,16865.0,3.0,0.8,0.7,0.8325,0.0,186.16380490086203,27.0,-0.6876768915169804,-1.0
5.0,16866.0,3.0,0.8,0.05,0.8,0.0,186.2889701370822,-26.0,-0.5390980461835658,-1.0
5.0,16867.0,3.0,0.8,0.7,0.9,0.0,186.84048616741683,27.0,-0.6852383139969307,-1.0
5.0,16868.0,3.0,0.8,0.0,0.75,0.0,186.95804640505094,-29.0,-0.5366615372135198,-1.0
5.0,16869.0,3.0,0.8,0.65,1.0,0.0,187.54621760037034,27.0,-0.6994639499582639,-1.0
5.0,16870.0,3.0,0.8,1.0,0.845,0.35,187.70785036701116,18.0,-0.5508387237568991,-1.0
5.0,16871.0,3.0,0.8,0.45,1.0,0.0,187.5618249914972,-26.0,-0.4525129217996211,-1.0
5.0,16872.0,3.0,0.8,0.0,0.65,0.0,187.86917657551683,-22.0,-0.5986356167520671,-1.0
5.0,16873.0,3.0,0.8,0.55,1.0,0.0,188.51411822547828,27.0,-0.7224714662372904,-1.0
5.0,16874.0,3.0,0.8,0.0,0.75,0.0,188.74629577117753,-22.0,-0.5737641010057776,-1.0
5.0,16875.0,3.0,0.8,0.65,1.0,0.0,189.32978246482978,27.0,-0.6976276932559194,-1.0
5.0,16876.0,3.0,0.8,0.025,0.7,0.0,189.48567500235836,-29.0,-0.5489951809413113,-1.0
5.0,16877.0,3.0,0.8,0.6,1.0,0.03,190.10458512757313,27.0,-0.7117663015000073,-1.0
5.0,16878.0,3.0,0.8,0.13,0.8,0.0,190.3039989307874,-22.0,-0.5630836207084103,-0.2
5.0,16879.0,3.0,0.8,0.7,1.0,0.165,191.98260691866585,27.0,-0.6869457488171743,-0.2
5.0,16880.0,3.0,0.8,0.315,0.9,0.15,192.3917667057081,-22.0,-0.5410864363377884,-0.2
5.0,16881.0,3.0,0.8,0.405,0.435,0.0,193.92182266301117,-22.0,-0.668231028660686,-0.2
5.0,16882.0,3.0,0.8,0.3,0.46,0.0,196.32749437110724,-14.0,-0.7947057962756712,-0.2
5.0,16883.0,3.0,0.8,0.1,0.7,0.0,199.10389036600918,-14.0,-0.8754076307279,-0.2
5.0,16884.0,3.0,0.8,0.0,0.3,0.0,202.07442326318218,-24.0,-0.9550151450348083,-0.2
5.0,16885.0,3.0,0.8,0.0,0.5,0.0,204.95955552227696,10.0,0.9109858961698,-0.2
5.0,16886.0,3.0,0.8,0.0,0.65,0.0,207.94446523617646,6.0,0.9678274423933134,-0.2
5.0,16887.0,3.0,0.8,0.0,0.2,0.0,210.94442674025066,-24.0,-0.998375862784047,-0.2
5.0,16888.0,3.0,0.8,0.0,0.0,0.0,213.69457125898384,-27.0,0.8682677059008914,-0.2
5.0,16889.0,3.0,0.8,0.0,0.0,0.0,215.6196998052924,-16.0,0.7200647293831919,-0.2
5.0,16890.0,3.0,0.8,0.0,0.0,0.0,216.86795765921852,-16.0,0.6345877561979593,-0.2
5.0,16891.0,3.0,0.8,0.0,0.0,0.25,217.35480650391082,-16.0,0.5497144781487895,-0.2
5.0,16892.0,3.0,0.8,0.0,0.0,0.35,217.04764195089678,-6.0,0.46516566229676815,0.1
5.0,16893.0,3.0,0.8,0.0,0.0,0.5,216.47037761180076,-6.0,0.43620577923870996,0.1
5.0,16894.0,3.0,0.8,0.0,0.0,0.15,215.6272020682918,14.0,0.40719564488130416,0.1
5.0,16895.0,3.0,0.8,0.1,0.0,0.75,215.54643203504537,-29.0,0.48921526810199834,0.1
5.0,16896.0,3.0,0.8,0.0,0.0,0.5,214.0556180951083,14.0,0.3325320307537621,0.1
5.0,16897.0,3.0,0.8,0.0,0.0,0.2,213.27603865678668,14.0,0.41416772637153426,0.1
5.0,16898.0,3.0,0.8,0.15,0.0,0.8,213.2619017702807,-29.0,0.4962612758666848,0.1
5.0,16899.0,3.0,0.8,0.0,0.0,0.6,211.82985998204197,14.0,0.33962773563071935,0.1
5.0,16900.0,3.0,0.8,0.0,0.0,0.25,211.11619365427768,14.0,0.42135346526310674,0.1
5.0,16901.0,3.0,0.8,0.0,0.0,0.4,211.17065064027625,-6.0,0.5035172614083934,-0.2
5.0,16902.0,3.0,0.8,0.0,0.0,0.475,210.95370832487095,-6.0,0.4747058797629765,0.1
5.0,16903.0,3.0,0.8,0.0,0.0,0.13,210.46691105346522,14.0,0.44588513920538003,0.1
5.0,16904.0,3.0,0.8,1.0,0.0,0.165,210.75291734334766,-6.0,0.5281348502415238,-0.2
5.0,16905.0,3.0,0.8,1.0,1.0,0.81,210.76781304765896,-29.0,0.499315019208597,-0.2
5.0,16906.0,3.0,0.8,0.48,1.0,1.0,209.3618527027221,-22.0,0.3427347692417589,0.1
5.0,16907.0,3.0,0.8,1.0,1.0,0.7,207.08688411173077,19.0,0.2245283457586976,0.1
5.0,16908.0,3.0,0.8,1.0,1.0,1.0,205.60116439689057,-22.0,0.3330735144967324,0.1
5.0,16909.0,3.0,0.8,0.85,1.0,1.0,203.26776400201035,-22.0,0.2148718206672841,0.1
5.0,16910.0,3.0,0.8,1.0,0.64,1.0,200.40397705042682,-22.0,0.09558548484554501,0.1
5.0,16911.0,3.0,0.8,0.91,1.0,1.0,197.41353673095415,20.0,-0.02522724897397995,0.1
5.0,16912.0,3.0,0.8,1.0,0.73,1.0,194.52274311222624,-22.0,0.08550089669736906,0.1
5.0,16913.0,3.0,0.8,0.9775,1.0,1.0,191.54158531893356,20.0,-0.03541849572027413,-1.0
5.0,16914.0,3.0,0.8,1.0,0.855,1.0,190.56946095230114,-22.0,0.07513902064118438,-1.0
5.0,16915.0,3.0,0.8,1.0,1.0,1.0,189.58025685375534,-22.0,-0.04669256628247088,-1.0
5.0,16916.0,3.0,0.8,1.0,1.0,1.0,188.71885523318562,-22.0,-0.1691602006546123,-1.0
5.0,16917.0,3.0,0.8,1.0,1.0,0.45,188.11319429782134,-22.0,-0.2922371848194192,-1.0
5.0,16918.0,3.0,0.8,0.45,1.0,0.0,187.8542372392194,-30.0,-0.4158037033188723,-1.0
5.0,16919.0,3.0,0.8,0.0,0.65,0.0,188.11787653733285,-22.0,-0.5841058966323982,-1.0
5.0,16920.0,3.0,0.8,0.0,0.05,0.0,188.72738124962603,-22.0,-0.7079614789286528,-1.0
5.0,16921.0,3.0,0.8,0.0,0.475,0.0,189.59122131711368,20.0,-0.8315229829964298,-1.0
5.0,16922.0,3.0,0.8,0.0,0.0,0.0,190.23323953681827,-22.0,-0.7212595923591364,-1.0
5.0,16923.0,3.0,0.8,0.0,0.36,0.0,191.1172366238051,20.0,-0.8447668572726001,-1.0
5.0,16924.0,3.0,0.8,0.0,0.0,0.0,191.7903687397562,-22.0,-0.734436172048491,-1.0
5.0,16925.0,3.0,0.8,0.0,0.2125,0.0,192.69283447189008,20.0,-0.8578879219645409,-1.0
5.0,16926.0,3.0,0.8,0.0,0.0,0.0,193.3956567193229,-22.0,-0.7474900596935933,-1.0
5.0,16927.0,3.0,0.8,0.0,0.12,0.0,194.31491295328823,20.0,-0.8708852522731502,-1.0
5.0,16928.0,3.0,0.8,0.0,0.4875,0.0,195.04598321686893,20.0,-0.7604205313545419,-0.2
5.0,16929.0,3.0,0.8,0.0,0.0,0.0,196.42968588527808,-22.0,-0.650425012623281,-0.2
5.0,16930.0,3.0,0.8,0.0,0.2,0.0,198.73236674171497,20.0,-0.7769759855994692,-0.2
5.0,16931.0,3.0,0.8,0.035,0.505,0.0,200.2677813754001,20.0,-0.6689628466928997,-0.2
5.0,16932.0,3.0,0.8,0.0,0.31,0.0,200.8696622089977,-6.0,-0.561963982138072,-0.2
5.0,16933.0,3.0,0.8,0.02,0.595,0.0,201.81654043951642,20.0,-0.5999616677689587,-0.2
5.0,16934.0,3.0,0.8,0.0,0.0375,0.0,201.77617280716746,-27.0,-0.49335097005801065,0.1
5.0,16935.0,3.0,0.8,0.0,0.35,0.0,203.13971409556933,20.0,-0.6480827304174638,-0.2
5.0,16936.0,3.0,0.8,0.25,0.665,0.0,203.54842048904428,20.0,-0.5411730092566932,-0.2
5.0,16937.0,3.0,0.8,0.0,0.5,0.0,202.95867541785694,-22.0,-0.43471428495320735,0.1
5.0,16938.0,3.0,0.8,0.0,0.0,0.0,203.55639030675846,-27.0,-0.5615430968811989,-0.2
5.0,16939.0,3.0,0.8,0.095,0.3,0.0,205.45380693584224,20.0,-0.7161470763594296,-0.2
5.0,16940.0,3.0,0.8,0.09,0.7,0.2,206.47741902745645,20.0,-0.6086529130542414,-0.2
5.0,16941.0,3.0,0.8,0.35,0.255,0.0,206.5171160809979,-27.0,-0.5018999731591562,-0.2
5.0,16942.0,3.0,0.8,0.275,0.75,0.5,207.95039973110286,30.0,-0.6565240268563355,-0.2
5.0,16943.0,3.0,0.8,0.525,0.45,0.5,207.91460041389286,-17.0,-0.49390547755971426,0.1
5.0,16944.0,3.0,0.8,0.4275,0.85,0.8,208.79793260644865,20.0,-0.5929421331768532,-0.2
5.0,16945.0,3.0,0.8,0.72,1.0,0.535,208.68953923060985,19.0,-0.48621104703597073,0.1
5.0,16946.0,3.0,0.8,0.55,0.955,0.95,207.6500924751591,-22.0,-0.3852271945538251,0.1
5.0,16947.0,3.0,0.8,0.84,1.0,0.59,207.78246159986773,19.0,-0.5117525747969398,-0.2
5.0,16948.0,3.0,0.8,0.61,0.975,1.0,206.9727189853453,-26.0,-0.4107898609503152,0.1
5.0,16949.0,3.0,0.8,0.86,1.0,0.6425,207.55272045001797,19.0,-0.5596682272739639,-0.2
5.0,16950.0,3.0,0.8,0.65,0.9775,1.0,207.18529938552047,-26.0,-0.4586331268503676,0.1
5.0,16951.0,3.0,0.8,0.8,1.0,0.65,208.19986390974202,19.0,-0.6076479226354444,-0.2
5.0,16952.0,3.0,0.8,0.65,0.95,1.0,208.28195801648457,-26.0,-0.5064193072672147,-0.2
5.0,16953.0,3.0,0.8,0.73,1.0,0.775,209.7062114169527,19.0,-0.6554477708462146,-0.2
