experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
3.0,3265.0,3.0,0.8,0.0,0.0,0.0,811.1183634771312,0.0,0.19320205604348395,0.1
3.0,3266.0,3.0,0.8,0.0,0.0,0.0,808.6596465685866,0.0,0.1938735588718898,0.1
3.0,3267.0,3.0,0.8,0.0,0.0,0.0,806.204594632804,0.0,0.19454914810970755,0.1
3.0,3268.0,3.0,0.8,0.0,0.005,0.0,803.7532412535927,0.0,0.19522885502981197,0.1
3.0,3269.0,3.0,0.8,0.0,0.02,0.0,801.3056203748157,0.0,0.19591271113724104,0.1
3.0,3270.0,3.0,0.8,0.0475,0.035,0.0,798.8617663043341,0.0,0.19660074816962936,0.1
3.0,3271.0,3.0,0.8,0.19,0.05,0.0,796.4217137179854,0.0,0.19729299809758968,0.1
3.0,3272.0,3.0,0.8,0.3325,0.095,0.15,793.9854976635941,0.0,0.19798949312503966,0.1
3.0,3273.0,3.0,0.8,0.4,0.35,0.0,791.5531535650131,-20.0,0.19869026568947387,0.1
3.0,3274.0,3.0,0.8,0.24,0.65,0.0,788.6682306838361,-20.0,0.08828423735106662,0.1
3.0,3275.0,3.0,0.8,0.0,0.5225,0.02,785.6757477511876,-20.0,-0.022495339961358527,0.1
3.0,3276.0,3.0,0.8,0.0,0.12,0.09,782.9374447608153,-20.0,-0.13369227510274667,0.1
3.0,3277.0,3.0,0.8,0.14,0.0,0.05,780.7878358949031,-20.0,-0.2453007292984767,0.1
3.0,3278.0,3.0,0.8,0.2975,0.055,0.0,779.491899635771,-20.0,-0.35726379547474724,0.1
3.0,3279.0,3.0,0.8,0.15,0.4325,0.0,779.2104073890297,-20.0,-0.4694788577318559,0.1
3.0,3280.0,3.0,0.8,0.0,0.4,0.0,779.9783830882582,-20.0,-0.5818098518927227,-0.2
3.0,3281.0,3.0,0.8,0.0,0.05,0.0,781.7003597842943,-20.0,-0.6941050544073046,-0.2
3.0,3282.0,3.0,0.8,0.0,0.45,0.0,784.1632662069059,20.0,-0.8062175945406211,-0.2
3.0,3283.0,3.0,0.8,0.0,0.085,0.0,785.898286635986,-20.0,-0.695802891300734,-0.2
3.0,3284.0,3.0,0.8,0.0,0.5,0.0,788.3702220314642,20.0,-0.8079063562862127,-0.2
3.0,3285.0,3.0,0.8,0.0,0.12,0.0,790.1180989714197,-20.0,-0.6974826553315209,-0.2
3.0,3286.0,3.0,0.8,0.0,0.0,0.0,792.5988990895372,-20.0,-0.8095771261807178,-0.2
3.0,3287.0,3.0,0.8,0.0,0.03,0.0,795.5081635036763,20.0,-0.9213667636867008,-0.2
3.0,3288.0,3.0,0.8,0.0,0.39,0.1,797.9940834266264,20.0,-0.8105491853675441,-0.2
3.0,3289.0,3.0,0.8,0.25,0.02,0.03,799.7619509919786,-20.0,-0.7001089902892461,-0.2
3.0,3290.0,3.0,0.8,0.24,0.36,0.0,802.2564500859936,-20.0,-0.8121858428590883,-0.2
3.0,3291.0,3.0,0.8,0.06,0.5,0.15,805.1715673084527,-20.0,-0.9239592288001854,-0.2
3.0,3292.0,3.0,0.8,0.075,0.2025,0.3,808.1531537738458,-20.0,0.9646490257657316,-0.2
3.0,3293.0,3.0,0.8,0.45,0.045,0.2975,810.8427862119615,-20.0,0.8536688738061821,-0.2
3.0,3294.0,3.0,0.8,0.6,0.45,0.1125,812.9203819232997,-20.0,0.743080297567378,-0.2
3.0,3295.0,3.0,0.8,0.3575,0.75,0.0,814.1407700320583,-20.0,0.6328176782316821,-0.2
3.0,3296.0,3.0,0.8,0.0525,0.64,0.0,814.3607701600513,-20.0,0.5227788649316546,-0.2
3.0,3297.0,3.0,0.8,0.0,0.15,0.0,813.5546363168538,-20.0,0.4128373677451439,0.1
3.0,3298.0,3.0,0.8,0.0,0.0,0.0,811.8168051981028,-20.0,0.3028563014398096,0.1
3.0,3299.0,3.0,0.8,0.0,0.0,0.0,809.3517725636792,0.0,0.1927029938571196,0.1
3.0,3300.0,3.0,0.8,0.0,0.0,0.0,806.8903632476257,0.0,0.1933744421172007,0.1
3.0,3301.0,3.0,0.8,0.0,0.0,0.0,804.4326105099177,0.0,0.19404998988816705,0.1
3.0,3302.0,3.0,0.8,0.0,0.0,0.0,801.9785479685333,0.0,0.1947296686875777,0.1
3.0,3303.0,3.0,0.8,0.0,0.0,0.0,799.5282096034089,0.0,0.19541351026894907,0.1
3.0,3304.0,3.0,0.8,0.1,0.0,0.0,797.0816297604332,0.0,0.1961015466222355,0.1
3.0,3305.0,3.0,0.8,0.25,0.0175,0.0475,794.6388431554701,0.0,0.19679380997425847,0.1
3.0,3306.0,3.0,0.8,0.3,0.32,0.0,792.1998848784184,-20.0,0.19749033278908207,0.1
3.0,3307.0,3.0,0.8,0.14,0.5,0.0,789.3118634444999,-20.0,0.08708003665721788,0.1
3.0,3308.0,3.0,0.8,0.0,0.3825,0.06,786.3202097246377,-20.0,-0.02370421534991449,0.1
3.0,3309.0,3.0,0.8,0.0,0.06,0.1875,783.5866054393956,-20.0,-0.13490568015783008,0.1
3.0,3310.0,3.0,0.8,0.225,0.0,0.15,781.4450233382222,-20.0,-0.24651796053088085,0.1
3.0,3311.0,3.0,0.8,0.4275,0.205,0.0,780.159470074945,-20.0,-0.35848365673097143,0.1
3.0,3312.0,3.0,0.8,0.25,0.5825,0.0,779.8894333175315,-20.0,-0.4706997999203315,0.1
3.0,3313.0,3.0,0.8,0.0,0.5,0.0,780.6685111515196,-20.0,-0.5830301726406778,-0.2
3.0,3314.0,3.0,0.8,0.0,0.2,0.0,782.3998620295799,-20.0,-0.6953231276445687,-0.2
3.0,3315.0,3.0,0.8,0.0,0.0,0.0,784.8692741813696,-20.0,-0.8074320902944887,-0.2
3.0,3316.0,3.0,0.8,0.0,0.075,0.0,787.773582561094,20.0,-0.9192351696136608,-0.2
3.0,3317.0,3.0,0.8,0.0,0.49,0.0,790.248293448584,20.0,-0.8084283376871746,-0.2
3.0,3318.0,3.0,0.8,0.0,0.09,0.0,792.0001280511882,-20.0,-0.6980013705651654,-0.2
3.0,3319.0,3.0,0.8,0.0,0.53,0.0,794.4836469163678,20.0,-0.8100923610517097,-0.2
3.0,3320.0,3.0,0.8,0.05,0.09,0.0,796.248087733594,-20.0,-0.6996565581108279,-0.2
3.0,3321.0,3.0,0.8,0.1275,0.17,0.0,798.7402544450931,-20.0,-0.8117386739799548,-0.2
3.0,3322.0,3.0,0.8,0.0,0.35,0.1,801.6543861912302,-20.0,-0.9235163702771452,-0.2
3.0,3323.0,3.0,0.8,0.045,0.15,0.25,804.6364280341589,-20.0,0.9650890430776834,-0.2
3.0,3324.0,3.0,0.8,0.4,0.0325,0.21,807.3278921549199,-20.0,0.8541078329098495,-0.2
3.0,3325.0,3.0,0.8,0.5225,0.45,0.05,809.4084845382242,-20.0,0.7435200693435953,-0.2
3.0,3326.0,3.0,0.8,0.225,0.7,0.0,810.6326968859101,-20.0,0.633260003433106,-0.2
3.0,3327.0,3.0,0.8,0.0,0.45,0.0,810.8569149613589,-20.0,0.5232251661664052,-0.2
3.0,3328.0,3.0,0.8,0.0,0.0275,0.0,810.0549025240114,-20.0,0.4132886038909763,0.1
3.0,3329.0,3.0,0.8,0.0,0.0,0.0,808.3206004434824,0.0,0.3033128705837861,0.1
3.0,3330.0,3.0,0.8,0.0,0.0,0.0,806.5937274114139,0.0,0.3042757995648533,0.1
3.0,3331.0,3.0,0.8,0.0,0.0,0.0,804.8743312452972,0.0,0.3052428605840751,0.1
3.0,3332.0,3.0,0.8,0.0,0.0,0.0,803.1624599641658,0.0,0.30621406232787185,0.1
3.0,3333.0,3.0,0.8,0.0,0.0,0.0,801.4581617862634,0.0,0.3071894132488298,0.1
3.0,3334.0,3.0,0.8,0.0,0.03,0.05,799.7614851266237,0.0,0.3081689215602564,0.1
3.0,3335.0,3.0,0.8,0.045,0.13,0.2,798.0724785945631,0.0,0.30915259523068617,0.1
3.0,3336.0,3.0,0.8,0.2625,0.195,0.15,796.3911909910829,-20.0,0.3101404419783373,0.1
3.0,3337.0,3.0,0.8,0.4,0.25,0.0,793.9662168548532,-20.0,0.2000213581544072,0.1
3.0,3338.0,3.0,0.8,0.3,0.65,0.0,791.0847706017447,-20.0,0.08961726184568032,0.1
3.0,3339.0,3.0,0.8,0.0,0.55,0.0,788.0914210027173,-20.0,-0.02115846913279228,0.1
3.0,3340.0,3.0,0.8,0.0,0.18,0.0,785.3479632600653,-20.0,-0.1323500641485281,0.1
3.0,3341.0,3.0,0.8,0.0525,0.0,0.0,783.1894881413997,-20.0,-0.2439523058446413,0.1
3.0,3342.0,3.0,0.8,0.105,0.0,0.0,781.8820242959475,0.0,-0.355909046056377,0.1
3.0,3343.0,3.0,0.8,0.18,0.0,0.15,780.583900358616,0.0,-0.3570073589985049,0.1
3.0,3344.0,3.0,0.8,0.405,0.1775,0.0,779.2951630037303,-20.0,-0.3581093381220598,0.1
3.0,3345.0,3.0,0.8,0.25,0.555,0.0,779.0216243053827,-20.0,-0.4703260863783869,0.1
3.0,3346.0,3.0,0.8,0.0,0.5,0.0,779.7973191173442,-20.0,-0.5826576842005053,-0.2
3.0,3347.0,3.0,0.8,0.0,0.15,0.0,781.525822288983,-20.0,-0.6949523283370215,-0.2
3.0,3348.0,3.0,0.8,0.0,0.0,0.0,783.9932638870406,-20.0,-0.8070632259150166,-0.2
3.0,3349.0,3.0,0.8,0.0,0.08,0.0,786.8967058735545,20.0,-0.9188682389289056,-0.2
3.0,3350.0,3.0,0.8,0.0,0.5,0.0,789.3694743892808,20.0,-0.8080630999872515,-0.2
3.0,3351.0,3.0,0.8,0.0,0.0825,0.0,791.1185352611881,-20.0,-0.6976380382806432,-0.2
3.0,3352.0,3.0,0.8,0.0,0.49,0.0,793.6001466002507,20.0,-0.8097309229071612,-0.2
3.0,3353.0,3.0,0.8,0.0,0.05,0.0,795.3618527986565,-20.0,-0.699297001624259,-0.2
3.0,3354.0,3.0,0.8,0.03,0.48,0.15,797.8521462054346,20.0,-0.8113809947956899,-0.2
3.0,3355.0,3.0,0.8,0.3,0.085,0.065,799.6263163973309,-20.0,-0.7009383269041589,-0.2
3.0,3356.0,3.0,0.8,0.315,0.37,0.0,802.1251340405963,-20.0,-0.8130135102657409,-0.2
3.0,3357.0,3.0,0.8,0.1,0.55,0.05,805.0420751877921,-20.0,-0.9247844302459572,-0.2
3.0,3358.0,3.0,0.8,0.035,0.25,0.25,808.0227960334278,-20.0,0.9638267679155696,-0.2
3.0,3359.0,3.0,0.8,0.35,0.0,0.225,810.7090054838701,-20.0,0.8528496706873483,-0.2
3.0,3360.0,3.0,0.8,0.5,0.34,0.075,812.7810513090469,-20.0,0.7422638956544191,-0.2
3.0,3361.0,3.0,0.8,0.315,0.65,0.0,813.994431666154,-20.0,0.6320035029354849,-0.2
3.0,3362.0,3.0,0.8,0.05,0.595,0.0,814.2067935493982,-20.0,0.5219660949477901,-0.2
3.0,3363.0,3.0,0.8,0.0,0.165,0.0,813.3932851292569,-20.0,0.4120250292624577,0.1
3.0,3364.0,3.0,0.8,0.0,0.0,0.0,811.6492084779103,-20.0,0.30204337322926234,0.1
3.0,3365.0,3.0,0.8,0.0,0.0,0.0,809.1798025397928,0.0,0.19188851604236745,0.1
3.0,3366.0,3.0,0.8,0.0,0.0,0.0,806.7139939618362,0.0,0.19255762181550667,0.1
3.0,3367.0,3.0,0.8,0.0,0.0,0.0,804.2518158321914,0.0,0.19323082096679187,0.1
3.0,3368.0,3.0,0.8,0.0,0.0,0.0,801.7933015964256,0.0,0.193908145096592,0.1
3.0,3369.0,3.0,0.8,0.0,0.0,0.0,799.3384850615017,0.0,0.19458962604429572,0.1
3.0,3370.0,3.0,0.8,0.05,0.0,0.0,796.8874003997905,0.0,0.1952752958888633,0.1
3.0,3371.0,3.0,0.8,0.2,0.0,0.0,794.4400821531198,0.0,0.19596518694932688,0.1
3.0,3372.0,3.0,0.8,0.35,0.06,0.135,791.9965652368547,0.0,0.19665933178524,0.1
3.0,3373.0,3.0,0.8,0.4,0.405,0.0,789.5568849440141,-20.0,0.1973577631970705,0.1
3.0,3374.0,3.0,0.8,0.18,0.6,0.0,786.6685312994708,-20.0,0.08694940311542425,0.1
3.0,3375.0,3.0,0.8,0.0,0.4125,0.06,783.6769694521232,-20.0,-0.023834230271900687,0.1
3.0,3376.0,3.0,0.8,0.0,0.06,0.2275,780.9438774884511,-20.0,-0.135036496155238,0.1
3.0,3377.0,3.0,0.8,0.1925,0.0,0.25,778.8031839495053,-20.0,-0.2466509305225292,0.1
3.0,3378.0,3.0,0.8,0.4675,0.245,0.0,777.5188078598725,-20.0,-0.3586198916879527,0.1
3.0,3379.0,3.0,0.8,0.35,0.6225,0.0,777.2501069136953,-20.0,-0.4708400138525605,0.1
3.0,3380.0,3.0,0.8,0.0,0.6,0.0,778.0305165391449,-20.0,-0.5831745764962055,-0.2
3.0,3381.0,3.0,0.8,0.0,0.25,0.0,779.7630201537655,-20.0,-0.6954713949625523,-0.2
3.0,3382.0,3.0,0.8,0.0,0.0,0.0,782.2332467901132,-20.0,-0.8075834033669113,-0.2
3.0,3383.0,3.0,0.8,0.0,0.17,0.0,785.1379170626207,20.0,-0.9193883371381836,-0.2
3.0,3384.0,3.0,0.8,0.0,0.0,0.0,787.6134509142702,-20.0,-0.8085819601124805,-0.2
3.0,3385.0,3.0,0.8,0.0,0.0825,0.0,790.5204355068173,20.0,-0.9203790215048028,-0.2
3.0,3386.0,3.0,0.8,0.0,0.5,0.0,793.0011807511487,20.0,-0.8095669284374287,-0.2
3.0,3387.0,3.0,0.8,0.0,0.05,0.0,794.7616476701328,-20.0,-0.6991340313898033,-0.2
3.0,3388.0,3.0,0.8,0.03,0.49,0.1,797.2510926887131,20.0,-0.8112191196452503,-0.2
3.0,3389.0,3.0,0.8,0.25,0.0675,0.0325,799.0240441908799,-20.0,-0.7007774608893621,-0.2
3.0,3390.0,3.0,0.8,0.315,0.32,0.0,801.5220307941173,-20.0,-0.8128537272624765,-0.2
3.0,3391.0,3.0,0.8,0.08,0.55,0.05,804.4386227317801,-20.0,-0.9246256414272808,-0.2
3.0,3392.0,3.0,0.8,0.0375,0.225,0.25,807.4195115081494,-20.0,0.9639847727408958,-0.2
3.0,3393.0,3.0,0.8,0.35,0.0,0.225,810.1063813854169,-20.0,0.8530071923415241,-0.2
3.0,3394.0,3.0,0.8,0.5,0.34,0.0675,812.1795004508429,-20.0,0.7424212859252569,-0.2
3.0,3395.0,3.0,0.8,0.2925,0.65,0.0,813.3942416640492,-20.0,0.6321611222233551,-0.2
3.0,3396.0,3.0,0.8,0.0375,0.56,0.0,813.6080944265317,-20.0,0.5221242721420725,-0.2
3.0,3397.0,3.0,0.8,0.0,0.1375,0.0,812.7960329709425,-20.0,0.4121840270849395,0.1
3.0,3398.0,3.0,0.8,0.0,0.06,0.0,811.0531874122063,0.0,0.3022033609910316,0.1
3.0,3399.0,3.0,0.8,0.0,0.0,0.0,809.317709190709,0.0,0.30316066228095795,0.1
3.0,3400.0,3.0,0.8,0.0,0.0,0.0,807.5896458028018,0.0,0.30412207791795426,0.1
3.0,3401.0,3.0,0.8,0.0,0.0,0.0,805.8690449484288,0.0,0.30508761682878305,0.1
3.0,3402.0,3.0,0.8,0.0,0.0,0.0,804.1559545289024,0.0,0.30605728771343,0.1
3.0,3403.0,3.0,0.8,0.0,0.0,0.0,802.4504226445944,0.0,0.3070310990397437,0.1
3.0,3404.0,3.0,0.8,0.0,0.0,0.0,800.7524975925369,0.0,0.30800905903802345,0.1
3.0,3405.0,3.0,0.8,0.03,0.0975,0.15,799.0622278639403,0.0,0.3089911756955572,0.1
3.0,3406.0,3.0,0.8,0.225,0.0,0.15,797.3796621416182,20.0,0.30997745675111105,0.1
3.0,3407.0,3.0,0.8,0.18,0.32,0.36,796.6579038072601,-20.0,0.422079020800488,0.1
3.0,3408.0,3.0,0.8,0.33,0.3825,0.35,794.9922086183925,-20.0,0.3121308457485809,0.1
3.0,3409.0,3.0,0.8,0.65,0.245,0.2,792.5783797930122,-20.0,0.20201770729303656,0.1
3.0,3410.0,3.0,0.8,0.5,0.765,0.0,789.7022574494922,-20.0,0.09162094801025014,0.1
3.0,3411.0,3.0,0.8,0.15,0.75,0.0,786.7077038306966,-20.0,-0.019146890411079732,0.1
3.0,3412.0,3.0,0.8,0.0,0.375,0.0,783.9565900015352,-20.0,-0.13033097149413206,0.1
3.0,3413.0,3.0,0.8,0.0,0.035,0.0,781.7848887071474,-20.0,-0.2419270067683652,0.1
3.0,3414.0,3.0,0.8,0.0225,0.01,0.0,780.4602308838147,0.0,-0.35387965023449197,0.1
3.0,3415.0,3.0,0.8,0.06,0.0025,0.0,779.1448721332819,0.0,-0.35497652982005506,0.1
3.0,3416.0,3.0,0.8,0.09,0.0,0.09,777.8388596309386,0.0,-0.3560771260338209,0.1
3.0,3417.0,3.0,0.8,0.3,0.0475,0.0,776.5422405332048,-20.0,-0.3571814313485085,0.1
3.0,3418.0,3.0,0.8,0.2,0.3975,0.0,776.2600351188727,-20.0,-0.4694005489399942,0.1
3.0,3419.0,3.0,0.8,0.0,0.5,0.0,777.0273601496834,-20.0,-0.5817361505859099,-0.2
3.0,3420.0,3.0,0.8,0.0,0.15,0.0,778.7488185261111,-20.0,-0.6940359224065299,-0.2
3.0,3421.0,3.0,0.8,0.0,0.0,0.0,781.2113817693912,-20.0,-0.8061524105744268,-0.2
3.0,3422.0,3.0,0.8,0.0,0.1,0.0,784.1126696457209,20.0,-0.9179627663401412,-0.2
3.0,3423.0,3.0,0.8,0.0,0.5,0.0,786.5806340206584,20.0,-0.8071620649232437,-0.2
3.0,3424.0,3.0,0.8,0.0,0.105,0.0,788.3228497800211,-20.0,-0.6967422633474455,-0.2
3.0,3425.0,3.0,0.8,0.0,0.0,0.0,790.7997502970454,-20.0,-0.8088406090140731,-0.2
3.0,3426.0,3.0,0.8,0.0,0.04,0.0,793.7073254651816,20.0,-0.9206340972550624,-0.2
3.0,3427.0,3.0,0.8,0.0,0.42,0.0,796.1894011784143,20.0,-0.8098198693625916,-0.2
3.0,3428.0,3.0,0.8,0.15,0.015,0.0,797.9517541506619,-20.0,-0.6993834687553521,-0.2
3.0,3429.0,3.0,0.8,0.16,0.2375,0.0,800.4424779277037,-20.0,-0.8114641137117202,-0.2
3.0,3430.0,3.0,0.8,0.015,0.4,0.15,803.3559930893582,-20.0,-0.9232412464379072,-0.2
3.0,3431.0,3.0,0.8,0.1275,0.14,0.35,806.3383160442643,-20.0,0.9653637695701148,-0.2
3.0,3432.0,3.0,0.8,0.45,0.09,0.3,809.0309133248562,-20.0,0.8543812691953919,-0.2
3.0,3433.0,3.0,0.8,0.6,0.55,0.075,811.1133394563997,-20.0,0.7437914944882869,-0.2
3.0,3434.0,3.0,0.8,0.275,0.75,0.0,812.3398539585181,-20.0,0.6335289442094801,-0.2
3.0,3435.0,3.0,0.8,0.0175,0.52,0.0,812.5665625686142,-20.0,0.5234914409611611,-0.2
3.0,3436.0,3.0,0.8,0.0,0.065,0.0,811.7669358700739,-20.0,0.4135523353358915,0.1
3.0,3437.0,3.0,0.8,0.0,0.0,0.0,810.0346404744749,0.0,0.30357446933243265,0.1
3.0,3438.0,3.0,0.8,0.0,0.0,0.0,808.309766961488,0.0,0.3045359217027442,0.1
3.0,3439.0,3.0,0.8,0.0,0.0,0.0,806.5923629455327,0.0,0.3055014862507764,0.1
3.0,3440.0,3.0,0.8,0.0,0.0,0.0,804.8824762403398,0.0,0.30647117153136083,0.1
3.0,3441.0,3.0,0.8,0.0,0.0,0.0,803.1801548566202,0.0,0.3074449858665702,0.1
3.0,3442.0,3.0,0.8,0.0,0.0,0.0,801.4854469996492,0.0,0.3084229373403338,0.1
3.0,3443.0,3.0,0.8,0.055,0.105,0.15,799.7984010667633,0.0,0.30940503379300394,0.1
3.0,3444.0,3.0,0.8,0.21,0.21,0.1,798.1190656447659,-20.0,0.3103912828158741,0.1
3.0,3445.0,3.0,0.8,0.35,0.2025,0.0,795.6954729649839,-20.0,0.2002705806345333,0.1
3.0,3446.0,3.0,0.8,0.25,0.6,0.0,792.8146795659468,-20.0,0.08986570772703405,0.1
3.0,3447.0,3.0,0.8,0.0,0.5,0.0,789.8211746001401,-20.0,-0.020909852045289813,0.1
3.0,3448.0,3.0,0.8,0.0,0.175,0.0,787.076761645889,-20.0,-0.13210032852841072,0.1
3.0,3449.0,3.0,0.8,0.04,0.0,0.0,784.9166314480358,-20.0,-0.24370062053100755,0.1
3.0,3450.0,3.0,0.8,0.1,0.0,0.0,783.6069993552243,0.0,-0.3556548067300665,0.1
3.0,3451.0,3.0,0.8,0.19,0.08,0.0,782.3066793484925,-20.0,-0.3567502758514457,0.1
3.0,3452.0,3.0,0.8,0.0,0.3375,0.0,782.0203022590773,-20.0,-0.4689605108313021,0.1
3.0,3453.0,3.0,0.8,0.0,0.3,0.0,782.7834956792462,-20.0,-0.5812869297939832,-0.2
3.0,3454.0,3.0,0.8,0.0,0.0,0.0,784.501396118004,-20.0,-0.6935783969216813,-0.2
3.0,3455.0,3.0,0.8,0.0,0.35,0.0,786.9614497718428,20.0,-0.8056885135268366,-0.2
3.0,3456.0,3.0,0.8,0.0,0.0,0.0,788.6923844550876,-20.0,-0.6952729876952708,-0.2
3.0,3457.0,3.0,0.8,0.0,0.4,0.0,791.1614719389012,20.0,-0.8073740988484417,-0.2
3.0,3458.0,3.0,0.8,0.0,0.025,0.0,792.9052547550392,-20.0,-0.696949633493304,-0.2
3.0,3459.0,3.0,0.8,0.0,0.39,0.0,795.3832125890044,20.0,-0.8090418187933339,-0.2
3.0,3460.0,3.0,0.8,0.05,0.02,0.0,797.1396600804684,-20.0,-0.698608526286824,-0.2
3.0,3461.0,3.0,0.8,0.075,0.38,0.15,799.6263277247881,20.0,-0.8106918657787573,-0.2
3.0,3462.0,3.0,0.8,0.35,0.0675,0.0825,801.3952590717041,-20.0,-0.7002498578609397,-0.2
3.0,3463.0,3.0,0.8,0.32,0.43,0.0,803.8904788882646,-20.0,-0.8123244319650809,-0.2
3.0,3464.0,3.0,0.8,0.075,0.6,0.15,806.8058992163608,-20.0,-0.9240960419197894,-0.2
3.0,3465.0,3.0,0.8,0.0975,0.225,0.35,809.7873439976297,-20.0,0.9645132754224692,-0.2
3.0,3466.0,3.0,0.8,0.45,0.06,0.38,812.4764091906401,-20.0,0.8535333589819438,-0.2
3.0,3467.0,3.0,0.8,0.6,0.44,0.15,814.5530746509953,-20.0,0.7429441804774785,-0.2
3.0,3468.0,3.0,0.8,0.42,0.8,0.0075,815.7722706980372,-20.0,0.6326802070390614,-0.2
3.0,3469.0,3.0,0.8,0.0875,0.68,0.0,815.9909496114606,-20.0,0.5226394539715592,-0.2
3.0,3470.0,3.0,0.8,0.0,0.195,0.0,815.1835184894072,-20.0,0.4126956566660476,0.1
3.0,3471.0,3.0,0.8,0.0,0.0,0.0,813.4445718946048,-20.0,0.3027121911782595,0.1
3.0,3472.0,3.0,0.8,0.0,0.0,0.0,810.9787486489377,0.0,0.19255665832395216,0.1
3.0,3473.0,3.0,0.8,0.0,0.0,0.0,808.5165366123301,0.0,0.19322631433551973,0.1
3.0,3474.0,3.0,0.8,0.0,0.0,0.0,806.0579688775478,0.0,0.1939000520117358,0.1
3.0,3475.0,3.0,0.8,0.0,0.0,0.0,803.6030788930552,0.0,0.19457790269204428,0.1
3.0,3476.0,3.0,0.8,0.0,0.0,0.0,801.1519004669452,0.0,0.19525989795047352,0.1
3.0,3477.0,3.0,0.8,0.0,0.0,0.0,798.7044677709015,0.0,0.19594606959612548,0.1
3.0,3478.0,3.0,0.8,0.15,0.0,0.0,796.2608153441932,0.0,0.19663644967361327,0.1
3.0,3479.0,3.0,0.8,0.3,0.03,0.1,793.8209780977068,0.0,0.19733107046344653,0.1
3.0,3480.0,3.0,0.8,0.4,0.36,0.0,791.384991318006,-20.0,0.1980299644823602,0.1
3.0,3481.0,3.0,0.8,0.1875,0.6,0.0,788.4983597051274,-20.0,0.08762205337246971,0.1
3.0,3482.0,3.0,0.8,0.0,0.4675,0.04,785.5063272622766,-20.0,-0.023159876361359442,0.1
3.0,3483.0,3.0,0.8,0.0,0.0875,0.1625,782.7706031632061,-20.0,-0.13435936148201116,0.1
3.0,3484.0,3.0,0.8,0.18,0.0,0.1,780.6254073382441,-20.0,-0.2459702550201459,0.1
3.0,3485.0,3.0,0.8,0.36,0.13,0.0,779.3351878543498,-20.0,-0.3579353426597608,0.1
3.0,3486.0,3.0,0.8,0.2,0.5075,0.0,779.0600123353737,-20.0,-0.4701517451911236,0.1
3.0,3487.0,3.0,0.8,0.0,0.5,0.0,779.8341191889633,-20.0,-0.5824832201951131,-0.2
3.0,3488.0,3.0,0.8,0.0,0.15,0.0,781.5612803778134,-20.0,-0.6947779806363696,-0.2
3.0,3489.0,3.0,0.8,0.0,0.0,0.0,784.0277901773677,-20.0,-0.8068892174354597,-0.2
3.0,3490.0,3.0,0.8,0.0,0.085,0.0,786.9308209722951,20.0,-0.9186947470042792,-0.2
3.0,3491.0,3.0,0.8,0.0,0.0,0.0,789.4026680015112,-20.0,-0.8078902347846053,-0.2
3.0,3492.0,3.0,0.8,0.0,0.0275,0.0,792.3080385435971,20.0,-0.9196879074435522,-0.2
3.0,3493.0,3.0,0.8,0.0,0.39,0.0,794.7851267227829,20.0,-0.8088776744271104,-0.2
3.0,3494.0,3.0,0.8,0.0,0.025,0.0,796.5403318073762,-20.0,-0.6984454032914625,-0.2
3.0,3495.0,3.0,0.8,0.0375,0.39,0.15,799.0261474957671,20.0,-0.8105298331183628,-0.2
3.0,3496.0,3.0,0.8,0.3,0.045,0.055,800.7938569851523,-20.0,-0.7000888316128808,-0.2
3.0,3497.0,3.0,0.8,0.28,0.38,0.0,803.2882421886011,-20.0,-0.81216448412961,-0.2
3.0,3498.0,3.0,0.8,0.075,0.55,0.15,806.2033098002174,-20.0,-0.9239370856825734,-0.2
3.0,3499.0,3.0,0.8,0.105,0.2025,0.35,809.1849195058467,-20.0,0.9646714479693944,-0.2
3.0,3500.0,3.0,0.8,0.45,0.06,0.36,811.8746429607303,-20.0,0.8536910464109648,-0.2
3.0,3501.0,3.0,0.8,0.6,0.4675,0.15,813.9523805552135,-20.0,0.7431017326264571,-0.2
3.0,3502.0,3.0,0.8,0.39,0.8,0.0075,815.1729374992331,-20.0,0.6328379828590001,-0.2
3.0,3503.0,3.0,0.8,0.07,0.68,0.0,815.3931084481654,-20.0,0.5227977815311294,-0.2
3.0,3504.0,3.0,0.8,0.0,0.1625,0.0,814.5871264261882,-20.0,0.4128547985557108,0.1
3.0,3505.0,3.0,0.8,0.0,0.0,0.0,812.8494138129436,-20.0,0.3028723172693448,0.1
3.0,3506.0,3.0,0.8,0.0,0.0,0.0,810.384458687819,0.0,0.1927178272433538,0.1
3.0,3507.0,3.0,0.8,0.0,0.0,0.0,807.9231227223622,0.0,0.1933884650173273,0.1
3.0,3508.0,3.0,0.8,0.0,0.0,0.0,805.4654390947867,0.0,0.1940631919945073,0.1
3.0,3509.0,3.0,0.8,0.0,0.0,0.0,803.0114413399481,0.0,0.1947420395708792,0.1
3.0,3510.0,3.0,0.8,0.0,0.0,0.0,800.5611633532848,0.0,0.1954250393771349,0.1
3.0,3511.0,3.0,0.8,0.05,0.0,0.0,798.1146393947855,0.0,0.1961122232791508,0.1
3.0,3512.0,3.0,0.8,0.2,0.0,0.0,795.6719040929953,0.0,0.19680362337841173,0.1
3.0,3513.0,3.0,0.8,0.35,0.045,0.15,793.2329924490509,0.0,0.197499272012384,0.1
3.0,3514.0,3.0,0.8,0.4,0.4,0.0,790.7979398407532,-20.0,0.19819920175483025,0.1
