action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
20,183.40583493547516,13,0.96,0.1919063776731491,-0.03481804026320202,-0.3,0.126,0.055999999999999994,0.1408,4,656
20,179.5203935391721,13,0.96,0.17079928517341614,0.07553521748203401,-0.3,0.11199999999999999,0.042,0.182,4,657
20,176.21432705279068,13,0.96,0.11460337042808533,0.18831362960531106,-0.3,0.098,0.027999999999999997,0.168,4,658
20,173.92902373742433,13,0.96,0.14149878919124606,0.3034544736531342,-0.3,0.055999999999999994,0.0,0.126,4,659
20,172.98420270700058,13,0.96,0.1293453425168991,0.4205346541546946,-0.3,0.0,0.0,0.0496,4,660
20,173.5157351130359,13,0.96,0.06450155377387999,0.5387786232774511,-0.3,0.0,0.0,0.0,4,661
14,175.44691162281418,13,0.96,0.14296528697013855,0.6571738748994048,-0.3,0.0,0.0,0.0,4,662
14,178.22103802713463,13,0.96,0.12410113960504532,0.7413423355792307,-0.3,0.0,0.0,0.0,4,663
14,181.63915391268293,13,0.96,0.15418048202991486,0.8243075413162473,-0.3,0.0,0.0,0.0,4,664
14,185.46879844375442,13,0.96,0.07281547784805298,0.9057609625547044,-0.3,0.0,0.0,0.0,4,665
14,189.46475984438493,13,0.96,0.14430049061775208,0.9855416425264072,-0.3,0.0,0.0,0.0,4,666
20,193.38675042187265,13,0.96,0.10633771121501924,-0.9363754382329528,-0.3,0.0,0.0,0.0,4,667
20,196.818507054544,13,0.96,0.10786867886781693,-0.8265715918545917,-0.3,0.0,0.0,0.0,4,668
20,199.38066533652733,13,0.96,0.1390167772769928,-0.7188133663610734,-0.3,0.0,0.0,0.0,4,669
20,200.80182059870683,13,0.96,0.09362516552209854,-0.6126380703486567,-0.3,0.0,0.0,0.0,4,670
20,200.93554403476762,13,0.96,0.10926908999681473,-0.5074752148574737,-0.3,0.0,0.0,0.0,4,671
16,199.76820363223786,13,0.96,0.1867009401321411,-0.4026993318384896,-0.3,0.0,0.0,0.0,4,672
16,197.65256175119993,13,0.96,0.18553614616394046,-0.3198889355241483,-0.3,0.0,0.0,0.0,4,673
16,194.7250244394689,13,0.96,0.1176515445113182,-0.2364381035371004,-0.3,0.0,0.0,0.0,4,674
-2,191.1811509863637,13,0.96,0.08721627295017242,-0.15197175746086994,-0.3,0.0432,0.0384,0.0264,4,675
20,187.72435814182398,13,0.96,0.11408548057079315,-0.16614312805472012,-0.3,0.084,0.0544,0.08,4,676
20,183.7929720690479,13,0.96,0.1826143115758896,-0.05841366261129345,-0.3,0.126,0.07,0.14400000000000002,4,677
20,179.84622761881394,13,0.96,0.09740668535232544,0.05143327601853323,-0.3,0.14,0.07,0.182,4,678
20,176.37450744068107,13,0.96,0.14325082302093506,0.16368335717432672,-0.3,0.11199999999999999,0.042,0.182,4,679
20,173.8359127374381,13,0.96,0.16357329487800598,0.27834526751178224,-0.3,0.07,0.013999999999999999,0.14,4,680
20,172.58264762149224,13,0.96,0.07652649283409119,0.3950758525010714,-0.3,0.0136,0.0,0.0792,4,681
20,172.7942979353769,13,0.96,0.14988704025745392,0.5131678978556292,-0.3,0.0,0.0,0.012,4,682
14,174.44026237964988,13,0.96,0.13859499990940094,0.6316418890090059,-0.3,0.0,0.0,0.0,4,683
14,176.97942407338675,13,0.96,0.1716049164533615,0.7161038079926386,-0.3,0.0,0.0,0.0,4,684
14,180.2270587155601,13,0.96,0.1084778755903244,0.7994808773629466,-0.3,0.0,0.0,0.0,4,685
14,183.9584603761058,13,0.96,0.11933445185422895,0.881420581350056,-0.3,0.0,0.0,0.0,4,686
14,187.93017929144312,13,0.96,0.10317936539649963,0.9617175562989826,-0.3,0.0,0.0,0.0,4,687
20,191.89881577455483,13,0.96,0.1814136505126953,-0.9596918052405446,-0.3,0.0,0.0,0.0,4,688
20,195.46801548870542,13,0.96,0.11795447021722795,-0.8494186482227972,-0.3,0.0,0.0,0.0,4,689
20,198.23914933774728,13,0.96,0.20651856064796448,-0.7412753784159148,-0.3,0.0,0.0,0.0,4,690
20,199.91650434096485,13,0.96,0.121559739112854,-0.6348287602313871,-0.3,0.0,0.0,0.0,4,691
20,200.3265779711094,13,0.96,0.11146733909845352,-0.5295239769722105,-0.3,0.0,0.0,0.0,4,692
16,199.4275591172213,13,0.96,0.15531009435653687,-0.4247417822906237,-0.3,0.0,0.0,0.0,4,693
16,197.55459052742447,13,0.96,0.21366140246391296,-0.34206014364063925,-0.3,0.0,0.0,0.0,4,694
16,194.82745989199654,13,0.96,0.14537516236305234,-0.2588393286794532,-0.3,0.0,0.0,0.0,4,695
19,191.42629377630317,13,0.96,0.13375407457351685,-0.17469823910974308,-0.3,0.0464,0.0132,0.0384,4,696
20,187.53210191730082,13,0.96,0.20073461532592773,-0.07261268501183056,-0.3,0.0792,0.027999999999999997,0.0928,4,697
20,183.5596256549041,13,0.96,0.07463514059782027,0.03696301271232222,-0.3,0.084,0.013999999999999999,0.14,4,698
20,179.99825368480202,13,0.96,0.13558588922023773,0.14887778718971412,-0.3,0.07,0.0,0.14,4,699
20,177.31374023201852,13,0.96,0.1048734411597252,0.26317806858199994,-0.3,0.027999999999999997,0.0,0.11199999999999999,4,700
20,175.87553653452102,13,0.96,0.1912309974431992,0.3795727547126107,-0.3,0.0,0.0,0.0544,4,701
20,175.88849935308812,13,0.96,0.12689848244190216,0.4974118402374622,-0.3,0.0,0.0,0.0,4,702
-11,177.35075993516713,13,0.96,0.1849263310432434,0.6157622377476699,-0.3,0.0,0.0,0.0,4,703
-11,178.16034220595517,13,0.96,0.14237380027770996,0.5613612829977224,-0.3,0.0,0.0,0.0,4,704
-11,178.29647977046452,13,0.96,0.177397683262825,0.5072649562239696,-0.3,0.0,0.0,0.0,4,705
-11,177.75570420951888,13,0.96,0.1006213203072548,0.4532937206897274,-0.3,0.0,0.0,0.0,4,706
-11,176.55183301034108,13,0.96,0.21558772027492526,0.3992690856846136,-0.3,0.0,0.0,0.0,4,707
-11,174.71601610973983,13,0.96,0.08696207404136658,0.34501210690370393,-0.3,0.0,0.0,0.0,4,708
-11,172.29682508029492,13,0.96,0.1692783385515213,0.2903419897445507,-0.3,0.0,0.0,0.012,4,709
9,169.36034449147812,13,0.96,0.1318344622850418,0.2350751594666493,-0.3,0.0,0.0,0.008,4,710
9,166.9400124033066,13,0.96,0.1358495056629181,0.29013634780532155,-0.3,0.0,0.0,0.0016,4,711
-11,165.11923769910817,13,0.96,0.1492578536272049,0.3461651658699998,-0.3,0.0,0.0,0.0,4,712
-11,162.71732422774843,13,0.96,0.1842392534017563,0.2918824846907992,-0.3,0.0,0.0,0.0,4,713
-11,159.79861506700644,13,0.96,0.16214334964752194,0.23698287128080184,-0.3,0.0,0.0,0.0,4,714
-11,156.44475623667722,13,0.96,0.14497937262058258,0.18127103868305028,-0.3,0.0,0.0,0.0,4,715
9,152.75468719870054,13,0.96,0.07514544576406479,0.12454834475435746,-0.3,0.0,0.0,0.0,4,716
-11,149.37719042297275,13,0.96,0.13429513573646545,0.17772720734482655,-0.3,0.0,0.0,0.0,4,717
9,145.6709210467522,13,0.96,0.1242535263299942,0.12113194792259804,-0.3,0.0,0.0,0.0,4,718
-11,142.271540353128,13,0.96,0.0956592783331871,0.17437848330208353,-0.3,0.0,0.0,0.0,4,719
9,138.5505007759069,13,0.96,0.09129846841096878,0.11792865966645362,-0.3,0.0,0.0,0.0,4,720
-11,135.1311404719079,13,0.96,0.14297965168952942,0.17125600765362167,-0.3,0.0,0.0,0.0,4,721
9,131.39685003984673,13,0.96,0.1415977030992508,0.11497336182322107,-0.3,0.0,0.0,0.0,4,722
-11,127.9596032713572,13,0.96,0.13861462473869324,0.16839785147680428,-0.3,0.0,0.0,0.0,4,723
9,124.21369812930568,13,0.96,0.12080347537994385,0.11230890339896636,-0.3,0.0,0.0,0.0,4,724
-11,120.76089913300696,13,0.96,0.18030093610286715,0.1658510391799148,-0.3,0.0064,0.0,0.0036,4,725
9,117.0051711038892,13,0.96,0.14731347560882568,0.1099884894320469,-0.3,0.022000000000000002,0.0056,0.0168,4,726
20,113.53946715378807,13,0.96,0.1629607230424881,0.1636743165456863,-0.3,0.0384,0.0064,0.0432,4,727
20,111.03553872117108,13,0.96,0.11069405823946,0.28030119540084303,-0.3,0.032,0.0,0.064,4,728
20,109.86844359301236,13,0.96,0.12842008471488953,0.400255797317231,-0.3,0.0192,0.0,0.0512,4,729
20,110.2218631979978,13,0.96,0.09874143451452257,0.5223935581453127,-0.3,0.0,0.0,0.0256,4,730
0,112.03955382335873,13,0.96,0.16037076711654666,0.6450302190821401,-0.3,0.0,0.0,0.0128,4,731
0,113.96869796148609,13,0.96,0.1315128356218338,0.6552368554833462,-0.3,0.0,0.0,0.0064,4,732
0,116.00373532406445,13,0.96,0.12175659090280533,0.6651078290850536,-0.3,0.0,0.0,0.0,4,733
0,118.13919376411349,13,0.96,0.17746256291866302,0.6746413804241052,-0.3,0.0,0.0,0.0,4,734
0,120.36972874163129,13,0.96,0.1593167781829834,0.6838382872951089,-0.3,0.0,0.0,0.0,4,735
0,122.69015482683628,13,0.96,0.09397007524967194,0.6927015204808468,-0.3,0.0,0.0,0.0,4,736
0,125.09546988413376,13,0.96,0.11260322481393815,0.7012359083431571,-0.3,0.0,0.0,0.0,4,737
0,127.58087270289137,13,0.96,0.1336796134710312,0.7094478190306333,-0.3,0.0,0.0,0.0,4,738
0,130.14177489849493,13,0.96,0.12847548723220825,0.7173448663383581,-0.3,0.0,0.0,0.0,4,739
0,132.77380791341974,13,0.96,0.10377275198698044,0.7249356429048621,-0.3,0.0,0.0,0.0,4,740
0,135.47282591696694,13,0.96,0.057020153850317,0.7322294825034431,-0.3,0.0,0.0,0.0,4,741
0,138.23490534603772,13,0.96,0.15533937513828278,0.7392362516800007,-0.3,0.0,0.0,0.0,4,742
0,141.05634175792008,13,0.96,0.0936475396156311,0.745966169875897,-0.3,0.0,0.0,0.0,4,743
0,143.93364458744978,13,0.96,0.17270201444625854,0.7524296564016321,-0.3,0.0,0.0,0.0,4,744
0,146.86353032092572,13,0.96,0.1747148334980011,0.7586372021370509,-0.3,0.0,0.0,0.0,4,745
0,149.842914521924,13,0.96,0.07892623543739319,0.7645992635679912,-0.3,0.0,0.0,0.0,4,746
0,152.8689030722854,13,0.96,0.05997375398874283,0.7703261766737859,-0.3,0.0,0.0,0.0,4,747
0,155.93878292657968,13,0.96,0.10000824928283693,0.7758280882080547,-0.3,0.0,0.0,0.0,4,748
0,159.0500126209429,13,0.96,0.0976622998714447,0.7811149020279123,-0.3,0.0,0.0,0.0,4,749
0,162.20021272742295,13,0.96,0.07914420962333679,0.7861962382931775,-0.3,0.0,0.0,0.0,4,750
0,165.38715640254662,13,0.96,0.21447522938251493,0.7910814035536927,-0.3,0.0,0.0,0.0,4,751
0,168.60876014317756,13,0.96,0.1160200908780098,0.7957793699519206,-0.3,0.0,0.0,0.0,4,752
0,171.86307483319018,13,0.96,0.07571183890104294,0.8002987619771852,-0.3,0.0,0.0,0.0,4,753
0,175.1482771403073,13,0.96,0.11008260399103163,0.8046478494088899,-0.3,0.0,0.0,0.0,4,754
0,178.4626613029097,13,0.96,0.097665935754776,0.8088345452735524,-0.3,0.0,0.0,0.0,4,755
-7,181.80463133104237,13,0.96,0.17585515975952148,0.8128664078115959,-0.3,0.0,0.0,0.0,4,756
-15,184.8873549111284,13,0.96,0.079492948949337,0.7778617567144019,-0.3,0.0,0.0,0.0,4,757
17,187.25594449683499,13,0.96,0.07476107031106949,0.6989537752715632,-0.3,0.0,0.0,0.0,4,758
17,190.49860694121674,13,0.96,0.13551920652389526,0.7989124816646852,-0.3,0.0,0.0,0.0,4,759
5,194.2963669847149,13,0.96,0.09116597473621367,0.8973040710139096,-0.3,0.0,0.0,0.0,4,760
-19,198.1941694591048,13,0.96,0.11480793356895448,0.9271595881715626,-0.3,0.0,0.0,0.0,4,761
-15,201.6029874271366,13,0.96,0.10729464143514633,0.8230613228476121,-0.3,0.0,0.0,0.0,4,762
-15,204.38951056831414,13,0.96,0.0846334844827652,0.7430606668449801,-0.3,0.0,0.0,0.0,4,763
-15,206.39223469909442,13,0.96,0.07270758599042892,0.6642273631785497,-0.3,0.0,0.0,0.0,4,764
-15,207.49878945906127,13,0.96,0.09893862903118134,0.5862602997411678,-0.3,0.0,0.0,0.0,4,765
-15,207.64835613915818,13,0.96,0.09634054452180862,0.5088394989052566,-0.3,0.0,0.0,0.0,4,766
-15,206.83278174787972,13,0.96,0.12581387162208554,0.431635890454902,-0.3,0.0,0.0,0.0,4,767
-15,205.09671841085103,13,0.96,0.0983959287405014,0.3543173718634088,-0.3,0.0,0.0,0.0,4,768
-15,202.5368312569726,13,0.96,0.06964495033025743,0.27655340415690394,-0.3,0.0,0.0,0.0,4,769
-15,199.29983558440875,13,0.96,0.17987883090972898,0.19802038130082505,-0.3,0.0,0.0,0.0,4,770
-15,195.57882495667812,13,0.96,0.07808245718479156,0.11841002008814296,-0.3,0.0,0.0,0.0,4,771
-15,191.6070420288298,13,0.96,0.18235807120800016,0.037442974997269236,-0.3,0.0,0.0,0.0,4,772
0,187.64799382051342,13,0.96,0.08434093743562697,-0.04511049717329048,-0.3,0.0,0.0,0.0,4,773
-15,183.6907200015535,13,0.96,0.1131615936756134,-0.04606888130999941,-0.3,0.0,0.0,0.0,4,774
-18,180.02876022782718,13,0.96,0.0585324615240097,-0.130401901366699,-0.3,0.0,0.0,0.0,4,775
15,177.07543217452422,13,0.96,0.09967666119337082,-0.2332189290615207,-0.3,0.0,0.0,0.0,4,776
-18,173.54863580080888,13,0.96,0.07661505043506622,-0.15469516085476234,-0.3,0.0,0.0,0.0,4,777
15,170.8179045852448,13,0.96,0.09408369660377502,-0.2581219831422504,-0.3,0.0,0.0,0.0,4,778
-18,167.4556312769728,13,0.96,0.062256325036287315,-0.18019228434464454,-0.3,0.0,0.0,0.0,4,779
16,164.97694090544869,13,0.96,0.11148867011070253,-0.2842704023569669,-0.3,0.0,0.0,0.0,4,780
-18,161.76849268864066,13,0.96,0.15744879841804504,-0.2013939084149747,-0.3,0.0,0.0,0.0,4,781
16,159.5129905237236,13,0.96,0.1175706833600998,-0.3060482254319963,-0.3,0.0,0.0,0.0,4,782
-17,156.48218567121555,13,0.96,0.09289100766181946,-0.22370538308916132,-0.3,0.0,0.0,0.0,4,783
16,154.4126109753504,13,0.96,0.12093658745288847,-0.3234091854204216,-0.3,0.0,0.0,0.0,4,784
15,151.53492479558892,13,0.96,0.07663191854953766,-0.2415298555792381,-0.3,0.0,0.0,0.0,4,785
-18,148.0671680632009,13,0.96,0.1404610574245453,-0.1639779709673544,-0.3,0.0,0.0,0.0,4,786
16,145.4357801335299,13,0.96,0.07342906296253204,-0.2682145737617349,-0.3,0.0,0.0,0.0,4,787
-18,142.11560866369854,13,0.96,0.05856304243206978,-0.1858605275527524,-0.3,0.0,0.0,0.0,4,788
16,139.70782450410312,13,0.96,0.07437251508235931,-0.2907997465504063,-0.3,0.0,0.0,0.0,4,789
3,136.56234222043912,13,0.96,0.10632780939340593,-0.20912663426258235,-0.3,0.0,0.0,0.0,4,790
3,133.3330979507891,13,0.96,0.09264177829027176,-0.19815447791531646,-0.3,0.0,0.0,0.0,4,791
20,130.02303718059076,13,0.96,0.0971788838505745,-0.1870561549308958,-0.3,0.0,0.0,0.0,4,792
-18,126.15709045187084,13,0.96,0.10119940340518953,-0.08137432291147201,-0.3,0.006,0.0,0.0,4,793
3,122.82590622125309,13,0.96,0.08827701210975647,-0.18392643364370811,-0.3,0.0192,0.0088,0.0096,4,794
20,119.41967678328406,13,0.96,0.1402113139629364,-0.17292209926157362,-0.3,0.0336,0.0112,0.032,4,795
-17,115.51186065221012,13,0.96,0.08019974082708359,-0.06732262418240627,-0.3,0.0616,0.0448,0.0468,4,796
20,112.0489782465132,13,0.96,0.08906673640012741,-0.1640810272836265,-0.3,0.0768,0.0448,0.0896,4,797
20,108.11898279322416,13,0.96,0.16025130450725555,-0.058571701738459235,-0.3,0.0704,0.0384,0.1024,4,798
20,104.1708966526375,13,0.96,0.10808724910020827,0.050384665652258166,-0.3,0.0576,0.0256,0.0896,4,799
20,100.70575571512545,13,0.96,0.12314847111701965,0.16342241224650927,-0.3,0.032,0.0064,0.064,4,800
20,98.21182527973343,13,0.96,0.1063375473022461,0.2807435770098485,-0.3,0.0,0.0,0.032,4,801
9,97.0729171696777,13,0.96,0.12184733152389525,0.4018647166988497,-0.3,0.0,0.0,0.0,4,802
-15,96.70778518926129,13,0.96,0.1397639960050583,0.4643658226425575,-0.3,0.0,0.0,0.0,4,803
-15,95.47653916326121,13,0.96,0.1324438452720642,0.3941196058611473,-0.3,0.0,0.0,0.0,4,804
-13,93.43124945371376,13,0.96,0.09127990901470184,0.3233942150669405,-0.3,0.0,0.0,0.0,4,805
-15,90.76603771438386,13,0.96,0.1203593835234642,0.2627578840881337,-0.3,0.0,0.0,0.0064,4,806
9,87.4846690268853,13,0.96,0.12483374029397964,0.1897349269213194,-0.3,0.0,0.0,0.0,4,807
-15,84.68432463418556,13,0.96,0.17395590245723724,0.2479062798111036,-0.3,0.0,0.0,0.008,4,808
9,81.30156372840389,13,0.96,0.0935283750295639,0.17513616618002922,-0.3,0.0,0.0,0.002,4,809
-15,78.37463128821275,13,0.96,0.1726917028427124,0.2333254751353052,-0.3,0.0,0.0,0.0036,4,810
9,74.89968876324444,13,0.96,0.11045561730861664,0.16086435706643168,-0.3,0.0,0.0,0.0,4,811
-15,71.85534004323002,13,0.96,0.07097304612398148,0.2190951526601317,-0.3,0.0,0.0,0.0,4,812
-11,68.29773532886662,13,0.96,0.12353486567735672,0.14702013391722793,-0.3,0.0,0.0,0.0,4,813
-6,64.48224058825235,13,0.96,0.19093509018421173,0.0942176086633206,-0.3,0.0,0.0,0.0,4,814
-6,60.575296822292,13,0.96,0.1205686181783676,0.0666441820984769,-0.3,0.0,0.0,0.0,4,815
-6,56.605260154205396,13,0.96,0.12875978648662567,0.03767965478816141,-0.3,0.0,0.0,0.0,4,816
-6,52.606301690781244,13,0.96,0.06632502377033234,0.0070027640115558135,-0.3,0.0,0.0,0.0,4,817
-6,48.62051027225637,13,0.96,0.08844215422868729,-0.02579814623296306,-0.3,0.0,0.0,0.0,4,818
-5,44.70088469062566,13,0.96,0.11347603797912598,-0.061251580955035564,-0.3,0.0,0.0,0.0,4,819
-5,40.89252252652357,13,0.96,0.12769238650798798,-0.09447687904494263,-0.3,0.0,0.0,0.0,4,820
-5,37.26288733192591,13,0.96,0.14484359323978424,-0.13136229009255695,-0.3,0.0,0.0,0.0,4,821
17,33.90134445884502,13,0.96,0.1436658799648285,-0.172848577120125,-0.3,0.0,0.0,0.0,4,822
-5,30.11307382635795,13,0.96,0.13386976718902588,-0.0978228730705612,-0.3,0.0,0.0,0.0,4,823
17,26.538757943144336,13,0.96,0.1064206063747406,-0.13839459419162606,-0.3,0.0,0.0,0.0,4,824
-5,22.633946308011176,13,0.96,0.09861186146736144,-0.06417199350133775,-0.3,0.0,0.0,0.0,4,825
-5,18.885454393663235,13,0.96,0.1182982623577118,-0.10321629813795233,10.0,0.0,0.0,0.0,4,826
-15,621.1470490127323,13,0.96,0.056284546852111816,0.5483570788085219,-0.3,0.0,0.0,0.0,4,827
-11,620.7464760465765,13,0.96,0.15597501397132876,0.4670499704046953,-0.3,0.0,0.0,0.0,4,828
-11,619.6180084642727,13,0.96,0.13245396316051486,0.4079790361960153,-0.3,0.0,0.0,0.0,4,829
-11,617.7992849098557,13,0.96,0.09376943856477736,0.3488375446157567,-0.3,0.0,0.0,0.0,4,830
-15,615.3513828467002,13,0.96,0.13502736389636993,0.2895593143304244,-0.3,0.0,0.0,0.0,4,831
-11,612.1791697527791,13,0.96,0.15657667815685272,0.20785916113504407,-0.3,0.0,0.0,0.0,4,832
-11,608.6065132437573,13,0.96,0.11900386959314345,0.1480117250902453,-0.3,0.0,0.0,0.0,4,833
-6,604.7588319213332,13,0.96,0.046789765357971184,0.08783872748451242,-0.3,0.0,0.0,0.0,4,834
-6,600.818960201195,13,0.96,0.13824303448200226,0.055079032316527526,-0.3,0.0,0.0,0.0,4,835
-6,596.8286709400288,13,0.96,0.07340668886899948,0.02211056495286396,-0.3,0.0,0.0,0.0,4,836
-6,592.8311080184117,13,0.96,0.0707506462931633,-0.011074700498017544,-0.3,0.0,0.0,0.0,4,837
-6,588.8703663395057,13,0.96,0.10358216613531113,-0.04448274290966885,-0.3,0.0,0.0,0.0,4,838
10,584.9910248967986,13,0.96,0.08725471049547195,-0.0781172502093131,-0.3,0.0,0.0,0.0,4,839
-6,581.0016169829437,13,0.96,0.13409852981567386,-0.02309049258827875,-0.3,0.0,0.0,0.0,4,840
-6,577.0650812035115,13,0.96,0.09200558066368104,-0.056582656789709924,-0.3,0.0,0.0,0.0,4,841
17,573.2260750189607,13,0.96,0.10461931675672533,-0.0903061378228304,-0.3,0.0,0.0,0.0,4,842
15,569.2263208313026,13,0.96,0.2046922892332077,0.003516565016691349,-0.3,0.0,0.0,0.0,4,843
-15,565.3754021799148,13,0.96,0.08597534149885178,0.08687460903791314,-0.3,0.0,0.0,0.0,4,844
18,561.3757442765401,13,0.96,0.058152381330728524,0.004148307090783307,-0.3,0.0,0.0,0.0,4,845
-9,557.589551729967,13,0.96,0.13847368955612185,0.10417786440397228,-0.3,0.0,0.0,0.0,4,846
-15,553.6493500888383,13,0.96,0.15568730235099792,0.05491193880269807,-0.3,0.0,0.0048,0.0,4,847
-6,549.6649576082939,13,0.96,0.11233736574649812,-0.028026632074293758,-0.3,0.0,0.0108,0.0,4,848
-12,545.7400794851629,13,0.96,0.15790383517742154,-0.06156365629171509,-0.3,0.0,0.0112,0.0,4,849
-12,542.064781943226,13,0.96,0.0804726779460907,-0.12867874579743455,-0.3,0.0,0.0,0.0,4,850
17,538.8063456313894,13,0.96,0.10497405380010603,-0.19626930648648624,-0.3,0.0,0.0168,0.0,4,851
-12,535.0162204545486,13,0.96,0.15536564588546753,-0.1031913451800581,-0.3,0.0,0.0104,0.0,4,852
17,531.5811248995591,13,0.96,0.1826782077550888,-0.17061607047317048,-0.3,0.0,0.0348,0.0,4,853
-11,527.6996594549523,13,0.96,0.1438230723142624,-0.07739486953046673,-0.3,0.0,0.0272,0.0,4,854
-12,524.0782141635257,13,0.96,0.13084156811237335,-0.13908687609871856,-0.3,0.0,0.0,0.0,4,855
17,520.898587727453,13,0.96,0.11598476767539978,-0.20678165813200194,-0.3,0.0,0.013999999999999999,0.0,4,856
-12,517.1534721138598,13,0.96,0.13833045959472656,-0.11381575215111953,-0.3,0.0,0.0,0.0,4,857
17,513.7897709947866,13,0.96,0.11317820101976395,-0.1813441057687951,-0.3,0.0,0.027999999999999997,0.0,4,858
-11,509.9436469408205,13,0.96,0.10233690589666368,-0.08823633887226877,-0.3,0.0,0.0124,0.0,4,859
17,506.38305366586997,13,0.96,0.12931160628795624,-0.15003074671640834,-0.3,0.0,0.0348,0.0,4,860
-11,502.44690822176,13,0.96,0.08766300976276398,-0.05672802585868714,-0.3,0.0,0.0192,0.0,4,861
-15,498.72205318058286,13,0.96,0.12133669853210448,-0.1182883643786568,-0.3,0.0,0.0,0.0,4,862
17,495.5106158462268,13,0.96,0.07370027899742126,-0.20254874492922634,-0.3,0.0,0.0128,0.0,4,863
15,491.747380334099,13,0.96,0.10513310134410858,-0.10963124690600153,-0.3,0.0,0.0224,0.0,4,864
-11,487.7620646867388,13,0.96,0.1058000698685646,-0.02717215708297716,-0.3,0.0,0.0144,0.0,4,865
-12,483.9169393550943,13,0.96,0.15722864866256714,-0.08850582892815137,-0.3,0.0,0.0048,0.0,4,866
17,480.39083683595015,13,0.96,0.13438650965690613,-0.15589468470537965,-0.3,0.0,0.004,0.0,4,867
10,476.4688225340787,13,0.96,0.19015870988368988,-0.06269703482500215,-0.3,0.0,0.0,0.0,4,868
10,472.4699918430737,13,0.96,0.07071088999509811,-0.0076644301129814235,-0.3,0.0,0.0,0.0,4,869
6,468.5154400225577,13,0.96,0.0972837284207344,0.04782624352658089,-0.3,0.0,0.0,0.0,4,870
-15,464.64715537562006,13,0.96,0.11510564386844635,0.08156636397784067,-0.3,0.0,0.0,0.0,4,871
10,460.6471782757355,13,0.96,0.15002012252807614,-0.0010724492064000156,-0.3,0.0,0.0,0.0,4,872
-15,456.7061174987365,13,0.96,0.1340983808040619,0.05447379382340351,-0.3,0.0,0.0,0.0,4,873
10,452.72215088519584,13,0.96,0.11018042266368866,-0.02838476323512843,-0.3,0.0,0.0,0.0,4,874
-15,448.7365746610735,13,0.96,0.07921154052019119,0.026920332630639997,-0.3,0.0,0.0,0.0,4,875
10,444.7992534458711,13,0.96,0.1106121689081192,-0.05617332106271238,-0.3,0.0,0.0,0.0,4,876
10,440.79927844498184,13,0.96,0.07407227158546448,-0.0011203043961785259,-0.3,0.0,0.0,0.0096,4,877
18,436.85813561582063,13,0.96,0.12123402953147888,0.05442508506212365,-0.3,0.0,0.0,0.0288,4,878
20,433.3266472258115,13,0.96,0.08099263161420822,0.15492099260567047,-0.3,0.0,0.0,0.0384,4,879
20,430.66734171186386,13,0.96,0.09031384438276292,0.2674063771040958,-0.3,0.0,0.0,0.0184,4,880
-15,429.21939154527223,13,0.96,0.185110867023468,0.3807191555874432,-0.3,0.0,0.0,0.032,4,881
20,426.88201349343615,13,0.96,0.06868403404951096,0.3001464127577019,-0.3,0.0,0.0,0.012,4,882
-15,425.82786517625857,13,0.96,0.16445712745189667,0.4136713675097302,-0.3,0.0,0.0,0.0192,4,883
-15,423.84076962932886,13,0.96,0.12477995455265045,0.33321881403875564,-0.3,0.0056,0.0,0.024,4,884
20,421.04417223839147,13,0.96,0.06292887032032013,0.2524865541010209,-0.3,0.0,0.0,0.008,4,885
-15,419.4226169690844,13,0.96,0.1310550570487976,0.3657526142706266,-0.3,0.0,0.0,0.0056,4,886
-15,416.9351983158312,13,0.96,0.15362508594989774,0.2851890050929496,-0.3,0.0,0.0,0.0,4,887
-15,413.7376618102522,13,0.96,0.12202894687652588,0.20424011106630274,-0.3,0.0,0.0,0.0,4,888
-15,410.03416995473935,13,0.96,0.0976942926645279,0.12274864574512945,-0.3,0.0,0.0,0.0,4,889
-15,406.0669550245109,13,0.96,0.07221096754074098,0.0405833046199028,-0.3,0.0,0.0,0.0,4,890
10,402.10265790821023,13,0.96,0.15080681443214414,-0.04235134120465922,-0.3,0.0,0.0,0.0,4,891
-15,398.105915942616,13,0.96,0.07644407451152803,0.012784157340774151,-0.3,0.0,0.0,0.0,4,892
10,394.2043829002314,13,0.96,0.08408279716968536,-0.07042076070839197,-0.3,0.0,0.0,0.0,4,893
0,390.20921868962967,13,0.96,0.1142844632267952,-0.015573951962655872,-0.3,0.0,0.0,0.0,4,894
0,386.2141545865328,13,0.96,0.07920246571302414,-0.01573353547825315,-0.3,0.0,0.0,0.0,4,895
0,382.21919372999736,13,0.96,0.07417590916156769,-0.015896420552894145,-0.3,0.0,0.0,0.0,4,896
-19,378.2243393916211,13,0.96,0.14148427546024325,-0.016062710626421842,-0.3,0.0,0.0,0.0,4,897
10,374.51654104647974,13,0.96,0.10650462657213212,-0.12178806905714842,-0.3,0.0,0.0,0.0,4,898
10,370.6071022397545,13,0.96,0.13463309407234192,-0.06750176207585537,-0.3,0.0,0.0,0.0,4,899
0,366.610304742035,13,0.96,0.15899558365345,-0.012669312167627922,-0.3,0.0,0.0,0.0,4,900
0,362.6135778698142,13,0.96,0.10640113800764084,-0.012807507603797518,-0.3,0.0,0.0,0.0,4,901
0,358.6169239844208,13,0.96,0.17704716324806213,-0.012948749447288795,-0.3,0.0,0.0,0.0,4,902
