action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-12,83.51293029408842,26,0.96,0.07311772555112839,0.0598895896175109,0.2,0.0,0.0,0.0,4,448
11,79.51324974967581,26,0.96,0.06924489885568619,-0.003925415021811855,0.2,0.0,0.0,0.0,4,449
-12,75.58054161855134,26,0.96,0.19929657876491547,0.05698822883493384,0.2,0.0,0.0,0.0,4,450
11,71.5814711793405,26,0.96,0.12845538556575775,-0.006678453298344381,0.2,0.0,0.0,0.0,4,451
8,67.64239775579847,26,0.96,0.09932856261730194,0.054059490581010346,0.2,0.0,0.0,0.0,4,452
-12,63.85712694228482,26,0.96,0.10642801225185394,0.10168542401794436,0.2,0.0,0.0,0.0,4,453
8,59.892951724655674,26,0.96,0.11243730038404463,0.04128093448597668,0.2,0.0,0.0,0.0,4,454
-12,56.057218902539816,26,0.96,0.07053519040346146,0.08847467249056981,0.2,0.0,0.0,0.0,4,455
8,52.07391843506696,26,0.96,0.13158129155635834,0.028040596994731225,0.2,0.0,0.0,0.0,4,456
-12,48.19233543576191,26,0.96,0.06843677163124083,0.07463618029591945,0.2,0.0,0.0,0.0,4,457
8,44.19661903068514,26,0.96,0.10818015784025192,0.014108144183817404,0.2,0.0,0.0,0.0,4,458
-12,40.27400395203423,26,0.96,0.1951649934053421,0.05982902683887554,0.2,0.0,0.0,0.0,4,459
8,36.274022908245705,26,0.96,0.19832397997379306,-0.0009300289281960367,0.2,0.0,0.0,0.0,4,460
8,32.315742040973824,26,0.96,0.13294118642807007,0.043411859742558664,0.2,0.0,0.0,0.0,4,461
-12,28.50942164498085,26,0.96,0.07450086623430252,0.09321337752498404,0.2,0.0,0.0,0.0,4,462
8,24.545070017453014,26,0.96,0.07420344650745392,0.03944237424677352,0.2,0.0,0.0,0.0,4,463
-12,20.73519045937268,26,0.96,0.1031227633357048,0.09029856299640804,0.2,0.0,0.0,0.0,4,464
8,16.77585146296542,26,0.96,0.27191507816314703,0.04082694295549226,10.0,0.0,0.0,0.0,4,465
-15,331.1256893031396,26,0.96,0.07161545753479004,0.9042350927088496,-0.3,0.0,0.0,0.0,4,466
-15,334.52340374335967,26,0.96,0.04069379717111588,0.8220412296017358,-0.3,0.0,0.0,0.0,4,467
-18,337.28079223457564,26,0.96,0.14033573865890506,0.7407266863896708,-0.3,0.0,0.0,0.0,4,468
-18,339.042411634275,26,0.96,0.1698400229215622,0.6434726801468023,-0.3,0.0,0.0,0.0,4,469
-18,339.6521087694167,26,0.96,0.1058005839586258,0.5468530840849845,-0.3,0.0,0.0,0.0,4,470
-18,339.0563694770692,26,0.96,0.04361103847622872,0.4505612901147952,0.2,0.0,0.0,0.0,4,471
-11,337.30747979041087,26,0.96,0.0709482952952385,0.35427141537526563,0.2,0.0,0.0,0.0,4,472
-11,334.9367527491013,26,0.96,0.07649126648902893,0.2965463561744784,0.2,0.0,0.0,0.0,4,473
-11,332.0190668254772,26,0.96,0.037438958883285516,0.23848629155104165,0.2,0.0,0.0,0.0,4,474
-17,328.64865573268787,26,0.96,0.07013764977455139,0.17998701403753595,0.2,0.0,0.0,0.0,4,475
-12,324.80105825177867,26,0.96,0.10502349585294724,0.08761833296400172,0.2,0.0,0.0,0.0,4,476
8,320.81074221711174,26,0.96,0.11564908176660538,0.02201713357053641,0.2,0.0,0.0,0.0,4,477
-12,316.89942622526286,26,0.96,0.10302934050559998,0.06673587786077967,0.2,0.0,0.0,0.0,4,478
8,312.8994426138462,26,0.96,0.15920886397361755,0.000905414917503088,0.2,0.0,0.0,0.0,4,479
8,308.94051282899534,26,0.96,0.0993078202009201,0.045361433862550184,0.2,0.0,0.0,0.0,4,480
-13,305.10277074932753,26,0.96,0.10830855369567872,0.09039120885170199,0.2,0.0,0.0,0.0,4,481
8,301.1102482007384,26,0.96,0.15880699455738068,0.019338185267111486,0.2,0.0,0.0,0.0,4,482
-7,297.1920017386181,26,0.96,0.09835179895162582,0.064039363500174,0.2,0.0,0.0,0.0,4,483
-7,293.20552651947565,26,0.96,0.07569124549627304,0.026006598699726064,0.2,0.0,0.0,0.0,4,484
11,289.20866697808026,26,0.96,0.04116664081811905,-0.012527894681672579,0.2,0.0,0.0,0.0,4,485
-7,285.25548094182966,26,0.96,0.07211599498987198,0.04840998979189942,0.2,0.0,0.0,0.0,4,486
11,281.25756253511645,26,0.96,0.04066890850663185,0.010197317516050854,0.2,0.0,0.0,0.0,4,487
-7,277.35934958624586,26,0.96,0.04308121278882027,0.07145342844335813,0.2,0.0,0.0,0.0,4,488
3,273.38192025281256,26,0.96,0.1321050375699997,0.03358639035631483,0.2,0.0,0.0,0.0,4,489
-7,269.433387583656,26,0.96,0.04373674839735031,0.05074356666153559,0.2,0.0,0.0,0.0,4,490
11,265.4365706095829,26,0.96,0.09958605468273164,0.012604829186046964,0.2,0.0,0.0,0.0,4,491
-12,261.5455236340659,26,0.96,0.1298522651195526,0.07390583931358062,0.2,0.0,0.0,0.0,4,492
11,257.5469243206383,26,0.96,0.03785388171672821,0.008359340968076624,0.2,0.0,0.0,0.0,4,493
-12,253.64364865385392,26,0.96,0.19926899671554565,0.06960026734116377,0.2,0.0,0.0,0.0,4,494
11,249.6439731547761,26,0.96,0.10324393957853316,0.0040224846252088055,0.2,0.0,0.0,0.0,4,495
14,245.72893420811053,26,0.96,0.16689112782478333,0.06519804556127062,0.2,0.0,0.0,0.0,4,496
-7,242.137791753,26,0.96,0.033147115260362625,0.14402972018885213,0.2,0.0,0.0,0.0,4,497
-13,238.3671730891224,26,0.96,0.05409232527017594,0.10743979023066604,0.2,0.0,0.0,0.0,4,498
-7,234.39460467976542,26,0.96,0.047465160489082336,0.036986466908691264,0.2,0.0,0.0,0.0,4,499
11,230.3946372055578,26,0.96,0.11048230528831482,-0.0012726580357558387,0.2,0.0,0.0,0.0,4,500
14,226.4662892806655,26,0.96,0.04290970414876938,0.0598163578623493,0.2,0.0,0.0,0.0,4,501
-7,222.84615183284862,26,0.96,0.0719849094748497,0.13864444707971268,0.2,0.0,0.0,0.0,4,502
-13,219.05406071800343,26,0.96,0.13834424316883087,0.1021662486943337,0.2,0.0,0.0,0.0,4,503
-7,215.07434682567646,26,0.96,0.13326267898082733,0.03177775921657301,0.2,0.0,0.0,0.0,4,504
11,211.07520210635099,26,0.96,0.1125817596912384,-0.0065211008156826865,0.2,0.0,0.0,0.0,4,505
-7,207.1347374018317,26,0.96,0.006298401392996311,0.05446644021670336,0.2,0.0,0.0,0.0,4,506
1,203.14029871254425,26,0.96,0.09740913659334184,0.01662423503410326,0.2,0.0,0.0,0.0,4,507
5,199.15049423107035,26,0.96,0.12782110273838046,0.022506986752649286,0.2,0.0,0.0,0.0,4,508
5,195.20223160142132,26,0.96,0.06703855842351912,0.05073644796283714,0.2,0.0,0.0,0.0,4,509
-12,191.32905253025865,26,0.96,0.1342765837907791,0.07954950023651816,0.2,0.0,0.0,0.0,4,510
-5,187.33330731194042,26,0.96,0.0038590161129832268,0.01452867613890321,0.2,0.0,0.0,0.0,4,511
-5,183.33668360562007,26,0.96,0.10530973225831984,-0.012938988406548987,0.2,0.0,0.0,0.0,4,512
19,179.3705535715058,26,0.96,0.07858705520629883,-0.040998988527728486,0.2,0.0,0.0,0.0,4,513
-12,175.452043119484,26,0.96,0.07512428611516953,0.06364480586059047,0.2,0.0,0.0,0.0,4,514
-5,171.45209357880344,26,0.96,0.07852554321289062,-0.0015805142634115446,0.2,0.0,0.0,0.0,4,515
-1,167.46954386198743,26,0.96,0.23030252754688266,-0.029395165496380007,0.2,0.0,0.0,0.0,4,516
19,163.49521848756382,26,0.96,0.1488420069217682,-0.03565182587651921,0.2,0.0,0.0,0.0,4,517
-12,159.5912405221216,26,0.96,0.10524050146341324,0.06903330969921205,0.2,0.0,0.0,0.0,4,518
-5,155.5915781087711,26,0.96,0.13024021685123446,0.00408337270109579,0.2,0.0,0.0,0.0,4,519
-1,151.6028464704643,26,0.96,0.13969337940216064,-0.02358943125152067,0.2,0.0,0.0,0.0,4,520
-10,147.6207964630925,26,0.96,0.10746239870786667,-0.029766818397175893,0.2,0.0,0.0,0.0,4,521
19,143.77030608542768,26,0.96,0.03402674198150635,-0.086127774930844,0.2,0.0,0.0,0.0,4,522
3,139.7762143651785,26,0.96,0.07262316346168518,0.01706063093295866,0.2,0.0,0.0,0.0,4,523
3,135.79997858669321,26,0.96,0.10834253579378128,0.03421529108333144,0.2,0.0,0.0,0.0,4,524
-7,131.8546038193664,26,0.96,0.16304069757461548,0.05188783412466174,0.2,0.0,0.0,0.0,4,525
-7,127.85892210186705,26,0.96,0.09664194285869596,0.01456608203745493,0.2,0.0,0.0,0.0,4,526
-1,123.87052363213543,26,0.96,0.11275289952754974,-0.023867273404486685,0.2,0.0,0.0,0.0,4,527
-1,119.88910310972769,26,0.96,0.10494716465473176,-0.030192824528435688,0.2,0.0,0.0,0.0,4,528
-1,115.91665474097141,26,0.96,0.10634025186300278,-0.03675423029557589,0.2,0.0,0.0,0.0,4,529
19,111.95540793736393,26,0.96,0.1069049835205078,-0.04357527129560894,0.2,0.0,0.0,0.0,4,530
-7,108.02990789250973,26,0.96,0.006431755144149065,0.06042825677516714,0.2,0.0,0.0,0.0,4,531
16,104.04147721932681,26,0.96,0.16012683510780334,0.02376343460586907,0.2,0.0,0.0,0.0,4,532
-11,100.3030946902602,26,0.96,0.10299386084079742,0.11356509021730732,0.2,0.0,0.0,0.0,4,533
-7,96.3694280792843,26,0.96,0.0679003894329071,0.0568875298676828,0.2,0.0,0.0,0.0,4,534
-7,92.3779509937458,26,0.96,0.03776547685265541,0.02034734002712313,0.2,0.0,0.0,0.0,4,535
11,88.38438471766581,26,0.96,0.16787126660346985,-0.01766110016175392,0.2,0.0,0.0,0.0,4,536
-7,84.42193021703399,26,0.96,0.13793091475963593,0.0426511341518614,0.2,0.0,0.0,0.0,4,537
11,80.42262174923951,26,0.96,0.12543070316314694,0.005777072746923967,0.2,0.0,0.0,0.0,4,538
-7,76.51595369907498,26,0.96,0.16064974665641785,0.067175503831228,0.2,0.0,0.0,0.0,4,539
-7,72.5369587811706,26,0.96,0.16760388016700745,0.03177238799786511,0.2,0.0,0.0,0.0,4,540
-6,68.53756060485297,26,0.96,0.10438673198223114,-0.005367333831183031,0.2,0.0,0.0,0.0,4,541
19,64.56941971767705,26,0.96,0.10245560854673386,-0.03901390156083842,0.2,0.0,0.0,0.0,4,542
-12,60.65560998995539,26,0.96,0.0962253212928772,0.0641308120254627,0.2,0.0,0.0,0.0,4,543
-6,56.65566856702639,26,0.96,0.1640968769788742,0.0016648899639625573,0.2,0.0,0.0,0.0,4,544
-1,52.67678928980368,26,0.96,0.1930118352174759,-0.03155089944461858,0.2,0.0,0.0,0.0,4,545
19,48.710061346838025,26,0.96,0.16780641674995422,-0.03949836674707466,0.2,0.0,0.0,0.0,4,546
-12,44.794578501788166,26,0.96,0.07481168955564499,0.06282190168330813,0.2,0.0,0.0,0.0,4,547
-6,40.794643293008654,26,0.96,0.07708478718996048,0.001728949921252998,0.2,0.0,0.0,0.0,4,548
-1,36.81624513618525,26,0.96,0.07873658835887909,-0.031434857085883075,0.2,0.0,0.0,0.0,4,549
19,32.85232183537015,26,0.96,0.2318072468042373,-0.040400253768610624,0.2,0.0,0.0,0.0,4,550
-12,28.933550816983754,26,0.96,0.17691174149513245,0.06024929011567325,0.2,0.0,0.0,0.0,4,551
9,24.93363033851516,26,0.96,0.07069317996501923,0.0018632437000913329,0.2,0.0,0.0,0.0,4,552
-12,20.99736109378142,26,0.96,0.1834354251623153,0.05216215457801281,0.2,0.0,0.0,0.0,4,553
9,16.997879395722858,26,0.96,0.10038499534130096,-0.004610436514395159,10.0,0.0,0.0,0.0,4,554
-15,353.00200505123263,26,0.96,0.11048000305891036,-0.9188060104166568,-0.3,0.0,0.0,0.0,4,555
-15,357.0018235526153,26,0.96,0.016397051513195038,0.9969505596891024,-0.3,0.0,0.0,0.0,4,556
-15,360.8571385238771,26,0.96,0.10176622122526167,0.9136513930571178,-0.3,0.0,0.0,0.0,4,557
-15,364.3137758797332,26,0.96,0.09479878097772597,0.8312635150621939,-0.3,0.0,0.0,0.0,4,558
-15,367.1504274618534,26,0.96,0.13460411131381989,0.7496972838070197,-0.3,0.0,0.0,0.0,4,559
-18,369.1899241137935,26,0.96,0.14140072464942932,0.6688184785991677,-0.3,0.0,0.0,0.0,4,560
-18,370.1050129937243,26,0.96,0.06739778816699983,0.5717934920634643,-0.3,0.0,0.0,0.0,4,561
-18,369.814515082442,26,0.96,0.13155528903007507,0.4751466325349646,0.2,0.0,0.0,0.0,4,562
1,368.3441395714989,26,0.96,0.07728791981935501,0.3785791237045186,0.2,0.0,0.0,0.0,4,563
-11,366.9770015320062,26,0.96,0.07620307058095932,0.3873429403555899,0.2,0.0,0.0,0.0,4,564
-11,364.9514929000288,26,0.96,0.13081198930740354,0.3294863806858404,0.2,0.0,0.0,0.0,4,565
-11,362.33175284158517,26,0.96,0.19725161790847776,0.2713753936411897,0.2,0.0,0.0,0.0,4,566
-11,359.20224344341364,26,0.96,0.011528576724231243,0.21291023182781474,0.2,0.0,0.0,0.0,4,567
-7,355.6661683160998,26,0.96,0.03933282569050789,0.15399718373132915,0.2,0.0,0.0,0.0,4,568
-13,351.93525219625,26,0.96,0.0698421448469162,0.1167734559644102,0.2,0.0,0.0,0.0,4,569
-7,347.97714837808616,26,0.96,0.25476127862930303,0.04584888229248029,0.2,0.0,0.0,0.0,4,570
-7,343.9782671401039,26,0.96,0.07278850674629211,0.00748520638512037,0.2,0.0,0.0,0.0,4,571
-1,339.99783743119593,26,0.96,0.07921884208917618,-0.031316647741933205,0.2,0.0,0.0,0.0,4,572
-1,336.02550534770216,26,0.96,0.1665136069059372,-0.03724004278856228,0.2,0.0,0.0,0.0,4,573
19,332.06279318698614,26,0.96,0.13922886550426486,-0.04323788810149504,0.2,0.0,0.0,0.0,4,574
-7,328.1388490896486,26,0.96,0.09934595972299576,0.061798427547415616,0.2,0.0,0.0,0.0,4,575
-7,324.15002826950325,26,0.96,0.07137484848499298,0.02365813630570807,0.2,0.0,0.0,0.0,4,576
11,320.15448778074045,26,0.96,0.06676167249679565,-0.01493908067879029,0.2,0.0,0.0,0.0,4,577
-7,316.19668136533335,26,0.96,0.10506083816289903,0.045985450535157006,0.2,0.0,0.0,0.0,4,578
-7,312.1978593447351,26,0.96,0.1098412573337555,0.007676272768945088,0.2,0.0,0.0,0.0,4,579
-1,308.21720083541487,26,0.96,0.09776809066534042,-0.031114274268619506,0.2,0.0,0.0,0.0,4,580
-1,304.24465494440204,26,0.96,0.2249041199684143,-0.037072983937527115,0.2,0.0,0.0,0.0,4,581
19,300.2817777006508,26,0.96,0.10529454052448273,-0.04311484864823304,0.2,0.0,0.0,0.0,4,582
-12,296.35810225170576,26,0.96,0.13868699967861176,0.061868135923703785,0.2,0.0,0.0,0.0,4,583
-6,292.3584174102421,26,0.96,0.10525697469711304,-0.003968731895745971,0.2,0.0,0.0,0.0,4,584
7,288.3863121534365,26,0.96,0.13774459064006805,-0.037356363362510775,0.2,0.0,0.0,0.0,4,585
-6,284.38633279846465,26,0.96,0.07847744226455687,0.0010155705170415117,0.2,0.0,0.0,0.0,4,586
-6,280.4072061058324,26,0.96,0.1989758312702179,-0.03230347846184451,0.2,0.0,0.0,0.0,4,587
19,276.49436290615984,26,0.96,0.19181925058364868,-0.0660968294865063,0.2,0.0,0.0,0.0,4,588
-7,272.5240274654158,26,0.96,0.16250739991664884,0.038509369234150416,0.2,0.0,0.0,0.0,4,589
-6,268.5240281460828,26,0.96,0.12762832641601562,0.00018432815008593447,0.2,0.0,0.0,0.0,4,590
7,264.5460222507507,26,0.96,0.0751817598938942,-0.0331462593859187,0.2,0.0,0.0,0.0,4,591
-6,260.5465730446506,26,0.96,0.09975870698690414,0.005242355082464739,0.2,0.0,0.0,0.0,4,592
-6,256.5622910351952,26,0.96,0.1342850774526596,-0.028010499462120936,0.2,0.0,0.0,0.0,4,593
19,252.63857270227908,26,0.96,0.21245883405208588,-0.06177997439470986,0.2,0.0,0.0,0.0,4,594
-7,248.675261541915,26,0.96,0.20335540175437927,0.04280355342699562,0.2,0.0,0.0,0.0,4,595
-6,244.6756862466813,26,0.96,0.10778012871742247,0.004601097170571993,0.2,0.0,0.0,0.0,4,596
-6,240.6921542958511,26,0.96,0.0763104110956192,-0.028657019257318044,0.2,0.0,0.0,0.0,4,597
19,236.7702143296088,26,0.96,0.06726125627756119,-0.06246595320234592,0.2,0.0,0.0,0.0,4,598
-7,232.80564768262985,26,0.96,0.07327557355165483,0.04204106003270352,0.2,0.0,0.0,0.0,4,599
-6,228.80594885404773,26,0.96,0.10068608075380324,0.003872410968415528,0.2,0.0,0.0,0.0,4,600
9,224.82329321863256,26,0.96,0.02284604124724865,-0.02939322630197817,0.2,0.0,0.0,0.0,4,601
-7,220.83139720533632,26,0.96,0.07042054831981659,0.020084559395874443,0.2,0.0,0.0,0.0,4,602
11,216.83823157182582,26,0.96,0.03739948198199272,-0.018440771782043446,0.2,0.0,0.0,0.0,4,603
-7,212.8742100604038,26,0.96,0.16759507358074188,0.04233035386634197,0.2,0.0,0.0,0.0,4,604
11,208.87457078145744,26,0.96,0.11846374720335008,0.0042345293795349815,0.2,0.0,0.0,0.0,4,605
-12,204.96039644576163,26,0.96,0.1317048966884613,0.06542673039087035,0.2,0.0,0.0,0.0,4,606
-4,200.9603964615012,26,0.96,0.13639846444129944,2.7960934166131725e-05,0.2,0.0,0.0,0.0,4,607
-1,196.97031240491592,26,0.96,0.06390774995088577,-0.02219370474189831,0.2,0.0,0.0,0.0,4,608
-1,192.98632359942908,26,0.96,0.16623610258102414,-0.028199596883568618,0.2,0.0,0.0,0.0,4,609
-1,189.01006736403443,26,0.96,0.11038916558027267,-0.034338877529857835,0.2,0.0,0.0,0.0,4,610
19,185.04329236931235,26,0.96,0.13662150502204895,-0.04061973500015868,0.2,0.0,0.0,0.0,4,611
-13,181.12578804677554,26,0.96,0.12655262649059296,0.064060141570394,0.2,0.0,0.0,0.0,4,612
-14,177.12670956782134,26,0.96,0.06984639912843704,-0.006756895947742629,0.2,0.0,0.0,0.0,4,613
19,173.2706364886132,26,0.96,0.0444127656519413,-0.08468725125124703,0.2,0.0,0.0,0.0,4,614
-19,169.27787957250428,26,0.96,0.03423217311501503,0.018936246767696518,0.2,0.0,0.0,0.0,4,615
19,165.42702117196038,26,0.96,0.07275412976741791,-0.08617211307373443,0.2,0.0,0.0,0.0,4,616
3,161.43309131538538,26,0.96,0.10218445956707001,0.017325157409171257,0.2,0.0,0.0,0.0,4,617
3,157.45704731758826,26,0.96,0.12903398275375366,0.034420896196457905,0.2,0.0,0.0,0.0,4,618
-13,153.51159875644476,26,0.96,0.10918570309877396,0.051960280741185666,0.2,0.0,0.0,0.0,4,619
-1,149.5188468855513,26,0.96,0.17166173458099365,-0.01891403078958924,0.2,0.0,0.0,0.0,4,620
-1,145.53149092073357,26,0.96,0.10558003932237624,-0.024975286086846703,0.2,0.0,0.0,0.0,4,621
-1,141.55125271087832,26,0.96,0.0758260190486908,-0.0312165952801715,0.2,0.0,0.0,0.0,4,622
-1,137.58001497969587,26,0.96,0.16705630719661713,-0.03765286704028459,0.2,0.0,0.0,0.0,4,623
19,133.61984374262738,26,0.96,0.07686925679445268,-0.0443005926304542,0.2,0.0,0.0,0.0,4,624
-7,129.6926983108984,26,0.96,0.13498732447624207,0.05993306811551724,0.2,0.0,0.0,0.0,4,625
-7,125.70335711024288,26,0.96,0.08434388786554338,0.022881750931738675,0.2,0.0,0.0,0.0,4,626
9,121.70811603365931,26,0.96,0.13922332227230072,-0.015279645242721076,0.2,0.0,0.0,0.0,4,627
-7,117.73198861020413,26,0.96,0.047809820622205734,0.03421837396021347,0.2,0.0,0.0,0.0,4,628
9,113.73224037309973,26,0.96,0.11283879727125168,-0.00351016482079228,0.2,0.0,0.0,0.0,4,629
-7,109.77613694887354,26,0.96,0.1077178195118904,0.0463663840362462,0.2,0.0,0.0,0.0,4,630
-7,105.7778560620001,26,0.96,0.10223495960235596,0.00916102335083242,0.2,0.0,0.0,0.0,4,631
-1,101.7955519619856,26,0.96,0.10560830682516098,-0.029381488295315044,0.2,0.0,0.0,0.0,4,632
-1,97.82228122925629,26,0.96,0.07610754668712616,-0.03608993696622747,0.2,0.0,0.0,0.0,4,633
19,93.86047808763901,26,0.96,0.13881860673427582,-0.043118072877993,0.2,0.0,0.0,0.0,4,634
-7,89.93594799741348,26,0.96,0.10378115624189377,0.060605547963439324,0.2,0.0,0.0,0.0,4,635
-7,85.9482359460405,26,0.96,0.16477547585964206,0.02439593255065277,0.2,0.0,0.0,0.0,4,636
9,81.95192981198625,26,0.96,0.06635165959596634,-0.01335868721816185,0.2,0.0,0.0,0.0,4,637
-7,77.978775570378,26,0.96,0.1245122253894806,0.035989478198333744,0.2,0.0,0.0,0.0,4,638
9,73.97879882583342,26,0.96,0.10430454462766647,-0.001057214598551379,0.2,0.0,0.0,0.0,4,639
-7,70.02855244545263,26,0.96,0.07091798633337021,0.04888562239381535,0.2,0.0,0.0,0.0,4,640
9,66.03197017873313,26,0.96,0.07180699706077576,0.012778130180730523,0.2,0.0,0.0,0.0,4,641
-12,62.1164956654685,26,0.96,0.07483632117509842,0.06355198024043326,0.2,0.0,0.0,0.0,4,642
9,58.116514735403,26,0.96,0.038537707179784775,0.0009507277344033213,0.2,0.0,0.0,0.0,4,643
3,54.17154029802445,26,0.96,0.2177421897649765,0.05101616361484864,0.2,0.0,0.0,0.0,4,644
-12,50.27972349435886,26,0.96,0.21813367307186127,0.07143381906206353,0.2,0.0,0.0,0.0,4,645
9,46.28204399142128,26,0.96,0.20772328972816467,0.010402778460081792,0.2,0.0,0.0,0.0,4,646
-12,42.36291138844471,26,0.96,0.07277337461709976,0.06130169645733032,0.2,0.0,0.0,0.0,4,647
9,38.36291466773071,26,0.96,0.10378675907850267,0.00038787134248695966,0.2,0.0,0.0,0.0,4,648
-7,34.418792395338095,26,0.96,0.1996324956417084,0.05042831365516353,0.2,0.0,0.0,0.0,4,649
3,30.42553330040957,26,0.96,0.08037728071212769,0.017375823126908517,0.2,0.0,0.0,0.0,4,650
-7,26.455473589151268,26,0.96,0.1118919476866722,0.036325748883043456,0.2,0.0,0.0,0.0,4,651
9,22.45567154249899,26,0.96,0.0412747748196125,0.002917577300960327,0.2,0.0,0.0,0.0,4,652
-7,18.523966950433817,26,0.96,0.07147661596536636,0.0534372745613299,10.0,0.0,0.0,0.0,4,653
-15,338.32150788488264,26,0.96,0.07538752257823944,0.8999458071026395,-0.3,0.0,0.0,0.0,4,654
-15,341.69063314945987,26,0.96,0.1288183331489563,0.8177760406164912,-0.3,0.0,0.0,0.0,4,655
-1,344.40883793441213,26,0.96,0.044843818992376334,0.736461301625394,-0.3,0.0,0.0,0.0,4,656
-1,347.10082472519315,26,0.96,0.1344299614429474,0.7336286587410865,-0.3,0.0,0.0,0.0,4,657
-1,349.7663882840277,26,0.96,0.11560801416635512,0.7307968710282995,-0.3,0.0,0.0,0.0,4,658
-1,352.40532539465624,26,0.96,0.1353711485862732,0.7279659106132708,-0.3,0.0,0.0,0.0,4,659
-1,355.01743487736167,26,0.96,0.03387115150690079,0.7251357507177493,-0.3,0.0,0.0,0.0,4,660
-1,357.6025176038681,26,0.96,0.07793829590082169,0.7223063656037351,-0.3,0.0,0.0,0.0,4,661
-1,360.16037651210746,26,0.96,0.16867473721504211,0.7194777305214879,-0.3,0.0,0.0,0.0,4,662
-1,362.6908166208528,26,0.96,0.11576127260923386,0.7166498216605794,-0.3,0.0,0.0,0.0,4,663
-1,365.1936450442129,26,0.96,0.046103119850158684,0.713822616103784,-0.3,0.0,0.0,0.0,4,664
-1,367.668671005989,26,0.96,0.11690989136695862,0.7109960917836149,-0.3,0.0,0.0,0.0,4,665
-1,370.1157058538884,26,0.96,0.03940815106034279,0.7081702274413298,-0.3,0.0,0.0,0.0,4,666
-1,372.5345630735948,26,0.96,0.11595125496387484,0.7053450025882445,-0.3,0.0,0.0,0.0,4,667
-1,374.92505830269135,26,0.96,0.049533993005752563,0.7025203974691969,-0.3,0.0,0.0,0.0,4,668
-18,377.2870093444359,26,0.96,0.04249675199389458,0.6996963930280318,-0.3,0.0,0.0,0.0,4,669
-18,378.57108406252814,26,0.96,0.06880480796098709,0.6024285264305212,-0.3,0.0,0.0,0.0,4,670
-18,378.66281463142855,26,0.96,0.13474857807159424,0.50561922431316,-0.3,0.0,0.0,0.0,4,671
-11,377.5540657095295,26,0.96,0.03865518420934677,0.4089812254775519,0.2,0.0,0.0,0.0,4,672
-11,375.76745530380236,26,0.96,0.1342356503009796,0.3511055761562631,0.2,0.0,0.0,0.0,4,673
-11,373.35948713784387,26,0.96,0.07179193198680878,0.2930188958801937,0.2,0.0,0.0,0.0,4,674
-11,370.40752628790335,26,0.96,0.1868024170398712,0.2346221251780557,0.2,0.0,0.0,0.0,4,675
-4,367.0083715672555,26,0.96,0.10577273368835448,0.1758214290682514,0.2,0.0,0.0,0.0,4,676
-11,363.4806221391684,26,0.96,0.14640536904335022,0.15541951625349645,0.2,0.0,0.0,0.0,4,677
-13,359.6629440385487,26,0.96,0.07201973348855972,0.0959516066183314,0.2,0.0,0.0,0.0,4,678
3,355.6751952078621,26,0.96,0.1372031718492508,0.02478042660217997,0.2,0.0,0.0,0.0,4,679
3,351.7099009424337,26,0.96,0.06695853918790817,0.04172549791297359,0.2,0.0,0.0,0.0,4,680
-12,347.77888291503507,26,0.96,0.12275242805480956,0.058865351371697086,0.2,0.0,0.0,0.0,4,681
9,343.77989749302947,26,0.96,0.12964901328086853,-0.007128123862519394,0.2,0.0,0.0,0.0,4,682
3,339.81640635365864,26,0.96,0.10119066387414932,0.042788944840495134,0.2,0.0,0.0,0.0,4,683
10,335.88799305146887,26,0.96,0.14035244286060333,0.05995776750284984,0.2,0.0,0.0,0.0,4,684
-13,332.15474834577236,26,0.96,0.031378962099552155,0.11622312978660887,0.2,0.0,0.0,0.0,4,685
-13,328.19580274986095,26,0.96,0.03742526099085808,0.045369645769701324,0.2,0.0,0.0,0.0,4,686
-4,324.2096180289191,26,0.96,0.041814204305410385,-0.026301488290591358,0.2,0.0,0.0,0.0,4,687
19,320.25720929647116,26,0.96,0.16879121959209442,-0.04884784123286479,0.2,0.0,0.0,0.0,4,688
-12,316.31994956708087,26,0.96,0.0711548700928688,0.05609999818180852,0.2,0.0,0.0,0.0,4,689
-4,312.3218933866793,26,0.96,0.06964510679244995,-0.009860926495763787,0.2,0.0,0.0,0.0,4,690
-4,308.3426190494501,26,0.96,0.08030945807695389,-0.03220942035996471,0.2,0.0,0.0,0.0,4,691
19,304.4026280847663,26,0.96,0.048494506627321236,-0.05484876936673192,0.2,0.0,0.0,0.0,4,692
-7,300.45250562318205,26,0.96,0.06637124717235565,0.049989607181754776,0.2,0.0,0.0,0.0,4,693
-4,296.45527366655614,26,0.96,0.07650081068277359,0.01176351067320085,0.2,0.0,0.0,0.0,4,694
-4,292.4573962588724,26,0.96,0.14200866222381592,-0.010300025437439105,0.2,0.0,0.0,0.0,4,695
-4,288.47872809621623,26,0.96,0.1328386515378952,-0.03266309864886065,0.2,0.0,0.0,0.0,4,696
0,284.53986323905417,26,0.96,0.09309934824705124,-0.05533742793755193,0.2,0.0,0.0,0.0,4,697
19,280.6027280341171,26,0.96,0.04145500063896178,-0.05611143771699933,0.2,0.0,0.0,0.0,4,698
4,276.65002348188375,26,0.96,0.16923917829990387,0.04864838299022113,0.2,0.0,0.0,0.0,4,699
-13,272.7521692689653,26,0.96,0.1013500764966011,0.07157126309094645,0.2,0.0,0.0,0.0,4,700
