action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,409.045733778294,30,0.96,0.10310380160808563,-0.6550332384812518,-0.3,0.0,0.0,0.0,4,989
0,410.96336240302537,30,0.96,0.10615687072277069,-0.6577840241307266,-0.3,0.0,0.0,0.0,4,990
0,412.91083559647325,30,0.96,0.1051056906580925,-0.660509340425649,-0.3,0.0,0.0,0.0,4,991
0,414.8877330897542,30,0.96,0.03950808197259903,-0.6632091454531208,-0.3,0.0,0.0,0.0,4,992
0,416.8936362955574,30,0.96,0.06824985146522522,-0.6658834127619668,-0.3,0.0,0.0,0.0,4,993
0,418.9281285603891,30,0.96,0.10173522680997849,-0.6685321308184202,-0.3,0.0,0.0,0.0,4,994
0,420.99079540351863,30,0.96,0.10682550817728043,-0.6711553024597241,-0.3,0.0,0.0,0.0,4,995
0,423.08122474279645,30,0.96,0.1672714501619339,-0.6737529443472539,-0.3,1.0,0.0,1.0,4,996
9,425.19900710754496,30,0.96,0.10339431464672089,-0.6763250864206649,-0.3,1.0,1.0,1.0,4,997
9,426.7904136469159,30,0.96,0.16683954000473022,-0.6288717713544565,-0.3,1.0,1.0,1.0,4,998
9,427.8223013425093,30,0.96,0.07765279710292816,-0.5816139156728599,-0.3,1.0,1.0,1.0,4,999
20,428.273363931977,30,0.96,0.19627225399017334,-0.5344927601531101,-0.3,1.0,1.0,1.0,4,1000
9,427.3736649304152,30,0.96,0.13823015987873077,-0.4263372137086292,0.2,1.0,1.0,1.0,4,1001
9,425.9084640899453,30,0.96,0.13264165818691254,-0.3792370524585293,-0.9,1.0,1.0,1.0,4,1002
9,418.5386828049702,30,0.96,0.038483958691358566,-0.37679823689745773,0.2,1.0,0.0,1.0,4,1003
8,415.9966588192223,30,0.96,0.16574284434318542,-0.27961534612047445,0.2,1.0,0.0,1.0,4,1004
8,413.0685235855301,30,0.96,0.07309787720441818,-0.2375268711088824,0.2,1.0,0.0,1.0,4,1005
8,409.8036540262796,30,0.96,0.0713559165596962,-0.19517496350451902,0.2,1.0,0.0,1.0,4,1006
16,406.25829248479903,30,0.96,0.10675137490034103,-0.15251843809298535,0.2,0.0,0.0,1.0,4,1007
7,402.34241055511427,30,0.96,0.07691647112369537,-0.06507443852037437,0.2,0.0,0.0,0.0,4,1008
-18,398.3567516056318,30,0.96,0.13786692917346954,-0.02682800872320364,0.2,0.0,0.0,0.0,4,1009
14,394.67446183491654,30,0.96,0.1403336077928543,-0.1270970766945548,0.2,0.0,0.0,0.0,4,1010
-18,390.72535472754464,30,0.96,0.04180048778653145,-0.05057346700337563,0.2,0.0,0.0,0.0,4,1011
20,387.17187849730215,30,0.96,0.1382494568824768,-0.15108903103041582,0.2,0.0,0.0,0.0,4,1012
-18,383.206147583899,30,0.96,0.22990143299102783,-0.041480918448594244,0.2,0.0,0.0,0.0,4,1013
20,379.6010571367896,30,0.96,0.137193962931633,-0.14191268212623412,0.2,0.0,0.0,0.0,4,1014
-18,375.6217847911177,30,0.96,0.13756538927555084,-0.03224791492740959,0.2,0.0,0.0,0.0,4,1015
14,371.96733819874555,30,0.96,0.1366432160139084,-0.13259073621257986,0.2,0.0,0.0,0.0,4,1016
16,368.0301874725085,30,0.96,0.1095159649848938,-0.05619791823916382,0.2,0.0,0.0,0.0,4,1017
-12,364.0507111427986,30,0.96,0.07573971152305603,0.03208334162040846,0.2,0.0,0.0,0.0,4,1018
16,360.07407501127767,30,0.96,0.04002513736486435,-0.03423140646667409,0.2,0.0,0.0,0.0,4,1019
-12,356.13273468853595,30,0.96,0.16732081770896912,0.05427794417167365,0.2,0.0,0.0,0.0,4,1020
7,352.1355056121787,30,0.96,0.13529075682163239,-0.01178203498035722,0.2,0.0,0.0,0.0,4,1021
-8,348.1500227962997,30,0.96,0.07510294765233994,0.026973049222893525,0.2,0.0,0.0,0.0,4,1022
7,344.15590267525636,30,0.96,0.10314514487981796,-0.017161864468565297,0.2,0.0,0.0,0.0,4,1023
-8,340.16515453300093,30,0.96,0.07127416878938675,0.021527654866526878,0.2,0.0,0.0,0.0,4,1024
7,336.1754097231229,30,0.96,0.13394087553024292,-0.022663838921919206,0.2,0.0,0.0,0.0,4,1025
7,332.1804943702419,30,0.96,0.1065223217010498,0.015955610897959233,0.2,0.0,0.0,0.0,4,1026
-17,328.24085744761715,30,0.96,0.13836219906806946,0.055036551171527066,0.2,0.0,0.0,0.0,4,1027
7,324.2708097265575,30,0.96,0.10734822601079941,-0.03874054455314438,0.2,0.0,0.0,0.0,4,1028
7,320.2708118813711,30,0.96,0.04548700526356697,-0.0003283558458077336,0.2,0.0,0.0,0.0,4,1029
-12,316.3004895801059,30,0.96,0.13850033283233643,0.038556432066340234,0.2,0.0,0.0,0.0,4,1030
7,312.3157350793421,30,0.96,0.042223356664180756,-0.027623833431493293,0.2,0.0,0.0,0.0,4,1031
7,308.3181155837629,30,0.96,0.10956863313913345,0.010911705621423077,0.2,0.0,0.0,0.0,4,1032
7,304.3678902667826,30,0.96,0.07024549692869186,0.04994213103959547,0.2,0.0,0.0,0.0,4,1033
7,300.5269628218068,30,0.96,0.16516655683517456,0.08948466988288176,0.2,0.0,0.0,0.0,4,1034
-17,296.857919844836,30,0.96,0.07811194658279419,0.12954897202130422,0.2,0.0,0.0,0.0,4,1035
7,292.88498861231466,30,0.96,0.07455199956893921,0.03680234500564866,0.2,0.0,0.0,0.0,4,1036
1,289.0005911816012,30,0.96,0.07521389424800873,0.07619273344214138,0.2,0.0,0.0,0.0,4,1037
7,285.13699116287904,30,0.96,0.13192035257816315,0.0827928177451916,0.2,0.0,0.0,0.0,4,1038
-17,281.4351508732271,30,0.96,0.011533769778907299,0.122830103712306,0.2,0.0,0.0,0.0,4,1039
7,277.45326461218554,30,0.96,0.07009009271860123,0.030088430982904167,0.2,0.0,0.0,0.0,4,1040
7,273.5493568647539,30,0.96,0.17428061366081238,0.06941045448537538,0.2,0.0,0.0,0.0,4,1041
7,269.78625120518745,30,0.96,0.1330922544002533,0.1093062812060875,0.2,0.0,0.0,0.0,4,1042
-19,266.2271715136789,30,0.96,0.16974619030952454,0.14978414820255592,0.2,0.0,0.0,0.0,4,1043
7,262.2702319516002,30,0.96,0.07256535440683365,0.04639694264783723,0.2,0.0,0.0,0.0,4,1044
7,258.41751176158476,30,0.96,0.07409016042947769,0.08599094949831995,0.2,0.0,0.0,0.0,4,1045
-19,254.73244807035454,30,0.96,0.04065670818090439,0.12619475022345863,0.2,0.0,0.0,0.0,4,1046
7,250.74265862085053,30,0.96,0.010748330503702164,0.02256930790763975,0.2,0.0,0.0,0.0,4,1047
7,246.81906155715794,30,0.96,0.04574534296989441,0.06181793465806182,0.2,0.0,0.0,0.0,4,1048
7,243.0247482566265,30,0.96,0.1035982221364975,0.10170237350587594,0.2,0.0,0.0,0.0,4,1049
-19,239.42373725344538,30,0.96,0.07271572202444077,0.14223687666844495,0.2,0.0,0.0,0.0,4,1050
7,235.45419833661438,30,0.96,0.10186003148555756,0.03897936520335351,0.2,0.0,0.0,0.0,4,1051
7,231.57736967063283,30,0.96,0.10408785194158554,0.0785287994613049,0.2,0.0,0.0,0.0,4,1052
-17,227.8572222779253,30,0.96,0.13675205409526825,0.11876039052886558,0.2,0.0,0.0,0.0,4,1053
7,223.87116705775946,30,0.96,0.07740963250398636,0.02635274842396011,0.2,0.0,0.0,0.0,4,1054
-17,219.95762802581058,30,0.96,0.13312584161758423,0.06571195538947387,0.2,0.0,0.0,0.0,4,1055
7,215.9728731079795,30,0.96,0.04296550527215004,-0.027545963204443004,0.2,0.0,0.0,0.0,4,1056
7,211.97523322141217,30,0.96,0.10658283531665802,0.010833387498054266,0.2,0.0,0.0,0.0,4,1057
-12,208.02527417231377,30,0.96,0.07113233208656311,0.04992666435771724,0.2,0.0,0.0,0.0,4,1058
7,204.0302871680688,30,0.96,0.009480400010943413,-0.015783920839643684,0.2,0.0,0.0,0.0,4,1059
-12,200.04074485631884,30,0.96,0.20329847931861877,0.022795652094406035,0.2,0.0,0.0,0.0,4,1060
-1,196.07864822290068,30,0.96,0.042634956538677216,-0.043415583761067474,0.2,0.0,0.0,0.0,4,1061
-1,192.1286214975747,30,0.96,0.1334647536277771,-0.04985407383905404,0.2,0.0,0.0,0.0,4,1062
-1,188.1926657150626,30,0.96,0.013477644883096218,-0.05644332419444349,0.2,0.0,0.0,0.0,4,1063
-1,184.2729197651371,30,0.96,0.16611191630363464,-0.06319229774699492,0.2,0.0,0.0,0.0,4,1064
-1,180.37167324496565,30,0.96,0.10614895820617676,-0.07011057590063027,0.2,0.0,0.0,0.0,4,1065
-19,176.49138054967943,30,0.96,0.07074733078479767,-0.0772083987063979,0.2,0.0,0.0,0.0,4,1066
20,173.1585425178032,30,0.96,0.1413736641407013,-0.18449670561613057,0.2,0.0,0.0,0.0,4,1067
16,169.27899363896282,30,0.96,0.10587000846862793,-0.07741295958296199,0.2,0.0,0.0,0.0,4,1068
-12,165.2808818579324,30,0.96,0.10490324348211288,0.00966465878667051,0.2,0.0,0.0,0.0,4,1069
16,161.3458858453799,30,0.96,0.041706331074237823,-0.05676814720164869,0.2,0.0,0.0,0.0,4,1070
-12,157.36497270123823,30,0.96,0.07439818978309631,0.030720820540037257,0.2,0.0,0.0,0.0,4,1071
16,153.3899925530259,30,0.96,0.13414718210697174,-0.035166176274099396,0.2,0.0,0.0,0.0,4,1072
-17,149.44637174114771,30,0.96,0.1333533674478531,0.05280753602990601,0.2,0.0,0.0,0.0,4,1073
16,145.4791498831877,30,0.96,0.006941607221961021,-0.04022996075587164,0.2,0.0,0.0,0.0,4,1074
-17,141.52496043498388,30,0.96,0.042103733867406845,0.047555731566820345,0.2,0.0,0.0,0.0,4,1075
16,137.56702756896377,30,0.96,0.07334432750940323,-0.04554960897428343,0.2,0.0,0.0,0.0,4,1076
-17,133.60286646557242,30,0.96,0.07595201581716537,0.04201935769909015,0.2,0.0,0.0,0.0,4,1077
16,129.65602206554635,30,0.96,0.1361977905035019,-0.051170696474325456,0.2,0.0,0.0,0.0,4,1078
-17,125.68260203960428,30,0.96,0.16625984013080597,0.036146316711300454,0.2,0.0,0.0,0.0,4,1079
16,121.74899567403746,30,0.96,0.13685695827007294,-0.05715019607798534,0.2,0.0,0.0,0.0,4,1080
-17,117.76719219861991,30,0.96,0.03664205223321915,0.02987111364424563,0.2,0.0,0.0,0.0,4,1081
16,113.84943683110657,30,0.96,0.07425101101398468,-0.06356023574388511,0.2,0.0,0.0,0.0,4,1082
-12,109.86035782246455,30,0.96,0.06906662881374359,0.02311031256248526,0.2,0.0,0.0,0.0,4,1083
7,105.8976727869901,30,0.96,0.07416451722383499,-0.042715648978249164,0.2,0.0,0.0,0.0,4,1084
7,101.89827882891193,30,0.96,0.10318005830049515,-0.005435397491142482,0.2,0.0,0.0,0.0,4,1085
-17,97.9209566915786,30,0.96,0.19505135715007782,0.033240136125433195,0.2,0.0,0.0,0.0,4,1086
7,93.99442602591334,30,0.96,0.046548862010240555,-0.05984893531037346,0.2,0.0,0.0,0.0,4,1087
7,90.00579789674481,30,0.96,0.10194572061300278,-0.02349200748458482,0.2,0.0,0.0,0.0,4,1088
7,86.01005311899986,30,0.96,0.07298050075769424,0.014353805074946404,0.2,0.0,0.0,0.0,4,1089
-17,82.07005342684008,30,0.96,0.041068993508815765,0.053910009047686065,0.2,0.0,0.0,0.0,4,1090
7,78.09984937569291,30,0.96,0.04395907372236252,-0.03791943737495337,0.2,0.0,0.0,0.0,4,1091
7,74.09986887307477,30,0.96,0.10094615072011948,-0.0009680706163842013,0.2,0.0,0.0,0.0,4,1092
7,70.12974902072008,30,0.96,0.07718150317668915,0.03786856073720217,0.2,0.0,0.0,0.0,4,1093
-17,66.25930986641825,30,0.96,0.136721670627594,0.07891228893894575,0.2,0.0,0.0,0.0,4,1094
7,62.26176750679997,30,0.96,0.07464753836393356,-0.010816784464964648,0.2,0.0,0.0,0.0,4,1095
7,58.27756625233363,30,0.96,0.10107073187828064,0.027377314552930753,0.2,0.0,0.0,0.0,4,1096
-17,54.375515769448015,30,0.96,0.10242240130901337,0.06814299642076196,0.2,0.0,0.0,0.0,4,1097
7,50.38520202095331,30,0.96,0.13381311297416687,-0.0213266758232292,0.2,0.0,0.0,0.0,4,1098
7,46.39060101392398,30,0.96,0.0732932984828949,0.015870381090539978,0.2,0.0,0.0,0.0,4,1099
-17,42.4584218094633,30,0.96,0.14066052436828613,0.05612712080791485,0.2,0.0,0.0,0.0,4,1100
7,38.482206468696205,30,0.96,0.07446685433387756,-0.03305671679873623,0.2,0.0,0.0,0.0,4,1101
7,34.482333590405254,30,0.96,0.07455667853355408,0.0024022265529005525,0.2,0.0,0.0,0.0,4,1102
-17,30.520840791743733,30,0.96,0.06852879375219345,0.04156977454710638,0.2,0.0,0.0,0.0,4,1103
7,26.57182555796236,30,0.96,0.16292965412139893,-0.04744182810034474,0.2,0.0,0.0,0.0,4,1104
16,22.577528685187335,30,0.96,0.1038251668214798,-0.015668794514468856,0.2,0.0,0.0,0.0,4,1105
-17,18.695715284490426,30,0.96,0.22643284499645233,0.07044518201816155,10.0,0.0,0.0,0.0,4,1106
0,375.80889823647425,30,0.96,0.13981617987155914,-0.9652764027317883,-0.3,0.0,0.0,0.0,4,1107
0,379.78586809550615,30,0.96,0.04381973296403885,-0.9656452580445235,-0.3,0.0,0.0,0.0,4,1108
0,383.76331666328105,30,0.96,0.06992876529693604,-0.9660063888150867,-0.3,0.0,0.0,0.0,4,1109
0,387.74122920801994,30,0.96,0.1964932680130005,-0.9663600342781037,-0.3,0.0,0.0,0.0,4,1110
0,391.7195915946645,30,0.96,0.07063911110162735,-0.9667064239264833,-0.3,0.0,0.0,0.0,4,1111
0,395.6983902550467,30,0.96,0.10932886600494385,-0.9670457780004625,-0.3,0.0,0.0,0.0,4,1112
0,399.67761215982534,30,0.96,0.10852041840553284,-0.9673783079475877,-0.3,0.0,0.0,0.0,4,1113
0,403.657244792069,30,0.96,0.011084581725299358,-0.9677042168556269,-0.3,0.0,0.0,1.0,4,1114
9,407.6372761223743,30,0.96,0.08143728971481323,-0.968023699860243,-0.3,1.0,0.0,1.0,4,1115
9,411.5076103897615,30,0.96,0.04173847660422325,-0.9183369445291214,-0.3,1.0,0.0,1.0,4,1116
9,415.17731145785194,30,0.96,0.23273155093193054,-0.8691220600343328,-0.3,1.0,0.0,1.0,4,1117
9,418.56243151487473,30,0.96,0.17177964746952057,-0.8203477692661069,-0.3,1.0,0.0,1.0,4,1118
9,421.58741225292533,30,0.96,0.16851569712162018,-0.7719749193569743,-0.3,1.0,0.0,1.0,4,1119
9,424.18620040847566,30,0.96,0.014522945508360863,-0.723958071602772,-0.3,1.0,0.0,1.0,4,1120
9,426.3031159811151,30,0.96,0.10757698118686676,-0.67624689861508,-0.3,1.0,0.0,1.0,4,1121
9,427.89351039127257,30,0.96,0.16785769164562225,-0.6287873734514284,-0.3,1.0,0.0,1.0,4,1122
9,428.92424765073605,30,0.96,0.041891906410455704,-0.5815227591105542,-0.3,0.0,0.0,1.0,4,1123
9,429.374035633689,30,0.96,0.23042401671409607,-0.5343944228435848,-0.3,0.0,0.0,0.0,4,1124
0,429.23362765291307,30,0.96,0.07647094875574112,-0.48734250984035415,0.2,0.0,0.0,0.0,4,1125
0,429.130460046591,30,0.96,0.10159056633710861,-0.4903065167097429,0.2,0.0,0.0,0.0,4,1126
0,429.06455967781596,30,0.96,0.0776648297905922,-0.49327220600595895,0.2,0.0,0.0,0.0,4,1127
0,429.0359437194479,30,0.96,0.10674552619457245,-0.4962390639319071,0.2,0.0,0.0,0.0,4,1128
0,429.0446196317541,30,0.96,0.10727597773075104,-0.4992065754735763,-0.3,0.0,0.0,0.0,4,1129
0,429.0905851526875,30,0.96,0.13678450882434845,-0.5021742249357054,-0.3,0.0,0.0,0.0,4,1130
0,429.17382830083545,30,0.96,0.07456915825605392,-0.5051414964792245,-0.3,0.0,0.0,0.0,4,1131
0,429.29432739102697,30,0.96,0.2285098284482956,-0.5081078746590698,-0.3,0.0,0.0,0.0,4,1132
0,429.45205106255275,30,0.96,0.1388465166091919,-0.5110728449609728,-0.3,0.0,0.0,0.0,4,1133
0,429.6469583199126,30,0.96,0.07811902463436127,-0.5140358943358264,-0.3,0.0,0.0,0.0,4,1134
0,429.8789985859648,30,0.96,0.07439184188842773,-0.516996511730244,-0.3,0.0,0.0,0.0,4,1135
0,430.1481117673204,30,0.96,0.040633346885442734,-0.519954188611946,-0.3,0.0,0.0,0.0,4,1136
0,430.45422833178253,30,0.96,0.13590481877326965,-0.5229084194886323,-0.3,0.0,0.0,0.0,4,1137
0,430.79726939760144,30,0.96,0.07303771376609802,-0.5258587024190311,-0.3,0.0,0.0,0.0,4,1138
0,431.17714683427835,30,0.96,0.20139507949352264,-0.5288045395148517,-0.3,0.0,0.0,0.0,4,1139
0,431.59376337462066,30,0.96,0.13772638142108917,-0.5317454374324123,-0.3,0.0,0.0,0.0,4,1140
0,432.0470127377197,30,0.96,0.19948217272758484,-0.5346809078527633,-0.3,0.0,0.0,0.0,4,1141
0,432.536779762492,30,0.96,0.07564131170511246,-0.5376104679491787,-0.3,0.0,0.0,0.0,4,1142
0,433.0629405514004,30,0.96,0.13797684013843536,-0.5405336408409469,-0.3,0.0,0.0,1.0,4,1143
9,433.6253626239417,30,0.96,0.1367778480052948,-0.5434499560324587,-0.3,1.0,0.0,1.0,4,1144
8,433.59805708158126,30,0.96,0.1404418647289276,-0.49635894983665046,0.2,1.0,0.0,1.0,4,1145
8,433.050700881814,30,0.96,0.10788334161043167,-0.4548508061520883,0.2,1.0,0.0,1.0,4,1146
8,431.99200384372887,30,0.96,0.040239181369543076,-0.4133170384704166,0.2,1.0,1.0,1.0,4,1147
9,430.4388992825118,30,0.96,0.1386740356683731,-0.37171138591064673,0.2,1.0,1.0,1.0,4,1148
20,428.3563748332618,30,0.96,0.04346257075667381,-0.3244324167922277,0.2,1.0,0.0,1.0,4,1149
8,425.24876955890926,30,0.96,0.13711819052696228,-0.21585293285021703,0.2,1.0,0.0,1.0,4,1150
8,421.83209645096844,30,0.96,0.0711684450507164,-0.17328679617639967,0.2,0.0,0.0,1.0,4,1151
11,418.1661403017958,30,0.96,0.10373928397893906,-0.13040557059985985,0.2,0.0,0.0,1.0,4,1152
11,414.2648008655853,30,0.96,0.07280414551496506,-0.07050726469696025,0.2,0.0,0.0,0.0,4,1153
-7,410.2668224200825,30,0.96,0.2030494511127472,-0.010071394758965771,0.2,0.0,0.0,0.0,4,1154
5,406.3146994490108,30,0.96,0.14001135528087616,-0.04905846087335127,0.2,0.0,0.0,0.0,4,1155
-1,402.32413656089335,30,0.96,0.10356389731168747,-0.021761733785906134,0.2,0.0,0.0,0.0,4,1156
-17,398.3392412717007,30,0.96,0.1105007454752922,-0.02753348106479586,0.2,0.0,0.0,0.0,4,1157
20,394.63350195087565,30,0.96,0.13794854283332825,-0.1222540636339083,0.2,0.0,0.0,0.0,4,1158
-7,390.63654398529417,30,0.96,0.04125497490167618,-0.012351879697065976,0.2,0.0,0.0,0.0,4,1159
-1,386.6890488562044,30,0.96,0.07608751207590103,-0.05136721635993381,0.2,0.0,0.0,0.0,4,1160
-1,382.75469914613154,30,0.96,0.1322128027677536,-0.05745182315844588,0.2,0.0,0.0,0.0,4,1161
-1,378.83512148311297,30,0.96,0.10948897153139114,-0.06360452808917241,0.2,0.0,0.0,0.0,4,1162
-1,374.93199176772606,30,0.96,0.16748052835464478,-0.06982720397994191,0.2,0.0,0.0,0.0,4,1163
-1,371.04703669614844,30,0.96,0.03940683230757713,-0.07612175828014754,0.2,0.0,0.0,0.0,4,1164
-1,367.18203527293593,30,0.96,0.16700515151023865,-0.08249013099371089,0.2,0.0,0.0,0.0,4,1165
-1,363.33882030276635,30,0.96,0.07365782558917999,-0.08893429219860093,0.2,0.0,0.0,0.0,4,1166
-6,359.5192798488167,30,0.96,0.0717678815126419,-0.0954562391098319,0.2,0.0,0.0,0.0,4,1167
20,355.85097967806826,30,0.96,0.10679919272661209,-0.1298357704179614,0.2,0.0,0.0,0.0,4,1168
-4,351.85907770714743,30,0.96,0.0750916376709938,-0.020143970043044242,0.2,0.0,0.0,0.0,4,1169
7,347.89524720467557,30,0.96,0.07659756392240524,-0.042595039892469405,0.2,0.0,0.0,0.0,4,1170
-4,343.8955985165225,30,0.96,0.07755143195390701,-0.00419443645427306,0.2,0.0,0.0,0.0,4,1171
11,339.90957860999254,30,0.96,0.1634751856327057,-0.0264654445883084,0.2,0.0,0.0,0.0,4,1172
-12,335.9331018972119,30,0.96,0.1096009835600853,0.034334584176369115,0.2,0.0,0.0,0.0,4,1173
-9,331.9534437508253,30,0.96,0.07560509443283081,-0.031924048246844014,0.2,0.0,0.0,0.0,4,1174
7,328.0880203107679,30,0.96,0.13735827803611755,-0.08230808480595288,0.2,0.0,0.0,0.0,4,1175
11,324.12736787047055,30,0.96,0.10444868355989456,-0.0444115400190901,0.2,0.0,0.0,0.0,4,1176
-12,320.132581581043,30,0.96,0.008837837725877762,0.016153272129231535,0.2,0.0,0.0,0.0,4,1177
11,316.1830696134712,30,0.96,0.13869281113147736,-0.05031164886216129,0.2,0.0,0.0,0.0,4,1178
11,312.18513541452853,30,0.96,0.07547752559185028,0.01016562112689021,0.2,0.0,0.0,0.0,4,1179
-12,308.28664750792086,30,0.96,0.13690389692783356,0.0714069612889028,0.2,0.0,0.0,0.0,4,1180
11,304.2872879443218,30,0.96,0.13488855957984924,0.00565904531819603,0.2,0.0,0.0,0.0,4,1181
-12,300.376320236191,30,0.96,0.10687725245952606,0.0668445433325741,0.2,0.0,0.0,0.0,4,1182
-4,296.3763427778765,30,0.96,0.04289071634411812,0.0010614937379978067,0.2,0.0,0.0,0.0,4,1183
-7,292.3852868985191,30,0.96,0.07366909086704254,-0.021146402215656952,0.2,0.0,0.0,0.0,4,1184
-3,288.4578879494547,30,0.96,0.10868270695209503,-0.06032437342066888,0.2,0.0,0.0,0.0,4,1185
5,284.578488333542,30,0.96,0.04600480571389198,-0.07782255127109028,0.2,0.0,0.0,0.0,4,1186
-3,280.63070593158585,30,0.96,0.14001192152500153,-0.051127774853343924,0.2,0.0,0.0,0.0,4,1187
5,276.72434324576653,30,0.96,0.1701042503118515,-0.06852006783228362,0.2,0.0,0.0,0.0,4,1188
-3,272.75916081163433,30,0.96,0.041997868567705154,-0.04172510525146381,0.2,0.0,0.0,0.0,4,1189
-3,268.8286917468706,30,0.96,0.070570208132267,-0.05900191810978303,0.2,0.0,0.0,0.0,4,1190
5,264.9454922185227,30,0.96,0.10679794102907181,-0.07654147826628808,0.2,0.0,0.0,0.0,4,1191
-3,260.99530589497857,30,0.96,0.03969210386276245,-0.049908179525506226,0.2,0.0,0.0,0.0,4,1192
5,257.08584642098856,30,0.96,0.10313920676708221,-0.06733660689821612,0.2,0.0,0.0,0.0,4,1193
16,253.11884898608795,30,0.96,0.013411984778940678,-0.04059872485683935,0.2,0.0,0.0,0.0,4,1194
-12,249.16429843270575,30,0.96,0.1379382461309433,0.04765032598682901,0.2,0.0,0.0,0.0,4,1195
-16,245.17098126388655,30,0.96,0.10573607683181763,-0.018254231481658636,0.2,0.0,0.0,0.0,4,1196
20,241.40032052630767,30,0.96,0.13660390675067902,-0.10744077762481796,0.2,0.0,0.0,0.0,4,1197
-12,237.40039479997301,30,0.96,0.0396285280585289,0.0019236452383509693,0.2,0.0,0.0,0.0,4,1198
5,233.4841643918667,30,0.96,0.10644809156656265,-0.06471060979674734,0.2,0.0,0.0,0.0,4,1199
-1,229.5131798989504,30,0.96,0.10644371062517166,-0.038033821888487175,0.2,0.0,0.0,0.0,4,1200
-1,225.55245050880902,30,0.96,0.10760785639286041,-0.04425066254733277,0.2,0.0,0.0,0.0,4,1201
-1,221.60376485379953,30,0.96,0.1084287017583847,-0.05058844527886669,0.2,0.0,0.0,0.0,4,1202
-1,217.66901385108858,30,0.96,0.16784332692623138,-0.05705329622355671,0.2,0.0,0.0,0.0,4,1203
-1,213.75019861354448,30,0.96,0.08127915859222412,-0.06365169019668837,0.2,0.0,0.0,0.0,4,1204
-1,209.84943896919023,30,0.96,0.14033730328083038,-0.07039046758927074,0.2,0.0,0.0,0.0,4,1205
5,205.96898261860667,30,0.96,0.0793544352054596,-0.07727685091572682,0.2,0.0,0.0,0.0,4,1206
-1,202.0211920614114,30,0.96,0.07432905584573746,-0.05098512731368684,0.2,0.0,0.0,0.0,4,1207
-1,198.087686801674,30,0.96,0.11473693698644638,-0.057545874044670764,0.2,0.0,0.0,0.0,4,1208
-1,194.1705695168472,30,0.96,0.0769563838839531,-0.06425714091420834,0.2,0.0,0.0,0.0,4,1209
16,190.27208227549434,30,0.96,0.1663483828306198,-0.07112745354858356,0.2,0.0,0.0,0.0,4,1210
-8,186.277424084146,30,0.96,0.04724365472793579,0.016278563705550222,0.2,0.0,0.0,0.0,4,1211
16,182.2930219929366,30,0.96,0.13444289565086365,-0.02781647775017502,0.2,0.0,0.0,0.0,4,1212
-4,178.36656585929387,30,0.96,0.102836973965168,0.060462818873814834,0.2,0.0,0.0,0.0,4,1213
-4,174.3981679851891,30,0.96,0.14179368317127228,0.039588384272751936,0.2,0.0,0.0,0.0,4,1214
-8,170.4049108229287,30,0.96,0.10666675865650177,0.018271824255278665,0.2,0.0,0.0,0.0,4,1215
18,166.41829963124854,30,0.96,0.16598056256771088,-0.025743951863233302,0.2,0.0,0.0,0.0,4,1216
-4,162.5274475658892,30,0.96,0.10415061563253403,0.07363794515959853,0.2,0.0,0.0,0.0,4,1217
-4,158.58460597085787,30,0.96,0.07509879022836685,0.05321193048804922,0.2,0.0,0.0,0.0,4,1218
-4,154.60574649933474,30,0.96,0.10089236497879028,0.03232564095285525,0.2,0.0,0.0,0.0,4,1219
-4,150.60817070167383,30,0.96,0.13604636490345,0.010938320247222647,0.2,0.0,0.0,0.0,4,1220
-20,146.61062112539713,30,0.96,0.17424607276916504,-0.01099344843433703,0.2,0.0,0.0,0.0,4,1221
20,142.91062211094913,30,0.96,0.0771247148513794,-0.12240443590116078,0.2,0.0,0.0,0.0,4,1222
7,138.91497118983926,30,0.96,0.10845203697681427,-0.01463561245529974,0.2,0.0,0.0,0.0,4,1223
7,134.9265088598982,30,0.96,0.1338605433702469,0.023831998285225708,0.2,0.0,0.0,0.0,4,1224
-4,131.00804903383667,30,0.96,0.07547608017921448,0.06342674575956359,0.2,0.0,0.0,0.0,4,1225
7,127.04585779435516,30,0.96,0.04454127699136734,0.043128320933585,0.2,0.0,0.0,0.0,4,1226
-4,123.18663105630343,30,0.96,0.07482396811246872,0.08337094505592295,0.2,0.0,0.0,0.0,4,1227
7,119.2694332269086,30,0.96,0.1063045784831047,0.06382505096286469,0.2,0.0,0.0,0.0,4,1228
-19,115.49168850992521,30,0.96,0.04141842573881149,0.10484017443263327,0.2,0.0,0.0,0.0,4,1229
7,111.49185464948233,30,0.96,0.10466353595256805,0.0028504875440536963,0.2,0.0,0.0,0.0,4,1230
7,107.52764096975368,30,0.96,0.07435787469148636,0.04184164218155278,0.2,0.0,0.0,0.0,4,1231
-12,103.66558412844061,30,0.96,0.07388225197792053,0.08228255674921757,0.2,0.0,0.0,0.0,4,1232
7,99.6728041871077,30,0.96,0.1697131097316742,0.01875562297108186,0.2,0.0,0.0,0.0,4,1233
-12,95.74271082536279,30,0.96,0.10449153929948807,0.05839676477898136,0.2,0.0,0.0,0.0,4,1234
7,91.74341428842061,30,0.96,0.10460326075553894,-0.005843803890641446,0.2,0.0,0.0,0.0,4,1235
-12,87.76558308980607,30,0.96,0.07284494489431381,0.03279031025317169,0.2,0.0,0.0,0.0,4,1236
