action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-12,208.9542149833984,25,0.96,0.011636937037110329,0.04202881356898705,0.2,0.0,0.0,0.0,4,1054
20,204.9656427755584,25,0.96,0.10058735311031344,-0.02383563250645504,0.2,0.0,0.0,0.0,4,1055
-6,201.11636582181012,25,0.96,0.1326124370098114,0.08681074956357047,0.2,0.0,0.0,0.0,4,1056
-12,197.17753105983644,25,0.96,0.0697789117693901,0.055182678032053296,0.2,0.0,0.0,0.0,4,1057
-10,193.1796975584459,25,0.96,0.07422203570604324,-0.01037013366518895,0.2,0.0,0.0,0.0,4,1058
17,189.26753629628,25,0.96,0.13027039170265198,-0.06614037637985933,0.2,0.0,0.0,0.0,4,1059
-12,185.28213656333898,25,0.96,0.03859123215079308,0.02691628279189412,0.2,0.0,0.0,0.0,4,1060
17,181.3130487716856,25,0.96,0.13457940518856049,-0.03916998831902793,0.2,0.0,0.0,0.0,4,1061
-6,177.37265402948572,25,0.96,0.09763450920581818,0.05441249381571535,0.2,0.0,0.0,0.0,4,1062
-12,173.38269246362884,25,0.96,0.06990768760442734,0.02230027350551374,0.2,0.0,0.0,0.0,4,1063
17,169.42148205833416,25,0.96,0.06942666321992874,-0.04385233849807317,0.2,0.0,0.0,0.0,4,1064
-6,165.47103015025758,25,0.96,0.10244180262088776,0.04956003303398645,0.2,0.0,0.0,0.0,4,1065
-6,161.47716680833463,25,0.96,0.10380004346370696,0.017419903239581338,0.2,0.0,0.0,0.0,4,1066
-6,157.48201737492175,25,0.96,0.10124020278453827,-0.01548213160392737,0.2,0.0,0.0,0.0,4,1067
17,153.53095580577914,25,0.96,0.10477954149246216,-0.049208551897886005,0.2,0.0,0.0,0.0,4,1068
-6,149.57005266800982,25,0.96,0.1343892216682434,0.04395894065652881,0.2,0.0,0.0,0.0,4,1069
-6,145.57287512461667,25,0.96,0.16232728958129886,0.01179748476497088,0.2,0.0,0.0,0.0,4,1070
17,141.58200381874815,25,0.96,0.10318808257579803,-0.021211755607311884,0.2,0.0,0.0,0.0,4,1071
-6,137.688663621412,25,0.96,0.03785524144768715,0.07263385362376858,0.2,0.0,0.0,0.0,4,1072
-6,133.72344166756156,25,0.96,0.0726296529173851,0.041392360888815635,0.2,0.0,0.0,0.0,4,1073
-6,129.72519903111254,25,0.96,0.16243523359298706,0.009293692351063835,0.2,0.0,0.0,0.0,4,1074
17,125.73668457487507,25,0.96,0.10116362571716307,-0.02375311613412161,0.2,0.0,0.0,0.0,4,1075
-6,121.83596229257124,25,0.96,0.06847930699586867,0.0699363823821306,0.2,0.0,0.0,0.0,4,1076
-6,117.86677282772648,25,0.96,0.07381567358970642,0.03888072319922035,0.2,0.0,0.0,0.0,4,1077
-6,113.86773534559087,25,0.96,0.07180801779031754,0.0068635953268145755,0.2,0.0,0.0,0.0,4,1078
17,109.88180030733945,25,0.96,0.040786363184452064,-0.026228649023517254,0.2,0.0,0.0,0.0,4,1079
-6,105.97409334026129,25,0.96,0.10356727242469788,0.06726207906831548,0.2,0.0,0.0,0.0,4,1080
-6,102.00131232463393,25,0.96,0.1022559404373169,0.03644873253658298,0.2,0.0,0.0,0.0,4,1081
-6,98.00173608278273,25,0.96,0.10083810985088347,0.004541626131771185,0.2,0.0,0.0,0.0,4,1082
19,94.01856364358059,25,0.96,0.047088436782360084,-0.028606344269081718,0.2,0.0,0.0,0.0,4,1083
-6,90.13617720684502,25,0.96,0.13464975357055664,0.0757337950328367,0.2,0.0,0.0,0.0,4,1084
-6,86.17928794418329,25,0.96,0.13757529854774475,0.04572976451805512,0.2,0.0,0.0,0.0,4,1085
-6,82.1836462704773,25,0.96,0.09899022430181503,0.014511693783865106,0.2,0.0,0.0,0.0,4,1086
-6,78.19045345437786,25,0.96,0.06887052953243256,-0.018115577945688063,0.2,0.0,0.0,0.0,4,1087
19,74.24737012026564,25,0.96,0.10494771599769592,-0.05237515355241814,0.2,0.0,0.0,0.0,4,1088
-6,70.30017566244226,25,0.96,0.13415709137916565,0.050371423482770114,0.2,0.0,0.0,0.0,4,1089
-6,66.30845453464865,25,0.96,0.25646522641181946,0.0198922580159764,0.2,0.0,0.0,0.0,4,1090
-6,62.31160215762984,25,0.96,0.007489797193557023,-0.012241870192306985,0.2,0.0,0.0,0.0,4,1091
19,58.356840881209486,25,0.96,0.07220450788736342,-0.04636085914089985,0.2,0.0,0.0,0.0,4,1092
-6,54.42315300992132,25,0.96,0.13525104522705078,0.056028117473786485,0.2,0.0,0.0,0.0,4,1093
-6,50.438434279808654,25,0.96,0.1682392954826355,0.0267916281538295,0.2,0.0,0.0,0.0,4,1094
-6,46.43885302581753,25,0.96,0.16503557562828064,-0.004419497811810613,0.2,0.0,0.0,0.0,4,1095
19,42.47021336979732,25,0.96,0.13135188817977905,-0.038133491440176775,0.2,0.0,0.0,0.0,4,1096
-6,38.55862452783496,25,0.96,0.010244399309158323,0.06383902161696442,0.2,0.0,0.0,0.0,4,1097
-6,34.58886550826036,25,0.96,0.04468745365738869,0.03708439102139193,0.2,0.0,0.0,0.0,4,1098
-9,30.590304670191852,25,0.96,0.13235637545585632,0.008030084428109931,0.2,0.0,0.0,0.0,4,1099
19,26.628249595833484,25,0.96,0.13419818878173828,-0.04092000811172442,0.2,0.0,0.0,0.0,4,1100
-6,22.707395591806932,25,0.96,0.13144272565841675,0.058505228502841365,0.2,0.0,0.0,0.0,4,1101
-18,18.73740279082896,25,0.96,0.07074813544750214,0.03542167169123247,10.0,0.0,0.0,0.0,4,1102
-17,331.4727156297016,25,0.96,0.10110774636268616,0.8360374280483446,-0.3,0.0,0.0,0.0,4,1103
-17,334.2551226920641,25,0.96,0.09740457683801652,0.7434852459813567,-0.3,0.0,0.0,0.0,4,1104
-18,336.1098735568406,25,0.96,0.10136978328227997,0.6517888952142086,-0.3,0.0,0.0,0.0,4,1105
-18,336.82254887982845,25,0.96,0.10272137820720673,0.5551545189099143,-0.3,0.0,0.0,0.0,4,1106
4,336.3306248029745,25,0.96,0.0387442484498024,0.4588781482999858,0.2,0.0,0.0,0.0,4,1107
4,336.16411866344083,25,0.96,0.1333162784576416,0.4848545890956785,0.2,0.0,0.0,0.0,4,1108
4,336.32432479922795,25,0.96,0.07279350608587265,0.5108601672218622,-0.3,0.0,0.0,0.0,4,1109
4,336.8099978063112,25,0.96,0.06672532111406326,0.5368660245539725,-0.3,0.0,0.0,0.0,4,1110
4,337.6173743334831,25,0.96,0.07165882736444472,0.562843298371939,-0.3,0.0,0.0,0.0,4,1111
4,338.7402383966825,25,0.96,0.07177937775850296,0.5887635946931715,-0.3,0.0,0.0,0.0,4,1112
-18,340.1700274752908,25,0.96,0.07007751613855362,0.6145994435434458,-0.3,0.0,0.0,0.0,4,1113
19,340.42081276505724,25,0.96,0.10078687965869904,0.5181024969954079,-0.3,0.0,0.0,0.0,4,1114
-18,341.99911852311266,25,0.96,0.16425158083438873,0.6273922844432338,-0.3,0.0,0.0,0.0,4,1115
4,342.40896909712995,25,0.96,0.035457342863082886,0.5308210871273414,-0.3,0.0,0.0,0.0,4,1116
4,343.14085174851346,25,0.96,0.0698704943060875,0.5567444510590271,-0.3,0.0,0.0,0.0,4,1117
-18,344.189161211542,25,0.96,0.0701572597026825,0.5826184947257923,-0.3,0.0,0.0,0.0,4,1118
-6,344.0389333563561,25,0.96,0.10218128561973573,0.4861939059499301,0.2,0.0,0.0,0.0,4,1119
-6,343.51757676201663,25,0.96,0.1324670910835266,0.4565580341209593,0.2,0.0,0.0,0.0,4,1120
-6,342.62912853392436,25,0.96,0.09916980564594267,0.4268967931284887,0.2,0.0,0.0,0.0,4,1121
-6,341.38050495065863,25,0.96,0.07127013802528381,0.3971820538811768,0.2,0.0,0.0,0.0,4,1122
-6,339.7815051493746,25,0.96,0.04008489102125168,0.3673855863458572,0.2,0.0,0.0,0.0,4,1123
-6,337.84481529948573,25,0.96,0.13329027593135834,0.33747901801194274,0.2,0.0,0.0,0.0,4,1124
-6,335.58601209406464,25,0.96,0.07288097590208054,0.30743380725297265,0.2,0.0,0.0,0.0,4,1125
-6,333.0235639104011,25,0.96,0.012892498634755613,0.27722123765022805,0.2,0.0,0.0,0.0,4,1126
20,330.1788274095664,25,0.96,0.07270044088363647,0.2468124401375633,0.2,0.0,0.0,0.0,4,1127
-6,328.5027713532618,25,0.96,0.1381695568561554,0.3606228952187368,0.2,0.0,0.0,0.0,4,1128
-6,326.493471685494,25,0.96,0.06851972639560701,0.3307998629090475,0.2,0.0,0.0,0.0,4,1129
-6,324.1669726510831,25,0.96,0.038955677300691605,0.3008282396150885,0.2,0.0,0.0,0.0,4,1130
-6,321.5421794749234,25,0.96,0.07566022872924805,0.2706785540374585,0.2,0.0,0.0,0.0,4,1131
-6,318.640859414283,25,0.96,0.1324324607849121,0.2403211219981507,0.2,0.0,0.0,0.0,4,1132
-6,315.48763569607917,25,0.96,0.2014767974615097,0.20972610388593185,0.2,0.0,0.0,0.0,4,1133
-6,312.10997040365464,25,0.96,0.1306050270795822,0.17886361019143154,0.2,0.0,0.0,0.0,4,1134
-6,308.5381312998468,25,0.96,0.16245019435882568,0.1477038660376766,0.2,0.0,0.0,0.0,4,1135
-6,304.80513632159943,25,0.96,0.041144013404846184,0.11621744673989153,0.2,0.0,0.0,0.0,4,1136
-6,300.94666808020656,25,0.96,0.1951185017824173,0.08437559720624183,0.2,0.0,0.0,0.0,4,1137
-6,297.00094921024873,25,0.96,0.04058489203453064,0.05215064810577817,0.2,0.0,0.0,0.0,4,1138
-6,293.00856793938175,25,0.96,0.10180431604385376,0.019516540764815068,0.2,0.0,0.0,0.0,4,1139
-9,289.0122419765605,25,0.96,0.13276685774326324,-0.013550529811358509,0.2,0.0,0.0,0.0,4,1140
17,285.09327577877184,25,0.96,0.0723256841301918,-0.06373801582375681,0.2,0.0,0.0,0.0,4,1141
-6,281.1110624753586,25,0.96,0.105891615152359,0.029818115626918138,0.2,0.0,0.0,0.0,4,1142
-6,277.11125385791274,25,0.96,0.09944169968366624,-0.003091548385313472,0.2,0.0,0.0,0.0,4,1143
-6,273.137861586172,25,0.96,0.037655480206012726,-0.03646950639192322,0.2,0.0,0.0,0.0,4,1144
9,269.23654444893214,25,0.96,0.06829047203063965,-0.07033575431171732,0.2,0.0,0.0,0.0,4,1145
-6,265.2456931574007,25,0.96,0.10307832062244417,-0.02137223921149905,0.2,0.0,0.0,0.0,4,1146
17,261.3062214482893,25,0.96,0.1033850908279419,-0.05502763150770509,0.2,0.0,0.0,0.0,4,1147
-6,257.33601803575044,25,0.96,0.04076359793543816,0.038578654317160926,0.2,0.0,0.0,0.0,4,1148
-6,253.3367026865357,25,0.96,0.13044628500938416,0.005843516281461532,0.2,0.0,0.0,0.0,4,1149
0,249.35174740610816,25,0.96,0.10694845765829086,-0.02739755741349917,0.2,0.0,0.0,0.0,4,1150
-19,245.3672817245057,25,0.96,0.16503071784973145,-0.027836515636959148,0.2,0.0,0.0,0.0,4,1151
19,241.72123621657227,25,0.96,0.038023244589567184,-0.133845286594722,0.2,0.0,0.0,0.0,4,1152
0,237.7398192118445,25,0.96,0.04090382531285286,-0.03043992371062342,0.2,0.0,0.0,0.0,4,1153
0,233.7590367016708,25,0.96,0.16220135986804962,-0.030951298914682325,0.2,0.0,0.0,0.0,4,1154
0,229.77892166277059,25,0.96,0.10219591110944748,-0.03148009237620445,0.2,0.0,0.0,0.0,4,1155
0,225.7995093912257,25,0.96,0.10160595178604126,-0.03202720638087077,0.2,0.0,0.0,0.0,4,1156
0,221.82083770946946,25,0.96,0.07280994206666946,-0.03259360640343708,0.2,0.0,0.0,0.0,4,1157
0,217.84294719577989,25,0.96,0.07390641421079636,-0.03318032671689045,0.2,0.0,0.0,0.0,4,1158
0,213.8658814391765,25,0.96,0.13325844705104828,-0.033788476607502296,0.2,0.0,0.0,0.0,4,1159
-2,209.88968732305185,25,0.96,0.09765290468931198,-0.034419247273208935,0.2,0.0,0.0,0.0,4,1160
0,205.93253048239941,25,0.96,0.03645315021276474,-0.04618503060532924,0.2,0.0,0.0,0.0,4,1161
0,201.97706151244068,25,0.96,0.09909524768590927,-0.04707897796387515,0.2,0.0,0.0,0.0,4,1162
0,198.02338155762348,25,0.96,0.04433448240160942,-0.048007946579752936,0.2,0.0,0.0,0.0,4,1163
0,194.0715999569026,25,0.96,0.0471692718565464,-0.048974018759855985,0.2,0.0,0.0,0.0,4,1164
0,190.1218350851577,25,0.96,0.12993818521499634,-0.04997944379418039,0.2,0.0,0.0,0.0,4,1165
0,186.17421529971284,25,0.96,0.13606928288936615,-0.051026654879644855,0.2,0.0,0.0,0.0,4,1166
17,182.2288800074776,25,0.96,0.10012654215097427,-0.0521182881237259,0.2,0.0,0.0,0.0,4,1167
0,178.26306587374583,25,0.96,0.0669146403670311,0.04118724051548636,0.2,0.0,0.0,0.0,4,1168
-6,174.29881411138518,25,0.96,0.13791890442371368,0.042108855164776963,0.2,0.0,0.0,0.0,4,1169
-6,170.30073017956155,25,0.96,0.04302559792995453,0.009739067269386534,0.2,0.0,0.0,0.0,4,1170
0,166.31176066842116,25,0.96,0.107545867562294,-0.023365551867160533,0.2,0.0,0.0,0.0,4,1171
0,162.32333403909794,25,0.96,0.12999373674392695,-0.02392701754088988,0.2,0.0,0.0,0.0,4,1172
0,158.33549131671947,25,0.96,0.04209898039698602,-0.024516076530875525,0.2,0.0,0.0,0.0,4,1173
0,154.34827775989382,25,0.96,0.07005184143781662,-0.025134809846590545,0.2,0.0,0.0,0.0,4,1174
0,150.36174342027198,25,0.96,0.13313840329647064,-0.025785512678201488,0.2,0.0,0.0,0.0,4,1175
0,146.37594379310443,25,0.96,0.19299693405628204,-0.026470722612678882,0.2,0.0,0.0,0.0,4,1176
-6,142.39094057650033,25,0.96,0.03988678753376007,-0.0271932524197614,0.2,0.0,0.0,0.0,4,1177
17,138.46697600563238,25,0.96,0.22366005182266235,-0.06128956162616225,0.2,0.0,0.0,0.0,4,1178
-6,134.48699325935058,25,0.96,0.10659682005643843,0.03139527590234935,0.2,0.0,0.0,0.0,4,1179
17,130.48701383992542,25,0.96,0.1361452341079712,-0.001005790542152185,0.2,0.0,0.0,0.0,4,1180
-6,126.66329110799887,25,0.96,0.10236053168773653,0.09340782205656442,0.2,0.0,0.0,0.0,4,1181
-6,122.74385514937286,25,0.96,0.07481162250041963,0.06298217460670387,0.2,0.0,0.0,0.0,4,1182
-6,118.76432482206656,25,0.96,0.10164520889520644,0.031687963946315394,0.2,0.0,0.0,0.0,4,1183
-6,114.76433169078993,25,0.96,0.0071794153191149235,-0.0005798740282564102,0.2,0.0,0.0,0.0,4,1184
-6,110.7878569548665,25,0.96,0.07445468008518219,-0.03393341829993151,0.2,0.0,0.0,0.0,4,1185
-2,106.88350557241895,25,0.96,0.10128416121006012,-0.06848960278847517,0.2,0.0,0.0,0.0,4,1186
-2,103.02101939404687,25,0.96,0.06694303452968597,-0.08214415874852836,0.2,0.0,0.0,0.0,4,1187
-2,99.21026684426904,25,0.96,0.1373622715473175,-0.09640945194897962,0.2,0.0,0.0,0.0,4,1188
-2,95.4623617812908,25,0.96,0.06806757301092148,-0.11134857225360606,0.2,0.0,0.0,0.0,4,1189
19,91.78984567237478,25,0.96,0.10188867896795273,-0.12703091964700186,0.2,0.0,0.0,0.0,4,1190
0,87.8047316631155,25,0.96,0.10223115980625153,-0.02686557532141272,0.2,0.0,0.0,0.0,4,1191
15,83.82103576254028,25,0.96,0.10193444788455963,-0.02808800404839121,0.2,0.0,0.0,0.0,4,1192
-6,79.88110457402229,25,0.96,0.10230729728937148,0.05390668441960598,0.2,0.0,0.0,0.0,4,1193
-6,75.89234100419782,25,0.96,0.07708405703306198,0.023259844392852055,0.2,0.0,0.0,0.0,4,1194
-6,71.89397242124122,25,0.96,0.07164596021175385,-0.008848637682503845,0.2,0.0,0.0,0.0,4,1195
0,67.93196949700896,25,0.96,0.09847564250230788,-0.04267422377576772,0.2,0.0,0.0,0.0,4,1196
0,63.97469569274186,25,0.96,0.009421429596841335,-0.045179491588644885,0.2,0.0,0.0,0.0,4,1197
-2,60.02308637695405,25,0.96,0.105409175157547,-0.04799488823852989,0.2,0.0,0.0,0.0,4,1198
-2,56.104828822689036,25,0.96,0.039778634905815125,-0.06229237564858992,0.2,0.0,0.0,0.0,4,1199
-2,52.23273702059514,25,0.96,0.10407401621341704,-0.07781647681509532,0.2,0.0,0.0,0.0,4,1200
-2,48.42316577978728,25,0.96,0.04046618938446045,-0.09482795590614697,0.2,0.0,0.0,0.0,4,1201
18,44.69733215204976,25,0.96,0.19393961131572726,-0.11365774016256693,0.2,0.0,0.0,0.0,4,1202
0,40.70941562192419,25,0.96,0.10275669395923616,-0.02361592575381432,0.2,0.0,0.0,0.0,4,1203
0,36.724127478355015,25,0.96,0.16916309297084808,-0.025934256755795883,0.2,0.0,0.0,0.0,4,1204
0,32.74242748811355,25,0.96,0.06726390868425369,-0.02875593446334437,0.2,0.0,0.0,0.0,4,1205
0,28.765805682829004,25,0.96,0.07169383019208908,-0.032264216548278365,0.2,0.0,0.0,0.0,4,1206
0,24.796705332567488,25,0.96,0.07746835798025131,-0.036743153903001854,0.2,0.0,0.0,0.0,4,1207
0,20.839424515040843,25,0.96,0.06755167245864868,-0.042657442853153184,0.2,0.0,0.0,0.0,4,1208
-2,16.90226709308515,25,0.96,0.1014694795012474,-0.050821687105256835,10.0,0.0,0.0,0.0,4,1209
18,350.37737777541435,25,0.96,0.13782644271850586,-0.9021357595588372,-0.3,0.0,0.0,0.0,4,1210
18,353.6447742319725,25,0.96,0.047228317707777016,-0.803235487282255,-0.3,0.0,0.0,0.0,4,1211
16,356.0640363868702,25,0.96,0.09825439751148224,-0.7053220103343898,-0.3,0.0,0.0,0.0,4,1212
15,357.54761897875886,25,0.96,0.07067236304283142,-0.6192905566380935,-0.3,0.0,0.0,0.0,4,1213
15,358.0618688202997,25,0.96,0.069302998483181,-0.5392711631677042,-0.3,0.0,0.0,0.0,4,1214
15,357.57590169445433,25,0.96,0.0688040480017662,-0.4594667943619477,0.2,0.0,0.0,0.0,4,1215
15,356.1188999968116,25,0.96,0.13228356838226318,-0.3796654566002827,0.2,0.0,0.0,0.0,4,1216
15,353.7790308347816,25,0.96,0.06871861964464188,-0.29965504831978595,0.2,0.0,0.0,0.0,4,1217
19,350.7000423452757,25,0.96,0.06947299838066101,-0.21923108788920828,0.2,0.0,0.0,0.0,4,1218
19,346.9655785474318,25,0.96,0.13220936059951782,-0.11598299805019888,0.2,0.0,0.0,0.0,4,1219
1,342.96832829751526,25,0.96,0.10244902223348618,-0.011735167123058448,0.2,0.0,0.0,0.0,4,1220
1,338.96912510886995,25,0.96,0.10006210207939148,-0.0063164464682388035,0.2,0.0,0.0,0.0,4,1221
-6,334.96913904999616,25,0.96,0.03725113719701767,-0.0008354231520614789,0.2,0.0,0.0,0.0,4,1222
1,330.99245356268574,25,0.96,0.2267552763223648,-0.03417873259478175,0.2,0.0,0.0,0.0,4,1223
1,327.0092862817832,25,0.96,0.10437764972448348,-0.029035429368896817,0.2,0.0,0.0,0.0,4,1224
1,323.02063320179974,25,0.96,0.10380760580301283,-0.023834544922924715,0.2,0.0,0.0,0.0,4,1225
-6,319.02752635007573,25,0.96,0.10819906741380693,-0.01857385947308953,0.2,0.0,0.0,0.0,4,1226
-3,315.0817441428573,25,0.96,0.07056410610675813,-0.05213994165772913,0.2,0.0,0.0,0.0,4,1227
-3,311.1778226760026,25,0.96,0.10079563409090042,-0.0694655754533193,0.2,0.0,0.0,0.0,4,1228
19,307.32825981769207,25,0.96,0.07786709815263748,-0.0870181097208992,0.2,0.0,0.0,0.0,4,1229
-6,303.3343264714963,25,0.96,0.0723622515797615,0.017418922481760763,0.2,0.0,0.0,0.0,4,1230
-6,299.3392464448456,25,0.96,0.07444815337657927,-0.015684826133730376,0.2,0.0,0.0,0.0,4,1231
-6,295.3876290669332,25,0.96,0.07538875192403792,-0.049227667320684634,0.2,0.0,0.0,0.0,4,1232
19,291.52540711973523,25,0.96,0.2235139161348343,-0.08322496485135332,0.2,0.0,0.0,0.0,4,1233
-6,287.5344000470742,25,0.96,0.10387487709522247,0.02120163040645852,0.2,0.0,0.0,0.0,4,1234
-6,283.53720446804283,25,0.96,0.10270301252603532,-0.011836977006796494,0.2,0.0,0.0,0.0,4,1235
1,279.5782858003491,25,0.96,0.1619957834482193,-0.04533726196954285,0.2,0.0,0.0,0.0,4,1236
1,275.6109706632171,25,0.96,0.13799576461315155,-0.04042816803920864,0.2,0.0,0.0,0.0,4,1237
1,271.6361261516936,25,0.96,0.012843321077525616,-0.03545777911196473,0.2,0.0,0.0,0.0,4,1238
1,267.65465459641314,25,0.96,0.06863363087177278,-0.030423281055827305,0.2,0.0,0.0,0.0,4,1239
1,263.6674960784081,25,0.96,0.1637367308139801,-0.025321698441712583,0.2,0.0,0.0,0.0,4,1240
1,259.6756311617454,25,0.96,0.03911639750003815,-0.020149883867178267,0.2,0.0,0.0,0.0,4,1241
1,255.6800838641787,25,0.96,0.1033720001578331,-0.014904506545996362,0.2,0.0,0.0,0.0,4,1242
1,251.68192488786727,25,0.96,0.03837884217500687,-0.009582040122024262,0.2,0.0,0.0,0.0,4,1243
-6,247.68227513421826,25,0.96,0.16489310562610626,-0.004178749666595889,0.2,0.0,0.0,0.0,4,1244
1,243.71057435995968,25,0.96,0.16609734296798706,-0.03757956670932752,0.2,0.0,0.0,0.0,4,1245
1,239.73193432519975,25,0.96,0.04614633321762085,-0.03263936981153145,0.2,0.0,0.0,0.0,4,1246
1,235.74724633932357,25,0.96,0.03910695016384125,-0.027627458451470608,0.2,0.0,0.0,0.0,4,1247
1,231.75744355513325,25,0.96,0.03763114288449288,-0.022540078783906133,0.2,0.0,0.0,0.0,4,1248
-6,227.76350447096013,25,0.96,0.03562004864215852,-0.01737322706673949,0.2,0.0,0.0,0.0,4,1249
13,223.81566966602418,25,0.96,0.0716845765709877,-0.051011518921586126,0.2,0.0,0.0,0.0,4,1250
-12,219.8239514434999,25,0.96,0.07262176275253296,0.020302929183964855,0.2,0.0,0.0,0.0,4,1251
13,215.86640551416082,25,0.96,0.01360046211630106,-0.04599454804967957,0.2,0.0,0.0,0.0,4,1252
-12,211.87935153798267,25,0.96,0.06995348632335663,0.025378357856684245,0.2,0.0,0.0,0.0,4,1253
-6,207.91280985208297,25,0.96,0.09994595497846603,-0.04080970645494663,0.2,0.0,0.0,0.0,4,1254
17,204.02524599678785,25,0.96,0.03841422498226167,-0.07492602261879057,0.2,0.0,0.0,0.0,4,1255
-6,200.03181325919826,25,0.96,0.13329532742500305,0.018062988403741143,0.2,0.0,0.0,0.0,4,1256
-6,196.03628971727426,25,0.96,0.1320459395647049,-0.0149093363635716,0.2,0.0,0.0,0.0,4,1257
17,192.0836820503431,25,0.96,0.099464550614357,-0.04854677436359037,0.2,0.0,0.0,0.0,4,1258
-6,188.12423419296826,25,0.96,0.13328327238559726,0.04489063254502838,0.2,0.0,0.0,0.0,4,1259
-6,184.12738936714973,25,0.96,0.07320160418748856,0.012508628909075108,0.2,0.0,0.0,0.0,4,1260
-6,180.13590975123105,25,0.96,0.19842864573001864,-0.02055303574315797,0.2,0.0,0.0,0.0,4,1261
17,176.19537072880408,25,0.96,0.040539734065532684,-0.05434244169832631,0.2,0.0,0.0,0.0,4,1262
-11,172.22585315829068,25,0.96,0.037584599107503884,0.03887429777131228,0.2,0.0,0.0,0.0,4,1263
1,168.2350490634009,25,0.96,0.04417030513286591,-0.021336186971377784,0.2,0.0,0.0,0.0,4,1264
-6,164.24041184196173,25,0.96,0.1050187647342682,-0.016287546533810426,0.2,0.0,0.0,0.0,4,1265
17,160.2909148698866,25,0.96,0.1026354432106018,-0.05001738262829032,0.2,0.0,0.0,0.0,4,1266
-11,156.32860542595856,25,0.96,0.10174699872732162,0.04318402363267286,0.2,0.0,0.0,0.0,4,1267
-6,152.33433885240532,25,0.96,0.0704268217086792,-0.016825516560669496,0.2,0.0,0.0,0.0,4,1268
17,148.38612386018468,25,0.96,0.1369537115097046,-0.05060044928416582,0.2,0.0,0.0,0.0,4,1269
-11,144.42268194750793,25,0.96,0.10400306433439256,0.0424857075743531,0.2,0.0,0.0,0.0,4,1270
-6,140.42886366629742,25,0.96,0.10060876607894896,-0.017452187025601206,0.2,0.0,0.0,0.0,4,1271
17,136.4821715979812,25,0.96,0.1017998605966568,-0.05128238264809897,0.2,0.0,0.0,0.0,4,1272
-11,132.5174188279521,25,0.96,0.03974245861172676,0.04166557295453999,0.2,0.0,0.0,0.0,4,1273
-6,128.5241524112939,25,0.96,0.07108031958341599,-0.018191459986823286,0.2,0.0,0.0,0.0,4,1274
17,124.5792985185634,25,0.96,0.008977887220680714,-0.052090650186592036,0.2,0.0,0.0,0.0,4,1275
-6,120.6130116121829,25,0.96,0.13576273620128632,0.040688711990450224,0.2,0.0,0.0,0.0,4,1276
-6,116.61455720853183,25,0.96,0.10251110047101973,0.008701107945351005,0.2,0.0,0.0,0.0,4,1277
-6,112.62665408369024,25,0.96,0.13413995504379272,-0.024333805504199817,0.2,0.0,0.0,0.0,4,1278
17,108.6965474044048,25,0.96,0.10145054757595062,-0.05853052737678122,0.2,0.0,0.0,0.0,4,1279
-6,104.71989669682884,25,0.96,0.041493453085422516,0.03377211253695906,0.2,0.0,0.0,0.0,4,1280
-6,100.71995786226972,25,0.96,0.13089211285114288,0.0017263617934224634,0.2,0.0,0.0,0.0,4,1281
-6,96.74038500472956,25,0.96,0.03945034369826317,-0.03153841101307806,0.2,0.0,0.0,0.0,4,1282
17,92.8301824644284,25,0.96,0.036236945539712906,-0.06617365861766146,0.2,0.0,0.0,0.0,4,1283
-12,88.8435245567722,25,0.96,0.13317002356052401,0.025439857473143944,0.2,0.0,0.0,0.0,4,1284
17,84.8766827466311,25,0.96,0.1958938539028168,-0.040082647557111335,0.2,0.0,0.0,0.0,4,1285
-12,80.93358235256672,25,0.96,0.100377157330513,0.052477791342360816,0.2,0.0,0.0,0.0,4,1286
-14,76.93637955135341,25,0.96,0.19845061004161835,-0.011606957639132514,0.2,0.0,0.0,0.0,4,1287
19,73.1036791246825,25,0.96,0.03761887177824974,-0.08998805949491666,0.2,0.0,0.0,0.0,4,1288
-12,69.10607353651852,25,0.96,0.06885115057229996,0.010708774311500715,0.2,0.0,0.0,0.0,4,1289
17,65.17004208886884,25,0.96,0.040116671472787864,-0.05533816325955341,0.2,0.0,0.0,0.0,4,1290
-12,61.19685075045541,25,0.96,0.03903760015964508,0.03572676128053884,0.2,0.0,0.0,0.0,4,1291
-9,57.214123113745394,25,0.96,0.10222834348678587,-0.028609581863235808,0.2,0.0,0.0,0.0,4,1292
17,53.35110770560317,25,0.96,0.1309376209974289,-0.08060707924139203,0.2,0.0,0.0,0.0,4,1293
-9,49.35242523258358,25,0.96,0.1922672986984253,0.007857882791563795,0.2,0.0,0.0,0.0,4,1294
-9,45.38936146996643,25,0.96,0.03901268169283867,-0.04150530230779072,0.2,0.0,0.0,0.0,4,1295
19,41.58344298229458,25,0.96,0.1653936505317688,-0.0951527379703385,0.2,0.0,0.0,0.0,4,1296
-9,37.583484838609074,25,0.96,0.10345125943422318,0.0013843762641159152,0.2,0.0,0.0,0.0,4,1297
-9,33.635238676936346,25,0.96,0.07065942138433456,-0.04846828540839943,0.2,0.0,0.0,0.0,4,1298
19,29.87539761493679,25,0.96,0.19762152433395386,-0.10421033808842753,0.2,0.0,0.0,0.0,4,1299
-9,25.878880782798845,25,0.96,0.03966517373919487,-0.012363769984520384,0.2,0.0,0.0,0.0,4,1300
17,21.97479833006286,25,0.96,0.07295506447553635,-0.06427432178624103,0.2,0.0,0.0,0.0,4,1301
